"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_395","15_24","FEMALE","POL","","2.47","1.74","2.08","1.63","1.36","1.22","1.34","0.78","0.98","1.39","0.74","0.85","0.74","0.91","0.9","0.65","0.87","0.59","0.59","0.75","0.75","0.67","0.83","0.41","0.61","0.65","0.52","0.67","","","0.54","0.48","0.54","0.44","0.54","0.44","0.35","0.46","0.31","0.58","0.72","0.42","0.46","0.11","0.08","0.09","0.27",""
"HFAMDB_395","15_24","FEMALE","PRT","","","","3.96","3.53","3.5","2.52","2.59","2.34","2.18","1.48","1.7","0.8","1.39","0.62","0.86","0.6","1.56","0.85","1.35","1","1","1.39","1.91","1.41","0.87","1.01","0.87","1","0.66","3.63","3.4","3.66","1.25","2.14","2.15","1.39845862","","","0.95","1.16","1.73","0.35","0.87","0.36","0.72","0.36","",""
"HFAMDB_395","15_24","FEMALE","MDA","","","","","","","","","","","","","","3.14","3.69","","","3.38","3.54","2.14","1.25","4.87","2.07","1.98","3.58","2.71","3.42","3.46","1.79","2.64","4.88","3.87","4.18","2.56","3.74","2.41","0.28","2.62","1.17","3.84","2.32","2.32","1.43","2.21","1.52","1.28","2.13","1.54","2.37"
"HFAMDB_395","15_24","FEMALE","ROU","","7.82","5.04","4.74","4.25","3.28","1.94","2.73","1.92","1.85","1.22","","2.15","2.47","1.81","1.61","2.35","1.91","2.19","1.16","1.77","2.81","2.53","2.86","2.58","2.56","2.69","2.67","2.98","2.53","1.84","2.16","2.17","2.26","1.84","3.26","4.3","4.67","4.3","4","3.94","1.96","2.55","3.6","4.46","3.77","2.17","1.41","1.16"
"HFAMDB_395","15_24","FEMALE","RUS","","","","","","","","","","","","","2.04","2.25","2.12","2.19","2.22","1.86","1.56","1.74","1.85","1.51","1.52","1.64","1.55","1.83","2.26","2.59","2.42","2.8","2.82","3.85","3.81","3.79","3.06","2.94","3.4","4.13","3.84","4.05","3.62","3.83","3.6","3.2","3.29","2.88","","",""
"HFAMDB_395","15_24","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_395","15_24","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.2","0.79","0.4","1.42","1","0.84","1.04","0.4","0","0.62","0.21","0.24","0.25","0","0.27","0","0",""
"HFAMDB_395","15_24","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.27","0.25","0.45","0","0.66","0","0","0.23","0","0","0.22","0.22","0.47","0","0","0.26","0.55","0","","0.89","0.27","0","",""
"HFAMDB_395","15_24","FEMALE","SVN","","","","","","","","","","","","","","","","","","0.65","0","0.65","0.71","1.37","0","0","0.69","0","0.71","0","0","0","0","0","0","0.76","0","0","0","0","0.75","0","0","1.75","0","0","0","0","0","0",""
"HFAMDB_395","15_24","FEMALE","ESP","3.14","3.47","","2.82","2.05","2.46","1.48","1.45","1.74","1.64","1.95","1.91","0.95","1.26","1.32","1.2","1.29","1.03","1.28","1.09","0.78","0.97","0.9","0.94","0.98","0.93","0.94","0.47","0.75","1.53","0.97","0.85","0.97","0.91","0.86","0.79","0.83","0.6","0.53","0.7","0.58","0.49","0.42","0.77","0.35","0.22","0.32","0.32",""
"HFAMDB_395","15_24","FEMALE","SWE","","0.98","1.2","0.34","0.87","0.68","0.94","1.12","0.37","0.56","0.56","0.56","0.18","0.53","0.19","0.51","0.34","0.88","0.35","0.35","1.04","0.36","0.17","0.53","0.36","0.55","0.72","0.95","0.2","0.2","0.19","0","0.41","0.2","0.2","0.19","0.36","0.55","0.17","0.33","0.18","0.16","0.65","0","1.18","0.87","0.54","0.31",""
"HFAMDB_395","15_24","FEMALE","CHE","","1.23","1.46","1.29","1.04","0.84","0.41","0.85","1.08","0.43","0.63","0.84","1.25","0.82","0.4","0.8","0.4","0.8","0.6","1.4","1.9","1.4","2.46","2.94","2.54","0.84","1.34","0.7","0.72","0.98","0.49","0.97","0.97","0.97","1.17","0.24","0.48","0.23","0.92","0.23","0.9","0.23","0.23","0","0","0.2","","",""
"HFAMDB_395","15_24","FEMALE","TJK","","","","","","","","","","","","","","22.69","18.95","","","16.45","15.46","15.98","13.89","13.1","10.78","9.99","9.87","16.07","11.76","19.05","22.51","23.98","9.82","12.84","9.48","8.65","9.04","5.85","7.07","5.93848689","","","","","","","","","","",""
"HFAMDB_395","15_24","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","1.99","2.66","1.3","1.96","0.66","1.93","2.53","1.23","0.63","1.86","1.24","0","0","0","1.87","0","2.53","0","0","0","0","0","0.65","","",""
"HFAMDB_395","15_24","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.44","0.69","0.7","0.67","0.71","0.95","0.85",""
"HFAMDB_395","15_24","FEMALE","TKM","","","","","","","","","","","","","","12.62","11.18","","","17.3","13.66","11.82","14.82","9.67","9.93","12.43","11.49","9.36","9.57","10.57","12.17","11.51","11.2","9.47","10.55","8.19","8.07","6.41","7.28","7.7","6.04","5.14","5.14","6.02","5.09","4.95","4.45","3.5","","",""
"HFAMDB_395","15_24","FEMALE","UKR","","","","","","","","","","","","","","1.61","1.85","","","1.36","1.21","1.09","1.31","1.27","1.09","1.35","1.58","1.98","2.13","2.73","2.44","2.26","2.35","2.29","3.54","3.76","3.22","3.03","3.04","5.38","5.08","5.63","5.72","5.02","4.71","4.44","4.8","","2.68","2.67",""
"HFAMDB_395","15_24","FEMALE","GBR","0.95","1.24","0.94","1","0.85","0.9","0.79","1.26","1.15","0.7","0.78","0.6","0.91","0.58","0.6","0.64","0.81","0.59","0.86","1","0.77","1.14","0.82","0.98","0.98","1.11","1.11","1.21","1.09","1.65","1.39","1.45","","1","0.88","0.86","0.66","0.8","0.59","0.68","0.6","0.63","0.6","0.35","0.4","0.38","0.45","0.26",""
"HFAMDB_395","15_24","FEMALE","UZB","","","","","","","","","","","","","","11.28","12.23","","","15.74","16.92","14.97","12.89","10.97","8.22","8.73","9.47","13.29","9.09","7.84","8.9","9.06","9.16","7.91","7.96","8.01","7.49","6.96","5.24","5.38","","","","3.21","3.53","2.36","2.81","2.71","2.3","",""
"HFAMDB_395","15_24","MALE","ALB","","","","","","","","","","","","","","","","","","","","2.3","1.56","1.52","","","1.99","2.03","4.18","0.47","0.46","0.46","1.09","0.45","0.94","0.35","0.44","0.74","0.31","0","0.32","0.64","0.38","0.37","","","","","","",""
"HFAMDB_395","15_24","MALE","ARM","","","","","","","","","","","","","","2.53","1.71","","","1.23","0.31","1","0.69","0.37","0.37","0.7","0.99","2.03","1.64","2.9","1.97","2.87","1.48","2.42","1.46","2","1.74","2.05","","","2.2","","0.94","3.09","","","2.64","2.5","1.37","0.84","0.91"
"HFAMDB_395","15_24","MALE","AUT","","1.62","0.81","1.13","0.76","1.32","0.54","1.67","0.83","0.69","0.65","0.15","0.64","0.31","0.15","0.31","0.3","0.46","0.94","0.65","0.15","0.34","0.31","0.15","0.52","0.49","0.38","0.21","0.21","0.2","0.21","1.04","0.82","0.41","0.61","1.18","1.17","1.15","0.97","0.77","0.58","0.19","0.58","0.19","0.59","0.41","0.39","0.39","0.38"
"HFAMDB_395","15_24","MALE","AZE","","","","","","","","","","","","","","5.19","4.08","","","3.11","4.74","4.02","3.44","2.08","2.5","2.76","5.09","8.24","13.44","15.93","18.9","19.33","18.42","17.53","16.2","12.2","10.52","9.37","5.79","","","2.78","","","","","","","","",""
"HFAMDB_395","15_24","MALE","BLR","","","","","","","","","","","","","","0.91","1.72","","","1.3","1.41","1.08","1.26","0.72","0.85","1.73","0.86","1.39","1.37","1.37","1.35768154","1.89","1.34","2.92","2.76","1.68","2.8","2.33","3.27939838","1.69221982","","1.91","1.06","1.34","1.71","1.6","","0.56","1.34","",""
"HFAMDB_395","15_24","MALE","BEL","1.7","2.09","2.19","1.07","0.8","0.52","1.44","0.52","0.76","0.25","0.62","0.49","0.62","1.48","0.87","0.38","0.63","0.63","0.26","0.39","0.42","0.56","0.28","0.42","0.88","1.15","1.47","1.03","0.32","0.63","0.31","1.11","0.47","1.6","0.16","0.63","0.63","0.94","0.77","0.31","0.6","0.3","0.75","0.45","0.59","0.46","0.73","0.44",""
"HFAMDB_395","15_24","MALE","BIH","","","","","","","","","","","","","","","","","","2.14","1.42","0.75","0.94","0.79","0.49","0.75","","","","","","","","","","","","","","","","","","","","0","","","1.07","",""
"HFAMDB_395","15_24","MALE","BGR","2.7","2.63","2.15","2.3","1.44","1.43","1.6","2.09","1.67","1.07","1.99","1.55","0.47","1.1","1.75","2.87","1.73","1.82","2.15","2.57","2.14","1.45","1.57","1.51","2.07","1.62","2.58","1.76","1.28","2.73","1.74","2.91","1.46","1.38","1.23","2.36","2.19","2.04","1.86","1.91","1.25","0.94","2.21","1.71","1.53","2.12","1","",""
"HFAMDB_395","15_24","MALE","HRV","","","","","","","","","","","","","","","","","","0.3","0.58","0.89","1.19","0","0.6","0","0.9","0.3","0.3","2.1","0.64","0.64","0","0.31","0","0.32","0.32","0.97","1.3","0.36","0","0.69","1.45","0.76","0.35","0","0.38","0.39","0.8","0","0.42"
"HFAMDB_395","15_24","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","1.44","0","0","0"
"HFAMDB_395","15_24","MALE","CZE","","","","","","","","","","","","","","","","","","","0.7","0.14","0.14","0.53","0.14","0.14","0.11","0.5","0.9","0.56","0.46","0.22","0.93","0.38","0.25","0.57","0.83","0.42","0.28","0.15","0.29","0","0.61","0.72","0.72","0","0.52","0.84","0","0.16","0.34"
"HFAMDB_395","15_24","MALE","DNK","","0.46","0.49","0.5","0.49","1.29","1.56","0.26","0","0.26","1.57","0.77","0.25","0.98","0.47","0.47","0.72","0.75","1.26","1.48","1.73","1.81","1","0.78","0.52","3.33","1.61","0.26","2.37","0","0.95","1.32","1","1.36","0.32","0.66","0.66","0","0","0.89","0.9","0.61","0.57","0.56","0","0.82","0","0.56",""
"HFAMDB_395","15_24","MALE","EST","","","","","","","","","","","","","","1.8","4.49","","","4.68","1.85","1.87","1.79","1.79","0.9","2.72","0.94","3.9","0.99","2.01","2.05","0","4.04","1.04","3.97","4.92","1.94","5.91","5.92","5.88","4.95","4.95","4.88","3.87","0.97","0.98","0","1.09","1.18","0",""
"HFAMDB_395","15_24","MALE","FIN","","1.11","1.81","1.6","0.69","1.4","1.65","1.91","0.97","0.72","0.25","0.25","1.02","1.03","1.04","1.32","0.77","1.08","0","0.53","0","0.65","1.21","0.29","0","0.31","0.3","0.62","0.3","0.93","0.89","0.3","0.6","0.9","0.6","0.61","0","0.91","0.6","0.3","0","0.59","0","0.89","0.29","0","0","",""
"HFAMDB_395","15_24","MALE","FRA","1.23","1.61","1.19","1.3","1.15","1.6","1.36","1.6","1.11","1.35","1.3","1.41","0.88","1.16","0.8","1.13","1.43","1.17","1.13","0.73","0.73","0.76","0.6","0.85","0.72","0.66","0.57","0.66","0.69","0.63","0.64","0.65","0.47","0.72","0.66","0.96","0.4","0.58","0.8","0.4","0.56","0.48","0.58","0.56","0.26","0.42","0.47","",""
"HFAMDB_395","15_24","MALE","GEO","","","","","","","","","","","","","","2.23","4.17","","","3.39","1.6","3.29","3.38","2.42","2.87","2.88","9.2","","4.07","2.19","2.85","2.31","2.04","2.05","3.78","2.58","","","2.62","2.25","1.4","0.82","","3.29","2.14","1.64","1.94","1.94","1.79","0.77",""
"HFAMDB_395","15_24","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.69","0.71","0.74","0.45","0.61","0.42","0.3","0.58","0.8","0.9","0.72","0.76","0.7","0.72","0.71","0.61","0.45","0.72","0.41","0.57","0.4","0.43","0.58","0.43","0.42","0.37",""
"HFAMDB_395","15_24","MALE","GRC","3.21","2.49","2.26","1.66","1.47","3.23","1.31","1.71","1.44","1.54","1.54","0.71","1.09","0.28","0.55","0.27","0.93","0.66","0.64","0.41","0.52","1.03","0.26","0.5","0.25","0.37","0.49","0.47","0.61","0.62","0.37","0.11","0.99","0.23","0.38","0.93","0.28","0.38","0.27","0.42","0.46","0.15","0.47","0.32","0.82","","0.17","0.35",""
"HFAMDB_395","15_24","MALE","HUN","","2.06","1.76","2.12","1.58","1.67","1.1","1.45","1.02","0.66","0.68","1.24","0.9","1.14","1.03","0.73","0.87","0.45","0.71","0.3","0.15","1.23","0.27","0.12","0.27","0.36","0.49","0.37","0.36","0.37","0.84","0.74","0.27","0.27","0.43","0.31","0.57","0.45","0.62","0.93","0.62","0.3","0.32","0.98","0.48","0","0.52","0","0.55"
"HFAMDB_395","15_24","MALE","ISL","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.23","0","0","0","0","0","4.76","0","4.67","0","0","0","4.77","0","4.52","0","0","0","0","0","0","0","0","4.15","0","0","0","0","0","0"
"HFAMDB_395","15_24","MALE","IRL","3.24","2.57","3.56","0.91","1.25","0.35","0.77","2.59","1.05","1.48","2.33","0.74","0.61","0.3","0.35","0.6","1.58","0.69","0.64","0.88","1.36","0.73","1.23","0","0.7","0.29","1.89","1.8","1.82","1.8","0.9","0.61","1.82","1.23","0","0","0","0.91","0.58","0.69","0.3","1.04","0.70507939","0","0.35","0.73","","",""
"HFAMDB_395","15_24","MALE","ISR","","","","","","","","1.49","1.49","1.19","0.6","2.06","0.87","0.86","0.29","0.27","1.96","1.63","0.28","1.04","0.54","0.69","0.52","0.45","1.27","0.2","0.58","0.61","0.78","0.76","0.94","0.55","0.36","0","0.37","0.89","0.53","0.52","0.34","0.34","0.68","0.68","0.51","0.49","0.82","0.65","1.09","0.3",""
"HFAMDB_395","15_24","MALE","ITA","3.08","2.59","2.38","2.01","2.13","2.19","1.44","1.53","1.09","0.84","0.8","1.07","1.23","1.33","1.1","1.13","0.91","0.84","0.64","0.71","0.47","0.51","0.45","0.5","0.64","0.36","0.29","0.51","1.28","0.66","0.55","0.63","0.42","0.47","0.24","0.44","0.55","0.55","0.48","0.42","0.48","0.48","0.42","0.39","0.52","0.52","0.23","0.49",""
"HFAMDB_395","15_24","MALE","KAZ","","","","","","","","","","","","","","5.87","7.04","","","7.31","5.13","5.45","5.46","5.24","4.59","4.77","5.42","8.51","13.85","29.82","37","35.91","36.71","22.48","14.91","15.17","13.99","10.39","9.63","10.37","11.31","9.2","7.71","6.59","5.51","4.24","3.19","2.83","2.37","1.76",""
"HFAMDB_395","15_24","MALE","KGZ","","","","","","","","","","","","","","5.12","6.35","","","6.64","5.92","7.48","7.87","3.85","4.52","3.25","6.12","7.11","10.49","7.43","12.22","12.4","10.45","12.76","14.5","17.33","13.65","10.25","7.98","6.17","8.39","5.36","5.02","5.55","5.86","3.37","4.74","5.33","4.69","4.95",""
"HFAMDB_395","15_24","MALE","LVA","","","","","","","","","","","","","1.95","1.99","2.07","2.66","0.99","2.7","0.55","1.07","0","3.16","2.66","3.84","1.05","2.69","2.29","2.27","2.35","4.16","4.14","3.55","0","1.85","1.76","1.2","2.35","1.73","1.71","2.24","2.31","1.75","2.6","3.6","0.66","1.71","2.16","0.82",""
"HFAMDB_395","15_24","MALE","LTU","","","","","","","","","","","","","","2.72","2.65","","","2.05","0.69","1.38","2.42","1.74","0.35","0.35","1.76","1.04","1.06","1.87","1.54","1.98","0.8","1.18","1.59","2.8","0.36","2.46","0.79","0.42","1.24","1.67","2.5","0.42","0.44","1.39","1.36","0.99","0.92","2.04","3.1"
"HFAMDB_395","15_24","MALE","LUX","","","","0","0","0","0","0","3.42","0","0","0","0","0","3.45","0","0","3.4","0","0","0","0","0","0","0","0","0","0","0","4.2","0","0","0","0","0","0","0","0","0","3.45","0","0","0","0","0","0","0","0",""
"HFAMDB_395","15_24","MALE","MLT","3.4","3.29","0","0","0","0","0","0","0","0","0","3.18","0","3.79","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","6.71","0","0","0","0","0","3.41","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_395","15_24","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","3.9","0","3.88","0","2.14","","","","","","",""
"HFAMDB_395","15_24","MALE","NLD","","0.95","0.61","0.85","0.86","0.86","0.95","0.94","0.68","0.25","0.32","0.64","0.39","0.31","0.79","0.24","0.55","0.78","1.18","0.95","1.13","0.33","0.55","0.93","0.84","0.76","0.72","1.01","1.09","0.93","1.14","1.14","0.41","1.14","1.23","0.81","0.71","0.8","0.71","0.4","0.49","0","0.19","0.19","0.19","0.19","0.1","0","0.47"
"HFAMDB_395","15_24","MALE","NOR","","0.92","0.96","1.91","1.59","1.93","1.6","3.19","1.91","3.18","0.95","2.21","1.56","1.55","1.82","2.4","2.11","1.49","1.47","0.88","0","1.5","0.62","0.64","0.67","0.93","0.71","1.4","1","0.33","0.68","0","0.73","0.36","0.72","0","0.34","0.69","0.68","0.35","0.34","0.65","0.63","1.2","0.59","1.45","0.58","0",""
"HFAMDB_395","15_24","MALE","POL","","2.13","2.3","1.81","1.56","1.93","1.46","0.92","1.13","1.19","1.41","1.04","0.95","0.82","0.87","0.94","0.77","0.48","0.87","0.95","0.57","0.71","0.86","0.87","0.88","0.2","0.94","0.78","0.67","","","0.7","0.4","0.43","0.77","0.64","0.5","0.61","0.48","0.4","0.64","0.27","0.69","0.7","0.49","0.33","0.33","0.47",""
"HFAMDB_395","15_24","MALE","PRT","","","","5.56","3.75","4.08","3.55","3.99","2.48","3.29","4.05","2.13","1.6","2.21","1.46","1.77","1.78","1.06","1.78","1.2","1.35","1.61","1.37","1.1","1.08","2.22","2.08","3.56","3.07","3.2","10.76","8.16","8.26","1.45","3.74","3.14","1.64433567","","","1.39","0.97","0.99","0.51","0.69","0.87","0.7","0.53","",""
"HFAMDB_395","15_24","MALE","MDA","","","","","","","","","","","","","","8.37","5.12","","","6.44","4.55","4.72","5.49","3.32","3.21","3.28","3.98","4.11","7.49","6.57","8","3.91","7.76","8.25","8.04","5.59","9.42","6.3","5.2","3.73","4","4.27","3.93","3.34","2.62","2.99","1.77","1.54","1.62","1.48","0.72"
"HFAMDB_395","15_24","MALE","ROU","","5.48","5.41","5.55","4.5","4.27","2.78","4.05","3.39","2.36","2.24","","2.07","3.13","3.28","2.11","1.95","1.72","2.32","3.89","2.4","2.42","2.8","2.99","3.34","3.11","2.41","2.86","3.06","3.07","2.38","2.89","2.35","3.18","2.92","3.86","5.19","5.79","6.76","5.06","4.55","3.77","3.79","4.06","4.76","4.09","3.1","1.76","1.46"
"HFAMDB_395","15_24","MALE","RUS","","","","","","","","","","","","","4.21","3.89","3.99","3.98","4.44","4.35","3.49","3.06","3","2.89","2.67","2.69","3.17","4.31","5.16","7.39","10.35","11.06","8.04","11.6","10.91","9.53","7.24","7.11","6.54","7.59","7.33","6.86","6.19","5.54","5.11","4.83","3.72","3.59","","",""
"HFAMDB_395","15_24","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_395","15_24","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.76","0.96","1.34","0.58","0.58","0.77","0.77","0.63","0.21","0.81","0.2","0.61","0","0.22","0.45","0.23","0.49","0",""
"HFAMDB_395","15_24","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.27","0.26","0.86","1.12","0.42","0.64","0","0.63","0","0.22","0.21","0.44","0.43","0.47","0","0","0.73","0.23","0.27","","0.5","0","0","",""
"HFAMDB_395","15_24","MALE","SVN","","","","","","","","","","","","","","","","","","1.35","0.65","0.69","0.69","0","0.67","0","0","0.7","0.64","0","0","0.67","0","0","0.71","0","0.64","0.75","0","0.79","0","0.71","0.86","0","0.93","0","0","0","0","0",""
"HFAMDB_395","15_24","MALE","ESP","3.3","4.62","","3.38","2.34","2.85","2.23","2.12","2.03","2.49","2.17","1.87","0.98","1.27","1.84","1.82","1.76","1.72","1.79","1.52","1.63","1.72","1.9","1.4","1.47","1.25","1.05","1.06","0.98","2.34","1.35","1.39","1.08","0.97","1.26","0.78","0.67","0.76","0.8","0.91","0.67","0.2","0.36","0.61","0.28","0.39","0.46","0.22",""
"HFAMDB_395","15_24","MALE","SWE","","1.19","1.42","1.55","1.19","0.69","0.52","1.08","1.07","1.26","0.55","0.53","0.52","0.18","0.68","1.02","0.16","0.5","1.51","0.16","0.33","0.66","0.68","0.69","0.87","1.21","0.55","0.19","0.94","0.19","0.92","0.57","0.38","0","0.38","0.37","0.35","0.33","0.32","0","0.3","0.3","0.31","0.3","0.3","0.17","0","0.18",""
"HFAMDB_395","15_24","MALE","CHE","","1.42","1.83","0.64","0.63","0.63","2.13","0.21","1.07","0.63","1.26","0.83","0.86","1.03","0.19","1","0.39","0.39","2.36","0.98","1.16","2.93","1.59","1.82","2.43","1.46","2.64","1.6","0.24","2.37","1.89","0.94","0.47","0.46","0.23","0.23","0","0.45","0","0.22","0.65","0.21","0.64","0.42","0","0.2","","",""
"HFAMDB_395","15_24","MALE","TJK","","","","","","","","","","","","","","11.47","9.65","","","7.41","7.32","7.21","5.53","6.71","4.14","6.89","6.83","12.37","16.75","20.33","23.2","27.69","17.51","19.57","16.52","15.18","12.84","12.87","9.72","9.5693218","","","","","","","","","","",""
"HFAMDB_395","15_24","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","1.83","3.1","0.64","0.63","1.24","1.2","0.61","1.76","0.6","0.59","0","0.59","0.59","0.59","1.77","0","1.18","0","1.83","0","0","0","","",""
"HFAMDB_395","15_24","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.77","0.8","0.97","0.9","1.06","1.56","1.17",""
