"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_739","0_14","MALE","ARM","","","0.44","0","","","1.4","0.41","1.58","0.37","0.56","0.39","0.16","0.16","0.38","0.39","0.59","0","0","0","0","0","0.17","0.58","0","","","0.38","","0","0.89","","","0.34","0.32","0.65","0.32","0"
"HFAMDB_739","0_14","MALE","AUT","","1.17","0.95","0.43","0.86","1.01","1.34","1.14","1.03","1.61","1.58","0.29","0.14","0.69","1.17","1.15","1.03","0.81","0.7","0.88","0.85","1.46","1.06","0","0.13","0.31","0.25","0.9","0","0.18","0.36","0.7","0.36","0.97","0.66","0.48","0.15","0.65"
"HFAMDB_739","0_14","MALE","AZE","","","0.82","2.22","","","2.25","0.81","2.7","4.56","2.7","0.65","0.33","0.64","0.73","3.2","2.77","3.58","5.75","4.83","4.78","5.06","5.57","6.57","5.31","3.45","","","10.91","","","","","","","","",""
"HFAMDB_739","0_14","MALE","BLR","","","0.54","0.71","","","1.2","0.17","0.52","0.69","0.7","1.06","0.51","0.65","0.34","1.32","0.6","1.07880732","0.7","0.63","0.6","0.62","0.38","1.41","1.65","0","0.95403998","","0.26","0.4","1.36","0.53","0.79","","0.5","0.78","",""
"HFAMDB_739","0_14","MALE","BEL","1.54","1.13","0.97","1.85","1.02","1.22","1.29","0.71","1.16","0.86","0.99","0.87","1.43","1.21","0.68","0.65","0.88","0.91","0.78","0.12","1.15","0.58","0.72","0.33","0.12","0.54","0.94","1.02","0.54","0.79","0.33","1.56","0.64","0.54","0.53","0.87","0.56",""
"HFAMDB_739","0_14","MALE","BIH","","","","","","","1.56","1.27","1.95","0.37","1.24","0.59","1.11","","","","","","","","","","","","","","","","","","","","3.43","","","3.27","",""
"HFAMDB_739","0_14","MALE","BGR","","2.21","3.05","3.03","2.13","2","1.94","1.29","2.45","4.54","4.04","4.35","4.87","4.67","2.95","3.3","2.2","5.43","9.83","11.05","6","8.81","10.76","11.01","9.29","12.78","8.45","10.21","5.89","6.33","9.08","8.05","12.31","5.73","7.93","4.62","",""
"HFAMDB_739","0_14","MALE","HRV","","","","","","","6.02","3.59","2.02","5.09","3.33","2.02","3.77","2.18","2.29","1.6","0.53","0.74","0.51","1.09","0.64","0.67","0.46","0.54","0.92","0.6","0.91","0.5","1.2","0.34","1.47","0.85","0","0.62","0.64","0.95","0.59","1.05"
"HFAMDB_739","0_14","MALE","CYP","","","","","","","","","","","","","","","","","","","","","6.55","0","","","","0","0","1.63","0","0","0","1.41","2.96","0","0","2.79","0","0"
"HFAMDB_739","0_14","MALE","CZE","","","","","","","","1.33","1.04","1.35","0.98","0.62","0.96","1.67","0.94","1.55","0.83","1.47","0.84","0.9","0.61","0.7","0.36","0.94","1.14","0.73","0.1","1.41","0","0","0","0.37","1.11","0.63","0.76","1.18","0.75","0.49"
"HFAMDB_739","0_14","MALE","DNK","","","","","","","","","","","","","","","","0.23","0.88","0","0.42","0.58","0.21","0.21","0","0.41","0.19","0.58","0.8","0.44","1.24","0.57","0.22","0.38","0","0.68","0.41","0.95","0.43",""
"HFAMDB_739","0_14","MALE","EST","","","0","0","","","1.21","1.12","1.76","1.74","1.63","0","1.85","2.69","1.27","0","2.96","0.58","0","0.66","0","0.59","0","1.1","0.67","0","2.18","0","2.87","1.87","0.94","0","0","0","0","1","2.05",""
"HFAMDB_739","0_14","MALE","FIN","","","","","","","","","0.83","0.42","0.88","0.98","0.22","1.24","0.2","0.2","1.47","1.67","0.99","1.35","1.14","0.68","0.25","1.09","0.69","0.25","0.25","0.82","0","0.72","0.45","0.71","1.77","0.72","0.9","0.43","",""
"HFAMDB_739","0_14","MALE","FRA","1.77","1.55","1.77","1.22","1.37","1.26","1.44","1.39","1.45","1.51","1.41","1.16","1.15","1.02","1.26","0.99","0.74","0.96","0.82","1.05","0.89","1.14","0.93","0.95","1.22","1.03","0.75","0.88","0.68","0.76","0.79","0.53","0.67","0.37","0.42","0.51","",""
"HFAMDB_739","0_14","MALE","GEO","","","0.44","0.15","","","0","0","0","0.14","0.3","0.59","0.89","0.46","","1.12","1.97","0.88","1.16","1.72","1.15","0.54","0.78","","","0","0","0","0.42","","8.2","4.17","1.18","4.89","0.51","1.16","1.67",""
"HFAMDB_739","0_14","MALE","DEU","","","","","","","","","","","","1.86","1.41","1.05","1.32","1.01","1.19","0.96","1.24","1.16","1.34","1.26","0.92","0.65","1.31","0.93","0.85","0.71","0.97","1.02","1.19","0.6","0.83","0.8","0.56","0.58","0.76",""
"HFAMDB_739","0_14","MALE","GRC","0.36","0.32","0.34","0.97","0.81","0.19","0.22","0","0.42","0.29","0.26","0.22","0.17","0.25","0.1","0.09","0.5","0.18","0.14","0.11","0","0.14","0.14","0","0.14","0","0.33","0.22","0","0","0","0","0","0","","0.23","0.23",""
"HFAMDB_739","0_14","MALE","HUN","1.71","1.11","1.2","1.63","1.35","1.48","1.74","0.6","1.14","1.12","1.11","0.91","0.72","0.61","0.89","0.74","1.07","0.31","0.85","0.2","0.47","0.98","0.7","1.07","0.77","0.25","1.35","0.73","0.84","1.07","0.15","0.28","0.88","0.31","0.32","1.6","0.31","0.72"
"HFAMDB_739","0_14","MALE","ISL","","","0","0","2.97","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.03","0","0","0","0","6.03","0","2.94","0","0","0","3.18","0"
"HFAMDB_739","0_14","MALE","IRL","0.93","0.58","0.38","0.4","0.56","0.4","0.35","0.35","0.22","0.7","0.42","1.1","0.45","0.85","0.18","0.67","1.9","0.66","0.58","0.78","0.27","0.71","0.75","0.52","0","0.23","0.46","0.47","0.9","0.66","0.2","0.21545064","0.59","0.2","0.19","","",""
"HFAMDB_739","0_14","MALE","ISR","1.56","5.9","2.73","1.17","0.6","0.72","0.29","0.15","0.7","0.7","0.28","0.4","1.13","0.24","0.5","0.12","0.36","0.37","0.69","2.52","2.76","2.57","2.11","1.56","2.04","1.6","0.59","1.25","0.76","1.14","1.11","1.19","0.71","0.62","0.78","0.76","0.33",""
"HFAMDB_739","0_14","MALE","ITA","1.35","1.04","1.03","1.08","1.1","1.25","1.5","1.4","1.31","1.03","1.38","1.57","1.72","1.84","1.81","1.38","1.76","1.77","1.76","1.67","1.27","1.65","1.88","1.54","1.31","0.87","1.04","0.87","1.14","1.2","1.19","0.92","1","0.95","1.26","1.34","0.96",""
"HFAMDB_739","0_14","MALE","KAZ","","","3.51","2.48","","","1.83","1.3","1.84","2.06","1.23","1.36","1.84","0.96","2.14","1.54","2.72","2.62","2.33","1.72","4.24","3.77","1.85","1.68","1.67","0.92","0.78","1.27","2.74","2.59","2.01","2.02","2.36","1.68","1.62","1.62","1.87",""
"HFAMDB_739","0_14","MALE","KGZ","","","0.73","0.85","","","0.12","0.28","1.22","0.5","0.12","0.35","0.7","1.75","2.04","2.96","3.58","9.16","5.62","1.61","1.61","1.49","0.21","0.72","1.02","0.26","0.43","0.25","0.5","0.12","0.23","0.12","0.24","0.11","0.11","0.3","0.32",""
"HFAMDB_739","0_14","MALE","LVA","","1.19","0.4","1.17","0","1.48","0.73","1.4","1.38","1.03","1.05","0","0.75","0.37","1.1","1.92","0","0","1.92","1.53","0.33","1.06","0.5","0.72","2.08","1.96","1.12","0.65","0.62","1.25","1.29","0","1.33","0.68","0.61","0.67","0",""
"HFAMDB_739","0_14","MALE","LTU","","","0.73","0.96","","","1.23","0.98","1.45","0.98","0","0.72","0.49","0.52","3.26","1.82","2.23","1.3","0.78","2.19","2.1","1.15","1.84","1.89","0.72","1.67","1.51","2.26","0.97","1.4","1.33","1.71","0.48","0.47","1.36","0.94","2.76","0"
"HFAMDB_739","0_14","MALE","LUX","3.46","0","0","0","0","3.46","0","0","3.03","0","3.16","0","0","0","0","0","2.6","0","2.51","0","0","0","2.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_739","0_14","MALE","MLT","4.85","0","2.69","0","0","0","2.19","6.99","15.57","0","0","0","0","0","2.29","0","0","0","0","0","6.61","0","3.5","3.57","0","0","2.29","0","0","0","0","0","0","0","0","3.05","3.25",""
"HFAMDB_739","0_14","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","6.48","9.53","6.17","1.69","5.2","9.87","6.75","5.86","4.67","8.38","","","","","","",""
"HFAMDB_739","0_14","MALE","NLD","0.8","0.78","1.12","0.81","0.81","1.28","0.94","1.29","0.22","0.9","0.73","0.88","0.44","0.99","0.43","0.56","0.62","0.92","0.93","0.97","0.71","1.03","1.29","1.2","0.95","0.74","1.13","0.73","0.72","0.93","0.91","0.76","0.64","0.93","0.51","0.68","0.79","0.58"
"HFAMDB_739","0_14","MALE","NOR","","","","","","","","0.72","1.03","0.53","0.23","0.23","0.25","0.24","0.23","0.69","1.17","0.24","0.47","0.2","1.44","0.24","0.21","1.13","0.71","1.68","1.1","0.69","0.64","0.24","0.91","0.46","0","0.47","0.22","0.44","0.24",""
"HFAMDB_739","0_14","MALE","POL","","2.59","2.34","2.05","2.33","2.75","3","2.27","2.09","1.75","2.03","2.17","1.95","1.71","1.3","1.82","1.52","1.35","","","1.66","1.09","1.21","1.26","1.31","1.15","1.35","0.93","0.87","1.16","0.67","0.99","0.55","0.38","0.61","0.32","0.42",""
"HFAMDB_739","0_14","MALE","PRT","","2.13","1.57","2.04","3.37","1.72","2.4","1.75","2.17","2.1","3.15","0.72","2.02","0.97","0.97","1.06","0.09","2.18","0.83","2.88","0.75","0.62","1.58","1.27","0.72","","","","0.4","1.01","0.89","0.45","0.12","0","1.01","0.29","",""
"HFAMDB_739","0_14","MALE","MDA","","","0","0","","","0.17","0","0.47","1.14","1.67","1.25","2.17","1.19","1.95","4.99","3.54","1.25","1.22","1.28","0.69","2.45","0.39","1.19","2.18","1.63","0.22","2.12","1.37","1","0.36","0.71","0","0.32","1.34","0","1.07","0.33"
"HFAMDB_739","0_14","MALE","ROU","","2.49","2","1.73","2.05","2.42","2.3","2.08","3.56","2.65","3.91","2.48","1.26","1.48","1.74","1.93","1.55","1.71","1.37","1.73","1.06","1.16","0.73","1.06","1.05","1.14","0.63","0.58","0.68","0.9","0.63","0.79","0.52","0.7","0.55","0.85","0.54","0.98"
"HFAMDB_739","0_14","MALE","RUS","","1.09","1.26","1.18","1.21","1.21","1.44","1.36","1.17","1.34","1.17","1","1.13","1.38","1.49","1.39","1.35","1.42","1.36","1.2","1.72","1.66","1.52","1.42","1.29","1.92","1.93","1.81","1.76","1.34","2.15","2.15","1.39","1.34","1.31","","",""
"HFAMDB_739","0_14","MALE","SMR","","","","","","","","","","","","","","","","","0","0","0","47.85","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_739","0_14","MALE","SRB","","","","","","","","","","","","","","","","","","","","1.89","1.43","1.33","0.84","0.74","1.99","0.48","0.86","1.7","0.49","0.88","0.85","0.95","0.42","0.35","1.1","0.52","0.7",""
"HFAMDB_739","0_14","MALE","SVK","","","","","","","","","","","","","","2.83","3.19","1.38","3.78","1.46","2.4","2.19","1.29","0.93","0.89","2.2","1.76","0.81","1.41","1.29","1.95","1.55","2.16","1.2","","1.43","0.24","0","",""
"HFAMDB_739","0_14","MALE","SVN","","","","","","","0.55","1.14","0.54","2.52","0.61","2.25","0","0","0.65","1.38","0","0","2.2","0","0","0","1.14","0.8","0.81","0.66","0.79","0","0.78","0","0","0","0","0","0","0","0",""
"HFAMDB_739","0_14","MALE","ESP","","5.59","5.24","4.6","4.89","4.81","6.18","5.83","4.02","4.22","4.01","3.44","2.78","2.56","2.86","1.9","1.41","1.78","1.8","1.49","1","0.58","0.8","0.74","0.67","0.7","0.37","0.73","0.75","0.75","0.6","0.56","0.51","0.57","0.37","0.49","0.82",""
"HFAMDB_739","0_14","MALE","SWE","","","","","","","","","1.28","0.63","0.99","1.38","1.93","1.53","1.21","1.11","1.4","0.53","1.01","0.41","1.62","0.16","0.88","0.16","0.25","0.8","1.64","0.59","0.38","0.26","0.9","0.63","0.25","0.36","0.73","0.25","0.25",""
"HFAMDB_739","0_14","MALE","CHE","","","","","","","","","","","","","","","","","0.67","0.65","1.16","1.55","0.83","1.04","0.66","1.07","1.14","0.59","0.93","1.6","0.16","0.86","0.37","0.49","0.15","0.15","1","","",""
"HFAMDB_739","0_14","MALE","TJK","","","0","0","","","0.11","0","0","0.96","1.32","1.28","1.18","0.85","1.36","1.44","0.76","1.04","1.18","0.54","0.29","0.29","0.63","1.03","0.44","0.24","0.14822111","","","","","","","","","","",""
"HFAMDB_739","0_14","MALE","MKD","","","","","","","","","","","","","1.31","1.68","2.8","2.61","4.57","4.09","4.86","4.88","2.14","1.51","3.21","2.18","1.01","1.44","8.91","2.12","2.33","1.76","2.29","2.15","3.41","1.71","1.81","","",""
"HFAMDB_739","0_14","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.45","2.45","3.3","3.01","2.04","2.74","2.26",""
"HFAMDB_739","0_14","MALE","TKM","","","8.45","14.3","","","1.69","2.69","7","13.02","14.92","6.46","13.44","14.64","0","5.78","3.02","14.19","11.53","19.69","6.23","4.81","2.84","6.29","5.63","6.4","3.54","5.32","7.29","2.48","0.53","2.14","1.55","1.09","2.5","","",""
"HFAMDB_739","0_14","MALE","UKR","","","1.04","1.11","","","2.86","2.3","2.39","2.49","2.08","2.25","1.95","2.51","2.61","3.13","3.17","3.42","2.75","3.13","3.18","3.31","2.51","2.75","2.67","1.67","2","1.75","1.7","1.67","1.67","1.53","1.59","1.44","","1.48","1.09",""
"HFAMDB_739","0_14","MALE","GBR","1.23","1.37","1.56","1.15","1.18","1","1.24","1.08","1.06","1.15","1.11","0.95","1.09","1.24","1.77","1.38","1.5","1.19","1.52","1.42","1.59","","0.98","1","1","0.93","1.05","0.93","1.15","1.05","0.65","0.94","0.97","1","0.9","0.62","0.6",""
"HFAMDB_739","0_14","MALE","UZB","","","0.83","1.24","","","0.18","0.05","0.57","0.67","0.54","1.4","1.2","1.03","0.4","0.92","0.25","0.23","0.24","1.2","0.8","0.57","0.97","1.74","0.73","0.46","0.65","","","","1.84","2.27","1.58","1.79","2.14","2.3","",""
"HFAMDB_739","0_14","ALL","SMALL","","","","","","","","","","","","","","","","","4.87675614","4.86238849","4.82789988","4.7816564","5.05464672","2.48029936","3.23190041","2.53761604","1.07620293","1.90533818","2.1405691","2.72835156","1.80112205","1.41844638","1.952191","1.72829302","1.93838052","1.49694714","1.71749679","2.11118165","1.72314228",""
"HFAMDB_739","0_14","ALL","CARINFONET","","","2.0318626","2.39967383","","","0.80029008","0.71020071","1.3040187","2.00980202","1.93870748","1.56434224","2.16522002","2.04867064","1.10046743","1.59662122","1.3193468","2.75167051","2.09538213","3.0442028","1.84030935","1.47193232","1.13118558","1.65552957","1.25846022","0.97826547","0.90771306","1.15821309","1.82971919","1.42946936","1.38389974","1.69141903","1.34847215","1.31524387","1.64181891","1.82771995","",""
"HFAMDB_739","0_14","ALL","CIS","","","1.388624","1.46922389","","","1.5003932","1.22547986","1.48557846","1.78211713","1.51665073","1.24277175","1.46508011","1.59194083","1.4165288","1.67469144","1.66223866","2.04666334","1.78614701","2.04977844","1.94804701","1.82865076","1.623197","1.75957657","1.50030269","1.38826292","1.44054853","1.65898797","2.02594371","1.69515277","1.97693935","2.00572894","1.61815623","1.57429561","1.66932329","1.72468193","",""
"HFAMDB_739","0_14","ALL","EU_AFTER_MAY2004","","","1.97141418","1.98887043","","","2.23251238","1.85165418","2.28121218","2.152538","2.34866805","2.01775792","1.86095176","1.81124371","1.42193935","1.69751964","1.50687871","1.59143135","1.69256622","1.89364624","1.515129","1.43359086","1.38980013","1.69971875","1.39034235","1.52871186","1.40245175","1.34304961","1.15911281","1.12796338","1.18190538","1.37444792","1.29955663","0.81422918","0.85959245","0.84478641","0.79072817",""
"HFAMDB_739","0_14","ALL","EU_BEFORE_MAY2004","1.6698769","1.64698344","1.65608243","1.54496584","1.64856908","1.56794574","1.70752566","1.68463535","1.45705733","1.51575272","1.49990322","1.43329953","1.33108407","1.25573084","1.36804468","1.16022766","1.11374104","1.22239625","1.14760394","1.16946069","1.07460406","1.0297524","1.00385144","0.8609114","0.92618868","0.81556118","0.82842214","0.77178299","0.7818742","0.83767255","0.76431981","0.69879686","0.66496716","0.64461636","0.64067675","0.65205914","0.65961127",""
"HFAMDB_739","0_14","ALL","EU_MEMBERS","","1.77039439","1.73782853","1.66228932","1.75744806","1.7242485","1.85200285","1.73100589","1.6896759","1.69641615","1.74052905","1.59777474","1.47849845","1.40789656","1.38259045","1.3035571","1.21712238","1.3180064","1.28667911","1.35034898","1.1827753","1.12690691","1.09452754","1.05291272","1.03006399","0.97186553","0.95180101","0.89259794","0.86050786","0.89749814","0.84975838","0.83647423","0.79364652","0.67872842","0.68502723","0.69095257","0.68568884",""
"HFAMDB_739","0_14","ALL","NORDIC","","","","","","","","","0.81094878","0.55484627","0.6421351","0.77426119","0.83000656","0.77583547","0.73407252","0.7116055","0.91238196","0.80263441","0.71477929","0.66348107","0.99451098","0.4635737","0.51970889","0.46837589","0.38919779","0.79174127","0.83518885","0.47479351","0.48287501","0.51804917","0.67893103","0.48174981","0.47734524","0.3893149","0.62258273","0.40518858","0.37223706",""
"HFAMDB_739","0_14","ALL","SEEHN","","","","","","","1.91866531","1.77364068","2.5373185","2.36454589","2.71722071","2.22060486","2.18248876","2.16942576","2.34390517","2.30024527","3.06011912","3.13883009","2.49408923","3.09624762","2.25668058","2.83524336","2.7652017","3.16717166","3.01571187","3.07725485","2.57541292","2.94304295","2.04524444","2.45450392","2.45891595","2.60033766","2.7321731","2.03082304","2.18613313","2.00627301","",""
"HFAMDB_739","0_14","ALL","WHO_EURO","","","1.77492983","1.75062249","","","1.84978581","1.68529749","1.76336861","1.8654162","1.79003423","1.6170452","1.65534865","1.66424151","1.6289924","1.66654929","1.69305151","1.86356786","1.70004135","1.86138051","1.71897658","1.66174912","1.58081135","1.61121032","1.5310595","1.44521359","1.44785798","1.50039874","1.56318417","1.52538835","1.59637579","1.50215787","1.38719957","1.3253355","1.24017526","1.34229687","1.27188572",""
"HFAMDB_739","0_14","FEMALE","SMALL","","","","","","","","","","","","","","","","","5.6616346","6.03870818","5.59878271","5.54980941","5.49520209","3.36420275","3.12096901","2.9742624","1.75787657","1.67788021","1.37466729","3.31271105","2.13857837","1.66891976","0.88935294","0.87126912","0.40826448","0.82925431","1.28771844","0.85355915","0.40621916",""
"HFAMDB_739","0_14","FEMALE","CARINFONET","","","1.92225014","2.35926581","","","0.82861817","0.79417065","1.18136953","1.98547027","1.97154845","1.44193088","2.03870262","1.97670369","1.11463335","1.48196274","1.19092564","2.57478739","1.85707962","3.1053552","1.66435853","1.27848777","1.04792668","1.34145644","1.17067768","0.92945571","0.98518073","1.11484331","1.83636732","1.33966187","1.37554406","1.66095061","1.26292611","1.3024516","1.70078158","1.99030064","",""
"HFAMDB_739","0_14","FEMALE","CIS","","","1.40716151","1.47108008","","","1.50273636","1.2212727","1.52049331","1.79083968","1.48400752","1.11323666","1.39979827","1.4911049","1.3598449","1.4835586","1.61864319","1.87641383","1.57697519","1.94643828","1.81522748","1.65087502","1.58761998","1.51679268","1.3170964","1.21006936","1.21663117","1.49502125","1.95582731","1.58495116","1.81981692","1.7939343","1.45681779","1.4475758","1.56068329","1.64250201","",""
"HFAMDB_739","0_14","FEMALE","EU_AFTER_MAY2004","","","1.76957893","1.91907314","","","1.97469108","1.73745047","2.27036658","2.07605699","2.2909811","1.95687624","1.86079128","1.83354977","1.17036831","1.59224705","1.43920887","1.62031953","1.47722143","1.7139717","1.46901348","1.37057132","1.2381122","1.58696136","1.10225264","1.33895942","1.2811279","1.19774809","1.16871152","0.95695908","1.14497238","1.49462249","1.18773258","0.77493887","0.69446393","0.71797054","0.78842056",""
"HFAMDB_739","0_14","FEMALE","EU_BEFORE_MAY2004","1.54602915","1.57601141","1.54147798","1.40708376","1.61254734","1.48598584","1.52239276","1.55402351","1.34556236","1.43206982","1.39174323","1.3646792","1.2702885","1.19302281","1.27344471","1.18779594","1.02496052","1.27854361","1.06020053","1.11285071","1.00333284","0.95747121","0.97531467","0.83853089","0.86405881","0.80624903","0.82679824","0.7540762","0.72282499","0.79451064","0.70676592","0.70381389","0.60186466","0.60227894","0.60923363","0.64894517","0.67249839",""
"HFAMDB_739","0_14","FEMALE","EU_MEMBERS","","1.67362594","1.60070352","1.54263133","1.7111877","1.59456555","1.64702041","1.60502909","1.60710839","1.615171","1.64736604","1.53177454","1.43502616","1.36884794","1.24557835","1.29586867","1.1340705","1.36723418","1.1667978","1.26319465","1.11780594","1.05697456","1.03712069","1.00998019","0.91739787","0.92304573","0.92446034","0.84789655","0.81574618","0.82797422","0.79635696","0.86482076","0.72056582","0.63696276","0.62648265","0.66286363","0.69553654",""
"HFAMDB_739","0_14","FEMALE","NORDIC","","","","","","","","","0.73236759","0.63629173","0.63995684","0.73569053","0.8113567","0.61248161","0.89416686","0.79148253","0.55832689","1.01608948","0.66955955","0.73202574","0.8246819","0.64249792","0.6360858","0.33491517","0.36621659","0.68376591","0.63662487","0.33309462","0.41423303","0.62124355","0.62191433","0.41610083","0.47070412","0.25154816","0.66526821","0.34716131","0.37822657",""
"HFAMDB_739","0_14","FEMALE","SEEHN","","","","","","","1.93939076","1.88451821","2.52202608","2.26599847","2.51048162","2.08801822","2.18975259","2.25915942","2.24199831","2.05878094","2.79755938","2.95902597","2.26441909","2.79070523","2.1533736","2.56479045","2.53571952","3.211193","2.54960527","2.85465634","2.26901785","2.70261216","2.10714175","2.32852938","2.04765462","2.36861598","2.46436366","1.79598069","1.81738494","1.87999492","",""
"HFAMDB_739","0_14","FEMALE","WHO_EURO","","","1.69094922","1.67323044","","","1.73489247","1.60651468","1.7185487","1.81002249","1.71500311","1.51502632","1.58838519","1.58687508","1.53193436","1.57423272","1.59968934","1.79164394","1.54295985","1.75915639","1.60669451","1.53366172","1.51588668","1.48371098","1.37970297","1.33857593","1.31499322","1.38554386","1.49712583","1.42924439","1.4668372","1.44798527","1.25328916","1.25015044","1.17065323","1.29626467","1.24404934",""
