"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_552","TOTAL","ALL","LVA","","","","","","","","","","","","","10.79","11.04","10.49","12.48","11.41","11.73","10.7","12.83","10.78","12.35","13.5","13","11.21","12.2","11.44","11.96","12.33","11.33","12.14","10.74","13.08","11.85","11.39","12.55","10.62","12.59","12.72","11.59","12.64","12.86","13.39","11.75","12.99","13.32","14.09","11.99",""
"HFAMDB_552","TOTAL","ALL","LTU","","","","","","","","","","","","","","10.91","12.11","","","11.7","11.6","12.65","12.72","12.95","12.73","12.12","12.95","13.3","12.81","12.56","11.8","12.05","12.49","13.56","12.37","12.74","14.82","12.98","12.94","12.22","12.3","12.57","12.78","13.03","12.18","12.08","11.39","11.1","10.82","11.52","12.72"
"HFAMDB_552","TOTAL","ALL","LUX","","","","14.63","10.39","11.61","9.43","11.78","9.82","9.6","11.71","13.56","13.75","12.89","16.91","17.76","15.9","21.94","13.4","18.04","15.97","13.25","15.66","14.59","17.15","16.75","13.47","15.34","16.59","15.78","17.84","12.53","14.85","12.89","14.98","12.71","12.98","12.13","13.63","15.11","12.36","11.63","14.03","13.94","15.61","12.48","10.96","12.97",""
"HFAMDB_552","TOTAL","ALL","MLT","5.61","9.66","9.07","10.09","11.08","13.02","9.9","10.76","14.96","14.02","10.62","15.02","15.5","13.58","15.41","16.28","16.32","10.26","10.29","16.21","9.52","13.69","11.17","12.37","15.28","11.3","15.9","16.23","12.96","15.34","15.96","14.6","14.73","15.08","11.22","11.28","14.36","13.09","12.85","11.9","11.44","14.27","12.95","12.13","11.87","10.37","10.19","10.33",""
"HFAMDB_552","TOTAL","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.87","6.7","7.9","8.56","6.88","4.6","5.93","5.83","5.37","4.73","","","","","","",""
"HFAMDB_552","TOTAL","ALL","NLD","","16.34","16.03","15.2","16.72","16.52","16.14","16.4","16","16.25","16.65","16.15","15.56","15.89","16.26","15.83","16.19","16.39","16.31","17.07","16.04","16.72","16.55","16.13","16.51","16.48","15.92","15.89","16.45","15.8","16.09","15.76","15.58","15.62","15.14","15.15","14.89","14.09","13.92","13.09","13.08","13.42","13.22","12.96","12.89","12.89","12.77","12.76","13.05"
"HFAMDB_552","TOTAL","ALL","NOR","","16.79","16.14","15.09","14.73","15.8","15.45","16.03","16.23","15.74","17.01","15.99","15.63","16.65","16.11","16.85","15.86","16.53","15.39","15.95","17.52","16.37","16.97","14.76","14.64","15.49","14.75","15.35","15.97","16.65","15.8","15.25","14.6","14.9","14.57","13.87","14.18","13.29","13.79","13.26","13.17","12.07","12.79","12.37","12.23","12.2","11.48","11.89",""
"HFAMDB_552","TOTAL","ALL","POL","","8.89","8.97","9.64","9.3","9.85","9.62","9.52","9.67","10.12","9.67","9.99","10.37","10.8","10.46","10.68","10.65","10.76","10.88","11.03","10.97","11.17","11.32","11.66","11.36","11.52","11.77","11.96","12.31","","","12.27","12.37","13.08","13.03","12.84","12.94","12.91","12.85","12.93","12.2","12.25","11.62","12.02","11.52","11.68","11.81","11.81",""
"HFAMDB_552","TOTAL","ALL","PRT","","","","8.75","8.14","9.16","8.43","8.35","8.69","8.26","9.3","9.62","10.31","9.38","9.35","9.67","10.7","9.89","9.95","10.02","10.7","10.53","10.87","11.56","12.09","11.52","11.34","12.34","12.21","12.16","12.53","12.16","12.2","12.31","12.81","13.24","11.82388792","","","11.76","11.93","12.14","12.18","12.03","12.24","12.44","12.22","",""
"HFAMDB_552","TOTAL","ALL","MDA","","","","","","","","","","","","","","8.08","9.95","","","7.56","8.03","8.06","9.02","10.77","10.48","9.82","9.6","10.79","10.01","9.36","8.48","8.84","10.59","8.86","7.69","8.44","8.12","9.35","10.48","8.92","8.62","8.45","8.07","9.57","8.09","7.55","8.39","8.76","8.21","8.64","9.39"
"HFAMDB_552","TOTAL","ALL","ROU","","8.55","8.24","8.82","8.64","8.73","8.43","8.63","8.86","8.49","8.69","","8.5","8.37","8.26","8.41","8.15","8.65","8.35","8.51","8.49","8.43","8.38","8.25","8.45","8.52","8.51","8.48","8.94","8.82","8.4","8.72","8.75","9.1","9.16","9.35","8.99","9.17","9.69","9.19","9.38","9.6","8.69","9.19","9.47","9.21","9.44","9.39","9.31"
"HFAMDB_552","TOTAL","ALL","RUS","","","","","","","","","","","","","8.51","8.68","8.92","8.98","8.93","9.07","9.56","9.55","10.07","9.97","9.91","10.07","10.16","9.91","9.79","9.6","9.4","9.39","9.47","7.83","8.26","8.03","8.14","8.17","8.41","8.28","8.32","8.16","8.18","8.36","8.11","8.01","7.89","8.05","","",""
"HFAMDB_552","TOTAL","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.67","18.97","7.17","17.06","21.35","27.66","","","","","9.29","","","","","","","","","","",""
"HFAMDB_552","TOTAL","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.63","8.97","8.82","9.86","9.13","9.92","9.85","10.39","11.04","10.97","11.28","11.56","11.84","11.24","10.94","10.84","11.38","10.91",""
"HFAMDB_552","TOTAL","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","10.81","9.84","12.15","13.83","12.93","12.97","14.65","14.45","14.09","13.8","14.55","13.76","13.15","13.14","13.22","12.52","11.8","11.75","12.01","","13.85","15.14","15.12","",""
"HFAMDB_552","TOTAL","ALL","SVN","","","","","","","","","","","","","","","","","","12.06","11.94","11.54","12.98","12.33","11.09","10.21","12.79","13.68","14.63","12.5","12.81","13.15","12.4","12.14","14.06","14.13","12.42","14.47","12.05","12.8","14.04","14.42","12.93","14.58","13.76","14.88","13.39","15.78","14.93","15.4",""
"HFAMDB_552","TOTAL","ALL","ESP","6.97","6.57","","7.7","7.95","7.78","8.3","8.7","8.88","8.84","8.91","9.31","9.16","9.72","9.65","10.08","10.5","10.9","10.57","11.42","11.85","11.88","12.19","12.16","12.32","11.81","12.9","13.06","12.7","12.82","12.96","13.02","13.08","12.95","12.39","12.66","12.14","11.78","11.42","11.23","11.01","10.98","10.96","11.14","11.12","10.79","10.69","10.5",""
"HFAMDB_552","TOTAL","ALL","SWE","","17.06","17.58","17.26","17.3","17.35","18.18","17.92","17.38","18.74","18.3","17.78","18.03","16.1","16.27","15.08","15.08","15.4","14.74","14.85","15.45","14.52","15.26","15.3","15.71","15.65","14.44","15.74","15.24","15.25","15.18","14.66","14.25","14.44","13.96","14.44","13.55","13.11","13.12","13.15","11.78","12.69","11.68","11.76","12.29","11.95","11.97","11.24",""
"HFAMDB_552","TOTAL","ALL","CHE","","14.9","15.66","17.25","16.05","15.49","15.17","15.27","14.85","16.35","16.16","15.42","16.34","17.1","17.17","17.09","17.45","16.89","17.7","17.36","17.85","17.69","17.61","17.96","17.91","16.97","17.36","14.65","14.58","13.76","14.17","13.86","13.83","14.09","13.03","13.7","13.17","12.89","12.16","11.83","11.86","11.82","11.33","11.19","11.55","11.46","","",""
"HFAMDB_552","TOTAL","ALL","TJK","","","","","","","","","","","","","","6.06","5.86","","","7.32","7.18","7.36","6.79","7.86","12.18","12.64","5.9","5.37","4.25","3.48","3.57","5.04","2.99","4.9","4.28","4.04","4.91","4.83","3.7","3.80738509","","","","","","","","","","",""
"HFAMDB_552","TOTAL","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","6.76","6.75","7.17","7.21","7.39","7.23","7.14","8.06","8.78","6.96","9.38","8.32","8.27","8.35","6.22","8.31","7.07","7.63","8.18","7.65","7.11","7.02","7.21","","",""
"HFAMDB_552","TOTAL","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.53","9.77","9.69","9.44","10.32","10.45","10.06",""
"HFAMDB_552","TOTAL","ALL","TKM","","","","","","","","","","","","","","5.83","5.69","","","7.1","7.41","6.87","6.89","6.16","5.92","6.59","5.69","7.26","6.3","4.73","4.22","4.38","7.93","3.14","3.14","2.77","2.22","2.33","2.78","2.21","2.52","2.53","2.51","3.52","3.48","3.99","3.62","3.46","","",""
"HFAMDB_552","TOTAL","ALL","UKR","","","","","","","","","","","","","","8.92","9.25","","","9.38","9.61","9.75","9.99","10.12","10.2","10.36","10.26","9.98","10.43","10.29","9.61","9.59","9.37","9.85","9.63","9.47","9.25","9.08","9.05","8.01","7.75","7.8","7.58","7.72","7.91","7.71","8.19","","7.76","7.71",""
"HFAMDB_552","TOTAL","ALL","GBR","13.51","13.49","13.08","13.02","13.43","13.15","13.35","13.51","13.46","13.59","14.31","13.53","13.58","13.12","13.44","13.78","14.49","14.69","14.6","15.27","15.37","15.49","14.86","15.09","15.06","15.1","14.73","15.03","14.66","14.53","14.59","14.74","","14.73","14.87","14.65","13.95","13.73","13.8","13.65","13.24","12.92","12.91","13.02","13.03","12.58","12.57","12.52",""
"HFAMDB_552","TOTAL","ALL","UZB","","","","","","","","","","","","","","5.01","5.39","","","6.78","7.7","7.52","6.55","6.48","6.21","6.61","6.73","7.21","6.92","5.84","5.37","5.15","5.14","5.18","4.84","4.91","5.68","5.64","4.75","4.75","","","","4.1","3.81","4.15","4.47","3.91","3.86","",""
"HFAMDB_552","TOTAL","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","4.63","5.77","5.72","","","3.48","3.98","2.68","3.33","4.35","4.15","3.83","4.57","4.62","4.2","3.43","5.23","4.57","3.56","3.22","3.67","3.77","3.17","","","","","","",""
"HFAMDB_552","TOTAL","FEMALE","ARM","","","","","","","","","","","","","","5.87","7.95","","","7.69","6.73","8.04","7.57","8.09","6.86","7.47","6.58","5.19","4.92","4.44","6.46","5.29","5.98","5.76","7.61","5.58","7.18","6.53","","","","","5.07","","","","6.64","5.78","6.34","6.64","6"
"HFAMDB_552","TOTAL","FEMALE","AUT","","10.15","10.47","10.14","10.42","10.15","10.82","10.49","9.76","11.18","10.61","10.15","10.58","10.56","11.25","10.85","11.04","10.71","10.45","11.19","10.09","10.79","11.67","12","11.41","12.4","11.16","11.84","11.1","12.11","10.83","11.18","11.17","11.15","10.71","11.43","11.31","10.29","10.34","10.11","10.7","10.37","9.81","10.41","10.07","9.93","10.22","9.22","9.59"
"HFAMDB_552","TOTAL","FEMALE","AZE","","","","","","","","","","","","","","6.65","7.13","","","6.44","7.44","5.39","5.04","4.64","4.77","5.3","5.27","5.61","5.22","5.12","4.59","4.81","4.8","5.28","4.92","3.07","3.28","3.71","3.84","","","2.29","","","","","","","","",""
"HFAMDB_552","TOTAL","FEMALE","BLR","","","","","","","","","","","","","","7.14","7.41","","","7.42","7.89","7.84","8.84","8.82","8.63","8.15","8.18","7.71","7.69","8.25","7.55818824","8.3","8.19","8.07","8.93","8.09","7.33","7.21","6.89115057","7.69191212","","8.56","8.17","8.02","8.36","8.33","","7.91","7.12","",""
"HFAMDB_552","TOTAL","FEMALE","BEL","10.96","9.94","10.43","10.98","10.02","10.31","10.41","10.1","10.5","9.68","10.71","10.26","10.95","11.75","11.84","11.7","11.73","11.22","12.01","12.31","12","11.85","10.87","11.2","11.68","12.93","12.42","12.36","11.61","12","11.83","10.58","11.33","11.35","10.87","11.01","10.12","10.03","10.03","9.79","10.43","10.1","9.59","9.89","9","9.51","9.03","9.66",""
"HFAMDB_552","TOTAL","FEMALE","BIH","","","","","","","","","","","","","","","","","","4.35","4.72","6.26","4.99","6.22","5.12","4.6","","","","","","","","","","","","","","","","","","","","5.76","","","5.97","",""
"HFAMDB_552","TOTAL","FEMALE","BGR","7.01","7.84","6.63","6.92","7.06","7.33","7.15","6.91","6.67","7.33","6.72","6.85","6.9","6.62","6.53","5.93","6.69","6.36","6.38","6.55","6.46","6.81","5.61","5.69","6.03","5.94","6.33","6.38","6.12","5.84","6.31","6.76","5.98","5.5","5.43","4.73","5.81","6.39","6.01","6.97","6.88","6.91","6.2","6.01","6.6","7.05","6.34","",""
"HFAMDB_552","TOTAL","FEMALE","HRV","","","","","","","","","","","","","","","","","","7.85","8.09","8.1","8.75","9.92","9.38","9.82","9.6","8.72","8.92","9.03","8.55","9.98","11.09","11.34","11.27","8.76","10.83","9.86","10.33","9.48","11.29","10.9","9.78","10.76","11.12","10.02","9.67","10.56","9.83","11.24","10.35"
"HFAMDB_552","TOTAL","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.89","12.06","9.48","11.18","7.29","9.25","9.18","10.11","10.75","10.07","10.03","12.23","7.64"
"HFAMDB_552","TOTAL","FEMALE","CZE","","","","","","","","","","","","","","","","","","","12.38","12.52","13.26","13.06","13.01","12.78","11.66","12.68","12.53","12.6","11.69","12.74","11.78","12.47","12.8","13.02","12.24","11.37","12.06","11.09","10.52","10.51","9.9","10.16","9.58","10.06","9.64","9.43","9","9.23","9.21"
"HFAMDB_552","TOTAL","FEMALE","DNK","","13.73","13.64","15.78","13.96","12.84","12.16","11.93","13.75","12.82","12.92","12.77","12.97","13.58","11.42","13.46","13.44","14.18","14.09","13.93","14.44","14.42","13.58","14.81","14.01","13.43","13.21","14.68","11.94","12.32","13.01","13.48","12.37","12.31","12.85","11.73","9.87","10.97","10.22","11.33","10.34","9.48","9.54","9.98","8.94","9.57","8.44","8.87",""
"HFAMDB_552","TOTAL","FEMALE","EST","","","","","","","","","","","","","","9.34","8.44","","","10.12","8.35","10.29","7.88","7.98","8.24","8.7","9.62","9.65","9.87","10.08","12.08","9.6","12.03","9.77","10.42","12.2","10.97","8.2","10.9","9.67","11.14","11.52","10.54","9.36","10.23","11.37","11.57","11.74","11.64","11.62",""
"HFAMDB_552","TOTAL","FEMALE","FIN","","14.76","14.33","13.26","14.29","12.6","14.56","13.15","13.28","13.29","13.54","14.42","13.54","14.08","12.98","15.95","14.29","13.9","14.09","13.2","13.81","12.76","13.8","12.94","13.83","13.86","12.76","14.7","12.23","13.27","13.92","13.85","13.06","12.86","12.2","12.48","11.39","11.43","10.75","9.97","10.04","10.55","10.07","9.71","10.04","10.28","10.15","",""
"HFAMDB_552","TOTAL","FEMALE","FRA","9.28","9.25","9.31","9.49","9.62","10.08","10.46","10.15","10.19","10.46","10.41","10.3","10.65","10.96","10.97","11.04","11.57","11.13","11.35","11.24","11.36","11.59","11.09","11.46","11.25","11.36","11.57","11.66","11.4","11.56","11.69","11.64","12.1","11.75","11.64","11.4","11.03","10.75","10.16","9.96","10.06","9.83","9.68","9.42","9.47","9.17","8.98","",""
"HFAMDB_552","TOTAL","FEMALE","GEO","","","","","","","","","","","","","","4.19","4.04","","","4.97","6.14","5.05","4.82","5.78","5.59","5.11","4.06","","3.97","3.51","3.35","4.42","3.88","3.46","4.22","3.49","","","5.99","2.98","2.49","2.96","","4.14","1.99","3.29","4.39","4.36","6.98","6.62",""
"HFAMDB_552","TOTAL","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","11.44","11.49","11.3","11.66","11.52","11.6","11.58","11.3","12.06","12.17","11.31","11.04","11.05","10.9","10.65","10.48","10.14","9.83","9.81","9.58","9.66","10.01","9.53","9.64","9.44","9.32",""
"HFAMDB_552","TOTAL","FEMALE","GRC","8.15","8.97","8.45","8.82","8.68","8.34","8.66","8.25","9.42","9.04","9.72","7.44","8.46","8.24","9.11","9.22","8.65","8.89","8.54","7.92","8.89","8.9","7.78","8.25","8.77","8.87","8.68","9.09","8.53","9.29","8.86","9.48","9.78","9.43","8.78","9.46","9.71","9.19","9.41","9.28","9.3","8.97","7.99","8.26","8.43","","9","8.82",""
"HFAMDB_552","TOTAL","FEMALE","HUN","","9.23","9.68","9.46","11.05","10.18","10.98","10.77","11.16","10.36","11.16","10.1","11.02","10.74","11.14","11.43","11.38","11.42","11","11.29","11.98","12.27","11.81","12.08","12.12","13.13","12.27","12.82","12.28","12.9","13.08","13.43","12.86","12.92","12.21","12.29","12.06","10.66","10.49","10.69","10.46","10.09","10.16","10.66","10.47","9.93","9.58","9.8","9.6"
"HFAMDB_552","TOTAL","FEMALE","ISL","","","","14.09","16.33","9.78","17.29","8.06","5.77","7.17","4.71","15.71","9.38","9.98","11.43","11.29","7.91","8.72","10.79","14.46","10.8","4.24","9.75","14.38","13.16","8.43","8.78","9.08","14.31","11.25","11.79","15.83","17.2","12.18","6.9","8.95","9.65","6.84","5.41","8.31","11.61","11.38","10.98","8.06","7.99","8","8.51","6.28","7.61"
"HFAMDB_552","TOTAL","FEMALE","IRL","8.98","10.1","10.28","7.89","8.39","11.25","10.03","8.81","9.65","11.33","11.27","9.88","11.66","11.16","12.1","11.13","12.58","10.77","13.3","13.21","13.59","15.62","13.34","13.55","13.12","14.51","14.04","12.02","12.25","12.45","14.66","14.47","13.83","14.94","12.81","12.23","12.62","11.71","11.34","11.76","11.61","10.84","10.162919","10.61","12.03","11.66","","",""
