"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_149","TOTAL","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","0","1","0","0","0","4","0","1","1","","","","","","",""
"HFAMDB_149","TOTAL","ALL","NLD","","515","517","558","559","614","614","643","663","630","730","747","662","716","780","755","756","770","790","782","768","813","720","747","778","713","730","782","740","793","777","782","823","792","806","813","812","821","793","830","824","819","772","785","806","746","793","825","882"
"HFAMDB_149","TOTAL","ALL","NOR","","174","164","157","181","157","163","199","219","170","205","212","248","205","191","240","252","295","237","318","280","252","240","191","205","206","217","204","241","240","253","228","232","194","232","224","256","169","172","197","204","188","207","189","188","211","167","195",""
"HFAMDB_149","TOTAL","ALL","POL","","2637","2721","2964","3102","3223","3277","3462","3722","3979","4195","4150","4368","3834","3565","3768","4177","4194","3931","3775","3808","3912","3908","4503","4313","4409","4602","4895","4720","","","5734","5441","5182","5065","5037","5604","6009","6264","6934","7188","6699","6196","6297","6481","6136","5779","5897",""
"HFAMDB_149","TOTAL","ALL","PRT","","","","3012","2621","2714","2751","3259","3592","3391","2931","2601","2866","3193","2988","3183","3043","3009","2953","2881","2805","2451","2415","2653","2699","2742","2251","2250","2356","2170","2075","1923","1822","1964","1660","1599","1635","","","1489","1351","1373","1357","1318","1228","1190","1170","",""
"HFAMDB_149","TOTAL","ALL","MDA","","","","","","","","","","","","","","","","","","","","","","","","3477","3056","2989","3802","3937","3408","2969","2678","2896","3032","3233","3139","3285","3323","3669","3484","3446","3257","3266","3533","2825","2904","2607","2807","2923","2844"
"HFAMDB_149","TOTAL","ALL","ROU","","3827","3991","4158","4119","4381","4472","4584","4702","5113","5388","","6401","6720","6885","7291","7519","7564","7915","8318","7800","7755","7626","8036","8926","9996","10714","11423","12226","12995","12328","10598","10331","11515","11741","10915","10516","10111","9594","9882","10665","11376","11477","9570","9515","8843","9052","8666","8900"
"HFAMDB_149","TOTAL","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","5","2","0","4","","2","","","1","","","","","","","","","","",""
"HFAMDB_149","TOTAL","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","929","897","957","878","939","925","962","950","887","868","894","910","861","758","737","707","718","704",""
"HFAMDB_149","TOTAL","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","1563","1369","1022","1075","937","1036","1300","1365","1310","1294","1382","1312","1209","1356","1417","1489","1484","1426","1365","","1618","1367","1394","",""
"HFAMDB_149","TOTAL","ALL","SVN","","","","","","","","","","","","","","","","","","785","698","846","837","738","646","760","679","783","725","692","653","604","618","663","703","729","650","706","627","510","573","639","625","625","616","582","626","554","490","417",""
"HFAMDB_149","TOTAL","ALL","ESP","7045","7644","","7747","7577","7712","7836","7970","8422","8175","8287","8293","8406","8203","8081","7991","8039","8328","8158","7999","7972","8104","7892","7738","7439","7188","7106","6897","6774","6423","6246","5465","5175","5066","5078","4986","4919","4965","4786","4921","4662","4915","4821","4757","4518","4456","4315","4430",""
"HFAMDB_149","TOTAL","ALL","SWE","","637","653","751","825","843","859","998","1062","1022","1031","1013","1013","873","726","687","680","621","665","612","604","643","649","593","632","569","550","589","501","460","557","545","524","576","589","620","601","637","640","615","638","604","591","588","663","593","690","641",""
"HFAMDB_149","TOTAL","ALL","CHE","","981","969","960","952","873","940","812","806","809","839","857","838","819","812","799","792","751","729","742","759","656","681","672","661","626","644","695","680","700","674","683","618","650","710","675","612","625","659","664","667","690","655","597","672","611","","",""
"HFAMDB_149","TOTAL","ALL","TJK","","","","","","","","","","","","","","","","","","","","","","","","","","594","746","685","703","704","694","658","714","813","818","865","931","1059","","","","","","","","","","",""
"HFAMDB_149","TOTAL","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","111","119","121","124","146","129","156","151","133","132","162","167","132","149","118","150","159","186","179","172","153","152","182","","",""
"HFAMDB_149","TOTAL","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1613","1701","1740","1933","2056","2183","2244",""
"HFAMDB_149","TOTAL","ALL","TKM","","","","","","","","","","","","","","","","","","","","","","","","771","720","807","774","779","822","982","934","","","","","","","","","","","","","","","","","",""
"HFAMDB_149","TOTAL","ALL","UKR","","","","","","","","","","","","","","","","","","","","","","","","8245","8666","9260","9632","11981","12051","11849","10664","11142","12214","13072","14244","15475","18063","","","","","","","","","","","",""
"HFAMDB_149","TOTAL","ALL","GBR","1752","1878","1670","1836","1976","2133","2149","2208","2289","2220","2364","2676","2696","2727","2645","2679","2778","3074","2971","3168","3290","3520","3623","3638","3571","3539","3865","4290","4599","4942","5404","5706","","6435","6682","7136","7067","7171","7584","7601","7734","7399","7485","7510","7132","7212","7413","7589",""
"HFAMDB_149","TOTAL","ALL","UZB","","","","","","","","","","","","","","","","","","","","","","","","3395","3807","4461","5016","5092","5232","5140","5135","5165","5361","5584","5918","5905","5427","5837","","","","5788","5903","6080","6260","6297","6777","",""
"HFAMDB_149","TOTAL","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","101","82","83","","","53","71","0","0","1","0","2","0","0","0","0","0","0","50","45","68","50","47","","","","","","",""
"HFAMDB_149","TOTAL","FEMALE","ARM","","","","","","","","","","","","","","","","","","","","","","","","118","140","184","165","176","172","176","180","162","164","148","205","187","","","","","","","","","265","269","307","273","345"
"HFAMDB_149","TOTAL","FEMALE","AUT","","682","628","664","629","631","713","694","666","715","672","679","681","657","634","714","653","679","655","665","582","650","658","687","721","670","654","645","648","582","600","543","572","559","487","441","494","419","399","448","393","413","391","390","423","384","362","393","381"
"HFAMDB_149","TOTAL","FEMALE","AZE","","","","","","","","","","","","","","","","","","","","","","","","563","736","710","741","895","915","943","940","941","974","","","","","","","285","","","","","","","","",""
"HFAMDB_149","TOTAL","FEMALE","BLR","","","","","","","","","","","","","","","","","","","","","","","","341","270","288","295","350","337","423","452","496","526","595","","","","","","","","","","","","","","",""
"HFAMDB_149","TOTAL","FEMALE","BEL","426","431","448","464","461","511","556","531","556","501","515","512","533","542","504","550","517","545","567","502","507","521","448","429","469","463","479","480","474","514","492","440","435","452","431","410","393","391","410","415","453","399","418","427","448","441","428","462",""
"HFAMDB_149","TOTAL","FEMALE","BIH","","","","","","","","","","","","","","","","","","157","131","140","171","156","151","157","","","","","","","","","","","","","","","","","","","","93","","","86","",""
"HFAMDB_149","TOTAL","FEMALE","BGR","168","189","199","172","201","187","187","212","228","230","228","236","262","262","328","340","350","362","387","375","395","393","360","346","356","353","423","395","395","400","369","366","358","349","371","306","347","344","357","358","349","358","334","297","373","348","315","",""
"HFAMDB_149","TOTAL","FEMALE","HRV","","","","","","","","","","","","","","","","","","498","462","533","563","516","428","516","416","433","411","420","411","388","425","438","436","380","351","369","320","335","283","333","329","305","297","246","271","205","235","223","228"
"HFAMDB_149","TOTAL","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","16","16","11","9","10","19","14","8","13","16","9","9"
"HFAMDB_149","TOTAL","FEMALE","CZE","","","","","","","","","","","","","","","","","","","543","527","506","629","585","586","572","531","511","503","490","512","555","509","540","525","546","573","536","566","586","609","611","586","582","595","580","596","595","589","576"
"HFAMDB_149","TOTAL","FEMALE","DNK","","227","230","210","221","234","213","222","196","176","183","188","190","160","224","166","194","228","226","236","202","262","226","248","258","254","274","300","228","318","251","280","227","261","247","263","272","268","283","272","281","266","289","269","255","229","231","186",""
"HFAMDB_149","TOTAL","FEMALE","EST","","","","","","","","","","","","","","","","","","","","","","","29","46","24","58","67","95","59","82","99","85","98","139","119","122","112","118","122","135","128","86","101","84","91","75","73","102",""
"HFAMDB_149","TOTAL","FEMALE","FIN","","72","75","74","68","78","69","79","100","75","82","74","82","90","98","112","114","121","150","140","137","147","160","171","179","155","170","146","179","203","162","176","214","209","231","202","262","318","290","334","319","318","310","335","339","324","315","",""
"HFAMDB_149","TOTAL","FEMALE","FRA","5278","5372","5140","5450","5312","5408","4990","5277","5096","4805","4826","4640","4496","4466","4237","4253","3949","3697","3532","3288","3438","3257","3121","3091","2847","2964","2844","2984","3037","2996","2937","2849","2556","2528","2543","2432","2284","2287","2253","2257","2172","2158","2030","2090","2084","2005","1847","",""
"HFAMDB_149","TOTAL","FEMALE","GEO","","","","","","","","","","","","","","","","","","","","","","","","389","382","","391","375","360","365","355","403","398","344","","","411","256","239","218","","195","113","102","91","74","74","90",""
"HFAMDB_149","TOTAL","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","6462","6814","6728","6853","6860","6613","6479","6280","5844","5861","5703","5719","5677","5546","5161","5081","5017","4645","4836","4691","4772","4689","4517","4700","4554","4585",""
"HFAMDB_149","TOTAL","FEMALE","GRC","467","485","432","440","463","368","383","389","373","364","365","356","306","338","331","276","311","327","291","310","266","287","283","309","340","290","250","212","187","169","180","202","225","174","181","180","198","202","227","204","224","207","185","207","217","","201","193",""
"HFAMDB_149","TOTAL","FEMALE","HUN","","438","455","536","472","495","611","647","729","766","815","919","939","1113","1115","1315","1374","1369","1418","1414","1444","1696","1721","1841","2100","2402","2353","2381","1795","1797","1958","1942","1808","1803","1571","1762","1649","1467","1480","1498","1410","1352","1222","1114","948","840","883","840","808"
"HFAMDB_149","TOTAL","FEMALE","ISL","","","","3","0","2","2","1","0","0","1","1","1","1","1","3","1","1","2","1","5","1","1","1","4","0","2","3","2","1","1","5","1","3","2","1","4","4","1","1","2","1","","1","5","3","2","6","5"
"HFAMDB_149","TOTAL","FEMALE","IRL","39","41","37","30","48","44","40","43","46","48","53","40","50","50","52","31","41","39","47","32","45","48","37","42","35","46","52","53","57","56","68","67","56","70","73","79","77","89","85","105","110","103","100","112","128","99","","",""
"HFAMDB_149","TOTAL","FEMALE","ISR","","","","","","","","76","56","97","77","90","94","82","88","94","106","96","85","86","99","100","116","118","134","103","67","113","108","91","90","109","105","102","105","105","78","87","80","96","81","104","97","125","107","103","83","124",""
"HFAMDB_149","TOTAL","FEMALE","ITA","4096","4455","4469","4498","4931","5066","5147","5470","5601","5617","5842","5826","5882","5798","5729","6073","6056","6067","5808","5722","5672","5614","5704","5661","5511","5746","5743","5243","5157","5044","4861","4764","4602","4550","4419","3954","3701","3622","3515","3468","3543","3343","3237","2650","2549","2396","2320","2266",""
"HFAMDB_149","TOTAL","FEMALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","1080","1103","1168","1177","1317","1379","1342","1308","1239","1359","1390","1493","1649","","","","","","","","","","4155","4085","3755",""
"HFAMDB_149","TOTAL","FEMALE","KGZ","","","","","","","","","","","","","","","","","","","","","","","","314","343","328","389","470","462","517","508","517","598","588","652","650","657","662","783","697","743","676","665","716","673","682","643","670",""
