"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_667","TOTAL","MALE","CHE","","8.19","6.46","6.55","4.81","3.62","3.95","1.87","0.74","0.4","5.12","5.39","5.82","5.34","6.13","5.35","5.51","6.63","5.84","5.27","4.3","4.77","5","5.66","4.37","3.96","4.69","28.51","27.36","23.72","23.62","22.05","22.77","22.6","24.11","23.74","22.41","24.13","19.13","20.69","22.21","24.18","25.63","26.45","26.99","27.73","","",""
"HFAMDB_667","TOTAL","MALE","TJK","","","","","","","","","","","","","","2.65","2.35","","","1.34","0.66","1.09","0.45","0.97","1.97","2.38","2.85","3.91","4.1","3.84","6.06","6.29","3","3.16","2.24","2.55","2.3","2.01","1.43","1.9969624","","","","","","","","","","",""
"HFAMDB_667","TOTAL","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","2.54","2.62","2.22","1.35","3.11","3.27","2.09","1.99","2.48","2.5","2.25","3.85","3.8","2.78","3.76","1.29","1.24","0.6","0.85","1.73","1.33","1.05","1.3","","",""
"HFAMDB_667","TOTAL","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.46","1.25","1.09","1.51","1.31","1.08","1.18",""
"HFAMDB_667","TOTAL","MALE","TKM","","","","","","","","","","","","","","2.91","2.82","","","4.37","3.81","2.57","3.5","3.89","2.79","5.55","3.62","5.72","5.23","8","5.38","9.01","12.44","5.46","7.17","5.65","6.14","8.44","6.19","11.34","9.09","7.32","4.45","4.91","1.84","0.88","0.58","0.74","","",""
"HFAMDB_667","TOTAL","MALE","UKR","","","","","","","","","","","","","","6.77","6.1","","","5.12","3.11","3.14","3.27","3.32","4.66","5.87","6.54","7.63","8.59","13.58","12.63","10.23","7.49","7.83","8.5","8.27","9.55","8.91","10.74","11.25","9.84","10.4","9.66","6.79","5.27","4.55","4.91","","5.12","4.02",""
"HFAMDB_667","TOTAL","MALE","GBR","2.69","2.65","2.84","2.68","2.94","3.24","3.74","4.01","3.85","3.75","4.65","5.73","5.83","5.8","5.97","6.45","15.04","17.21","16.71","15.93","16.91","16.82","16.26","16.5","15.93","10.08","10.63","12.07","12.35","12.85","13.48","14.44","","17.5","17.35","16.77","16.32","16.12","15.56","16.85","18.05","17.32","17.84","24.14","27.55","28.81","30.74","34.73",""
"HFAMDB_667","TOTAL","MALE","UZB","","","","","","","","","","","","","","4.61","3.52","","","2.52","2.79","1.54","1.77","1.91","2.3","2.16","2.2","3.49","6.81","7.62","7.84","5.72","4.81","4.87","3.87","3.48","3.23","2.19","1.82","2.28","","","","1.3","1.02","0.95","1.09","0.09","0.22","",""
"HFAMDB_667","TOTAL","ALL","CARINFONET","","","","","","","","","","","","","","3.02835409","2.97474928","","","2.22993626","1.75364312","1.4291651","1.69919581","1.6971811","1.67286448","1.93953434","2.07073321","3.34083765","4.8488422","5.86089262","5.79406017","5.92351738","4.91732457","4.1615516","3.42305827","3.26873101","3.26866718","3.08643667","2.54756855","2.91731187","2.62910495","2.25806845","1.79775228","1.89597377","1.43039984","1.32603299","1.10582222","2.30384999","3.11599361","",""
"HFAMDB_667","TOTAL","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","4.20373567","4.03220595","","","4.66891895","4.85351079","4.97786141","5.27591353","5.04183731","5.13667146","5.74968064","6.4237684","6.3609282","7.29481755","7.895381","6.88417123","6.96007679","5.93551574","5.41633535","4.62230249","4.33087191","4.14146493","4.36204581","4.28116689","4.40249474","4.61941868","4.90777321","4.92780119","4.59626896","4.65395041","5.52740226","5.90504707","5.6757796","5.78725357","6.74594859",""
"HFAMDB_667","TOTAL","ALL","EU_BEFORE_MAY2004","","5.87155565","5.48009698","5.55538529","5.43701458","5.23927728","5.26930659","5.88232623","5.6536672","5.25098335","5.61184497","6.03934983","6.29295517","6.35990531","6.44081273","6.949469","8.33434166","8.80891642","9.36880092","9.2004106","10.02052435","10.46384195","11.11596327","11.50004211","11.60271971","11.44744639","11.7120029","12.12203542","12.40252393","12.71446582","13.11472675","13.49358718","13.47475296","13.69883895","13.99345622","14.31251075","13.4389449","13.75185938","13.50228149","13.63155185","14.80970166","15.07370947","15.35851995","16.70840594","18.33000337","19.63143205","19.57470144","21.95667506",""
"HFAMDB_667","TOTAL","ALL","EU_MEMBERS","","5.24106673","5.0872026","5.17043978","5.01869941","4.89811529","4.97229761","5.47199637","5.25984935","4.96676964","5.28728077","5.65349817","5.91185039","5.8592554","5.87957115","6.28662105","7.40845291","7.83685438","8.30682315","8.20582258","8.90237729","9.1873818","9.71327302","10.15466676","10.39997059","10.27077468","10.69288128","11.14990777","11.1399269","11.40134227","11.48196866","11.66300039","11.48520649","11.59807397","11.80720129","12.1179759","11.42972985","11.71166293","11.57731764","11.75111613","12.68898469","12.83281572","13.08014508","14.33663771","15.71255738","16.6726227","16.66600188","18.82115074",""
"HFAMDB_667","TOTAL","ALL","NORDIC","","4.66791844","4.9000627","4.81182092","4.80338566","4.71925876","4.78499398","5.07935808","4.94585611","4.33172015","5.93015891","6.82132588","7.04387216","8.34323241","9.51012087","9.85496042","11.05867523","12.38277317","13.9711976","14.52216332","16.29096811","16.46079551","18.19461734","18.52241896","18.39794663","19.59871126","18.56253997","19.00116999","21.07933749","22.35427085","24.30751422","26.79615503","26.09483139","25.98470735","28.1746422","25.20392668","25.67651309","26.07220954","25.80904615","25.96501147","25.62231241","25.13765471","25.3661112","24.64074922","25.8361654","25.72207827","25.67728722","27.08185227",""
"HFAMDB_667","TOTAL","ALL","CIS","","","","","","","","","","","","","","4.00698933","3.72041104","","","3.40342712","2.25894818","2.04807028","1.94989488","2.13387195","2.52275775","2.86785953","3.44796309","5.31770176","7.60356707","8.67829481","6.73908204","5.40074878","4.60530509","4.65780405","4.91139053","5.02119312","5.15099292","4.97788153","4.77360444","4.91923159","4.32874916","4.07395016","3.98457984","3.51980355","3.51238214","3.02141092","2.890688","3.20336634","3.4876739","",""
"HFAMDB_667","TOTAL","ALL","SEEHN","","","","","","","","","","","","","","","","","","6.09062756","6.15975656","6.33991298","6.34152113","5.95492039","5.74145836","5.79655585","6.89180778","6.56535416","7.032224","7.20427807","6.63201066","7.09788455","6.23917036","5.85958068","5.22425906","4.81517909","5.17740096","5.07454991","4.95441799","4.32887993","3.27036886","3.33750811","3.96322555","4.0218347","4.51519946","4.12568735","4.20274734","4.14355779","4.49438592","",""
"HFAMDB_667","TOTAL","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.59147263","6.22736217","9.08173594","7.57493927","7.74569997","7.45310134","7.69143103","6.98777954","8.72171788","9.7510231","8.92752087","10.06821356","9.90356472","9.68614229","9.07364152","9.80855053","10.76384713","11.01109573","12.46049839","12.9175236","14.41604026",""
"HFAMDB_667","TOTAL","ALL","WHO_EURO","","","","","","","","","","","","","","5.00250593","4.92297936","","","5.93565015","5.83468099","5.72405917","6.06837157","6.25789426","6.66678251","7.05392304","7.37101795","7.88373512","8.8437973","9.59891372","8.93167894","8.62049357","8.43667125","8.57802005","8.54859784","8.6478711","8.81797981","8.93207858","8.48172067","8.70001615","8.38828007","8.42309621","8.98489515","8.93611842","9.11491927","9.64543169","10.41426149","11.04574614","11.15288385","12.43794686",""
"HFAMDB_667","TOTAL","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","2.47067377","2.49849798","","","2.56221953","2.59024877","2.59927888","2.67283833","2.47437257","2.4584367","2.67363619","2.87475541","3.00862063","3.35171064","3.54272364","3.24400001","3.28563891","2.79276311","2.54443584","2.22201979","1.90370758","1.84992953","2.01959966","1.85762983","2.00105661","2.4623429","2.6308972","2.80258404","2.68917246","2.90858165","3.62266479","4.09179601","4.05102393","4.10930322","4.61275231",""
"HFAMDB_667","TOTAL","FEMALE","EU_BEFORE_MAY2004","","4.30199921","4.16772672","4.1898679","4.02997513","3.89939851","3.82759921","4.25510149","4.07050821","3.68174822","3.98227484","4.36791906","4.54871959","4.65282063","4.79834433","5.26068235","6.56597039","7.07977925","7.57892683","7.52463774","8.13848903","8.39578657","8.9531563","9.16223513","9.22620016","9.24233134","9.40131916","9.87894275","10.03332408","10.51972544","10.88230282","11.22342345","11.2891468","11.6648813","12.03245505","12.48831438","11.5982289","11.86381599","11.83441525","11.95565383","13.10304984","13.44674326","13.79179806","15.43078172","17.1357992","18.33076424","18.34749127","20.77531757",""
"HFAMDB_667","TOTAL","FEMALE","EU_MEMBERS","","3.78998408","3.8363669","3.85347792","3.67627732","3.59121165","3.5781459","3.92559892","3.74401836","3.4448935","3.66094806","3.9876113","4.17121512","4.14722668","4.26405378","4.58686807","5.58676971","6.02208274","6.40874328","6.36689348","6.85263327","7.00335111","7.43002869","7.64323014","7.74840824","7.79631311","8.00099692","8.41591044","8.47267161","8.86027348","9.03195142","9.24489252","9.2368747","9.4618951","9.75640722","10.16112378","9.44307315","9.69227963","9.78471586","9.92623884","10.870897","11.12311588","11.45375275","12.90322731","14.36387228","15.28072643","15.32046382","17.41313525",""
"HFAMDB_667","TOTAL","FEMALE","NORDIC","","3.59062107","3.92656158","3.83660792","3.53954428","3.5762663","3.39622184","3.65838567","3.52901914","2.78469919","3.92963629","4.86230729","4.77192303","6.12356854","7.04243404","7.80356524","8.40613742","9.74879692","11.14107133","12.4243715","14.01896203","14.05624468","15.87025569","15.93974203","15.93414414","16.89629612","16.16091789","16.64744398","18.13384671","19.22421221","20.68502256","22.8673415","21.80399141","22.453647","24.84013549","22.54228971","22.56895439","23.37030847","23.20255033","23.56293575","23.39465885","23.03619176","23.02957628","22.66694402","24.35838752","24.28247509","24.30176208","25.69838505",""
"HFAMDB_667","TOTAL","FEMALE","CARINFONET","","","","","","","","","","","","","","1.87839485","2.01548366","","","1.58821394","1.24256619","1.00805626","1.40679358","1.23902562","1.16973447","1.48945194","1.56548427","2.28190411","3.22709","4.17588303","3.79535062","4.12265861","3.48240232","3.00866976","2.30682156","2.14025447","2.08926611","2.05099678","1.62398902","1.62690807","1.61161698","1.32368412","1.16785172","1.31206894","0.95274256","0.88305532","0.79312274","2.17298211","2.98637941","",""
"HFAMDB_667","TOTAL","FEMALE","CIS","","","","","","","","","","","","","","2.06756732","1.99326729","","","2.0265638","1.46512458","1.3958642","1.399925","1.5279142","1.63093627","1.96976013","2.27265459","3.04459379","4.05501227","4.56017925","3.58410067","3.05761141","2.68399559","2.67619672","2.66541451","2.75127924","2.63648284","2.60531247","2.49496202","2.51155627","2.25364008","2.11865032","2.06542965","1.97788717","1.96455607","1.62343195","1.61047267","2.04950847","2.32848609","",""
"HFAMDB_667","TOTAL","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","3.68605016","3.73047955","3.71330572","3.52851357","3.40932027","3.33635969","3.4644844","4.18324645","3.71611527","3.63672716","3.76629385","3.20129682","3.6248973","3.67132718","3.53413586","3.08888599","2.63259332","2.83011601","2.97413966","2.78649575","2.49175549","2.12305618","2.28166504","2.93421995","2.97649165","3.44776422","3.48111773","3.61294477","3.43866393","3.56484735","",""
"HFAMDB_667","TOTAL","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.16208731","5.42319392","8.51942744","6.50064091","7.9246422","6.9821395","7.38801791","6.42040849","7.81755525","8.81352098","8.30508393","9.4284744","9.00012043","9.87852969","8.61272382","9.52959246","10.61850409","10.83679774","11.65422702","13.06709492","14.70580937",""
"HFAMDB_667","TOTAL","FEMALE","WHO_EURO","","","","","","","","","","","","","","3.28422151","3.33665986","","","4.3396487","4.36850831","4.32834667","4.58148764","4.68182567","4.96580923","5.20004144","5.37174457","5.62787017","6.06208814","6.58981863","6.2499839","6.29097763","6.29950763","6.43591108","6.39795461","6.56984592","6.71785281","6.94403681","6.50017147","6.6760093","6.61712139","6.67903256","7.25018413","7.38041528","7.60833484","8.30307098","9.14880572","9.80999806","9.94439751","11.20347825",""
"HFAMDB_667","TOTAL","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","6.11698998","5.78940999","","","7.04087928","7.37955546","7.61074986","8.1538229","7.93420887","8.13935977","9.1847152","10.37906358","10.15314506","11.71915714","12.77731402","10.94354989","11.07391651","9.47075873","8.70950288","7.36416976","7.06156348","6.78592682","6.99961414","7.00611273","7.08916851","7.05596285","7.46772325","7.32028712","6.75043322","6.58717704","7.65221437","7.9183088","7.48558968","7.63345511","9.07082934",""
"HFAMDB_667","TOTAL","MALE","EU_BEFORE_MAY2004","","7.67277442","6.93933478","7.08349202","6.99759821","6.71562876","6.88717224","7.70284728","7.36446619","6.99202165","7.41375487","7.8251904","8.17827531","8.18634105","8.12264464","8.6674151","10.15702883","10.57845035","11.16329769","10.80593373","11.83939963","12.46953416","13.16275003","13.70494814","13.88171595","13.44808855","13.80121774","14.13008233","14.54197128","14.59776991","15.02352694","15.35231124","15.21592924","15.23641859","15.4151129","15.48315024","14.67338039","15.00746514","14.55537883","14.70543705","15.85488373","16.02678761","16.26851425","17.30615368","18.70658959","20.16664772","20.10693695","22.30108042",""
"HFAMDB_667","TOTAL","MALE","EU_MEMBERS","","6.90224214","6.47000284","6.63446793","6.5169632","6.34890265","6.53542832","7.20778856","6.91404759","6.66512055","7.10155485","7.45705325","7.80423726","7.7047605","7.57724039","8.06302125","9.3271961","9.74533908","10.27086539","10.05169923","10.96925408","11.40052799","11.98391674","12.6480449","13.06986122","12.68806938","13.32250548","13.8202278","13.72269837","13.79808291","13.76828694","13.85612891","13.4644617","13.41559622","13.51488036","13.62778952","13.00613985","13.29584181","12.94595374","13.16116334","14.04209042","14.0634199","14.22811397","15.27782486","16.4547997","17.49905969","17.49679058","19.59988825",""
"HFAMDB_667","TOTAL","MALE","NORDIC","","5.69672704","5.68436779","5.67961706","5.99179882","5.74043016","6.08383677","6.43335201","6.1665062","5.86388883","7.9340336","8.52424295","9.28493503","10.38413451","11.59329407","11.47638648","13.38436981","14.44902607","16.34961665","15.83070298","17.90258177","18.25360545","19.57474801","20.22257635","20.16036748","21.54528606","19.90069391","20.37093384","23.06551296","24.41702598","27.14947985","29.62684712","29.44035626","28.37528502","30.09695209","26.64913765","27.49285082","27.71699761","27.20598454","27.19919535","26.46102468","26.01232269","26.6300719","25.60018397","25.95872558","26.03673851","25.97511546","27.25869527",""
"HFAMDB_667","TOTAL","MALE","CARINFONET","","","","","","","","","","","","","","4.43008053","4.15176943","","","2.99204793","2.3190606","1.9568462","2.0436287","2.22741217","2.23144428","2.44843116","2.60829944","4.51419908","6.61288054","7.67863459","7.92710962","7.88323335","6.52208881","5.40691459","4.65870012","4.52059324","4.58248357","4.24471792","3.60603884","4.36194612","3.73569239","3.29263008","2.51157818","2.5327895","1.99199395","1.84938624","1.44678092","2.24254234","3.0655965","",""
"HFAMDB_667","TOTAL","MALE","CIS","","","","","","","","","","","","","","6.41370009","5.82920593","","","5.08200864","3.22191914","2.82348533","2.61389266","2.82602784","3.55368487","3.89986154","4.76522244","7.88763535","11.62697765","13.41641218","10.33231156","8.15012675","6.83748854","6.94803107","7.50359781","7.64613862","8.10433275","7.82024302","7.5052318","7.75328783","6.79769992","6.41677428","6.28193547","5.41922123","5.39208121","4.74512801","4.45295074","4.55189579","4.85505226","",""
"HFAMDB_667","TOTAL","MALE","SEEHN","","","","","","","","","","","","","","","","","","8.73214233","8.82971938","9.22810114","9.46235454","8.7838453","8.36630536","8.34648068","9.79558871","9.7217436","10.71561366","10.94495889","10.43434232","10.88132411","8.96649068","8.33932451","7.5554325","7.19152862","7.76701026","7.37365664","7.34003132","6.33621275","4.50476726","4.45923336","5.0745354","5.08556101","5.59742539","4.70763503","4.76900175","4.82751518","5.41900395","",""
"HFAMDB_667","TOTAL","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.29151895","7.03935901","9.25351203","8.64626428","6.90892947","7.95092448","7.8417236","7.36051249","9.53670904","10.65023233","9.33810522","10.38480616","11.05335013","8.87948844","9.71342514","9.97204756","10.67395609","11.08684127","12.58510651","12.6747802","13.64747053",""
"HFAMDB_667","TOTAL","MALE","WHO_EURO","","","","","","","","","","","","","","6.94511111","6.6794074","","","7.69443566","7.41671891","7.19083086","7.63482639","7.90985063","8.42696093","8.96788472","9.4446342","10.20773827","11.72542775","12.74075127","11.70061391","10.99416482","10.58041554","10.68613174","10.65574418","10.64705846","10.84817238","10.7984991","10.35651667","10.58815402","10.0211526","10.03445662","10.55097143","10.31113689","10.4280367","10.78109298","11.39914452","11.99901769","12.10950587","13.34271426",""
"HFAMDB_668","TOTAL","ALL","ALB","","","","","","","","","","","","","","","","","","","","279","268","327","","","387","357","172","162","143","131","202","162","52","216","211","260","243","0","0","206","249","0","","","","","","",""
"HFAMDB_668","TOTAL","ALL","ARM","","","","","","","","","","","","","","246","292","","","330","347","368","424","613","632","633","467","278","187","240","236","217","211","174","203","202","188","197","","","","","","","","","211","194","192","315","218"
"HFAMDB_668","TOTAL","ALL","AUT","","2293","2481","2731","2892","2666","2454","2483","2164","2155","2172","2099","1882","1834","1875","1954","1816","1518","1426","1422","1465","1460","1408","1363","1177","1186","1215","1082","924","987","837","940","836","825","859","867","791","702","663","640","618","574","526","480","485","410","402","426","386"
"HFAMDB_668","TOTAL","ALL","AZE","","","","","","","","","","","","","","715","653","","","675","872","792","1012","1024","972","912","958","814","136","212","397","376","399","322","390","","","","","","","80","","","","","","","","",""
"HFAMDB_668","TOTAL","ALL","BLR","","","","","","","","","","","","","","1503","1400","","","1091","1132","1192","1638","2107","2341","2483","2194","1718","1649","1816","1757","1689","1861","1741","1528","1514","","","","","","","","","","","","","","",""
"HFAMDB_668","TOTAL","ALL","BEL","2566","2621","2922","2875","2925","2772","2534","2372","2463","2437","2441","2287","2478","2287","2178","2271","1959","1809","2057","1937","1848","1830","1814","1766","1623","1704","1815","1592","1483","1453","1329","1376","1640","1570","1398","1177","1134","1083","1020","1066","946","935","825","836","718","700","644","646",""
"HFAMDB_668","TOTAL","ALL","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","4","","","151","",""
"HFAMDB_668","TOTAL","ALL","BGR","1161","1084","1085","1148","1176","1130","999","1179","1105","1160","1239","1268","1132","1157","1223","989","1124","1093","1051","1107","1057","1173","1409","929","1066","1024","1150","1072","864","784","834","898","857","903","832","790","811","600","683","675","680","596","489","403","350","428","454","",""
"HFAMDB_668","TOTAL","ALL","HRV","","","","","","","","","","","","","","","","","","1002","917","923","913","896","983","890","787","543","552","691","580","617","624","651","668","626","597","708","639","596","618","633","657","555","464","465","411","388","331","389","354"
