"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_824","15_29","MALE","MKD","","","","","","","","","","","","","0","0.41","0.4","0.43","0","0","0","0","0","0","0.41","0","0.42","0","0","0","0.4","0.4","0","0","0","0.4","0.4","","",""
"HFAMDB_824","15_29","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.04","0.04","0.07","0.03","0.08","0.06","0.04",""
"HFAMDB_824","15_29","MALE","TKM","","","","","","","","","","","","","1.76","3.16","2.84","2.48762857","3.02323451","2.71675205","0.59231875","1.17681183","1.34","1.12","1.88","1.43","1.27","1.26","0.22","1.55","0.23","1.06","1.46","0.83","0.59","0.62","0.37","","",""
"HFAMDB_824","15_29","MALE","UKR","","","","","","","","","","","","","0.35519851","0.39009724","0.36946717","0.5316802","0.41996189","0.48754271","0.40190086","0.25572322","0.45151894","0.57280819","0.43274746","0.28862743","0.3066899","0.391392","0.39","0.24","0.09","0.15","0.21","0.11","0.18","0.17","","0.21","0.19",""
"HFAMDB_824","15_29","MALE","GBR","0.11","0.16","0.16","0.06","0.18","0.14","0.06","0.06","0.12","0.09","0.04","0.12","0.08","0.1","0.03","0.02","0.06","0.03","0.04","0.12","0.18","","0.05","0.05","0.02","0.05","0.02","0.05","0.06","0.02","0.02","0.03","0","0.02","0.02","0","0.03",""
"HFAMDB_824","15_29","MALE","UZB","","","","","","","","","","","","","2.19284875","2.19120639","3.10759685","2.61135792","2.11918447","2.43217993","2.88271579","2.47700632","2.29419364","1.51029793","2.18164993","1.84063827","1.98397125","1.66","1.48","","","","1.06","0.68","0.78","0.58","0.63","0.51","",""
"HFAMDB_824","15_29","ALL","SMALL","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","0","",""
"HFAMDB_824","15_29","ALL","NORDIC","","","","","","","","","0.04066021","0.03633238","0","0","0.06032105","0","0.09855474","0","0","0.04102731","0","0.08960097","0.01942215","0","0.06116603","0.02167245","0","0","0.04269948","0.02060254","0","0.04368886","0.02096643","0","0","0","0","0","0.01841261",""
"HFAMDB_824","15_29","ALL","CARINFONET","","","","","","","","","","","","","2.35209204","2.5931787","3.2398265","2.30915223","2.25698294","2.20686931","2.39071755","1.89449826","1.64070791","1.59125164","1.53265178","1.44495791","1.3844768","1.18268592","1.13287533","1.10561042","0.89008665","0.89455105","0.78794099","0.60820585","0.59488589","0.5966596","0.55172776","0.46817008","",""
"HFAMDB_824","15_29","ALL","CIS","","","","","","","","","","","","","1.00601744","1.07061178","1.23438902","1.02159747","0.99784256","0.99970589","1.00108328","0.90010117","0.82292471","0.88720583","0.84452865","0.6724289","0.58903304","0.64535427","0.65829812","0.60912336","0.48592125","0.4987271","0.43383218","0.36749696","0.3408745","0.30912327","0.28211981","0.26681052","",""
"HFAMDB_824","15_29","ALL","EU_AFTER_MAY2004","","","","","","","0.23850189","0.27157584","0.2571737","0.24230754","0.27895988","0.25720098","0.18735611","0.20372979","0.16700225","0.18568551","0.1528002","0.12786838","0.11774822","0.12228672","0.07276775","0.11363276","0.10031283","0.10135139","0.15109557","0.10232937","0.12916319","0.09315102","0.07664003","0.09035967","0.05482282","0.06653921","0.04660882","0.07582256","0.05087651","0.06858248","0.04742707",""
"HFAMDB_824","15_29","ALL","EU_BEFORE_MAY2004","0.12788521","0.16292913","0.14907899","0.16000787","0.18247779","0.15816564","0.14411949","0.12115096","0.10136139","0.08685953","0.09183166","0.09963239","0.08105234","0.09118396","0.08830685","0.08625759","0.09196415","0.09349647","0.09043979","0.09610368","0.09033495","0.08147571","0.06849903","0.06284837","0.05768055","0.0483377","0.03336923","0.0372063","0.02993613","0.04200012","0.02786631","0.02486816","0.02258088","0.02037398","0.01592223","0.01535923","0.02513789",""
"HFAMDB_824","15_29","ALL","EU_MEMBERS","","0.19418667","0.18709986","0.21216552","0.19995998","0.18963934","0.16511717","0.15427086","0.1355558","0.1209335","0.1329497","0.13453636","0.1049166","0.11664745","0.10644545","0.10969253","0.10661059","0.10193172","0.09727294","0.10272475","0.08582941","0.08975843","0.07676392","0.07282886","0.08193494","0.06231828","0.05800761","0.05141001","0.04164721","0.05398794","0.03447516","0.03488373","0.02827819","0.03327081","0.024003","0.02742792","0.02996218",""
"HFAMDB_824","15_29","ALL","SEEHN","","","","","","","","","0.59646959","0.50602068","0.54130081","","0.39529387","0.42064871","0.35359279","0.32890719","0.29003469","0.26824937","0.27155031","0.3344179","0.17460585","0.20637176","0.19476404","0.19658639","0.25088268","0.17003563","0.2392869","0.13581367","0.12421898","0.13168286","0.06364755","0.0873837","0.0558383","0.0616285","0.04955194","0.04617377","",""
"HFAMDB_824","15_29","ALL","WHO_EURO","","","","","","","","","0.39829985","0.38735544","0.39793937","0.39704257","0.38034656","0.40600311","0.45128404","0.3877433","0.37962103","0.38069729","0.38208361","0.35679768","0.32810167","0.35446491","0.33764632","0.27809575","0.25882886","0.26927215","0.2744421","0.25087533","0.20324655","0.21363051","0.17952503","0.15740039","0.14502547","0.13563636","0.12338884","0.11502214","0.11379388",""
"HFAMDB_824","15_29","FEMALE","SMALL","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_824","15_29","FEMALE","NORDIC","","","","","","","","","0.08373754","0.03829783","0","0","0.08200246","0","0","0","0","0","0","0.05157515","0","0","0.08572909","0","0","0","0.04186547","0","0","0.04318959","0.04188779","0","0","0","0","0","0.03674677",""
"HFAMDB_824","15_29","FEMALE","EU_AFTER_MAY2004","","","","","","","0.30796725","0.31216149","0.31283376","0.31901884","0.34353897","0.26758538","0.23716047","0.2387833","0.1791877","0.22760745","0.15396701","0.10605124","0.1035288","0.11577461","0.06132032","0.07811934","0.04971467","0.0641935","0.11545715","0.06414868","0.12350319","0.05805627","0.07470417","0.06645691","0.03159054","0.02389578","0.05477335","0.03578005","0.01610048","0.07502944","0.05732758",""
"HFAMDB_824","15_29","FEMALE","CARINFONET","","","","","","","","","","","","","3.15879566","3.38179767","4.22726891","2.6512814","2.66988832","2.33369456","2.68474513","2.02239599","1.57581176","1.89290003","1.33865379","1.51704874","1.37533321","1.10419498","1.25659484","1.04928425","0.87969237","0.83759132","0.73320763","0.61339902","0.55064433","0.70653042","0.59649226","0.44294803","",""
"HFAMDB_824","15_29","FEMALE","CIS","","","","","","","","","","","","","1.07255953","1.13477751","1.34890338","0.97374159","0.99067556","0.91060068","0.93987187","0.80379791","0.66855086","0.80757101","0.65590655","0.61744156","0.55055772","0.52675542","0.53114199","0.47897723","0.38884345","0.38798963","0.352664","0.31310754","0.28254604","0.31389786","0.26448713","0.22921479","",""
"HFAMDB_824","15_29","FEMALE","EU_BEFORE_MAY2004","0.12950016","0.1619897","0.14277725","0.14567433","0.14356908","0.11872083","0.12035955","0.1067383","0.06729555","0.06652011","0.06523391","0.05688109","0.06729205","0.04086283","0.05257586","0.04293054","0.04990644","0.03439131","0.05259151","0.0692346","0.06032965","0.06143975","0.04340203","0.04789896","0.03781064","0.02013362","0.02396536","0.0128273","0.02136632","0.03181371","0.02128991","0.01467532","0.01785286","0.01125463","0.00824211","0.012005","0.01348569",""
"HFAMDB_824","15_29","FEMALE","EU_MEMBERS","","0.20119117","0.18483468","0.19850293","0.16940863","0.17182716","0.16206765","0.15187452","0.12102349","0.12171275","0.1262796","0.10351105","0.10542404","0.08567695","0.08179521","0.08651014","0.07498363","0.05199196","0.06534608","0.081008","0.06058378","0.06573719","0.04503782","0.05211361","0.05793107","0.03150861","0.0495126","0.02428287","0.0347116","0.04037811","0.02380745","0.01688418","0.02657828","0.01692565","0.01004788","0.02622289","0.02292961",""
"HFAMDB_824","15_29","FEMALE","SEEHN","","","","","","","","","0.66625141","0.59601252","0.70412387","","0.46617036","0.46575058","0.36572927","0.2962168","0.29585451","0.19805423","0.2384553","0.33058213","0.16410715","0.16334846","0.11582133","0.15628202","0.20320205","0.14015921","0.23419873","0.10632598","0.14352088","0.09227266","0.01651454","0.04546523","0.08008079","0.05358303","0.04678606","0.0544068","",""
"HFAMDB_824","15_29","FEMALE","WHO_EURO","","","","","","","","","0.41051372","0.40658375","0.42086223","0.40359949","0.40443347","0.41188639","0.47632853","0.36147862","0.36191139","0.32729816","0.34497213","0.31340683","0.26675459","0.31634204","0.25594854","0.24953906","0.23238707","0.21246345","0.22481936","0.19215275","0.16393853","0.1665171","0.14491605","0.12939678","0.12328765","0.1269971","0.10682184","0.09915218","0.09213127",""
"HFAMDB_824","15_29","MALE","SMALL","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","0","",""
"HFAMDB_824","15_29","MALE","NORDIC","","","","","","","","","0","0.03562138","0","0","0.03888867","0","0.19162234","0","0","0.07977493","0","0.12566044","0.03876286","0","0.03691268","0.04353072","0","0","0.04388147","0.04102445","0","0.0423284","0","0","0","0","0","0","0",""
"HFAMDB_824","15_29","MALE","EU_AFTER_MAY2004","","","","","","","0.17203325","0.23015165","0.20506197","0.1695139","0.2150695","0.24814928","0.14151612","0.16799762","0.15239988","0.14818793","0.15372506","0.15001248","0.13097589","0.13064362","0.08210534","0.14794656","0.14254548","0.13214384","0.19081147","0.13920544","0.13297388","0.12842537","0.07807515","0.11588208","0.08046102","0.10137541","0.03447729","0.10779793","0.07866725","0.05920613","0.03779935",""
"HFAMDB_824","15_29","MALE","CARINFONET","","","","","","","","","","","","","1.54838468","1.80277851","2.27403173","1.97128524","1.84910059","2.08066085","2.09946066","1.76641275","1.70317043","1.29383766","1.72287843","1.37437459","1.39446249","1.25693156","1.01238205","1.16001688","0.90349893","0.9541626","0.84813729","0.59757749","0.6370364","0.47982163","0.50369095","0.48883394","",""
"HFAMDB_824","15_29","MALE","CIS","","","","","","","","","","","","","0.93350372","1.00034204","1.11907066","1.0615253","0.99928978","1.08013845","1.05430051","0.98779477","0.9665627","0.96878042","1.02678521","0.72773301","0.62205565","0.75750964","0.78467111","0.73671949","0.58419954","0.61130401","0.52099368","0.41554041","0.39233422","0.29914733","0.29938017","0.30264468","",""
"HFAMDB_824","15_29","MALE","EU_BEFORE_MAY2004","0.12749963","0.16371087","0.15561459","0.17517826","0.22141727","0.19418867","0.16537823","0.13381793","0.13400331","0.10604008","0.11752308","0.14156048","0.09026338","0.14067069","0.12102715","0.12441344","0.12860188","0.14866417","0.12063033","0.12111356","0.12212699","0.10267721","0.09055941","0.07692781","0.08057177","0.07533207","0.04761687","0.06061777","0.03926971","0.05335324","0.03350992","0.0344242","0.02725956","0.03270104","0.02358384","0.01642225","0.03259404",""
"HFAMDB_824","15_29","MALE","EU_MEMBERS","","0.18688287","0.19036573","0.22642197","0.23002936","0.20488698","0.16685982","0.15507026","0.14964175","0.1199909","0.13899318","0.16519322","0.10176973","0.14684881","0.12824964","0.13001065","0.13464471","0.1489948","0.12321725","0.12352259","0.1118641","0.11433398","0.104098","0.09127032","0.10924904","0.09190255","0.06961555","0.07787313","0.04902076","0.06889396","0.04505519","0.05056652","0.0289764","0.05026662","0.03639217","0.02617171","0.03372584",""
"HFAMDB_824","15_29","MALE","SEEHN","","","","","","","","","0.52572279","0.42090225","0.38302845","","0.32982589","0.37458011","0.34154334","0.35869775","0.28664686","0.33248306","0.30006463","0.34206332","0.18158375","0.25034534","0.26517538","0.23313244","0.29930005","0.20190363","0.240715","0.16787383","0.10226823","0.17324397","0.11296889","0.12274524","0.03356657","0.06508287","0.04840361","0.03793562","",""
"HFAMDB_824","15_29","MALE","WHO_EURO","","","","","","","","","0.3829076","0.36537291","0.37238544","0.38790875","0.35247412","0.39730254","0.42387743","0.40892579","0.39279312","0.42878365","0.41246352","0.39574553","0.38515273","0.39251641","0.41338847","0.30455649","0.2840191","0.321966","0.32391372","0.3071353","0.24180249","0.26074974","0.21494414","0.18065174","0.16373519","0.14175404","0.13794122","0.12895966","0.13284456",""
"HFAMDB_825","25_64","ALL","ALB","","","","","","","","","1","0.83","0.71","","","0.56","0.44","0.66","0.64","0.07","0.16","0","0.23","0.15","0.09","0","0.15","0.13","0.09","0.23","0.07","0","0","","","","","","",""
"HFAMDB_825","25_64","ALL","ARM","","","","","","","","","","","","","0.03872045","0.27034925","0.23320792","0.16510361","0.14405846","0.26261881","0.25373091","0","0.05408452","0.30575122","0.22563883","0.06252922","0","","","0.82","","0.68","1.62","","","3.23","2.8","4.1","5.09","4.71"
"HFAMDB_825","25_64","ALL","AUT","","0.12","0","0.06","0.09","0.02","0.08","0.03","0.1","0.09","0.14","0.1","0","0.05","0.1","0.1","0.06","0.16","0.25","0.33","0.55","0.41","0.56","1.89","2.32","2.33","2.68","1.66","1.52","1.95","2.01","1.74","1.69","1.4","1.58","1.58","1.53","1.1"
"HFAMDB_825","25_64","ALL","AZE","","","","","","","","","","","","","0.63985115","0.73853587","0.55998712","0.33503022","0.38192423","0.4191835","0.41874017","0.26354868","0.33237364","0.16986889","0.36","0.31","0.9","1.46","","","0.25","","","","","","","","",""
"HFAMDB_825","25_64","ALL","BLR","","","","","","","","","","","","","0.1133718","0.05130831","0.0766564","0.12441626","0.07632154","0.12610489","0.07330732","0.1604627","0.06676163","0.0781727","0.1564164","0.3","0.19","0.37198477","0.44768824","","0.54","0.27","0.29","0.33","0.78","","0.31","0.57","",""
"HFAMDB_825","25_64","ALL","BEL","0.15","0.16","0.21","0.12","0.13","0.17","0.28","0.15","0.18","0.2","0.3","0.35","0.14","0.4","0.43","0.4","0.73","0.45","0.64","0.77","0.45","0.55","0.46","0.49","0.42","0.54","0.45","0.59","0.32","0.6","0.68","0.39","0.35","0.37","0.42","0.32","0.33",""
"HFAMDB_825","25_64","ALL","BIH","","","","","","","0.14","0.28","0.17","0.1","0.26","0.22","0.35","","","","","","","","","","","","","","","","","","","","0.74","","","0.97","",""
"HFAMDB_825","25_64","ALL","BGR","","0.47","0.59","0.42","0.46","0.8","0.44","0.78","0.51","0.59","0.55","0.46","0.42","0.65","0.53","0.3","0.62","0.57","0.65","0.52","0.53","0.43","0.62","0.53","0.3","0.44","0.63","0.65","0.26","0.42","0.33","0.31","0.4","0.36","0.21","0.57","",""
"HFAMDB_825","25_64","ALL","HRV","","","","","","","0.16","0.2","0.09","0.08","0.04","0.12","0.13","0.04","0","0.11","0.07","0.28","0.2","0.37","0.26","0.3","0.44","0.37","0.39","0.95","1.01","0.9","1.42","0.73","0.72","1.09","0.92","1.18","1.03","1.4","1.35","2.1"
"HFAMDB_825","25_64","ALL","CYP","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0.26","0","0","0","0","0.24","0.23","0.4","0.42","0.44","0.46","0.63"
"HFAMDB_825","25_64","ALL","CZE","","","","","","","","0.45","0.35","0.31","0.21","0.39","0.35","0.16","0.11","0.26","0.11","0.07","0.1","0.05","0.24","0.17","0.13","0.14","0.11","0.13","0.28","0.09","0.23","0.43","0.23","0.16","1.29","1.32","0.21","0.43","0.36","0.26"
"HFAMDB_825","25_64","ALL","DNK","","","","","","","","","","","","","","","","0.15","0.11","0.33","0.15","0.46","0.32","0.3","0.47","0.55","0.47","0.74","0.65","0.68","0.38","0.63","0.75","0.58","0.51","0.46","0.63","0.69","0.49",""
"HFAMDB_825","25_64","ALL","EST","","","","","","","","","","","","0.25989644","0.46114195","0.42055676","0.66957795","0.25","0.43","0.26","0.14","0.41","0.42","0.53","0.29","0","0.52","0.27","0.27","0.27","0.54","0.83","1.08","0.3","0.57","0.86","1.09","1.19","0.55",""
"HFAMDB_825","25_64","ALL","FIN","","","","","","","","","0","0.07","0.16","0.16","0","0.04","0.08","0.14","0.03","0.23","0.07","0.1","0.03","0.11","0.41","0.13","0.16","0.3","0.35","0.03","0.31","0.18","0.3","0.11","0.22","0.15","0.25","0.26","",""
"HFAMDB_825","25_64","ALL","FRA","0.42","0.49","0.46","0.37","0.34","0.39","0.36","0.3","0.29","0.17","0.17","0.2","0.22","0.23","0.38","0.45","0.49","0.43","0.31","0.28","0.31","1.09","0.95","0.95","0.82","0.8","0.86","0.9","0.84","0.98","0.89","0.83","0.92","0.85","0.76","0.69","",""
"HFAMDB_825","25_64","ALL","GEO","","","","","","","","","","","","","0.19986009","0.04219664","","0.04673584","0.03477958","0.12786254","0.12640317","0.09","0.2","0.13","0.2","","","0.44","0.41","0.41","0.74","","0.62","0.33","3.32","6.61","7.52","10.55","11.23",""
"HFAMDB_825","25_64","ALL","DEU","","","","","","","","","","","","0.2","0.21","0.22","0.19","0.25","0.24","0.32","0.28","0.66","0.76","0.73","0.81","0.82","0.88","0.82","0.77","0.76","0.69","0.75","0.76","0.76","0.73","0.75","0.86","0.74","0.84",""
"HFAMDB_825","25_64","ALL","GRC","0.15","0.13","0.12","0.17","0.22","0.04","0.14","0","0.06","0.05","0","0","0","0","0","0.16","0.48","0.37","0.45","0.41","0.36","0.3","0.34","0.45","0.52","0.62","0.53","0.54","0.4","0.69","0.55","0.54","0.48","0.55","","0.86","0.52",""
"HFAMDB_825","25_64","ALL","HUN","0.61","0.56","0.59","0.53","0.45","0.47","0.44","0.31","0.35","0.19","0.18","0.14","0.12","0.14","0.1","0.08","0.07","0.18","0.11","0.09","0.04","0.04","0.15","0.17","0.03","0.02","0.02","0.05","0","0.05","0.29","0.3","0.39","1.87","2.19","2.22","2.26","1.74"
"HFAMDB_825","25_64","ALL","ISL","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","0","0.54",""
"HFAMDB_825","25_64","ALL","IRL","0.28","0.22","0.41","0.12","0.14","0.08","0.36","0.21","0.14","0.27","0.19","0.11","0.26","0.29","0.32","0.49","0.16","0.25","0.4","0.38","0.2","0.46","0.51","0.6","0.39","0.54","0.46","0.74","0.26","0.77","0.65","0.96324227","0.75","0.79","0.97","","",""
"HFAMDB_825","25_64","ALL","ISR","0.47","0.33","0.12","0.24","0.38","0.34","0.5","0.29","0.43","0.54","0.3","0.39","0.18","0.27","1.62","1.29","2.08","1.13","1.31","1.62","1.61","2.03","1.06","1.42","1.55","1.5","2.52","1.65","1.17","1.58","0.97","1.09","1.12","0.92","0.86","1.28","0.73",""
"HFAMDB_825","25_64","ALL","ITA","0.29","0.36","0.41","0.31","0.23","0.24","0.25","0.2","0.21","0.17","0.19","0.19","0.2","0.11","0.16","0.18","0.72","0.79","1.32","1.49","1.48","1.34","1.49","1.71","1.36","1.11","1.13","1.12","1.15","1.58","1.49","1.46","1.62","1.77","1.49","1.57","1.46",""
"HFAMDB_825","25_64","ALL","KAZ","","","","","","","","","","","","","0.44","0.41","0.45","0.6","0.61","1.1","1","1.4","1.34","1.42","0.8","1.07","0.57","0.47","0.5","0.44","0.55","0.47","0.47","0.37","0.46","0.46","0.32","0.35","0.37",""
"HFAMDB_825","25_64","ALL","KGZ","","","","","","","","","","","","","1.85879375","1.81855815","2.76770494","1.15840717","1.45486981","1.91862679","2.08489467","1.93289388","0.81865424","1.07","1.08","1.42","1.1","0.86","0.92","0.97","0.73","1.52","0.9","0.88","1.64","0.99","1.15","1.43","1.3",""
