"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_692","25_64","FEMALE","CHE","","126.55","130.57","129.91","123.56","120.47","117.64","116.91","117.53","118.78","123.14","121.87","117.57","117.89","113.19","111.31","114.74","112.92","111.15","108.45","110.23","106.47","107.57","103.33","105.47","106.15","104.57","102.15","96.94","96.8","93.25","88.9","97.42","92.57","90.15","89.18","83.74","83.7","86.05","85.23","80.98","79.93","82.06","76.14","77.03","71.56","","",""
"HFAMDB_692","25_64","FEMALE","TJK","","","","","","","","","","","","","","83.46","83.2","","","91.29","91.59","95.85","84.71","99.38","84.83","86.38","78.36","76.96","73.84","63.69","61.73","57.63","62.55","65.07","59.95","65.34","76.85","73.47","66.53","65.62628125","","","","","","","","","","",""
"HFAMDB_692","25_64","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","111.85","100.49","110.46","109.81","107.46","117.42","122.86","123.46","119.78","122.72","112.43","97.33","110.38","110.62","102.06","116.74","116.47","109.4","112.39","114.13","104.5","107.8","102.8","","",""
"HFAMDB_692","25_64","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.52","62.31","63.31","61.47","64.96","65.41","64.1",""
"HFAMDB_692","25_64","FEMALE","TKM","","","","","","","","","","","","","","140.54","124.54","","","126.38","133.47","131.56","122.57","109.05","110.76","110.37","114.69","115.45","102.64","93.04","92.73","90.85","79.69","89.07","76.81","79.23","72.96","74.85","74.58","75.41","77.08","85.11","81.65","79.57","86.21","89.76","93.01","94.05","","",""
"HFAMDB_692","25_64","FEMALE","UKR","","","","","","","","","","","","","","128.26","127.95","","","126.49","129.98","129.15","129.04","131.44","132.35","134.6","135.53","135.67","139.18","137.99","135.03","134.13","133.36","134.06","131.51","130.13","127.72","128.62","128.53","128.09","127.83","125.35","124.9","124.7","122.81","119.84","120.98","","114.43","107.88",""
"HFAMDB_692","25_64","FEMALE","GBR","156.05","158.57","156.97","158.58","158.66","158.65","159.02","158.62","160.95","159.24","160.54","161.35","159.85","157.51","157.71","156.6","159.8","158.29","156.31","155.99","154.89","152.8","148.84","144.92","143.7","141.35","136.87","134.24","129.63","126.99","124.15","121.84","","118.65","115.82","112.94","110.63","110.13","107.69","107.09","104.68","101.09","99.91","99.37","98.91","94.7","93.55","91.42",""
"HFAMDB_692","25_64","FEMALE","UZB","","","","","","","","","","","","","","100.79","98.02","","","99.13","109.25","106.59","105.73","98.5","98.28","94.24","89.83","88.72","90.32","85.29","85.23","79.17","82.43","78.88","79.86","77.38","76.05","76.11","77.03","76.09","","","","72.88","69.23","69.84","70.08","68.28","71.42","",""
"HFAMDB_692","25_64","MALE","ALB","","","","","","","","","","","","","","","","","","","","130.69","139.62","140.31","","","119.04","114.07","92.42","109.28","121.18","108.63","110.39","108.68","110.67","103.01","109.65","108.26","110.42","100.74","98.81","85.81","95.01","81.85","","","","","","",""
"HFAMDB_692","25_64","MALE","ARM","","","","","","","","","","","","","","161.88","162.65","","","175.18","167.89","171.03","185.42","187.4","201.6","199.86","180.13","186.5","158.81","167.59","173.31","164.02","150.88","163.88","146.46","149.7","172.22","165.6","","","174.71","","182.83","189.71","","","169.54","165.16","168.61","173","160.2"
"HFAMDB_692","25_64","MALE","AUT","","178.68","182.76","180.44","182.18","179.54","174.4","177.53","177.37","177.4","180.66","182.53","181.09","177.7","176.34","180.43","183.67","172.54","175.2","175.2","172.6","176.72","170.34","170.53","169.23","170.96","160.14","155.12","157.25","152.01","148.98","146.51","141.92","137.49","140.19","137.47","141.02","135.28","131.33","126.46","128","125.92","121.14","118.12","115.35","110.97","109.34","104.21","100.64"
"HFAMDB_692","25_64","MALE","AZE","","","","","","","","","","","","","","191.97","186.55","","","172.9","192.14","186","192.55","175.8","160.76","161.91","169.75","157.57","151.83","140.68","140.23","138.7","131.42","132.29","128.33","127.86","130.77","137.56","124.6","","","93.54","","","","","","","","",""
"HFAMDB_692","25_64","MALE","BLR","","","","","","","","","","","","","","205.41","213.25","","","230.2","233.81","242.06","245.38","257.82","257.39","259.05","269.3","277.3","274.44","277.64","261.21734506","265.07","257.11","259.58","252.6","245.28","243.41","231.27","232.34150866","222.165662","","214.03","217.15","219.86","209.12","210.87","","198.02","198.15","",""
"HFAMDB_692","25_64","MALE","BEL","193.65","199.31","198.41","199.66","201.98","202.59","200.23","197.54","194.93","197.19","203.64","200.98","204.84","199.04","197.75","200.82","196.85","199.61","188.93","193.66","190.99","188.21","180.89","181.11","179.38","178.34","177.91","180.76","172.61","167.91","162.89","158.83","154.68","158.72","152.38","149.8","144.42","143.71","137.14","136.68","140.38","130.1","128.56","121.41","123.3","116.99","112.34","110.7",""
"HFAMDB_692","25_64","MALE","BIH","","","","","","","","","","","","","","","","","","182.12","186.49","183.12","199.7","196.36","179","197.98","","","","","","","","","","","","","","","","","","","","172.45","","","148.49","",""
"HFAMDB_692","25_64","MALE","BGR","161.08","159.29","145.47","152.36","154.35","154.26","153.5","148.74","148.66","157.98","153.27","159.28","148.1","160.81","163.94","167.33","170.37","166.57","172.79","181.67","183.66","185.98","179.87","185.5","186.96","189.62","202.88","197.3","193.58","194.82","194.66","193.44","172.69","180.39","187.44","183.7","186.13","199","200.9","201.19","201.45","187.38","179.27","177.08","183.21","182.25","174.8","",""
"HFAMDB_692","25_64","MALE","HRV","","","","","","","","","","","","","","","","","","236.33","231.32","242.07","247.78","240.96","252.99","233.46","227.54","232.38","224.96","222.99","232.23","241.37","232.68","233.42","230.27","225.11","217.6","213.15","208.78","213.37","205.55","204.02","207.98","200.29","190.24","195.51","191.29","189.45","187.05","182.78","178.11"
"HFAMDB_692","25_64","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.6","51.5","","","","78.57","65.98","69.4","81.23","82.08","85.77","72.55","76.36","75.02","85.89","88.7","87.14","71"
"HFAMDB_692","25_64","MALE","CZE","","","","","","","","","","","","","","","","","","","276.16","270.88","269.9","266.5","272.46","265.67","265.73","254.84","261.9","246.3","247.53","239.41","227.87","229.97","226.23","213.26","210.25","207.78","203.68","192.14","186.24","179.82","174.87","168.48","164.46","154.49","147.96","140.96","135.28","126.79","123.12"
"HFAMDB_692","25_64","MALE","DNK","","161.18","162.43","167.44","173.14","165.74","163.68","159","163.36","163.74","164.95","170.34","172.44","168.15","169.05","176.84","172.93","174.44","172.14","174.53","170.75","170.12","167.98","161.53","161.62","160.96","166.82","157.49","156.75","161","146.73","153.43","148.7","137.72","140.15","134.83","136.74","130.09","133.02","126.48","120.35","114.6","116.09","110.59","110.18","107.88","106.46","101.13",""
"HFAMDB_692","25_64","MALE","EST","","","","","","","","","","","","","","237.06","252.54","","","251.85","238.52","244.62","258.29","269.22","256.05","286.22","260.57","267.56","262.4","253.39","234.93","249.35","239.88","217.56","204.77","207.18","200.57","202.16","192.31","196.96","194.04","191.15","178.24","167.79","166.21","166.11","166.94","146.72","154.41","152.68",""
"HFAMDB_692","25_64","MALE","FIN","","205.75","199.81","193.73","181.27","184.09","186.43","170.72","181.29","171.45","171.62","168.16","159.84","164.97","156.53","149.19","153.79","154.38","143.26","142.54","136.89","139","129.54","123.11","125.31","126.24","117.98","115.25","117.65","111.86","111.05","111.96","102.52","102.5","99.22","100.35","99.88","103.67","94.52","92.5","92.24","89.81","94.05","88.81","84.29","81.32","79.23","",""
"HFAMDB_692","25_64","MALE","FRA","200.56","202.52","198.67","203.72","212.13","211.44","219.04","217.56","224.77","223.94","228.07","226.99","228.05","227.21","229.24","228.06","231.42","233.8","233.68","230.01","229.72","228.06","225.14","221.33","219.74","214.95","209.74","204.33","202.89","196.64","202.5","197.29","194.46","190.52","187.37","184.22","178.88","177.11","172.4","168.5","162.95","162.29","156.43","152.63","147.35","141.42","140.55","",""
"HFAMDB_692","25_64","MALE","GEO","","","","","","","","","","","","","","133.92","141.97","","","139.11","139.92","141.88","138.05","141.21","137.86","135.49","119.11","","101.68","95.92","104.37","104.68","113.89","110.58","108.58","99.69","","","127.55","113.26","116.17","105.46","","107.33","59.94","101.92","111.64","104.71","139.67","149.92",""
"HFAMDB_692","25_64","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","175.56","177.25","177.66","175.63","169.24","165.81","162.93","157.77","153.65","150.14","148.81","143.91","143.95","140.4","136.05","133.31","132.02","127.98","127.96","124.6","122","119.44","117.07","117.89","114.18","112.39",""
"HFAMDB_692","25_64","MALE","GRC","143.28","143.85","138.5","138.9","143.54","146.81","144.83","146.45","152.84","148.14","147.75","154.71","147.29","147.4","145.05","147.61","150.49","148.99","144.21","142.83","142.46","142.18","138.33","141.84","141.03","143.23","141.17","143.31","137.73","137.7","131.8","139.5","137.93","138.48","129.16","133.07","133.52","131.99","126.92","129.86","125.64","127.44","121.87","122.38","135","","129.81","128.61",""
"HFAMDB_692","25_64","MALE","HUN","","170.5","173.31","183.39","181","185.69","192.51","196.07","196.1","202.44","216.62","221.87","226.24","228.52","238.75","248.97","255.77","257.37","274.51","282.46","280.25","291.75","305.77","314.82","321.05","321.48","325.56","319.42","321.91","324.6","324.87","331.13","323.24","311.36","315.99","309.95","311.63","301.17","295.68","292.14","289.36","290.82","278.6","274.29","262.92","254.82","243.85","257.35","232.02"
"HFAMDB_692","25_64","MALE","ISL","","","","112.38","133.53","123.5","116.84","176.3","104.94","128.51","126.74","103.35","86.62","120.43","141.75","133.64","99.61","117.91","108.62","105.1","129.28","133.16","134.6","121.02","128.73","94.63","99.44","104.04","124.24","138.2","100.12","112.48","90.01","105.33","92.63","80.57","85.79","99.63","106.65","76.44","69.03","99.87","79.7","90.28","78.69","73.81","90.49","57.55","71.78"
"HFAMDB_692","25_64","MALE","IRL","159.06","167.62","170.4","176.49","169.35","165.64","163.31","167.65","173.71","162.64","166.54","165.76","165.4","163.02","161","170.53","166.68","173.6","166.84","158.93","160.24","157.95","154.17","157.17","153.18","154.99","152.48","148.29","142.3","141.32","137.92","139.3","135.78","123.32","129.32","119.17","114.3","111.23","112.75","110.84","107.31","114.48","99.66687049","106.27","99.43","102.02","","",""
"HFAMDB_692","25_64","MALE","ISR","","","","","","","","131.66","127.95","130.91","122.89","126.37","114.38","107.84","110.44","113.34","118.36","113.63","115.37","115.81","115.99","115.25","110.7","113.16","105.59","116.45","114.98","112.16","116.93","105.39","117.98","106.83","108.42","102.73","105.85","100.69","95.14","99.99","95.1","91.81","91.81","88.43","91.36","89.69","90.73","85.9","83.49","83.07",""
"HFAMDB_692","25_64","MALE","ITA","188.99","192.19","188.88","194.77","195.01","194.57","195.56","196.77","198.43","201.55","205.33","208.54","209.99","204.87","206.54","212.25","207.28","205.81","205.91","205.92","204.33","196.01","193","191.54","183.09","177.67","175.56","167.33","162.62","160.44","156.02","153.11","146.8","144.96","140.04","138.23","134.71","129.77","127.62","122.98","119.57","116.63","112.9","112.75","110.51","105.83","104.25","100.68",""
"HFAMDB_692","25_64","MALE","KAZ","","","","","","","","","","","","","","282.96","275.85","","","279.94","289.51","286.05","286.38","289.38","292.63","289.8","277.83","276.41","270.39","264.33","259.47","240.46","247.81","236.68","228.97","215.74","213.93","207.48","206.75","206.26","188.44","188.86","182.99","175.99","174.73","163.2","164.12","156.33","144.03","134.7",""
"HFAMDB_692","25_64","MALE","KGZ","","","","","","","","","","","","","","185.83","188.36","","","186.24","191.6","187.47","184.22","192.4","188.84","185.36","188.25","166.96","165.49","160.74","149.34","140.5","138.19","143.4","136.5","138.62","129.5","131.83","128.13","133.73","130.43","119.36","118.86","126.31","121.26","118.96","116.7","108.77","120.46","107.86",""
"HFAMDB_692","25_64","MALE","LVA","","","","","","","","","","","","","229.69","238.78","230.19","238.94","231.61","242.67","240.11","262.33","251.62","263.72","248.41","260.78","266.59","252.01","254.5","231.9","249.89","231.59","232.15","239.02","213.21","237.29","230","219.13","219.29","219.43","217.23","212.37","220.38","206.01","209.32","199.33","195.96","192.14","190.44","178.85",""
"HFAMDB_692","25_64","MALE","LTU","","","","","","","","","","","","","","213.28","215.7","","","223.66","228.84","236.15","243.73","231.12","248.85","253.05","257.53","260.82","253.86","253.69","246.63","244.64","229.86","235.75","227.89","223.12","222.7","217.28","219.42","214.44","230.84","227.92","215.9","211.92","209.33","202.02","191.17","193.36","189.29","192.5","194.7"
"HFAMDB_692","25_64","MALE","LUX","","","","238.55","213.97","228.66","189.92","237.86","207.5","217.39","207.04","189.28","193.22","203","246.54","188.48","202.96","200.87","219.93","231.08","197.65","189.87","177.31","199.05","183.6","182.26","152.66","189.1","179.57","144.09","175.4","137.42","129.66","114.01","131.01","132.02","146.12","124.48","121.01","104.73","108.82","110.44","106.84","107.67","111.16","93.23","101.56","82.65",""
"HFAMDB_692","25_64","MALE","MLT","136.07","125.61","156.75","168.22","151.32","141.39","150.03","191.08","171.05","137.64","180.22","160.39","177.86","180.92","166.06","167","164.68","172.33","145.88","153.43","138.13","159.86","139.59","162.55","134.35","134.83","144.92","151.81","123.24","111.54","141.58","142.82","123.93","101.78","109.89","102.09","104.97","85.02","102.19","88.29","121.41","99.19","110.61","90.53","101.58","86.65","103.66","101.31",""
"HFAMDB_692","25_64","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162.73","161.81","174.8","193.95","170.28","166.16","163.88","147.67","138.05","122.53","","","","","","",""
"HFAMDB_692","25_64","MALE","NLD","","188.58","188.9","187.31","184.53","191.46","187.8","186.24","181.51","177.93","178.35","175.61","177.76","175.36","179.6","170.74","174.02","172.71","172.8","175.78","168.73","169.66","161.17","162.42","160.92","162.07","155.86","152.38","149.82","144.39","144.53","142.8","137.8","134.64","133.23","131.54","133.64","122.85","122.94","118.56","120.05","118.27","116.7","112.26","113.14","108.05","106.1","102.39","101.29"
"HFAMDB_692","25_64","MALE","NOR","","127.92","130.64","130.01","131.86","130.63","126.54","129.36","130.34","132.79","127.29","135.79","123.06","130.24","135.69","134.53","126.12","129.59","131.19","132.88","139.91","128.99","125.28","130.19","130.91","126.85","131.25","119.19","120.42","123.06","117.79","117.06","118.44","109.51","111.78","106.11","101.6","101.02","97.7","95.86","93.12","93.67","88.37","86.49","85.64","82.61","81.13","74.91",""
"HFAMDB_692","25_64","MALE","POL","","180.61","183.01","186.93","185.69","190.22","194.24","195.58","202.62","203.59","208.6","211.6","217.85","225.84","226.55","236.12","242.66","245.56","245.09","249.63","254.03","255.12","254.73","256.88","250.21","250.13","249.14","246.26","240.78","","","228.46","228.04","226.89","223.71","217.19","217.31","208.68","206.32","202.58","194.29","191","183.34","178.81","177.71","171.06","167.31","166.24",""
