"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_464","25_64","ALL","IRL","18.85","19.19","18.49","21.06","19.2","23.37","21.37","21.16","21.72","20.01","22.17","20.09","22.62","20.28","24.77","21.01","20.22","21.37","22.66","21.03","22.4","24.23","19.58","21.24","21.88","19.76","20.67","19.95","18.64","19.29","17.18","19.11","18.96","17.63","14.62","16","15.55","14.12","14.28","12.94","15.58","12.67","11.44462578","11.01","12.52","11.37","","",""
"HFAMDB_464","25_64","ALL","ISR","","","","","","","","19.56","22.85","19.04","18.29","18.14","19.57","17.41","16.37","20.44","19.09","17.35","18.44","20.39","19","17.96","18.28","20.69","18.75","18.82","19.46","19.12","18.02","17.31","16.05","17.74","16.97","15.2","15.37","14.46","14.25","14.48","12.78","14.34","12.95","12.5","11.98","12.19","11.51","11.94","11.24","10.79",""
"HFAMDB_464","25_64","ALL","ITA","14.2","14.93","15.18","15.4","15.84","15.76","15.97","15.83","15.77","15.7","16.24","16.11","15.66","16.12","16.18","16.48","16.96","16.29","16.16","16.85","16.7","16.68","16.47","16.48","15.31","16.09","15.64","15.37","15.13","14.52","14.14","13.35","13.78","13.4","12.95","13.01","12.48","12.05","11.77","11.83","11.74","11.19","11.04","10.64","10.62","10.31","10.24","9.77",""
"HFAMDB_464","25_64","ALL","KAZ","","","","","","","","","","","","","","9.4","9.88","","","11.29","10.73","11.8","10.58","11.43","10.89","10.59","0","11.43","11.42","11.63","13.19","14.11","14.52","14.51","15.14","13.75","13.87","12.99","13.13","13.89","13.81","13.14","13.97","13.1","13.1","12.04","12.49","11.84","10.72","10.57",""
"HFAMDB_464","25_64","ALL","KGZ","","","","","","","","","","","","","","8.79","8.68","","","10.35","9.74","9.08","9.98","7.86","7.05","7.83","9.47","8.47","10.1","10.51","7.84","9.41","8.39","9.12","8.03","9.17","9.33","10.98","9.69","8.37","9.29","8.81","8.43","9.9","7.65","10.22","8.36","7.85","7.92","7.9",""
"HFAMDB_464","25_64","ALL","LVA","","","","","","","","","","","","","12.88","15.11","12.56","14.71","14.83","15.57","16.01","17.77","15.9","15","16.4","15.65","14.82","17.26","15.98","16.37","16.22","15.79","15.3","15.56","16.89","17.01","16.63","15","18.21","15.89","16.66","14.29","16.61","16.4","15.38","15.49","13.4","12.65","12.75","13.33",""
"HFAMDB_464","25_64","ALL","LTU","","","","","","","","","","","","","","14.2","15.16","","","16.66","16.37","17.55","15.07","16.93","15.83","15.93","16.64","18.88","19.21","16.96","18.03","17.51","17.27","16.08","15.94","15.81","16.61","17.02","16.21","14.45","13.12","15.04","16.55","15.26","13.14","14.88","13.23","12.49","11.91","12.81","12.34"
"HFAMDB_464","25_64","ALL","LUX","","","","19.27","18.29","18.72","15.97","22.18","14.69","20.69","16.87","17.95","19.02","25.96","19.85","17.69","19.54","26.23","16.91","18.74","24.83","18.85","20.75","14.29","12.93","21.85","15.3","17.29","10.26","11.62","8.57","12.91","17.14","12.7","12.53","11.07","7.74","10.7","11.3","9.23","8.52","10.07","12.2","10.16","9.24","10.71","7.7","10.82",""
"HFAMDB_464","25_64","ALL","MLT","12.77","19.55","17.14","22.1","18.15","14.96","28.13","18.22","19.46","19.32","20.65","25.89","23.19","25.38","24.74","21.13","23.91","25.19","22.68","14.76","26.07","21.04","19.05","21.63","18.71","30.12","25.31","21.91","15.74","15.02","18.99","19.92","22.21","12.65","14.3","14.01","11.98","15.5","14.65","16.04","10.96","17.58","10.74","11.29","10.1","9.53","7.98","9.18",""
"HFAMDB_464","25_64","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.36","14.37","14.19","10.02","11.94","13.15","17.74","16.61","14.79","13.35","","","","","","",""
"HFAMDB_464","25_64","ALL","NLD","","21.88","21.46","21.87","22.07","22.37","20.89","20.86","19.61","20.6","19.84","20.97","19.7","20.25","20.31","20.66","19.04","19.94","20.36","20.07","20.01","19.7","20.04","19.82","19.97","19.41","19.53","18.26","18.82528273","18.67085334","18.0676289","18.51180399","16.51","16.34","17.03","15.96","15.51","15.19","15","13.77","14.62","12.84","13.42","13.44","12.5","11.47","10.55","11.27","11.39"
"HFAMDB_464","25_64","ALL","NOR","","15.99","13.92","13.72","13.64","14.39","14.73","13.49","14.83","13.86","14.97","14.29","13.07","13.46","13.19","12.38","13.51","13.07","14.49","13.66","14.79","14.21","13.81","13.07","13.61","13.54","15.01","13.8","14.84","12.51","14.32","11.73","11.87","13.02","11.83","11.71","11.23","9.96","10.27","9.67","8.47","8.42","8.19","8.96","7.19","8.24","7.87","6.79",""
"HFAMDB_464","25_64","ALL","POL","","11.35","10.71","10.91","11.55","11.31","11.84","12.23","12.43","12.2","12.89","12.85","13.43","13.48","13.37","12.81","13.31","12.98","13.1","12.99","13.56","13.34","13.59","13.03","13.73","13.3","13.35","13.69","13.35","","","12.12","12.48","12.23","12.46","12.3","11.93","11.94","11.81","11.48","11.7","11.08","10.55","11.02","10.67","11.14","11.06","10.63",""
"HFAMDB_464","25_64","ALL","PRT","","","","13.49","13.09","13.04","13.33","12.44","13.1","12.22","13.01","13.1","13.97","13.4","14.58","14.21","15.05","15.17","14.96","14.93","15.17","15.11","15.53","15.72","15.64","14.73","15.37","13.96","14.47","14","13.64","12.57","12.88","13.07","12.7","11.9","4.37678015","","","10.77","10.63","11.25","10.78","10.26","10.88","9.38","9.11","",""
"HFAMDB_464","25_64","ALL","MDA","","","","","","","","","","","","","","12.12","11.66","","","13.5","12.88","13.87","13.5","15.92","14.14","15.73","15.17","17.34","18.11","17.58","17.59","16.68","14.09","19.11","17.45","16.14","17.4","16.77","16.07","15.45","16.9","14.9","15.43","17.66","14.43","15.49","13.87","14.07","11.66","14.21","13.59"
"HFAMDB_464","25_64","ALL","ROU","","8.83","9.48","9.71","9.81","9.2","9.8","10.01","10.38","10.83","11.07","","10.85","11.23","11.4","11.54","11.71","11.64","12.11","11.85","13.18","12.96","13.15","12.49","12.73","12.97","13.21","14.04","13.42","12.98","13.94","14.1","14","13.64","13.64","13.42","13.59","13.56","12.88","12.74","11.98","12.79","11.92","11.5","11.8","11.87","12","11.9","11.96"
"HFAMDB_464","25_64","ALL","RUS","","","","","","","","","","","","","11.62","11.74","12.17","12.02","12.28","12.62","13.04","12.72","12.79","13.24","13.23","13.79","14.37","14.42","15.2","15.1","15.5","15.9","16.12","16.44","16.24","15.95","16.1","16.22","16.44","15.97","15.41","15.64","15.31","15.34","14.62","14.25","13.77","13.24","","",""
"HFAMDB_464","25_64","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","7.82","6.96","0","10.44","","","","","13.9","","","","","","","","","","",""
"HFAMDB_464","25_64","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.92","18.08","18.56","17.3","16.26","18.22","18.24","18.14","16.28","16.72","16.54","16.49","16.79","15.48","16.2","14.77","14.54","14.82",""
"HFAMDB_464","25_64","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","14.35","14.44","14.44","13.87","13.45","13.71","13.22","15.44","13.49","14.46","13.58","12.37","13.1","12.5","11.26","11.23","10.62","10.18","9.87","","10.88","11","10.26","",""
"HFAMDB_464","25_64","ALL","SVN","","","","","","","","","","","","","","","","","","17.7","18.72","18.53","17.2","16.72","15.78","18.26","16.92","21.46","15.48","17.38","15.69","14.5","15.11","17.18","12.35","14.55","14.53","13.79","12.22","13.03","11.58","10.26","12.07","10.11","11.19","10.09","8.93","9.03","8.09","9.77",""
"HFAMDB_464","25_64","ALL","ESP","8.75","8.8","","10.14","10.41","10.06","10.6","11.15","12.03","12.06","11.81","11.7","11.9","11.71","12.23","12.36","12.85","12.61","13.38","13.99","14.25","14.38","14.18","14.54","14.28","14.85","14.48","14.36","12.65","12.54","12.42","11.83","11.05","11.49","10.66","10.52","10.07","9.86","9.83","9.83","9.86","9.14","8.99","9.19","8.63","9.12","8.13","8.02",""
"HFAMDB_464","25_64","ALL","SWE","","14.64","14.19","14.45","15","14.91","14.52","14.68","13.77","14.46","12.91","13.44","14.49","13.34","13.9","13.94","14.25","13.88","13.5","13.15","13.91","13.22","13.94","13.22","13.8","12.87","12.67","12.67","12.15","11.78579082","12.8795975","11.27","12.81","11.39","10.24","11.28","10.83","11.28","10.22","8.97","9.82","9.26","8.89","9.23","8.75","8.66","7.67","7.12",""
"HFAMDB_464","25_64","ALL","CHE","","17.99","17.76","19.93","17.47","18.47","17.57","18.56","17.39","18.41","19","19.17","18.54","17.87","17.46","18.61","18.36","18.53","17.3","17.28","18.65","16.69","17.08","16.7","16.39","16.89","16.65","16.13","14.68","14.65","13.77","12.08","13.63","12.91","11.95","12.02","11.34","10.6","10.7","9.87","10.8","9.85","9.92","9.01","8.62","8.19","","",""
"HFAMDB_464","25_64","ALL","TJK","","","","","","","","","","","","","","4.67","4.96","","","4.43","5.73","5.94","5.19","7.29","5.13","3.4","6.54","4.46","3.44","3.87","4.03","3.96","3.55","4.73","3.69","4.97","5.18","5.52","3.95","4.86149558","","","","","","","","","","",""
"HFAMDB_464","25_64","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","17.51","14.62","12.49","15.21","14.38","13.78","15.98","16.07","15.47","15.84","13.29","14.21","14.14","14.06","12.87","12","13.27","12.6","12.06","15.77","13.03","11.76","11.4","","",""
"HFAMDB_464","25_64","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.51","5.94","6.08","5.27","6.45","6.83","6.75",""
"HFAMDB_464","25_64","ALL","TKM","","","","","","","","","","","","","","6.03","6.64","","","6.63","6.77","5.99","6.14","5.93","8","7.54","7.16","8.22","7.74","7.52","6.78","5.86","5.81","8.01","7.2","6.97","7.03","6.53","6.77","7.74","7.76","8.34","7.71","7.34","8.82","9.97","10.72","11.12","","",""
"HFAMDB_464","25_64","ALL","UKR","","","","","","","","","","","","","","12.92","13.84","","","13.93","14.14","14.48","14.45","15.09","15.14","15.76","15.89","16.72","17.31","17.32","17.31","17.21","17.56","17.91","17.75","17.12","17.6","17.46","17.08","17.63","17.32","16.77","16.79","17.29","16.48","15.66","15.65","","14.34","13.6",""
"HFAMDB_464","25_64","ALL","GBR","21.1","21.92","22.27","22.07","22.51","22.78","22.38","22.81","22.7","22.95","23","22.69","23.34","23","23.1","22.85","23.09","22.88","23.03","22.56","22.28","22.49","21.48","20.8","20.66","19.92","19.7","18.98","17.68","17.19","16.96","16.21","","15.5","15","14.59","14","14.12","13.59","13.18","12.54","12.45","11.53","11.98","11.46","11.06","10.61","10.46",""
"HFAMDB_464","25_64","ALL","UZB","","","","","","","","","","","","","","6.02","6.19","","","6.2","7.02","6.54","6.72","6.77","6.82","6.84","6.28","7.41","7.64","6.83","6.64","6.95","7.01","7.46","7.29","7.37","7.25","7.56","7.62","7.79","","","","8.28","8.32","7.91","8","8.49","8.38","",""
"HFAMDB_464","25_64","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","9.27","8.82","8.91","","","9.32","8.91","7.74","10.57","11.66","9.99","9.67","15.13","14.24","12.71","10.29","14.88","13.74","15.03","13.9","10.37","16.23","13.98","","","","","","",""
"HFAMDB_464","25_64","FEMALE","ARM","","","","","","","","","","","","","","20.8","20.16","","","22.27","23.87","24.96","24.2","31","33.22","24.55","29.57","27.07","27.28","27.37","31.85","29.36","33.88","34.17","34.49","30.61","37.68","37.07","","","34.86","","34.26","38.2","","","32.75","27.92","28.08","33.53","25.87"
"HFAMDB_464","25_64","FEMALE","AUT","","29.37","28.18","29.13","29.23","29.86","28.4","29.61","29.38","31.27","27.96","30.92","32.33","29.91","30.26","32.86","31.85","33.31","32.73","32.23","33.85","32.03","32.35","32.89","31.11","31.06","30.64","32.63","30.32","28.22","27.3","25.66","26.88","25.35","23.63","25.37","22.49","23.55","22.66","21.65","19.28","19.51","18.64","18.28","17.79","16.88","17.76","17.07","16.93"
"HFAMDB_464","25_64","FEMALE","AZE","","","","","","","","","","","","","","15.46","16.76","","","17.27","15.79","18.48","17.22","15.23","13.57","14.51","16.69","15.27","16.37","17.23","14.62","19.71","18.65","21.21","16.48","19.87","19.74","21.83","19.96","","","10.66","","","","","","","","",""
"HFAMDB_464","25_64","FEMALE","BLR","","","","","","","","","","","","","","20.43","19.44","","","20.91","21.78","22.22","20.68","23.57","24.66","23.01","26.55","25.68","25.75","25.12","24.36321923","24.3","25.97","28.35","26.68","23.69","22.81","26.03","24.55114004","24.85982417","","25.79","22.72","22.2","22.36","21.7","","20.7","19.81","",""
"HFAMDB_464","25_64","FEMALE","BEL","36.2","34.37","35.95","36.12","36.72","39.75","34.62","40.7","35.43","36.21","41.58","38.65","40.49","41.52","42.37","42.07","39.64","40.71","41.8","41.09","40.8","41.29","39.67","40.33","38","35.85","38.23","40.02","38.43","37.22","35.43","34.83","35","32.17","30.74","30.37","29.87","29.79","26.7","27.29","27.47","25.97","25.4","25.25","21.57","22.39","20.62","20.1",""
"HFAMDB_464","25_64","FEMALE","BIH","","","","","","","","","","","","","","","","","","19.08","16.32","20.21","21.13","18.53","15.79","18.99","","","","","","","","","","","","","","","","","","","","18.81","","","20.04","",""
"HFAMDB_464","25_64","FEMALE","BGR","18.32","16.47","16.71","18.79","19.02","21.06","19.9","21.62","22.48","20.47","23.37","23.24","20.71","23.62","24.37","23.14","27.3","26.81","25.69","23.62","26.64","25.28","25.8","26.07","27.34","24.35","25.7","26.67","26.51","28.3","21.85","24.8","25.6","23.89","23.07","23.6","23.13","26.88","23.98","23.25","25.76","21.9","20.56","23.58","24.96","20.94","24.64","",""
"HFAMDB_464","25_64","FEMALE","HRV","","","","","","","","","","","","","","","","","","24.48","25.12","28.48","25.02","26.3","25.85","28.29","25.68","26.87","25.16","27.21","28.48","27.36","28.67","30.63","26.75","28.16","24.21","23.13","26.91","23.22","24.57","24.67","22.8","21.3","24.47","20.03","23.6","23.49","23.77","22.5","20.01"
"HFAMDB_464","25_64","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.51","7.78","","","","19.78","18.8","21.52","20.97","23.02","22","15.99","23.69","18.45","18.03","16.86","18.65","15.83"
"HFAMDB_464","25_64","FEMALE","CZE","","","","","","","","","","","","","","","","","","","30.99","32.1","30.76","29.51","31.05","32.6","31.22","31.16","31.46","30.52","27.21","27.12","27.73","26.26","24.65","24.43","22.17","23.67","22.07","22.57","21.38","18.95","17.75","16.64","17.09","17.06","15.81","16.04","14.35","14.82","15.76"
"HFAMDB_464","25_64","FEMALE","DNK","","39.65","41.88","38.41","42.96","39.06","41.82","39.36","45.25","38.92","39.24","38.52","40.52","37.98","36.42","38.98","40.01","43.59","43.6","42.73","43.84","42.22","41.27","40.84","41.6","38.52","38.05","43.96","40.83","41.08","35.78","35.26","34.18","35.35","32.93","27.91","29.55","26.51","26.46","25.26","24.41","23.02","24.75","22.71","21.51","18.48","19.49","16.48",""
"HFAMDB_464","25_64","FEMALE","EST","","","","","","","","","","","","","","26.16","26.01","","","26.09","24.32","26.32","24.08","29.4","29.74","30.2","29.74","24.72","31.14","32","31.93","34.64","32.52","30.17","40.15","31.61","27.3","27.57","25.78","25.68","24.84","19.26","24.71","22.56","19.6","22.59","21.3","18.66","18.83","20.65",""
"HFAMDB_464","25_64","FEMALE","FIN","","24.53","24.31","22.8","24.59","24.03","24.24","24.91","21.3","23.98","23.06","24.86","25.1","20.86","23.25","26.71","23.26","23.89","25.12","23.67","27.96","26.32","27.3","24.6","25.38","25.39","25.28","27.62","25.53","25.4","24.78","25.07","25.39","23.58","21.93","21.39","20.95","22.65","22.29","20.62","18.44","19.31","21.06","17.43","19.78","17.96","15.56","",""
"HFAMDB_464","25_64","FEMALE","FRA","26.65","26.35","26.66","27.15","28.37","28.28","29.03","29.47","28.46","27.97","27.83","28.94","28.46","29.07","30.05","29.59","29.6","28.84","30.11","28.88","29.88","29.86","29.88","29.74","29.79","29.72","29.76","29.84","29","29.52","29.17","30.03","28.39","27.36","26.77","26.27","26.6","25.7","25.41","24.01","24.09","23.35","22.7","21.63","20.84","20.64","20.56","",""
"HFAMDB_464","25_64","FEMALE","GEO","","","","","","","","","","","","","","26.34","22.26","","","25.78","26.43","27.04","29.76","28.86","25.62","24.98","25.33","","25.72","21.6","21.03","22.52","27.1","27.53","24.72","24.45","","","28.03","18.03","12.89","11.12","","19.92","8.68","17.69","16.72","16.36","22.99","26.87",""
"HFAMDB_464","25_64","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","33.14","33.49","33.4","33.57","32.39","33.16","33.19","30.99","29.32","29.06","28.61","27.5","27.18","26.04","25.8","25.39","24.29","22.94","22.72","21.8","21.34","21.91","20.69","20.53","19.59","19.15",""
"HFAMDB_464","25_64","FEMALE","GRC","15.99","18.03","16.84","16.67","22.19","21","19.47","20.65","22.18","23.34","23.67","24.4","25.94","25.33","26.28","24.48","25.97","24.98","25.01","26.4","25.19","26.04","24.81","23.56","24.89","24.9","25.02","23.6","24.03","21.05","21.91","20.7","20.7","20.84","21.6","18.97","19.95","18.87","18.52","19.55","18.56","18.27","19.04","16.06","18.69","","17.13","17.1",""
"HFAMDB_464","25_64","FEMALE","HUN","","25.7","24.57","26.81","27.3","26.8","27.87","29.77","30.93","30.53","29.32","31.74","30.94","32.35","31.71","31.38","31.06","33.92","34.67","33.5","32.29","35.02","34.14","34.65","34.2","35.82","36.16","33.8","32.77","35.13","32.83","34.66","34.18","32.4","31.28","31.46","30.52","26.54","26.98","25.66","25.45","28.73","23.46","25.45","24.53","23.78","23.82","24.09","22.94"
