"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_159","TOTAL","MALE","SVN","","","","","","","","","","","","","","","","","","64.7","59.23","69.23","70.34","58.88","51.84","58.59","51.44","59.24","52.23","50.09","48.07","43.5","41.96","45.14","48.35","51.67","43.5","49.3","40.48","33.99","36.91","40.83","39.95","38.3","37.24","33.95","36.09","32.76","27.76","23.41",""
"HFAMDB_159","TOTAL","MALE","ESP","36.92","38.6","","38.66","37.56","38.52","39.08","39.61","40.4","39.49","39.31","38.98","37.98","36.6","35.71","34.5","34.63","34.69","33.59","31.88","31.54","31.36","30.25","29.16","27.84","25.82","25.27","24.2","23.06","21.53","20.61","18.17","16.58","16.67","16.05","15.77","14.9","14.85","14.51","14.56","13.3","13.94","13.3","13.09","12.1","11.67","11.05","11.14",""
"HFAMDB_159","TOTAL","MALE","SWE","","10.15","10.39","11.85","13.88","13.86","14.64","16.6","17.14","16.82","16.92","17.25","15.8","13.39","11.84","10.28","10.39","8.74","10.23","8.96","8.3","9.45","9.2","8.64","8.79","8.43","7.73","7.49","6.93","6.61572703","7.37831332","7.42","6.42","7.31","7.33","8.21","7.32","8.07","7.93","7.66","7.83","6.94","7.19","6.46","7.45","6.31","7.77","6.9",""
"HFAMDB_159","TOTAL","MALE","CHE","","30.36","28.91","27.68","27.12","24.36","25.64","21.78","21.26","21.63","21.43","22.1","21.52","20.39","20.26","19.3","19.24","18.07","16.26","16.5","16.96","14.39","14.1","13.53","13.63","12.12","12.71","13.76","12.97","13.47","12.21","12.31","11.18","11.98","12.41","11.76","10.34","10.33","10.13","9.23","10.12","9.7","9.44","8.65","9.17","8.71","","",""
"HFAMDB_159","TOTAL","MALE","TJK","","","","","","","","","","","","","","","","","","","","","","","","","","26.60988309","34.11074086","33.2228757","33.86459284","36.16703796","31.66889296","30.04657584","32.14864705","34.23103972","33.30524246","34.41442248","36.14510261","43.00295568","","","","","","","","","","",""
"HFAMDB_159","TOTAL","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","11.69","12.74","12.34","12.25","13.96","13.53","14.75","13.34","11.75","11.48","15.08","13.63","11.39","12.63","9.37","12.34","12.99","14.36","13.88","13.09","11.99","10.98","12.86","","",""
"HFAMDB_159","TOTAL","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","4.43","4.34","4.65","4.84","4.77","4.73",""
"HFAMDB_159","TOTAL","MALE","TKM","","","","","","","","","","","","","","","","","","","","","","","","51.39","46.73","53.3","47.21919753","46.80251189","51.39701844","56.59145388","56.62433248","","","","","","","","","","","","","","","","","",""
"HFAMDB_159","TOTAL","MALE","UKR","","","","","","","","","","","","","","","","","","","","","","","","23.93818446","25.2349468","26.77133898","28.05879897","35.78073625","36.86153593","36.07815868","32.52462751","33.95910523","37.57519949","39.88905165","43.53376813","46.40329468","54.67964039","","","","","","","","","","","",""
"HFAMDB_159","TOTAL","MALE","GBR","3.63","3.82","3.46","3.65","3.94","4.31","4.27","4.32","4.8","4.65","4.82","5.62","5.4","5.43","5.25","5.1","5.44","6.11","5.9","6.34","6.41","6.88","7.18","7.25","7.24","7.14","7.93","8.84","9.59","10.24","11.33","11.85","","13.46","13.89","14.96","14.5","14.59","15.27","15.19","15.39","14.32","14.56","14.19","12.92","13.24","13.23","13.29",""
"HFAMDB_159","TOTAL","MALE","UZB","","","","","","","","","","","","","","","","","","","","","","","","43.15585911","46.59050375","51.93174364","57.41671258","57.61890444","57.89987369","54.33462876","53.43910392","51.48360033","51.68360493","51.37299337","54.40924281","54.28427475","48.49","50.99","","","","44.51","44.76","43.45","42.69","42.3","43.5","",""
"HFAMDB_159","TOTAL","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","23.14877191","22.87672232","23.33872136","22.98346725","23.54069016","23.11799455","24.35278153","25.86793722","27.63184428","28.47838454","29.34820085","27.66471013","28.55078371","29.21493672","27.54457046","26.63775396","26.86875722","26.34358266","25.51882055","25.1209219","24.81587471","24.69962656","26.29080911","26.63249379","25.6995945","24.5772104","22.41188078","22.14558241","20.68299529","20.38133258","19.59955918",""
"HFAMDB_159","TOTAL","ALL","EU_BEFORE_MAY2004","","21.05003371","20.59226968","21.13363649","21.27268421","21.59363505","21.47577124","22.145999","22.38965378","21.70206786","21.63612714","21.14401909","20.7278398","20.13377028","19.42919519","19.37147534","18.88684862","18.44098076","17.78081954","17.09404582","16.7872704","16.46568389","16.05700708","16.17148999","15.7047573","15.51067628","15.15070343","14.68749535","14.38694145","14.02265098","13.55184879","13.0295672","12.72137529","12.64407076","12.30256605","12.02361632","11.38105328","11.17609012","10.87862323","10.58391126","10.37758198","10.08913274","9.81347456","9.38362344","9.05699565","8.79754314","8.55786221","8.5834628",""
"HFAMDB_159","TOTAL","ALL","EU_MEMBERS","","19.91722706","19.64617047","20.13116943","20.20652475","20.57027772","20.49273339","21.1198943","21.38490686","21.06975861","21.14511832","20.92722997","20.80130659","20.37692708","19.81203222","20.03733499","19.87944656","19.54635947","18.97935503","18.56492968","18.24750804","18.13129728","17.71345379","18.08561452","18.06503353","18.31468385","18.22563166","18.05944769","17.42488996","17.33790011","17.11408333","16.31917284","15.84901573","15.83395431","15.41840746","14.9999291","14.39557828","14.15253197","13.87370853","13.96957853","13.8659866","13.42786669","12.95580781","12.14724","11.81424228","11.31743873","11.0522269","10.85431017",""
"HFAMDB_159","TOTAL","ALL","NORDIC","","6.65786263","6.7012013","6.95920543","7.56517697","7.70825939","8.00343454","8.88717913","9.01927287","8.35944849","8.57273727","8.72985151","9.20136376","8.02332908","7.39234105","7.67061038","7.82967877","8.00769484","8.37787683","8.56479589","8.34116","8.62988868","8.65141955","8.28454627","8.623969","8.01309757","8.06851525","8.54400309","7.99261212","8.63035279","8.63430788","8.41227097","8.27751669","8.42110681","8.56130634","8.63542528","9.35358967","9.52058809","9.53886953","9.78224969","9.84891721","9.44037869","9.27667861","8.56497495","8.76477366","8.387664","8.35339954","8.01206475",""
"HFAMDB_159","TOTAL","ALL","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","30.45364576","30.88352113","34.4520533","37.9138179","39.47341857","41.14986012","40.92209535","39.86073675","38.62837765","40.05610329","41.20219562","43.32301847","44.14793425","43.24851297","45.43280318","","","","","","","","48.94150703","48.23949727","",""
"HFAMDB_159","TOTAL","ALL","CIS","","","","","","","","","","","","","","","","","","","","","","","","24.56263967","24.87526046","26.85839236","29.58725373","32.74892286","33.25001423","32.85382417","31.16090477","31.41338556","33.12056631","34.38292955","36.14850902","37.25516031","","","","","","","","","","","","",""
"HFAMDB_159","TOTAL","ALL","SEEHN","","","","","","","","","","","","","","","","","","","","29.55633831","28.60740606","28.32779801","","27.57748044","28.47346736","30.07385668","32.54854861","34.23926207","33.98673202","34.24236308","32.10664272","28.7648758","28.65981513","30.89060623","30.65112589","29.12876632","28.42986105","28.74353533","27.02426175","27.46067391","28.18658934","28.86418316","28.87080801","24.21865636","24.36902259","22.65623313","23.11259357","",""
"HFAMDB_159","TOTAL","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4130481","6.27371751","5.76131222","5.71897204","6.24604554","5.69955919","5.27402689","5.54427485","5.30532901","4.88832538","5.06427804","5.69796733","5.16192945","4.67595048","4.20150353","4.61966312","3.99235942","4.30355856","4.421735","4.26999425","3.91036364",""
"HFAMDB_159","TOTAL","ALL","WHO_EURO","","","","","","","","","","","","","","","","","","18.79842","18.37162296","18.10971235","17.88672942","17.77683967","17.48415528","17.71058872","17.74781666","18.24562212","18.61693051","19.08691456","18.69632083","18.51464027","18.0206962","17.49968442","17.46444222","17.64526281","17.65772373","17.54594239","17.35198552","17.28911891","17.08410786","17.05536536","16.98097233","16.69665731","16.4135131","15.81091024","15.66627564","15.32956761","15.12155666","14.80131067",""
"HFAMDB_159","TOTAL","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","13.7486817","13.7071855","14.12233928","13.72873714","14.13926875","13.58759049","14.19421312","14.77753217","16.0242476","16.03187384","16.66894162","15.44071376","16.02513095","16.43801221","15.36847722","14.88439588","15.52385911","14.68987034","14.38022292","14.05723194","13.84037486","13.82869468","15.15585821","15.01929001","14.45943498","13.66822044","12.59849723","12.26620583","11.66530617","11.54494977","10.82062931",""
"HFAMDB_159","TOTAL","FEMALE","EU_BEFORE_MAY2004","","12.44071675","11.98418792","12.1240852","12.08605842","12.15443023","11.99369567","12.43352524","12.40499369","11.88562909","11.99411959","11.64800715","11.57558659","11.36712298","10.95790702","11.05487258","10.71213203","10.62010213","10.30128049","10.04534575","9.96196226","9.9000645","9.67047809","9.75241715","9.43684305","9.44486267","9.19827657","8.91652679","8.73343084","8.53004981","8.14695033","7.94828366","7.69510269","7.57387555","7.36356713","7.01409087","6.6949625","6.5627606","6.39458594","6.21808851","6.14472965","5.87693281","5.68310653","5.52789062","5.26503544","5.16995375","4.94060097","4.98772799",""
"HFAMDB_159","TOTAL","FEMALE","EU_MEMBERS","","11.96418998","11.63262283","11.79918134","11.70349433","11.77632223","11.67579689","12.02625043","12.10223023","11.83006415","11.95214759","11.77111418","11.85801079","11.65314923","11.3955633","11.64869457","11.43314143","11.35259664","11.10019635","11.00367508","10.84813839","10.89692409","10.58911082","10.792258","10.67946225","10.97106609","10.78007119","10.70655855","10.27522463","10.24937223","10.04339666","9.6398499","9.32234204","9.36809668","9.0011782","8.65157873","8.32390104","8.16511177","8.02044707","8.16328071","8.06788298","7.73074696","7.39855143","7.04137012","6.75282506","6.55730885","6.34468027","6.20110454",""
"HFAMDB_159","TOTAL","FEMALE","NORDIC","","4.94764612","4.82103188","4.76690648","4.90086539","4.95155648","4.61331338","5.20099516","5.52400255","4.9340088","4.93095425","4.836513","5.30617083","4.54545714","4.42981799","4.47301314","4.78782288","4.90738104","4.92349582","5.29435191","4.79200348","5.07134283","5.0060672","4.91948583","5.37619272","4.74672893","5.11095767","5.34568676","4.41107702","5.25926607","4.83557927","5.036795","4.99747229","5.1014685","5.14872184","5.01951322","5.46960471","5.67724557","5.46641027","5.57734892","5.62168921","5.40882639","5.19225883","5.16203284","5.2176128","4.93933166","4.62259906","4.32125425",""
"HFAMDB_159","TOTAL","FEMALE","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","25.32421545","25.60393873","28.64094468","31.81216605","32.40383318","32.98807599","32.96879761","32.21289991","31.81406935","33.10197397","33.99330647","35.39952562","35.36299589","34.65367207","35.69667794","","","","","","","","38.04748623","37.58361341","",""
"HFAMDB_159","TOTAL","FEMALE","CIS","","","","","","","","","","","","","","","","","","","","","","","","19.10965635","19.01306926","20.63452773","22.71066486","24.51517738","24.17581132","24.13059902","23.08307523","23.53316461","24.70768419","25.69311521","26.83722577","27.58706238","","","","","","","","","","","","",""
"HFAMDB_159","TOTAL","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","","","22.07227617","21.04863417","20.85633864","","19.97169998","19.76463767","21.10487979","22.6984482","23.75100994","22.74624158","22.86132541","21.35716322","19.42570655","19.63572363","21.43293042","20.83245822","19.98438909","19.36613932","19.62724843","18.39237455","19.03996514","18.89293484","19.22573172","19.24002604","15.9865847","15.87210133","14.60734264","15.09083183","",""
"HFAMDB_159","TOTAL","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.14785628","4.14416505","3.33733722","3.93943993","3.95299119","3.51076665","3.51481448","2.98357095","2.79202485","2.71018372","3.27619893","3.85295289","3.03951629","2.19410966","2.06616605","","2.42905401","2.61440093","2.25062471","2.01575604","2.38200176",""
"HFAMDB_159","TOTAL","FEMALE","WHO_EURO","","","","","","","","","","","","","","","","","","11.81643431","11.63661189","11.59496725","11.49103839","11.50682696","11.30311835","11.4347482","11.33427463","11.82381187","12.02958093","12.315474","11.91707696","11.86036913","11.51261933","11.30158257","11.29203565","11.4668984","11.40916313","11.28486548","11.14804455","11.09563534","10.97413711","10.98994661","10.92268307","10.71323626","10.47886609","10.21272219","10.1053357","9.94863712","9.81020313","9.59256094",""
"HFAMDB_159","TOTAL","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","34.62662271","34.08989493","34.59041624","34.2894614","34.92632551","34.63091731","36.52192794","39.09562265","41.41123594","43.19131914","44.27465909","42.12790677","43.31031472","44.18623549","41.93656307","40.59092209","40.21931249","40.12129435","38.60288061","38.18972171","37.81386857","37.43997063","39.34725903","40.1692885","38.88081499","37.29668275","33.8493329","33.51640007","31.16636726","30.56805633","29.67150541",""
"HFAMDB_159","TOTAL","MALE","EU_BEFORE_MAY2004","","32.08936097","31.62893917","32.69004914","33.0206951","33.6199758","33.52033125","34.4019115","34.96771209","34.01763675","33.76728589","33.06278252","32.15882948","31.06389864","29.96424591","29.69822248","28.99773845","28.11501831","27.0270976","25.75556096","25.14750975","24.40267172","23.7481739","23.81846774","23.11276671","22.6355016","22.0835052","21.37400359","20.88730909","20.3270432","19.72587238","18.79981464","18.38862886","18.35576026","17.83011129","17.59895323","16.56324442","16.2774088","15.8157814","15.38668694","15.02501332","14.71524383","14.32199836","13.60153717","13.19035171","12.75749074","12.51132192","12.51574171",""
"HFAMDB_159","TOTAL","MALE","EU_MEMBERS","","30.05791586","29.86001612","30.76446161","31.03948119","31.7357417","31.65046689","32.55811573","33.04442873","32.63039506","32.67575102","32.37803262","31.92191538","31.22985998","30.264961","30.42569846","30.29843773","29.6485256","28.69292683","27.84105993","27.3058771","26.88316654","26.30201493","26.78874129","26.81731855","26.96635523","26.93666328","26.61944857","25.72327587","25.54276057","25.25529933","24.01098321","23.34122529","23.22552789","22.73885136","22.19254034","21.26590271","20.93274172","20.45647778","20.49903076","20.3657899","19.82995809","19.16405183","17.85567491","17.43291743","16.62998297","16.28979536","16.01839743",""
"HFAMDB_159","TOTAL","MALE","NORDIC","","8.51547689","8.66972294","9.31793854","10.41477987","10.65702311","11.7014169","12.91554242","12.73651812","12.13994131","12.50670297","12.94634939","13.5050793","11.84538472","10.58057077","11.17416739","11.22618798","11.3220778","12.18800508","12.12698691","12.14059999","12.40742001","12.52063646","11.87453317","12.13741405","11.56209864","11.24326955","11.94368057","11.76897885","12.19930507","12.60805617","11.99443677","11.70488983","11.9082854","12.16598771","12.41744866","13.38562635","13.5051419","13.75321204","14.10183293","14.22748629","13.61676597","13.50375182","12.05886129","12.43112593","11.94012085","12.16300359","11.78538753",""
"HFAMDB_159","TOTAL","MALE","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","37.12408427","38.0699755","42.0805845","45.5158906","48.30321659","50.83173697","50.18152113","48.94558326","47.05947612","48.30761613","49.65804058","52.58963164","54.66408785","53.59226726","56.96049254","","","","","","","","62.18240817","61.4815877","",""
"HFAMDB_159","TOTAL","MALE","CIS","","","","","","","","","","","","","","","","","","","","","","","","32.03902012","32.92743158","35.18237422","38.48018299","43.19246727","44.54022582","43.55860681","41.16303453","41.16550907","43.45786515","44.97927445","47.48258875","49.1150406","","","","","","","","","","","","",""
"HFAMDB_159","TOTAL","MALE","SEEHN","","","","","","","","","","","","","","","","","","","","38.3428034","37.46736831","37.16472861","","36.43753751","38.54826635","40.25572928","43.67091245","46.02637447","46.55940167","47.20248083","44.30584117","39.42839651","39.02570028","41.68610085","41.93565361","39.72378179","38.86736576","39.35346879","36.94765358","37.15950783","38.81016008","39.94741557","39.90367066","33.74084428","34.0148229","31.87563223","32.18565372","",""
"HFAMDB_159","TOTAL","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.91883665","8.703137","8.49025704","7.7390929","8.8068835","8.10960218","7.27168198","8.39138341","8.13962229","7.47517847","6.96691657","7.64002061","7.53273338","7.45892696","6.60497626","6.3481298","5.65054939","6.19467438","6.76473533","6.71841494","5.59012026",""
"HFAMDB_159","TOTAL","MALE","WHO_EURO","","","","","","","","","","","","","","","","","","27.5047204","26.77439379","26.2083916","25.82137921","25.48768238","25.07727344","25.35604107","25.53097692","25.96686032","26.44912335","27.08813465","26.65571763","26.29207907","25.60946015","24.73347853","24.63376731","24.79587606","24.87740631","24.76188576","24.48816971","24.40801911","24.07823296","23.99233928","23.89394674","23.53613271","23.19674381","22.22541453","22.0223112","21.49745953","21.21530468","20.73231994",""
"HFAMDB_160","TOTAL","ALL","ALB","","","","","","","","","","","","","","","","","","","","419","421","431","","","409","401","390","351","361","330","338","311","382","282","331","367","379","362","333","294","268","271","","","","","","",""
"HFAMDB_160","TOTAL","ALL","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","8","9","8","8",""
"HFAMDB_160","TOTAL","ALL","ARM","","","","","","","","","","","","","","1196","1021","","","965","1205","950","948","847","916","898","920","1189","944","1047","1155","1014","859","988","1046","931","1112","1199","","","1196","","1146","1195","1029","1048","988","990","1105","1249","1121"
"HFAMDB_160","TOTAL","ALL","AUT","","3070","2464","2131","1934","1814","1656","1842","1844","1712","1897","1629","1753","2010","2024","2647","2399","2803","2391","2259","1926","2052","2245","2125","2057","2226","1916","2085","1998","1909","1919","2119","2192","2235","2587","3191","2782","2792","2752","2818","2590","2725","2678","2556","2660","2788","2622","2947","2832"
