"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_188","TOTAL","FEMALE","BGR","","","","","","","","","","","","","5.27","6.56","6.56","6.82","7.73","7.58","6.43","6.53","6.57","6.6","6.79","7.12","7.22","7.64","8.28","7.32","8.49","6.8","6.59","6.25","5.65","6.62","5.19","4.41","4.45","4.5","3.57","3.64","4.48","2.54","3.17","2.87","2.62","2.38","2.84","",""
"HFAMDB_188","TOTAL","FEMALE","HRV","","","","","","","","","","","","","","","","","","5.9","5","4.46","5.8","5.87","5.37","4.39","3.83","4.78","4","4.76","4.76","3.83","4.72","4.91","4.14","4.98","4.2","2.91","4.53","4.43","4.18","3.86","2.82","4.04","4.11","3.24","2.51","2.88","3.43","3.95","3.79"
"HFAMDB_188","TOTAL","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","2.06","1.79","1.76","1.21","0.82","1.92","2.9","2.43","1.19","2.67","2.06","1.52"
"HFAMDB_188","TOTAL","FEMALE","CZE","","","","","","","","","","","","","","","","","","","6.02","5.31","6.45","4.8","4.88","4.71","4.36","4.24","4.27","3.33","2.96","2.74","2.69","2.5","1.88","1.86","1.65","2.07","1.07","1.74","0.98","1.75","1.66","2.06","1.36","1.49","1.97","1.78","1.59","1.72","1.55"
"HFAMDB_188","TOTAL","FEMALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","4.53","4.66","5.16","4.54","4.75","4.27","4.42","4.39","4.04","3.84","4.24","3.07","2.72","3.28","2.93","1.71","1.67","2.67","3","2.49","2.4","2.36",""
"HFAMDB_188","TOTAL","FEMALE","EST","","","","","","","","","","","","","","8.99","10.19","","","9.31","8.58","8.1","8.82","10.33","6.99","8.22","7.8","8.91","5.03","4.64","3.92","5.47","5.64","6.21","5.44","3.34","2.93","5.05","4.5","3.91","3.57","3.42","3.24","2.77","3.52","2.83","2.96","2.31","2.19","1.84",""
"HFAMDB_188","TOTAL","FEMALE","FIN","","","","","","","","","","","","","","","","","","","","6.18","4.79","5.11","5.4","4.75","5.32","4.11","4.65","4.08","4","4.46","4.45","4.32","3.87","3.09","3.26","3.86","3.13","4.09","3.8","3.37","3","3.74","2.85","3.14","3.39","3.32","3.16","",""
"HFAMDB_188","TOTAL","FEMALE","FRA","","","","","","","","","","","","4.58","5.02","4.48","4.76","4.56","4.16","4.09","3.97","3.75","3.66","3.54","3.38","3.22","2.74","3.04","3.1","3.05","2.78","2.78","2.66","2.63","2.73","2.74","2.37","2.6","2.47","2.29","2.4","2.24","2.38","2.36","2.36","2.17","2.22","2.33","2.3","",""
"HFAMDB_188","TOTAL","FEMALE","GEO","","","","","","","","","","","","","","3.29","3.6","","","3.78","3.78","3.58","1.58","1.93","1.42","1","0.54","","1.35","2.07","2.1","2.01","1.08","0.9","0.63","0.36","","","1.38","1.35","1.97","1.74","","1.04","0.21","1.16","2.7","3.68","4.18","4.56",""
"HFAMDB_188","TOTAL","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","4.16","3.97","4.02","4.06","3.73","3.42","3.17","3.37","3.07","2.58","2.75","2.63","2.76","2.61","2.55","2.44","2.55","2.44","2.2","2.51","2.65","2.55","2.3","2.64","2.6","2.67",""
"HFAMDB_188","TOTAL","FEMALE","GRC","","","","","","","","","","","","9.28","7.82","7.8","8.13","8.32","8.12","7.74","6.13","6.17","9.72","5.5","9.14","7.7","8.4","6.5","5.58","4.92","4.92","4.31","4.63","4.21","3.1","3.82","3.14","2.62","3.29","3.14","3.15","2.79","2.1","2.61","3.44","3.18","2.83","","2.25","2.23",""
"HFAMDB_188","TOTAL","FEMALE","HUN","","","","","","","","","","","","10.5","10.21","9.43","9.53","9.7","10.02","9.43","9.01","8.97","8.34","8.17","7.01","7.66","7.21","6.62","6.66","5.29","6.39","5.45","5.81","4.72","4.84","4.94","4.47","3.9","3.87","3.95","4.32","4.58","3.75","4.39","4.17","3.93","3.87","3.14","3.62","3.12","3.16"
"HFAMDB_188","TOTAL","FEMALE","ISL","","","","","","","","","","","","","","6.92","3.68","10.82","5.09","2.36","6.03","4.16","1.67","5.29","2.81","2.09","6.2","3.05","4.01","8.7","5.2","2.81","4.44","2.26","1.53","1.57","4.38","2.58","2.98","0.34","1.42","2.94","1.98","0.66","2.01","2.41","1.39","3.31","3.9","1.94","3.21"
"HFAMDB_188","TOTAL","FEMALE","IRL","","","","","","","","","","","","7.83","7.93","8.33","7.16","7.08","5.96","6.99","7.21","6.36","6.66","6.32","7.06","7.32","6.65","5.58","5.45","5.67","4.79","5.46","5.62","5.51","5.29","5.47","5.12","5.31","4.2","5.1","3.81","4.18","4.03","4.09","3.52545866","3.98","3.64","3.64","","",""
"HFAMDB_188","TOTAL","FEMALE","ISR","","","","","","","","","","","","9.84","5.23","6.21","6.39","7.9","6.98","5.51","5.99","5.52","6.27","5.26","5.11","5.17","4","5.08","5.33","3.96","3.53","4.36","3.12","3.13","2.5","3.11","3.05","2.6","2.53","3.15","2.53","2.95","2.42","2.85","2.73","3.12","2.84","2.69","2.25","2.69",""
"HFAMDB_188","TOTAL","FEMALE","ITA","","","","","","","","","","","","5.77","5.84","6.04","6.14","6.01","5.12","4.66","4.94","4.97","4.81","4.31","4.33","4.38","4.68","4.07","3.81","3.68","3.69","3.38","3.62","3.29","3.11","3.32","3.22","3.5","2.74","2.55","2.67","2.53","2.58","2.3","2.3","2.43","2.23","2.28","2.14","2.19",""
"HFAMDB_188","TOTAL","FEMALE","KAZ","","","","","","","","","","","","","","4.49","4.98","","","5.78","5.74","6.38","6.49","5.94","6.31","6.41","6.03","6.44","6.55","7.03","6.12","6.78","6.47","6.53","6.61","7.13","6.57","6.91","6.96","7.39","7.25","6.47","7.56","7.16","6.79","6.32","6.34","5.02","4.97","4.92",""
"HFAMDB_188","TOTAL","FEMALE","KGZ","","","","","","","","","","","","","","5.14","4.52","","","5.16","4.88","4.95","5.24","5.1","5.07","4.48","3.73","3.96","3.67","4.26","4.54","3.28","4.07","3.82","4.1","4.97","4.61","5.8","6.71","6.67","6.95","7.24","6.55","6.3","5.73","5.73","5.91","6.25","3.31","3.67",""
"HFAMDB_188","TOTAL","FEMALE","LVA","","","","","","","","","","","","","11.88","11.27","11.65","9.61","8.59","10.95","8.28","7.78","8.01","10","11.17","9.72","8.07","9.94","8.79","9.75","8.05","9.35","9.34","9.03","6.71","8.11","7.02","5.95","4.79","4.08","6.06","5.66","4.93","5.22","3.92","4.16","3.49","2.15","2.24","1.88",""
"HFAMDB_188","TOTAL","FEMALE","LTU","","","","","","","","","","","","","","13.17","13.77","","","10.32","9.92","10.56","10.31","9.13","9.95","10","9.13","8.83","9.09","7.98","7.63","6.98","6.4","6.23","7.9","6.11","6.69","4.81","5.81","5.76","6.17","5.51","5.12","3.56","4.03","2.94","2.68","3.16","4.33","3.26","3.72"
"HFAMDB_188","TOTAL","FEMALE","LUX","","","","","","","","","","","","5.14","7.73","3.36","6.95","3.05","4.58","3.03","2.29","1.52","5.16","4.92","3.49","4.67","2.56","4.13","1.77","3.14","3.13","1.19","0.61","2.1","0","3","1.13","0.63","1.22","1.1","0","0.94","0.5","0.59","2.45","0.56","1.24","3.02","0.68","0.87",""
"HFAMDB_188","TOTAL","FEMALE","MLT","","","","","","","","","","","","8.83","7.82","7.26","9.49","9.35","13.02","8.33","5.36","4.99","4.92","3.94","5.29","5.9","8.65","7.62","5.01","2.78","4.87","5.23","7.28","3.55","2.5","1.53","9.12","6.6","8.07","3.84","0.93","11.86","4.22","6.49","5.94","6.35","5.65","3.4","2.45","6.56",""
"HFAMDB_188","TOTAL","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.47","2.06","1.07","3.54","1.12","1.75","0.91","0.88","0.42","0","","","","","","",""
"HFAMDB_188","TOTAL","FEMALE","NLD","","","","","","","","","","","","6.44","6.37","5.78","6.1","5.95","5.98","5.89","6.3","5.95","5.43","5.71","5.38","4.59","5.67","4.85","5.2","4.48","4.6","4.79","4.07","4.43","4.23","3.9","3.45","3.67","3.71","3.76","4.03","3.11","3.22","3.16","3.17","2.98","2.89","3.03","2.6","2.84","2.92"
"HFAMDB_188","TOTAL","FEMALE","NOR","","","","","","","","","","","","","","","","","","","6.84","6.54","5.38","5","4.3","4.57","4.67","4.65","3.76","2.95","3.6","4.55","3.9","3.99","3.24","3.16","3.57","3.47","3.86","2.66","2.47","3.11","3.07","2.78","2.79","1.98","2.65","3.06","2.12","2.61",""
"HFAMDB_188","TOTAL","FEMALE","POL","","","","","","","","","","","","","9.22","8.31","8.74","8.69","8.99","8.63","8.59","8.44","7.91","7.8","7.96","7.83","8.2","7.36","7.95","7.01","7.05","","","5.73","5.41","5.02","4.68","4.42","4.32","4.44","3.64","3.9","3.64","3.56","3.29","3.49","3.65","3.41","3.56","3.18",""
"HFAMDB_188","TOTAL","FEMALE","PRT","","","","","","","","","","","","","7.17","7.34","6.88","6.96","6.18","6.65","6","6.27","5.95","5.91","5.97","5.23","4.91","5.05","4.96","4.28","3.99","3.73","3.95","3.58","2.89","3.01","2.91","2.82","1.95034004","","","2.47","2.14","1.95","1.86","1.95","1.96","1.96","1.8","",""
"HFAMDB_188","TOTAL","FEMALE","MDA","","","","","","","","","","","","","","8.77","7.94","","","8.11","8.63","9.26","8.65","7.23","7.83","7.82","7.77","9.47","8.18","9.28","8.78","8.67","8.69","8.69","8.04","8.66","9.11","7.37","8.56","8.78","7.23","6.49","7.59","6.69","5.73","5.28","7.55","4.94","5.07","3.89","5.32"
"HFAMDB_188","TOTAL","FEMALE","ROU","","","","","","","","","","","","","8.67","8.52","8.33","8.2","9.85","9.17","10.69","10.76","11.11","10.07","7.19","7.04","7.16","6.85","6.39","6.85","7.5","8.23","7.51","6.42","6.6","6.6","7.49","6.94","6.12","6.59","5.75","4.82","4.52","4.23","4","3.68","4.11","3.73","3.24","3.1","2.82"
"HFAMDB_188","TOTAL","FEMALE","RUS","","","","","","","","","","","","","7.54","6.9","7.02","7.39","7.62","7.53","7.65","7.8","7.45","7.06","7.18","7.48","7.5","7.9","8.15","7.9","7.73","8.08","7.75","7.95","7.33","7.12","6.73","6.73","5.92","5.67","5.2","4.93","4.47","4.43","4.33","4.04","4.07","3.66","","",""
"HFAMDB_188","TOTAL","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","11.85","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_188","TOTAL","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.97","4","4.8","5.03","3.19","3.36","4.07","2.62","3.28","2.54","3.44","2.88","3.12","2.54","2.04","1.93","2.51","2",""
"HFAMDB_188","TOTAL","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","5.6","4.7","4.6","4.73","3.86","3.83","4.23","4.89","4.41","3.53","5.86","4.59","3.71","3.69","3.63","3.52","2.95","3.97","3.19","","2.98","5.34","3.53","",""
"HFAMDB_188","TOTAL","FEMALE","SVN","","","","","","","","","","","","","","","","","","5.44","7.45","6.05","5.2","5.75","5","4.7","6.83","5.08","4.41","4.08","3.78","5.16","3.71","3.48","3.7","2.41","3.53","3.79","4.61","3.03","2.27","3.89","1.71","2.02","2.13","2.31","2.32","1.83","2.38","1.58",""
"HFAMDB_188","TOTAL","FEMALE","ESP","","","","","","","","","","","","","5.83","5.81","5.28","5.73","5.29","4.68","5.1","4.53","4.97","4.58","4.64","4.57","4.94","4.94","4.48","4.22","3.9","3.91","3.77","3.8","3.55","2.84","3.1","3.04","2.65","2.66","2.46","2.26","2.48","2.26","2.39","2.34","2.11","1.97","2.01","1.93",""
"HFAMDB_188","TOTAL","FEMALE","SWE","","","","","","","","","","","","","","","","","","","","5.14","4.59","4.96","4.47","5.32","3.79","4.14","3.89","3.41","3.24","3.38","3.2","2.96","3.45","3.09","2.48","2.58","3.33","2.91","3.01","2.77","2.09","2.26","2.32","2.23","2.03","2.64","2.58","2.11",""
"HFAMDB_188","TOTAL","FEMALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.95","4.7","4.53","4.03","4.03","4.39","3.86","3.39","3.94","3.82","3.74","4.14","3.69","3.02","3.47","3.75","3.73","3.49","3.81","","",""
"HFAMDB_188","TOTAL","FEMALE","TJK","","","","","","","","","","","","","","4.69","5.66","","","3.11","3.74","4.27","3.48","2.93","3.34","3.76","2.71","2.75","2.2","1.72","2.52","2.76","1.99","2.65","2.63","2.97","4.33","3.46","4.86","9.73874327","","","","","","","","","","",""
"HFAMDB_188","TOTAL","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","5.42","5.89","5.76","5.09","4.09","3.66","3.31","4.85","4.38","4.16","4.28","2.95","4.43","3.5","3.2","3.46","4.25","3.43","2.3","1.83","1.23","1.26","2.04","","",""
"HFAMDB_188","TOTAL","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.17","5.17","5.67","5.15","6.16","6.59","6.73",""
"HFAMDB_188","TOTAL","FEMALE","TKM","","","","","","","","","","","","","","5.28","5.1","","","6.98","7.22","7.33","5.18","4.9","4.97","4.73","3.4","4.24","3.87","4.55","2.94","2.84","3.01","3.18","2.89","3.29","3.22","2.69","3.07","2.61","2.83","3.5","4.01","7.16","10.15","8.25","9.93","9.14","","",""
"HFAMDB_188","TOTAL","FEMALE","UKR","","","","","","","","","","","","","","8.36","8.82","","","9","8.61","8.32","8.28","7.14","7.15","7.79","7.34","8.19","8.59","8.51","8.05","8.1","7.16","6.93","7.06","6.67","6.82","6.16","6.48","6.49","6","6.18","5.89","5.13","5.28","5.18","4.97","","4.4","4.11",""
"HFAMDB_188","TOTAL","FEMALE","GBR","","","","","","","","","","","","8.1","7.71","6.54","6.49","6.58","6.25","6.44","5.68","5.35","5","5.02","4.46","4.46","4.36","3.86","3.52","3.6","3.41","3.36","3.2","3.34","","3.76","3.5","3.77","3.31","3.47","3.37","3.25","3.2","3.35","3.27","3.02","3.06","2.83","3.32","2.96",""
"HFAMDB_188","TOTAL","FEMALE","UZB","","","","","","","","","","","","","","5.36","5.37","","","5.98","5.68","5.23","4.04","3.94","4.03","4.17","3.24","3.07","2.76","2.7","2.46","2.19","2.29","2.15","2.88","2.87","3.09","3.02","2.07","2.14","","","","1.36","1.08","1.17","1.21","1.36","1.85","",""
"HFAMDB_188","TOTAL","MALE","ALB","","","","","","","","","","","","","","","","","","","","3.04","2.51","2.65","","","4.37","3.4","3.89","3.54","2.95","3.4","3.38","2.98","1.59","2.15","1.45","1.93","2.21","1.81","2.07","4.18","1.92","1.99","","","","","","",""
"HFAMDB_188","TOTAL","MALE","ARM","","","","","","","","","","","","","","7.68","8.85","","","7.09","7.65","7.88","6.3","6.09","6.19","6.17","5","4.95","3.94","4.61","4.12","5.3","6.29","7.12","9.74","7.67","7.76","6.42","","","","","8.71","","","","19.36","18.67","18.23","18.14","16.75"
"HFAMDB_188","TOTAL","MALE","AUT","","","","","","","","","","","","","8.08","7.74","7.74","7.37","7.43","7.04","6.1","5.63","4.69","5.44","5.88","5.36","5.63","4.36","4.48","3.92","4.2","3.82","4.17","3.82","4.05","3.96","3.46","3.65","3.94","3.74","3.21","2.97","4.17","4.16","4.4","4.76","3.79","4.18","3.72","3.59","4.02"
"HFAMDB_188","TOTAL","MALE","AZE","","","","","","","","","","","","","","6.47","6.4","","","6.43","6.21","6.03","5.65","6.99","5.7","4.28","4.83","4.42","4.41","3","2.38","1.63","1.85","1.58","1.86","2.16","2.5","2.58","3.88","","","2.12","","","","","","","","",""
"HFAMDB_188","TOTAL","MALE","BLR","","","","","","","","","","","","","","9.41","9.95","","","9.89","9.22","9.44","9.87","7.84","8.36","9.03","9.51","9.33","8.96","9.16","8.95322254","10.32","10.57","10.26","7.61","7.79","7.09","7.09","5.87059936","5.99596404","","4.23","4.14","4.53","3.9","3.58","","3.35","3.39","",""
"HFAMDB_188","TOTAL","MALE","BEL","","","","","","","","","","","","6.85","6.73","6.5","6.36","5.91","6.41","5.29","6.04","6.43","5.08","4.69","4.75","4.29","4.11","4.67","3.86","4.16","3.97","3.96","3.84","2.64","3.78","2.92","3.48","3.24","2.7","2.65","2.38","2.94","2.82","2.81","3.05","2.46","3.28","3.05","2.8","2.16",""
"HFAMDB_188","TOTAL","MALE","BIH","","","","","","","","","","","","","","","","","","5.65","5.12","5.98","5.7","5.35","5.84","5.27","","","","","","","","","","","","","","","","","","","","2.64","","","1.57","",""
"HFAMDB_188","TOTAL","MALE","BGR","","","","","","","","","","","","","6.88","7.59","7.51","7.87","8.82","9.07","7.43","7.25","7.96","7.71","7.98","8.25","7.94","8.74","9.13","7.23","9.02","8.45","6.65","8.34","6.33","6.11","5.81","5.59","5.47","5.86","3.98","3.4","4.15","3.44","3.73","3.21","3.76","4.36","2.86","",""
"HFAMDB_188","TOTAL","MALE","HRV","","","","","","","","","","","","","","","","","","6.64","5.74","5.84","6.17","5.82","6.93","4.87","5.19","4.57","4.88","5.53","5.22","4.98","4.99","4.61","3.89","5.24","4.65","4.73","4.23","4.81","4.2","3.77","4.16","4.75","3","3.4","2.8","3.63","3.93","3.71","4"
"HFAMDB_188","TOTAL","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","1.62","2.46","2.75","1.79","1.83","1.74","2.63","2.62","1.05","1.35","1.88","3.2"
"HFAMDB_188","TOTAL","MALE","CZE","","","","","","","","","","","","","","","","","","","7.27","6.68","6.47","6.29","6.41","5.59","4.7","4.96","4.76","4.14","3.01","2.94","3.31","2.56","1.7","2.73","2.21","2.01","1.49","1.73","1.95","2.35","1.93","1.5","1.94","1.96","1.87","2.05","2","1.61","1.8"
"HFAMDB_188","TOTAL","MALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","5.95","5.22","5.92","4.9","4.66","4.93","4.98","4.23","3.88","4.88","3.98","4.58","4.3","3.28","2.81","2.02","2.08","2.31","2.84","2.7","3.22","2.7",""
"HFAMDB_188","TOTAL","MALE","EST","","","","","","","","","","","","","","10.6","10.94","","","8.55","9.74","8.87","8.72","9.19","7.41","7.75","7.33","8.58","7.3","8.25","7.69","6.36","8.67","8.17","5.69","7.49","6.3","4.72","4.15","3.27","4.63","4.52","4.23","2.41","2.12","2.88","3.62","1.99","2.84","1.72",""
"HFAMDB_188","TOTAL","MALE","FIN","","","","","","","","","","","","","","","","","","","","6.01","6.54","5.94","5.4","6.07","5.22","5.11","4.22","4.64","4.24","4.36","4.38","4.38","4.7","4.43","3.28","3.9","4.15","3.99","3.68","3.87","3.94","3.57","2.74","3.5","3.26","2.57","3.4","",""
"HFAMDB_188","TOTAL","MALE","FRA","","","","","","","","","","","","5.45","5.72","5.75","5.21","5.29","4.9","5.08","4.29","4.32","4.27","3.99","3.89","3.73","3.35","3.77","3.53","3.2","3.39","3.22","2.92","3.15","3.54","3.22","2.81","3.02","2.93","2.86","2.91","3.09","2.58","2.76","2.72","2.54","2.59","2.7","2.49","",""
"HFAMDB_188","TOTAL","MALE","GEO","","","","","","","","","","","","","","4.27","3.53","","","4.21","5.59","5.2","1.74","2.13","1.66","1.48","0.36","","2.06","2.16","2.61","2.75","0.98","1.21","0.44","0.65","","","2.44","0.65","2.08","1.94","","1.11","0.76","1.86","3.07","3.99","4.32","4.19",""
"HFAMDB_188","TOTAL","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","4.91","4.5","4.82","4.5","4.16","3.69","3.9","3.77","3.27","3.09","3.01","3","2.82","3.13","2.98","2.88","2.55","2.76","2.71","2.88","2.73","2.97","2.87","2.98","2.75","2.8",""
"HFAMDB_188","TOTAL","MALE","GRC","","","","","","","","","","","","10","9.7","10.09","9.66","8.98","8.81","9.48","7.19","7.92","11.58","6.79","8.84","8.43","9.26","6.53","6.46","6.31","5.73","4.93","5.58","4.58","4.31","4.16","4.45","3.88","3.79","2.68","2.81","3.45","2.4","3.16","3.56","3.59","3.69","","2.37","3.07",""
"HFAMDB_188","TOTAL","MALE","HUN","","","","","","","","","","","","11.6","10.36","10.66","10.7","10.08","9.51","10.54","10.56","9.41","8.35","8.69","8.71","8.58","7.15","8.17","7.17","7.32","6.27","6.16","6.25","5.57","5.57","5.18","4.38","5.2","3.95","5","5.34","5.1","5.17","4.63","5.09","4.95","4","4.09","4.56","4.03","4.37"
