"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_55","05_14","MALE","CIS","","","1.70437743","1.66561229","","","1.84987958","1.46167155","1.61530341","1.54220422","1.56621617","1.37665969","1.56583059","1.51339377","1.66503226","1.5632869","1.5996657","1.52504054","1.33584954","1.31129329","1.63080188","1.67102541","1.51975201","1.60412991","1.39263743","1.01829901","0.99951295","0.87346353","0.93247931","0.81134004","0.82003772","0.83676829","1.02723179","0.9282172","0.78545054","0.78079551","",""
"HFAMDB_55","05_14","MALE","EU_AFTER_MAY2004","","","","","","","0.87187207","0.84223227","0.8265627","0.96657869","0.67082801","0.77171242","1.03308027","0.58065013","0.69453524","0.76823369","0.66912054","0.94432205","0.64470632","0.4871601","0.4979232","0.37183106","0.51516455","0.42542335","0.56548193","0.50144012","0.5255386","0.34657383","0.37781063","0.24911146","0.2750002","0.35611406","0.255163","0.05827829","0.26899777","0.1720591","0.22144668",""
"HFAMDB_55","05_14","MALE","EU_BEFORE_MAY2004","0.17386941","0.21843872","0.2524076","0.20047063","0.19658512","0.26024397","0.16982147","0.19054759","0.12359541","0.09340608","0.13550506","0.12537782","0.16331326","0.10104011","0.09083418","0.07547326","0.13752383","0.06208804","0.09075927","0.08579643","0.05721163","0.06704975","0.04433613","0.0543465","0.07781152","0.07017137","0.0518523","0.06042155","0.04443713","0.10272595","0.03359797","0.01970458","0.03435304","0.0567904","0.05196536","0.04164215","0.02262662",""
"HFAMDB_55","05_14","MALE","EU_MEMBERS","","0.3727105","0.40042056","0.37537771","0.37029785","0.43547346","0.35994779","0.36920218","0.32073677","0.3406959","0.28789299","0.30908082","0.40933765","0.23529491","0.25827123","0.26632436","0.28265846","0.29986443","0.2383705","0.19054924","0.17039108","0.14362571","0.15986894","0.14294863","0.19137644","0.1682377","0.15696181","0.12244049","0.11515245","0.13315935","0.08290103","0.08756722","0.07856482","0.05708541","0.09541419","0.06779809","0.06213089",""
"HFAMDB_55","05_14","MALE","SEEHN","","","","","","","","","1.55548441","1.32277897","1.21594907","1.12995488","1.68495739","1.11468395","1.58203349","1.63509165","1.44276751","1.76832077","1.19523346","0.99191298","0.93139626","0.8297174","1.11359186","1.06596796","0.83529687","1.05699957","0.84395094","0.46279513","0.29602146","0.42876445","0.25238747","0.40406274","0.27293142","0.15488998","0.21958634","0.2109701","",""
"HFAMDB_55","05_14","MALE","WHO_EURO","","","0.80643797","0.78333973","","","0.86376704","0.72020108","0.77177651","0.75646612","0.7482487","0.68912986","0.81794575","0.72411936","0.79344162","0.77292269","0.7834102","0.76261122","0.65664856","0.61408631","0.71445356","0.70658879","0.65904887","0.67088379","0.60141226","0.4615223","0.42841143","0.35876504","0.372123","0.34205407","0.31212984","0.31941681","0.37562554","0.33573299","0.3177689","0.31835323","0.31350942",""
"HFAMDB_56","60_74","ALL","ALB","","","","","","","","","0","0","0","","","0","0.45","5.83","6.04","2.5","0.43","2.91","2.85","0.89","5.27","5.17","4.28","7.91","0","0","1.6","2.67","0","","","","","","",""
"HFAMDB_56","60_74","ALL","ARM","","","3.67","2.8","","","1.69","1.74","1.03","2.16","3.4","1.86","4.28","2.21","2.9","3.5","3.66","5.06","3.45","4.02","3.88","4.17","3.47","4.08","5.49","","","2.35","","1.33","0.84","","","0.88","0","0.28","0.6","0"
"HFAMDB_56","60_74","ALL","AUT","","1.32","1.06","1.97","1.22","0.97","0.74","0.57","0.9","0.71","1.2","0.58","0.58","0.26","0.45","0","0.26","0.43","0.38","0.32","0.3","0.29","0.24","0.09","0.18","0.25","0.25","0.59","0.37","0","0.24","0.3","0.06","0.14","0.09","0.29","0.24","0.39"
"HFAMDB_56","60_74","ALL","AZE","","","2.71","5.11","","","3.23","2.23","1.94","3.26","1.18","3.91","3.97","4.52","1.43","3.94","6.59","3.05","4.52","2.41","2.08","2.52","1.44","2.19","1.37","1.39","","","0.58","","","","","","","","",""
"HFAMDB_56","60_74","ALL","BLR","","","11.05","9.91","","","12.44","11.09","10.39","10.93","11.99","18.37","16.82","17.69","26.18","25.3","28.17","34.05092197","34.6","37.03","34.26","32.76","41.75","49.25","49.68","54.64869566","59.33302181","","51.84","15.14","13.37","59.11","14.07","","27.79","24.92","",""
"HFAMDB_56","60_74","ALL","BEL","5.93","4.87","5.09","4.36","3.4","3.37","2.92","2.97","2.09","2.51","2.32","1.18","1.74","1.42","2.05","1.34","1.45","1.34","1.17","0.64","0.59","1.39","1.22","1.12","1.02","1.03","1.55","1.28","1.48","1.69","1.89","1.58","2.05","1.38","2.2","2.02","2.81",""
"HFAMDB_56","60_74","ALL","BIH","","","","","","","11.98","11.75","29.25","26.46","20.61","22.94","18.91","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_56","60_74","ALL","BGR","","4.65","3.9","4.62","3.54","4.73","4.52","4.37","4.28","3.79","4.82","4.27","3.51","3.01","3.5","5.06","4.16","3.88","3.65","2.68","2.67","3.62","3.21","3.13","1.99","1.76","2.65","1.53","2.24","1.68","1.53","1.17","1.71","1.07","1.59","1.85","",""
"HFAMDB_56","60_74","ALL","HRV","","","","","","","3.03","2.01","1.52","3.29","1.34","2.05","1.62","2.16","2.61","2.22","1.24","2.25","1.99","2.36","1.99","1.15","1.53","0.62","2.28","1.33","1.74","1.13","1.25","1.68","2.15","1.54","1.54","1.66","1.96","1.58","1.67","1.79"
"HFAMDB_56","60_74","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","1.02","0","0","0","0","0.89","0.77","1.65"
"HFAMDB_56","60_74","ALL","CZE","","","","","","","","8.26","6.56","6.04","6.23","5.01","5.5","3.8","4.57","5.02","3.76","2.31","2.89","3.06","1.7","3.27","3.24","3.15","3.27","3.16","3.15","3.07","4","3.57","3.68","3.82","5.01","5.29","4.37","5.43","5.87","6.24"
"HFAMDB_56","60_74","ALL","DNK","","","","","","","","","","","","","","","","2.05","1.98","1.45","1.32","0.33","1.11","0.6","1.71","1.3","0.99","0.41","1.56","1.01","1.42","0.94","1.36","1.67","1.99","1.73","2.31","1.81","2.42",""
"HFAMDB_56","60_74","ALL","EST","","","15.07","15.92","","","11.86","8.78","12.03","7.99","14.15","9.61","14.58","20.18","29.42","32.31","22.02","20.39","21.56","24.92","20.78","24.94","32.83","20.29","21.16","20.27","18.54","11.75","12.45","13.92","12.37","15.31","15.15","17.07","11.31","16.25","15.98",""
"HFAMDB_56","60_74","ALL","FIN","","","","","","","","","16.6","14.02","15.14","15.23","13.15","12.22","13.27","15.27","15.98","20.54","15","15.99","14.17","13.48","15.52","12.34","15.26","18.34","21.25","22.1","24.3","21.76","21.44","19.2","17.55","14.96","16.91","14.78","",""
"HFAMDB_56","60_74","ALL","FRA","1.25","1.43","1.18","1.6","1.53","1.3","1.19","1.3","1.4","0.95","1.03","1.13","1","0.89","0.82","0.73","0.83","0.98","1.35","2.12","2.02","2.2","1.73","1.63","1.93","1.45","1.59","1.83","1.74","2.21","2.1","2.9","3.32","2.82","3.1","3.02","",""
"HFAMDB_56","60_74","ALL","GEO","","","2.73","3.72","","","2.34","4.19","2.68","2.92","3.21","3.16","3.59","4.07","","1.79","4.69","1.18","1.5","1.59","1.97","1.97","0.77","","","0.15","0.29","1.3","1.75","","2.76","1.18","0.19","1.5","0.35","0.63","0.61",""
"HFAMDB_56","60_74","ALL","DEU","","","","","","","","","","","","0.81","0.64","0.62","0.5","0.43","0.28","0.42","0.36","0.34","0.39","0.41","1.03","0.64","0.61","0.46","0.44","0.41","0.51","0.61","0.51","0.58","0.58","0.65","0.48","0.6","0.63",""
"HFAMDB_56","60_74","ALL","GRC","1.57","1.06","2.11","1.49","0.94","1.62","0.61","0.69","0.31","0.66","1.19","1","0.75","1.08","0.85","1.19","0.76","1.22","0.89","0.6","0.65","0.97","1.13","1.08","0.73","0.44","0.43","0.49","0.18","0.23","0","0.17","0.23","0.18","","0.43","0.66",""
"HFAMDB_56","60_74","ALL","HUN","4.01","6.47","4","5.79","6.28","4.45","4.28","4.62","3.45","3.37","3.35","3.22","3.63","2.73","4","2.41","3.82","1.49","1.66","1.83","2.28","1.44","1.65","0.96","2.71","2.08","1.85","1.66","1.65","1.42","1.45","1.44","0.83","1.54","1.39","0.64","1.32","1.24"
"HFAMDB_56","60_74","ALL","ISL","","","0","9.3","0","0","4.43","4.43","4.34","7.76","3.88","7.96","15.59","14.56","11.64","0","4.08","8.33","4.25","14.4","0","2.9","4.27","4.13","3.58","3.59","16.08","0","0","3.27","3.1","2.7","18.64","10.37","10.02","14.35","4.68","6.81"
"HFAMDB_56","60_74","ALL","IRL","1.87","2.6","2.18","2.89","1.68","1.44","1.51","1.82","2.39","1.39","0.31","0.26","0.87","0.88","2.11","1.18","2.28","1.69","0.71","1.07","2.09","1.07","2.08","2.25","1.23","0.71","2.75","2.66","5.55","7.02","6.75","6.57227104","2.88","4.88","5.09","","",""
"HFAMDB_56","60_74","ALL","ISR","0.27","0.51","1.35","1.7","1.79","0.99","1.03","0","0.23","0.25","0.54","0","0","0","0","0","0.17","0","0.19","0","0.31","0.67","0","0.15","0.36","0.54","0.15","0","0.48","0","0.17","0.13","0","0","0","0","0.11",""
"HFAMDB_56","60_74","ALL","ITA","1.18","1.05","1.85","1.32","1.45","1.51","1.29","1.29","1.18","1.07","0.88","1.2","1.53","0.9","0.86","0.85","0.98","0.9","0.66","0.48","0.81","0.51","0.48","0.47","0.43","0.45","0.34","0.49","0.57","0.34","0.4","0.34","0.37","0.49","0.49","0.45","0.42",""
"HFAMDB_56","60_74","ALL","KAZ","","","15.04","15.96","","","18.63","16.16","13.18","15.24","15.51","14.06","13.47","16.3","19.89","25.18","28.14","38.15","38.17","42.37","50.63","68.63","82.15","71.01","68.46","27.3","27.36","28.09","25.86","23.19","20.57","23.09","21.91","22.46","20.61","20.17","15.86",""
"HFAMDB_56","60_74","ALL","KGZ","","","19.01","22.95","","","18.74","14.16","12.01","8.57","15.79","16.33","24.59","16.47","30.04","33.79","31.29","27.97","27.44","37.88","28.93","24.16","25.79","29.43","30.56","35","29.69","27.64","29.77","25.75","18.98","20.9","16.53","18.31","16.71","22.9","17.57",""
"HFAMDB_56","60_74","ALL","LVA","","14.95","14","11.64","12.92","10.36","11.08","5.8","6.26","8.33","5.79","9.18","6.79","10.36","14.08","22.59","14.39","10.34","8.87","19.61","13.21","24.76","16.05","16.68","21.68","21.06","29.66","26.99","18.14","14.02","19.5","12.27","7.48","10.05","10.78","10.61","10.69",""
"HFAMDB_56","60_74","ALL","LTU","","","24.62","13.59","","","15.18","11.67","12.62","9.68","9.05","14.33","14.57","15.1","18.34","28.7","28.25","29","23.86","22.47","21.6","25.64","25.03","25.4","26.88","27.8","28.65","30.23","29.78","32.72","27.03","28.21","17.99","18.48","18.84","14.45","20.1","16.32"
"HFAMDB_56","60_74","ALL","LUX","1.75","2.82","0","2.57","0","0","0","0","1.89","0","2.14","1.95","0","3.87","0","0","0","0","0","0","0","0","0","1.41","2","3.43","0","0","1.5","8.58","5.14","0","1.65","2.99","3.03","2.93","2.73",""
"HFAMDB_56","60_74","ALL","MLT","0","0","0","0","0","0","0","2.81","0","0","0","0","0","2.36","0","0","0","0","2.42","0","2.35","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0",""
"HFAMDB_56","60_74","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","1.17","1.6","0","","","","","","",""
"HFAMDB_56","60_74","ALL","NLD","0.51","0.32","0.42","0.73","0.25","0.55","0.48","0.18","0.1","0.34","0.17","0.05","0.49","0.42","0.32","0.05","0.17","0.16","0.18","0.16","0.21","0.42","0.21","0.56","0.34","0.74","0.68","0.5","0.61","0.6","0.54","0.28","0.89","0.72","0.76","0.53","0.78","0.74"
"HFAMDB_56","60_74","ALL","NOR","","","","","","","","3.22","1.42","2.98","3.18","3.35","2.73","3.09","2.65","2.64","2.74","2.5","1.52","2.19","2.19","2.05","1.97","2.14","5.23","5.38","3.77","4.09","4.59","3.99","5.37","6.51","4.3","5.05","4.67","4.56","7.29",""
"HFAMDB_56","60_74","ALL","POL","","","","","6.04","6.89","9.44","8.39","8.03","7.47","7.57","8.15","8.53","7.78","6.74","5.8","6.14","5.92","","","4.26","4.14","4.95","4.99","4.95","5.08","6.19","6.84","6.25","5.42","5.43","5.24","5.06","4.63","3.67","4.21","4.04",""
"HFAMDB_56","60_74","ALL","PRT","","1.04","0.82","0.93","0.82","0.76","0.24","0.58","0.53","0.3","0.23","0","0.51","0.5","0.36","0.27","0.33","0.06","0.23","0.17","0.67","0.19","0.26","0.7","0.56","0","","","0.33","0.25","0.25","0.48","0.19","0.35","0.3","0.63","",""
"HFAMDB_56","60_74","ALL","MDA","","","21.5","18.63","","","35.75","26.87","26.87","17.83","18.42","19.35","28.22","16.33","17.87","18.1","22.8","19.62","25.93","17.37","19.56","21.21","22.72","29.13","28.63","29.48","28.43","21.91","19.78","21.75","21.48","22.39","17.51","18.6","17.13","21.95","19.99","15.66"
"HFAMDB_56","60_74","ALL","ROU","","","","","","","","","","","9.15","7.69","9.38","8.1","9.46","8.14","10.72","11.28","11.13","9.5","7.86","7.9","8.06","8.14","7.2","6.56","6.69","9.07","8.91","9.12","9.24","9.91","7.54","6.73","7.28","7.21","5.92","5.94"
"HFAMDB_56","60_74","ALL","RUS","","30.2","28.45","26.69","26.92","30.26","25.77","18.21","17.01","17.11","18.53","21.22","21.71","27.67","45.73","56.49","45.87","41.3","37.8","35.48","38.41","44.95","52.74","57.82","54.31","49.93","47.06","41.6","32.97","31.66","30.57","28.44","24.51","22.69","20.96","","",""
"HFAMDB_56","60_74","ALL","SMR","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_56","60_74","ALL","SRB","","","","","","","","","","","","","","","","","","","","1.13","0.86","0.97","0.75","0.67","0.89","0.5","0.8","0.77","0.61","0.91","1.44","1.06","0.48","0.63","0.31","0.7","0.61",""
"HFAMDB_56","60_74","ALL","SVK","","","","","","","","","","","","","","3.75","4.32","3.62","2.53","3.74","2.72","2.9","2.13","3.31","3.53","2.93","2.69","2.63","2.39","0","0","3.19","4.42","3.68","","3.89","2.9","3.1","",""
"HFAMDB_56","60_74","ALL","SVN","","","","","","","1.27","2.26","6.09","0.45","2.13","2.82","2.49","1.55","2.3","3.04","4.14","3.72","1.42","1.81","1.71","1.28","4.01","1.39","1.37","0.68","1.39","1.82","2.38","4.22","3.62","4.79","6.62","4.38","3.72","2.33","2.31",""
"HFAMDB_56","60_74","ALL","ESP","","0.89","1.42","1.23","0.92","0.85","0.9","0.96","1.24","1.07","0.62","0.74","0.72","0.75","0.74","0.79","0.93","0.98","0.67","0.92","0.72","0.61","0.91","0.56","0.61","0.62","1.13","0.83","0.62","0.69","0.74","0.84","0.81","1.08","1.04","1.21","0.94",""
"HFAMDB_56","60_74","ALL","SWE","","","","","","","","","2","2.52","1.89","1.59","2.11","2.14","1.25","1.84","2.33","2.66","0.86","1.51","2.3","2.49","3.12","3.96","4.01","4.55","4.65","5.13","4.67","4.38","5.14","5.69","5.08","5.01","5.44","4.38","6.21",""
"HFAMDB_56","60_74","ALL","CHE","","","","","","","","","","","","","","","","","0.52","0.3","0","0.54","0.21","0.62","0.85","0.11","0.53","0.21","0.36","0.69","1.05","1.27","0.6","0.94","0.7","1.14","0.94","","",""
"HFAMDB_56","60_74","ALL","TJK","","","7.43","5.43","","","11.4","6.12","5.23","9.35","3.76","5.1","5.95","3.71","2.83","3.37","4.03","3.96","3.42","1.46","2.19","3.93","0.72","2.75","3.22","1.42","2.73745682","","","","","","","","","","",""
"HFAMDB_56","60_74","ALL","MKD","","","","","","","","","","","","","0","1.01","1.53","0.49","0.48","1.84","0.45","2.22","1.34","0.93","0.94","1.67","0.86","0.46","0.77","1.95","2.11","2.48","0.36","0.81","0","1.87","0.36","","",""
"HFAMDB_56","60_74","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.58","0.6","1.39","1.51","2.2","1.73",""
"HFAMDB_56","60_74","ALL","TKM","","","2.98","2.98","","","3.42","1.3","3.49","2.64","4.88","2.9","2.82","6.86","0.92","3.16","2.93","1.51","4.17","4.15","4.32","4.65","2.59","3.42","5.38","2.09","9.55","4.96","3.88","4.99","1.91","2.24","3.18","0.97","1.69","","",""
"HFAMDB_56","60_74","ALL","UKR","","","21.49","20.12","","","20.92","15.54","15.44","15.8","16.36","19.93","22.62","24.75","25.03","23.71","28.53","30.05","33.04","26.91","28.97","30.71","32.61","37.83","34.28","36.3","33.68","26.97","25.11","24.99","19.59","17.09","15.41","17.78","","13.13","10.31",""
"HFAMDB_56","60_74","ALL","GBR","1.9","1.82","1.84","1.57","1.38","1.4","1.27","1.37","1.43","1.19","1.07","1.18","1.04","1.18","1.32","1.25","0.92","1.22","1.12","1","0.88","","1.12","1.08","0.85","0.92","0.96","1.33","1.61","1.4","1.68","2.08","2.12","2.15","2.3","2.89","3.23",""
"HFAMDB_56","60_74","ALL","UZB","","","2.87","4.01","","","3.42","3.62","3.49","5.09","3.71","3.1","3.96","3.07","2.17","2.21","3.64","4.5","4.12","3.61","3.59","3.13","4.52","2.51","2.58","2.35","2.65","","","","2.15","1.49","2.11","1.61","2.35","2.19","",""
"HFAMDB_56","60_74","FEMALE","ALB","","","","","","","","","0","0","0","","","0","0","2.46","1.61","0.84","0.81","0","3.21","0.9","3.82","3.01","1.45","3.43","0","0","1.23","0.59","0","","","","","","",""
"HFAMDB_56","60_74","FEMALE","ARM","","","2.76","3.34","","","1.15","2.75","0","0.95","4.46","1.06","3.91","1.03","0.99","3.89","1.7","2","1.9","1.72","1.37","1.98","2.37","2.35","4.06","","","0","","1.03","1.46","","","0.56","0","0","0.48","0"
"HFAMDB_56","60_74","FEMALE","AUT","","1.54","0.96","1.28","1.44","0.62","0.78","0.78","0.8","0.99","0.93","0.27","0.65","0.14","0.12","0","0.23","0.62","0.29","0","0.35","0","0.44","0","0","0.32","0.16","0.44","0.34","0","0.18","0.14","0","0.15","0","0.28","0.17","0.45"
"HFAMDB_56","60_74","FEMALE","AZE","","","1.92","5.46","","","3.27","2.7","2.18","2.58","1.02","4.61","3.6","4.97","1.03","2.94","5.88","1.88","3.14","1.96","2.61","1.77","1.17","2.04","0.9","0.24","","","1.04","","","","","","","","",""
"HFAMDB_56","60_74","FEMALE","BLR","","","6.68","5.36","","","7.79","5.32","7.44","6.87","6.67","10.63","9.58","8.51","14.55","11.61","13.25","18.47690296","17.98","18.25","16.46","16.45","19.88","25.43","23.46","26.29734335","29.16724035","","27.35","5.14","3.96","27.82","5.98","","12.72","11.09","",""
"HFAMDB_56","60_74","FEMALE","BEL","6.19","4.49","4.75","4.08","3.57","4.43","3.09","3.3","1.64","2.43","2.31","1.35","1.48","0.95","1.46","0.93","1.24","1.28","1.08","0.66","0.39","0.51","1.38","1.12","1.09","0.93","1.52","0.77","1.88","1.2","2.03","1.06","1.92","0.69","2.2","1.39","2.75",""
"HFAMDB_56","60_74","FEMALE","BIH","","","","","","","6.11","7.9","18.65","12.98","14.66","8.62","7.72","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_56","60_74","FEMALE","BGR","","1.48","1.58","1.69","0.98","1.2","1.8","1.66","1.2","1.35","2.75","1.24","1.51","1.66","1.79","3.32","2.56","1.82","1.96","0.62","1.5","2.51","2.01","1.84","1.04","0.72","1.36","0.34","0.85","0.87","0.67","0.38","0.67","0.66","0.66","1.08","",""
"HFAMDB_56","60_74","FEMALE","HRV","","","","","","","1.7","1","1.28","1.46","0.95","0.64","1.12","2.55","1.71","2.26","0.52","2.11","1.45","2.06","0.57","1.16","0.94","0.43","1.24","0.95","1.35","0.93","0.95","0.71","0.66","1.45","0.99","1.36","0.7","1.05","0.46","1.3"
"HFAMDB_56","60_74","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","1.46"
"HFAMDB_56","60_74","FEMALE","CZE","","","","","","","","6.43","4.67","5.48","5.38","4.77","4.47","2.92","2.98","4.16","2.74","1.67","1.3","2.1","1.42","1.18","1.55","1.13","2.13","1.5","1.75","2.38","2.16","2.34","2.05","2.12","1.93","3.49","2.04","3.26","4.41","3.9"
