"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_510","45_59","MALE","NOR","","37.31","35.96","38.19","36.94","35.13","44.09","41.37","45.93","42.5","44.76","48.78","42.15","49.67","56.02","47.13","52.03","48.26","50.78","52.85","50.92","49.48","44.86","50.41","48.57","42.52","49.74","44.71","42.38","47.31","41.48","41.66","47.92","41.64","42.68","39.63","37.4","34.84","33.39","32.74","33.75","33.79","30.98","27.25","29.59","23.97","26.27","21.64",""
"HFAMDB_510","45_59","MALE","POL","","72.67","74.9","83.9","86.41","94.64","98.45","99.44","110.96","113.62","120.59","130.99","137.55","147.26","148.92","154.75","167.38","168.69","166.37","169.02","171.51","173.64","175.32","177.95","166.52","165.16","164.5","161.32","151.95","","","133.72","133.95","139.59","133.45","124.44","125","121.86","120.06","116.15","114.11","106.2","98.71","93.8","92.16","85.91","78.26","77.02",""
"HFAMDB_510","45_59","MALE","PRT","","","","42.44","35.25","40.71","39.68","40.89","43.58","47.29","50.8","57.5","56.4","55.3","52.64","57.02","59.15","62.31","59.4","61.63","57.86","58.03","62","58.37","62.8","68.65","61.44","60","64.34","67.71","67.02","57.79","67.17","62.52","69.52","74.28","68.22423554","","","72.54","66.14","68.27","70.79","68.92","66.26","70.75","69.08","",""
"HFAMDB_510","45_59","MALE","MDA","","","","","","","","","","","","","","101.65","102.63","","","119.54","125.86","133.96","140.5","146.9","132.5","130.99","122.97","128.02","145.31","127.21","124.2","118.88","118.46","103.88","101.94","107.45","114.27","101.66","98.72","91.74","111.66","99.73","103.11","104.69","100.83","100.25","98.29","93.18","88.54","87.02","83.71"
"HFAMDB_510","45_59","MALE","ROU","","67.98","67.74","70.06","71.2","76.77","77.6","82.02","83.88","91.01","89.65","","96.71","95.52","101.76","103.79","109.57","119.71","124.57","124.87","133.63","128.93","132.84","134.39","142.39","141.68","143.82","146.24","140.18","136.97","139.7","129.92","131.47","129.04","127.92","129.45","126","135.5","135.1","127.69","131.18","135.38","131","125.78","122.63","117.16","117.54","113.75","109.73"
"HFAMDB_510","45_59","MALE","RUS","","","","","","","","","","","","","157.17","161.13","164.29","167.09","170.44","174.51","178.24","179.16","180.1","180.96","181.03","177.86","176.67","179.49","178.64","169.9","158.54","150.86","148.39","142.44","142.49","131.81","125.47","119.92","118.85","115.51","112.52","109.4","107.8","104.59","102.08","97.02","91.67","90.67","","",""
"HFAMDB_510","45_59","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","124.48","84.52","79.07","39.46","38.63","","","","","32.57","","","","","","","","","","",""
"HFAMDB_510","45_59","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129.98","134.98","137.53","132.53","139.97","140.51","149.6","150.03","159.39","153.41","148.02","146.88","145.72","139.69","130.31","128.18","123.03","118.89",""
"HFAMDB_510","45_59","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","156.51","161.33","156.54","152.26","136.71","137.37","135.62","129.01","123.38","119.17","108.94","109.43","96.26","97.75","92.45","83.24","84.61","77.31","69.21","","68.32","68.3","58.07","",""
"HFAMDB_510","45_59","MALE","SVN","","","","","","","","","","","","","","","","","","143.7","133.95","161.1","111.39","137.98","153.34","111.89","129.24","123.44","116.49","130.86","114.45","96.91","103.67","90.27","95.76","105.55","87.51","83.89","97.54","101.63","109.13","92","88.31","75.31","82.04","72.14","72.45","65.88","59.65","63.82",""
"HFAMDB_510","45_59","MALE","ESP","50.51","53.79","","56.97","57.1","58.65","61.41","66.8","68.08","70.21","77.34","75.42","73.84","81.29","81.83","81.49","83.96","84.57","85.54","88.14","93.12","96.19","98.43","95.77","96.69","98.28","97.36","100.98","97.32","95.28","96.32","103.37","99","95.42","95.81","95.27","97.33","90.97","88.72","87.7","83.37","78.17","77.24","75.64","71.32","67.4","62.75","60.51",""
"HFAMDB_510","45_59","MALE","SWE","","28.73","29.54","26.56","31.13","33.08","36.24","34.62","36.05","36.89","37.85","37.38","35.91","33.98","37.24","37.91","41.33","38.31","33.82","38.52","36.13","35.01","39.29","36.4","36.18","30.6","30.11","29.71","31.02","1.13","0.67","29.76","27.39","26.46","24.64","24.82","23.81","25.35","23.25","21.53","22.62","19.07","17.78","17.5","16.13","12.03","15.04","13.81",""
"HFAMDB_510","45_59","MALE","CHE","","87.25","81.83","85.68","86.03","85.25","85.58","89.82","100.67","91.86","95.65","92.81","87.51","87.42","96.41","86.09","83.45","77.46","74.68","73.41","77.09","65.95","70.82","67.63","68.28","66.49","62.71","57.83","54.18","59.09","55.97","51.48","54.26","52.85","47.11","47.2","47.19","45","42.43","44.88","42.28","38.72","39.18","34.16","33.57","33.08","","",""
"HFAMDB_510","45_59","MALE","TJK","","","","","","","","","","","","","","47.66","46.9","","","52.65","49.06","49.46","51.93","54.89","36.88","32.54","41.29","30.31","32.23","14.3","16.57","17.11","12.3","18.68","12.67","12.27","16.77","16.12","18.83","10.82627247","","","","","","","","","","",""
"HFAMDB_510","45_59","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","81.86","86.71","97.26","94.3","110.14","92.63","117.37","109.14","108.8","99.93","112.86","113.47","100.48","115.03","122.44","142.36","116.26","106.94","108.18","115.55","107.75","93.01","96.5","","",""
"HFAMDB_510","45_59","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.11","96.02","89.44","89.43","94.74","88.5","84.68",""
"HFAMDB_510","45_59","MALE","TKM","","","","","","","","","","","","","","88.7","69.88","","","69.81","61.64","68.55","77.58","65.97","63.45","65.96","59.82","54.23","51.41","47.15","53.46","48.95","34.16","45.48","32.04","36.85","37.32","23.5","23.82","22.29","23.3","26.89","24.93","23.71","24.37","29.34","25.97","19","","",""
"HFAMDB_510","45_59","MALE","UKR","","","","","","","","","","","","","","133.47","135.53","","","149.6","155.7","162.09","169.31","170.17","171.16","170.22","172.35","167.66","164.71","160.1","154.68","145.82","142.02","134.83","130.09","124","118.34","114.85","109.9","109.18","107.09","103.59","99.49","98.39","93","93.24","91.17","","84.3","78.74",""
"HFAMDB_510","45_59","MALE","GBR","130.14","125.07","126.29","122.22","121.42","121.97","122.51","115.45","114.62","110.85","109.57","108.72","102.19","98.92","96.26","92.7","87.51","88.2","80.74","74.99","74.82","70.89","68.89","70.12","64.21","61.71","61.33","57.44","56.47","53.28","53.68","48.19","","46.63","45.96","41.38","40.54","40.39","39.49","38.8","37.85","37.19","35.39","34.54","31.62","32.5","30.51","28.52",""
"HFAMDB_510","45_59","MALE","UZB","","","","","","","","","","","","","","50.05","53.03","","","56.74","62.29","60.91","54.4","56.12","51.3","51","46.35","43.8","36.56","43.36","39.52","36.21","33.04","33.07","28.92","26.85","28.38","28.86","24.75","26.16","","","","19.59","19.93","19.3","18.74","19.36","18.52","",""
"HFAMDB_510","45_59","ALL","CARINFONET","","","","","","","","","","","","","","48.6911499","52.33378505","","","55.4331761","57.0409114","58.28091077","57.8286225","57.5790005","58.36405211","57.11260206","53.01334859","51.99611008","47.31110975","48.70955598","45.46918184","41.64912244","39.00334688","36.8083289","35.92389341","32.89134336","33.225002","31.45632445","29.59470139","27.99516774","26.69909088","25.57465804","24.36850099","23.5435496","23.4165595","21.71598715","21.53025502","20.07933016","18.86575177","",""
"HFAMDB_510","45_59","ALL","CIS","","","","","","","","","","","","","","67.52821051","70.06480961","","","77.38205616","79.92115178","81.53424933","82.3637274","82.93301076","82.97783337","81.69831167","81.20693567","81.66317644","80.51232855","77.1129229","72.85391737","69.14477219","67.47399275","64.61889907","63.51965464","59.77622456","57.66726687","55.01966063","53.91427223","52.04686013","50.81152288","49.12505629","48.04465604","46.89119657","45.48975069","43.58895732","41.90531678","40.80523489","40.36067951","",""
"HFAMDB_510","45_59","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","70.41459289","72.6111428","","","79.29255654","80.7883888","82.47200456","82.98880026","83.94243333","85.82102874","86.72885688","86.13275766","85.66511233","85.70669381","85.00364603","82.25191595","80.5984236","79.90855073","78.40686051","77.32563841","78.59522858","77.60459592","76.84950186","75.39616414","75.28209122","74.51527176","74.02547562","73.46019501","70.8591035","68.34071367","66.1901713","64.26229865","61.60689271","58.81103495","58.6851265",""
"HFAMDB_510","45_59","ALL","EU_BEFORE_MAY2004","","46.72134039","46.77096794","47.47618286","48.5093284","49.05594511","51.26991946","50.33045751","51.45839882","51.82509582","54.43100215","54.7919251","54.63460238","55.08179362","55.2609815","55.57785459","55.26651888","55.20115952","54.36484354","54.26057476","54.30615429","52.82770335","52.0818974","51.49367091","50.43501177","49.52345255","49.33679317","48.67426832","46.28907159","44.85386239","44.99897375","44.9601971","47.41570924","46.51219452","46.82852143","46.22844427","46.07661057","45.67814647","45.26677446","44.5496823","43.70339858","42.77121558","41.6512467","41.28962037","39.67338491","38.58633108","37.33817083","36.25989984",""
"HFAMDB_510","45_59","ALL","EU_MEMBERS","","47.97745423","47.84519397","49.02280672","49.7982914","50.7496762","52.6272352","52.11199658","53.43915888","54.25212376","56.59510931","57.445092","57.87106868","58.70100116","59.37711146","59.92415913","60.53631085","60.86318686","60.53825659","60.78312715","60.88380658","59.89268723","59.66061173","59.3456585","58.30145133","57.4376266","57.29628037","56.65437412","54.20394144","52.77510848","52.80479218","52.50094861","54.19852976","53.87821069","53.90706538","53.28327104","52.8299698","52.47046654","51.91481977","51.18010592","50.30743494","48.89555589","47.36158551","46.50720034","44.71826487","43.301257","41.67496834","40.64969708",""
"HFAMDB_510","45_59","ALL","NORDIC","","34.90274948","32.23235484","33.44146582","33.83403178","34.40529398","36.08186882","34.57088826","37.99022736","37.75095411","39.71688724","40.04482521","38.2446099","40.3715759","40.94953387","41.05142605","41.58829017","41.94864494","39.08601447","42.2429905","41.63363379","38.62893713","39.11661384","39.26273986","38.33597399","35.72163783","37.66163491","37.23467208","36.50379392","27.07937655","24.14846695","34.28052399","34.48683757","34.26508688","33.14257091","32.88238999","33.16298819","33.78049248","31.33688741","30.56189858","29.32415457","28.56774238","27.51883976","25.89335832","24.47045132","22.94337699","23.85074279","20.86742974",""
"HFAMDB_510","45_59","ALL","SEEHN","","","","","","","","","","","","","","","","","","61.9771764","63.50208267","64.90859039","67.28315597","66.48915445","65.1247301","65.68483948","67.37772715","67.91898862","68.7247059","68.22807204","66.78203855","65.76500832","65.39651212","63.95683623","63.76424908","63.90399187","65.18676277","65.1902416","65.05031656","67.47551639","69.07222143","66.81524345","66.74008445","66.62629497","65.62486692","64.6125167","62.7471115","61.34276024","60.41148512","",""
"HFAMDB_510","45_59","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.10218908","40.63470753","39.96427739","42.49395033","41.96516191","36.13433085","42.22432925","39.4111278","43.43074232","42.83268027","44.46754586","39.50080527","39.33099843","37.13950429","41.25268276","39.47629293","38.38404594","36.83738182","35.40263642","36.96864485","32.92584349",""
"HFAMDB_510","45_59","ALL","WHO_EURO","","","","","","","","","","","","","","60.75752089","62.08514533","","","65.36825728","65.99795396","66.61420811","66.80489642","66.13723384","65.70828179","65.02412316","64.20971971","63.77380243","63.3671154","61.9893899","59.2836073","57.37593118","56.82568204","55.78783043","56.61901584","55.35244864","54.80368419","53.63549127","53.14932471","52.35025336","51.6381136","50.63804496","49.74054019","48.55126987","47.16814071","45.87276283","44.27944655","43.23378397","41.92512658","40.97294375",""
"HFAMDB_510","45_59","FEMALE","CARINFONET","","","","","","","","","","","","","","13.76386044","14.82619345","","","12.98439064","12.70516993","13.20203087","14.62176671","13.019068","14.27043732","12.70733711","12.62281832","13.29846443","11.80866608","11.5787911","10.77417461","10.9232899","10.82961703","10.28603103","11.23557254","10.2935543","9.3590554","10.59972765","9.29438799","9.33084968","9.82281373","8.29716506","8.56164155","8.16382983","8.94892019","7.85919452","8.83965575","7.91061873","7.60302449","",""
"HFAMDB_510","45_59","FEMALE","CIS","","","","","","","","","","","","","","13.46556699","13.48702524","","","13.14112936","13.20253627","13.24200834","13.22282586","12.84562293","13.10700243","12.4448113","12.53313141","12.77184868","12.96829549","11.87571591","11.70933817","11.6243057","11.56273728","11.01130791","10.81840854","10.67292236","10.53180853","10.40681978","10.76748035","10.17079663","10.37067122","10.13228187","10.12218462","10.07043162","9.9382119","9.54704205","9.91210416","9.64215946","9.58022868","",""
"HFAMDB_510","45_59","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","15.13171979","15.81874281","","","16.60484411","16.79106206","17.89594936","17.91911236","18.30130121","18.8998965","19.50100666","19.98353665","21.11531404","21.06458147","22.5466872","22.61682138","23.35766582","23.80239429","25.30125831","26.57262015","27.24106497","28.86631881","29.78812434","29.30778667","30.74144488","30.49321984","32.4472611","32.0826408","31.98644556","32.0672672","32.38931039","31.11089361","31.44455","30.93481221","30.76060642",""
"HFAMDB_510","45_59","FEMALE","EU_BEFORE_MAY2004","","12.70587621","12.66397434","13.17113619","13.78316204","13.82883022","14.44659914","14.0191279","14.05672586","14.16355182","14.4775782","15.04796647","14.75392189","15.18107874","15.2977516","15.46042181","15.41771896","15.26794189","15.57850895","16.03219431","16.34452849","15.81948035","16.18878962","16.74800562","16.86692167","16.9714999","18.29880753","17.98461366","17.32101154","17.31271253","17.90397711","18.71033879","21.61428923","22.29281537","23.3171418","23.83114949","24.87953068","25.27580942","26.274567","26.20332196","27.34646742","26.74638115","26.94592072","27.36264101","27.34693584","26.8670314","26.49289451","26.46996898",""
"HFAMDB_510","45_59","FEMALE","EU_MEMBERS","","12.75948612","12.57339641","13.03763723","13.54350075","13.70407339","14.08141873","13.89310984","13.94185778","14.1844022","14.49089198","14.95497556","15.13093246","15.1692917","15.42294666","15.53636493","15.51516453","15.58765433","15.86685378","16.4723095","16.71371488","16.39593311","16.81242723","17.37706553","17.57160888","17.90314101","18.92027461","19.01323117","18.5181152","18.68770357","19.25644164","20.23227837","22.76556727","23.45294402","24.6196743","25.23105561","25.91928857","26.55361903","27.25125051","27.63343381","28.41623501","27.90844805","28.05756934","28.42967058","28.12856696","27.81245682","27.396539","27.31353544",""
"HFAMDB_510","45_59","FEMALE","NORDIC","","11.58776964","9.76605886","11.04617381","12.12396173","12.70592531","13.17879923","14.25656894","14.68818024","15.65874692","16.57534322","17.73283935","19.18188848","19.57673887","20.33161887","23.08395271","23.8791891","23.90806322","23.78650884","26.88188639","28.85873732","24.00158552","26.79332404","30.50355941","27.93572946","25.52205651","29.48100484","29.88838851","29.79286718","21.33390616","18.94722106","28.07529618","28.52744025","30.76749325","29.73195141","28.97965429","30.99290861","32.02908529","28.53251913","28.2325727","27.53252669","27.15469911","26.61168961","25.20848208","23.23756265","22.48496637","23.30150009","20.83764884",""
"HFAMDB_510","45_59","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","15.37687021","15.37051644","16.4823907","15.19520356","14.97732313","14.68495616","15.12848993","15.31441754","16.95348927","16.38156649","16.4973384","15.68945695","16.09661826","16.32852951","16.54181627","17.46528624","18.49725904","19.2640258","19.76267345","19.57808977","20.81050362","21.41388537","22.00474605","22.16670342","22.36186812","21.95474715","23.98069329","24.0238433","24.50271595","24.58524585","",""
"HFAMDB_510","45_59","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.31215185","21.30329274","26.82095671","22.22735932","24.80877196","21.00651819","22.19425511","15.23669245","24.38618081","24.19114651","30.3483078","24.1063698","23.83142791","22.49275763","22.03660189","25.51438703","26.62837399","23.76642284","22.71464847","23.28756299","21.7735793",""
"HFAMDB_510","45_59","FEMALE","WHO_EURO","","","","","","","","","","","","","","14.38016493","14.54652809","","","14.51737762","14.66975383","15.06980963","15.1983247","14.9216043","15.25046733","15.391741","15.59625711","15.89960233","16.58314287","16.28037044","15.96389793","16.16094042","16.45291512","16.88756811","18.46333376","18.83330409","19.50208454","19.7352345","20.21513154","20.32074608","20.70343638","20.83048177","21.26023308","20.98911336","21.01452943","21.17087948","21.17508145","20.92814204","20.72509668","20.65070088",""
