"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_37","15_29","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02","0","0.01","0","0.02","0.01","0.02",""
"HFAMDB_37","15_29","ALL","TKM","","","","","","","","","","","","","","","","","","","","","","","","","","","0.18514765","0","0.07970325","0.07038541","0.0772696","","","","","","","","","","","","","","","","","",""
"HFAMDB_37","15_29","ALL","UKR","","","","","","","","","","","","","","","","","","","","","","","","2.92339306","3.68439326","3.45549034","4.43723494","4.96898693","4.89116266","3.93844664","3.28693428","3.97386991","4.33343221","4.63706684","5.17580323","4.78090415","4.91620514","","","","","","","","","","","",""
"HFAMDB_37","15_29","ALL","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.13","0.06","","0.11","0.12","0.13","0.09","0.15","0.14","0.16","0.17","0.14","0.21","0.19","0.15","0.2","0.2","0.15",""
"HFAMDB_37","15_29","ALL","UZB","","","","","","","","","","","","","","","","","","","","","","","","1.25264606","0.05162623","0.17976466","0.10932812","0.26666575","0.24898447","0.08366749","0.10119304","0.17262324","0.22645459","0.1782819","0.1396947","0.09150819","0.14","0.13","","","","0.11","0.01","0.01","0.07","0.02","0.01","",""
"HFAMDB_37","15_29","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.26","0","0","0","0","0","0","","","","","","",""
"HFAMDB_37","15_29","FEMALE","ARM","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.25742411","0","0","0","0","0","0","0","0","0","","","","","","","","","0","","0","",""
"HFAMDB_37","15_29","FEMALE","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_37","15_29","FEMALE","AZE","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","","0","","","","","","","","",""
"HFAMDB_37","15_29","FEMALE","BLR","","","","","","","","","","","","","","","","","","","","","","","","0.62340982","0.3655014","0.84710088","0.84177599","0.95807326","1.61159277","1.24368587","1.50888265","1.80802546","2.06471062","1.37229068","","","","","","","","","","","","","","",""
"HFAMDB_37","15_29","FEMALE","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0","0","0","0","0","0.2","0","0","0",""
"HFAMDB_37","15_29","FEMALE","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_37","15_29","FEMALE","BGR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.12","0","0.23","0.23","0.12","0","0","0.12","0","0","0","0","0.21","0","",""
"HFAMDB_37","15_29","FEMALE","HRV","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0.25","0","0","0","0","0.27","0","0.27","0","0","","0"
"HFAMDB_37","15_29","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_37","15_29","FEMALE","CZE","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.16","0.1","0.17","0.09","0.09","0.08","0","0","0","0.08","0.16","0","0","0","0.18","0.1","0.1","0.3","0.24","0.2","0","0.1"
"HFAMDB_37","15_29","FEMALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.21","0","0","0.21","0","0","0",""
"HFAMDB_37","15_29","FEMALE","EST","","","","","","","","","","","","","","","","","","","","","","","0","0.65115613","0.64800415","0","0","0.71","1.39","0","1.4","0","0","2.76","2.07","1.34","0.71","0","0","0","0.76","0","0.72","0.72","1.03","1.09","2.25","0",""
"HFAMDB_37","15_29","FEMALE","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.42","0.41","0.45","0.64","0.43","0.84","0","0.2","0","0.41","0.41","0.41","0.6","0.21","0.81","0.2","0","",""
"HFAMDB_37","15_29","FEMALE","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.02","0","0","0","0","0","0.03","0.02","0","0.02","0.05","0.03","0.02","0.02","0.07","",""
"HFAMDB_37","15_29","FEMALE","GEO","","","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0.19301293","0","0","0","0","","","0","0","0","0","","0","0","0","0","0","0","",""
"HFAMDB_37","15_29","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02","0.01","0","0","0","0.03","0","0.01","0.06","0.04","0.04","0.01","0.01","0","0","0.01","0","0",""
"HFAMDB_37","15_29","FEMALE","GRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","","","","","","","0","","","0","0","","0","0",""
"HFAMDB_37","15_29","FEMALE","HUN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0.08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_37","15_29","FEMALE","ISL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0"
"HFAMDB_37","15_29","FEMALE","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.25700334","0","0","0","0","0","0","0","0","0","0.19641465","0","0","0","0.15965311","0.18","0.24","0","","",""
"HFAMDB_37","15_29","FEMALE","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_37","15_29","FEMALE","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0.02","0","0.02","0","0.02","0","0","0","0",""
"HFAMDB_37","15_29","FEMALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.59","0.49","0.4",""
"HFAMDB_37","15_29","FEMALE","KGZ","","","","","","","","","","","","","","","","","","","","","","","","0.18653236","0.18768769","0.53031254","1.13781538","0","0","0.55587297","0.18743124","0.3276482","0.32","0.15","0.29","0.28","0.48","0.79","0.74","0.42","0.58","0.41","0.29","0.36","0.13","0.12","0.12","0.35",""
"HFAMDB_37","15_29","FEMALE","LVA","","","","","","","","","","","","","0.68176085","","","0.68179571","1.00328073","","","","","","","0.70922295","0.7475853","0.38873145","0.40181944","1.21281215","0.39","0","1.58","1.61","0.41","0.42","0.42","0.86","0.41","0.45","0.45","0.85","0","0.41","0","0.59","0.93","0.49","0","0.58",""
"HFAMDB_37","15_29","FEMALE","LTU","","","","","","","","","","","","","","","","","","","","","","","","0.24564351","0.73958638","","","","","","0.55","0.53","0.27","0.29","0.86","0.58","0.3","1.46","0.61","1.54","0.29","0.29","0","0.33","0","0","0.35","0.34","0"
"HFAMDB_37","15_29","FEMALE","LUX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_37","15_29","FEMALE","MLT","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_37","15_29","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_37","15_29","FEMALE","NLD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0.07","0","0","0","0.07","0","0","0","0","0","0","0","0"
"HFAMDB_37","15_29","FEMALE","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.26","0","0","0","0","0.25","0","0","0","0.23","0.23","0","0.23","0","0.22","0","0","0","0","0.19",""
"HFAMDB_37","15_29","FEMALE","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03","0.07","0.14","0.09","0.05","0.13","0.11","0.17","0.06","0.13","0.13","0.07","0.16","0.04","0.12","0.05","0.16",""
"HFAMDB_37","15_29","FEMALE","PRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","0","0","0","0","0","0","0","0","",""
"HFAMDB_37","15_29","FEMALE","MDA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.23","0","0","0","0.43","0.23","0.23","0.68","0.22","0.68","0","0","0.62","0.38","0.41","0","0.19","0.19","0.24","0"
"HFAMDB_37","15_29","FEMALE","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.08","0","0.04","0.04","0","0","0.04","0","0.09","0.08","0.06","0.04","0","0.06","0","0.06","0"
"HFAMDB_37","15_29","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFAMDB_37","15_29","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0.16","0","0","0","0","0","0","",""
"HFAMDB_37","15_29","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.36","0","0","0","0","0","0","0","0.15","0","0","0","0.14","0","0","0","0.15","0.15","0","","0","0","0","",""
"HFAMDB_37","15_29","FEMALE","SVN","","","","","","","","","","","","","","","","","","0.43","0","0","0","0","0","0","0","0.89","0","0","0","0","0","0","0","0","0","0","0","0","0","0.45","0","0","0","0","0","0","0","0",""
"HFAMDB_37","15_29","FEMALE","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.04","0.02","0","0.02","0","0","0","0.02","0","0","0.02","0","0.03","0","0.04","0.02","0","0","0.03",""
"HFAMDB_37","15_29","FEMALE","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.11","0","0.11","0","0.11","0.12","0","0","0.12","0","0.12","0.37","0","0","0","0.12","0","0","0","0",""
"HFAMDB_37","15_29","FEMALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0.16","0","0","0","0","0.14","0","0","0","0.14","0","0","0","","",""
"HFAMDB_37","15_29","FEMALE","TJK","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.13186489","0","0","0.10240341","0","0","0","0","0.12964569","0","","","","","","","","","","",""
"HFAMDB_37","15_29","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","",""
"HFAMDB_37","15_29","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0","0","0","0.01","0","0",""
"HFAMDB_37","15_29","FEMALE","TKM","","","","","","","","","","","","","","","","","","","","","","","","","","","0.18016168","0","0","0","0","","","","","","","","","","","","","","","","","",""
"HFAMDB_37","15_29","FEMALE","UKR","","","","","","","","","","","","","","","","","","","","","","","","0.33517172","0.39509593","0.74543614","0.75708844","0.98333427","0.91619096","0.65892955","0.77304621","1.04842763","1.01665979","1.18166845","1.31935633","1.33185349","1.58216056","","","","","","","","","","","",""
"HFAMDB_37","15_29","FEMALE","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","0.04","0.07","0.09","0.02","0.07","0.1","0.07","0.03","0.06","0.07","0.08","0.08","0.08","0.11","0.08",""
"HFAMDB_37","15_29","FEMALE","UZB","","","","","","","","","","","","","","","","","","","","","","","","0","0.03413202","0.03412336","0.07513083","0.03261416","0.07342977","0","0","0.03067526","0","0","0","0.02753362","0","0","","","","0.03","0","0","0","0","0","",""
"HFAMDB_37","15_29","MALE","ALB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.84","0","0","0","0","0.22","0","0","0","0.37","0","0","","","","","","",""
"HFAMDB_37","15_29","MALE","ARM","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.26601334","0","0","0","0.28315778","0","0","0","","","","","","","","","0.25","0","0","0","0"
"HFAMDB_37","15_29","MALE","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.14","0","0","0.13","0","0","0.13","0.13","0","0","0","0","0","0","0"
"HFAMDB_37","15_29","MALE","AZE","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0.29717229","0.33783784","0","","","","","","","0.09","","","","","","","","",""
"HFAMDB_37","15_29","MALE","BLR","","","","","","","","","","","","","","","","","","","","","","","","6.969017","10.52612011","11.13131385","11.81102819","10.67628169","10.37420385","9.64890205","12.22572104","12.21445597","11.02469228","13.87615249","","","","","","","","","","","","","","",""
"HFAMDB_37","15_29","MALE","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.09","0","0","0.09","0","0.1","0","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.09","0.09","0.19","0.19","0.09",""
"HFAMDB_37","15_29","MALE","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_37","15_29","MALE","BGR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.22","0.43","0.55","0.11","0","0.11","0.35","0.35","0.46","0.23","0.12","0","0.13","0.13","0.26","0.33","0.13","",""
"HFAMDB_37","15_29","MALE","HRV","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.43","0.21","0.84","0.43","0","0","0","0.22","0.22","0.21","0.21","0","0.64","0","0.23","0.43","0.25","0.47","0.26","0","0"
"HFAMDB_37","15_29","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.99","0","0","0","0","","0","0"
"HFAMDB_37","15_29","MALE","CZE","","","","","","","","","","","","","","","","","","","","","","","","","","","0.54","0.99","0.88","0.65","0.73","0.7","0.47","0.44","0.39","0.55","0.38","0.35","0.17","0.78","0.42","0.27","0.35","0.19","0.95","0.57","0.28","0.59","0.51"
"HFAMDB_37","15_29","MALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0","0.4","0","0.17","0.17","0.17","0","0","0.22","0","0","0","0","0","0","0.4","0.21","0","0","0",""
"HFAMDB_37","15_29","MALE","EST","","","","","","","","","","","","","","","","","","","","","","","5.91012225","7.79117058","6.95204606","4.66886963","6.94","7.68","4.24","4.91","7.64","4.9","9.24","10.58","1.3","5.92","5.37","6.02","2.69","6.05","4.18","2.82","4.01","2.01","5","1.04","0.79","0",""
"HFAMDB_37","15_29","MALE","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.15","1.01","1.44","2.32","1.89","2.07","3.02","3.2","1.19","2.56","2.17","2.95","1.57","1.53","2.32","1.73","2.49","2.1","1.34","",""
