"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_358","60_74","MALE","AUT","","1.5","2.29","2.7","2.72","2.26","3.35","1.08","2.59","4.14","2.34","2.33","1.95","1.37","3","1.01","3.25","1.54","1.42","1.32","0.48","0.78","1.52","1.39","0.94","1.56","1.36","1.1","1.86","2.15","1.61","1.19","1.66","1.18","1.19","0.57","0.9","0.73","0.55","0.7","0.68","1.31","0.53","0","0.8","0.66","0.49","0.43","0.64"
"HFAMDB_358","60_74","MALE","AZE","","","","","","","","","","","","","","2.43","1.92","","","6.08","3.79","1.99","4.8","2.36","6.82","3.99","5.09","2.3","3.9","1.52","4.74","5.32","3.38","4.78","3.06","6.6","4.93","7.73","6.5","","","0.64","","","","","","","","",""
"HFAMDB_358","60_74","MALE","BLR","","","","","","","","","","","","","","8.19","5.11","","","6.9","4.01","5.64","3.75","2.57","3.37","4.24","11.53","10.09","10.41","11.68","17.49619575","14.77","14.73","16.54","21.74","25.23","23.68","24.65","24.04173643","23.13323443","","24.67","18.89","22.96","15.01","19.77","","22.7","26.65","",""
"HFAMDB_358","60_74","MALE","BEL","0.82","1.79","1.8","1.63","2.09","2.58","1.58","2.46","1.15","0.36","1.73","2.14","1.9","3.12","2.19","1.77","2.03","1.6","1.16","1.87","0.82","2.01","1.41","1.26","1.51","1.6","2.18","2.43","1.3","2.12","0.78","1.39","1.12","1.29","1.54","0.82","1.31","1.42","1.57","0.57","1.21","1.22","1.48","1.68","1.67","1.24","0.97","1.33",""
"HFAMDB_358","60_74","MALE","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","4.46","",""
"HFAMDB_358","60_74","MALE","BGR","2.42","1.76","1.91","2.54","1.43","2.33","2.72","1.66","3.18","2.9","2.09","2.65","2.96","2.13","3.16","2.11","1.92","4.59","3.04","2.63","3.04","2.79","3.08","2.5","3.33","2.52","2.15","2.48","2.85","2.66","2.46","2.39","3.81","2.34","2.28","3.09","3.02","3.35","3.31","2.81","4.37","4.2","2.17","2.15","4.51","2.91","3.02","",""
"HFAMDB_358","60_74","MALE","HRV","","","","","","","","","","","","","","","","","","2.57","5.05","2.78","2.32","4.22","3.94","3.16","1.8","5.29","2.52","3.25","5.45","3.1","5.28","4.88","4.52","4.85","3.36","2.44","3.84","4.28","2.18","1.47","2.81","3.32","0.68","2.13","1.98","2.22","2.17","0.63","0.33"
"HFAMDB_358","60_74","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","1.84","1.76","1.76","0","0","0"
"HFAMDB_358","60_74","MALE","CZE","","","","","","","","","","","","","","","","","","","5.38","4.4","1.96","3.27","5.46","2.8","2.65","2.2","1.8","2.34","1.94","0.86","2.25","2.5","1.02","1.46","0.48","1.39","1.4","0.93","2.34","1.1","1.35","1.5","1.25","0.74","1.13","1.07","1.28","1.03","0.66"
"HFAMDB_358","60_74","MALE","DNK","","3.05","1.67","1.65","0.97","3.52","1.58","2.84","3.04","1.22","2","1.54","2.74","2.79","1.47","2.13","0.92","3.24","2.12","3.26","1.75","2.71","2.3","2.62","3.18","2.43","2.21","1.77","2.67","2.6","2.84","2.11","1.42","1.83","0.89","3.21","2.27","2.73","3.65","1.55","3.12","2.41","2.05","1.17","2.81","3.32","1.72","3.01",""
"HFAMDB_358","60_74","MALE","EST","","","","","","","","","","","","","","12.08","14.44","","","28.17","8.15","16.54","11.87","3.8","18.32","14.37","7.93","24.14","38.18","39.47","44.54","22.5","39.32","32.78","36.8","34.92","41.3","38.53","31.94","37.62","48.28","22.76","29.04","19.12","24.83","18.29","14.32","12.84","10.53","16.22",""
"HFAMDB_358","60_74","MALE","FIN","","6.22","6.37","6.36","6.4","5.76","7.09","6.08","7.17","5.89","9.41","7.09","2.62","3.94","7.68","4.15","4.42","6.04","6.76","5.22","5.56","3.43","3.4","7.05","3.96","5.62","4.44","6.1","3.33","5.15","4","5.26","2.63","4.65","4.74","3.09","4.2","4.07","7.83","4.78","6.12","6.19","4.56","3.12","5.13","3.25","4.08","",""
"HFAMDB_358","60_74","MALE","FRA","3.47","3.31","3.75","3.09","2.49","3.45","2.73","2.77","3.04","2.62","2.89","3.06","2.86","2.52","2.36","2.51","2.75","2.3","2.21","1.59","1.53","2.02","1.59","2.14","1.58","1.63","1.36","1.61","1.61","1.42","1.49","1.37","1.33","1.29","1.72","1.83","1.32","1.47","1.11","0.94","1.31","1.22","1.19","0.97","1.04","1.26","1.19","",""
"HFAMDB_358","60_74","MALE","GEO","","","","","","","","","","","","","","3.81","2.25","","","8.67","1.9","2.83","3.83","7.7","7.83","6.39","4.97","","6.12","4.88","4.02","3.57","4.25","4.19","2.55","4.03","","","7.59","3.44","4.19","5.83","","5.27","0.62","1.48","2.1","3.93","3.62","4.86",""
"HFAMDB_358","60_74","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","1.29","1.23","1.29","1.32","0.88","1.14","1.23","0.78","1.11","0.86","0.82","1.04","1.21","0.91","1.05","1.12","0.9","0.77","1.04","0.89","0.94","0.92","0.89","1.04","0.91","0.85",""
"HFAMDB_358","60_74","MALE","GRC","2.56","1.76","2.4","1.99","2.11","1.51","2.93","1.98","3.03","1.49","2.47","3.77","2.27","2.57","3.78","2.18","2.92","2.28","3.08","2.41","2.1","1.93","2.16","2.57","2.03","2.83","0.96","2.13","2.47","1.85","1.25","1.5","1.69","2.49","0.71","1.53","1.52","0.51","1.49","2.49","1.12","1.1","1.29","1.11","0.88","","1.27","1.13",""
"HFAMDB_358","60_74","MALE","HUN","","2.85","1.11","3.3","3.1","2.43","4.07","3.82","5.54","5.25","8.09","4.99","6.62","5.96","7.16","7.66","8.33","7.16","7.41","7.76","9.2","7.4","7.12","9.34","6.24","8.47","6.79","6.52","5.47","5.41","5.2","3.05","5.17","5.65","4","5.87","4.66","5.28","4.29","3.78","3.88","4.31","4.23","2.91","6.04","2.69","2.87","2.53","2.69"
"HFAMDB_358","60_74","MALE","ISL","","","","0","0","0","11.26","0","10.42","0","10.1","0","20.33","0","0","0","0","0","0","0","8.33","0","7.94","0","0","0","0","8.33","0","22.31","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","4.87","","","0"
"HFAMDB_358","60_74","MALE","IRL","1.84","4.34","5.3","2.29","5.14","4.04","8.65","7.51","5.6","3.88","3.94","7.52","6.13","7.86","6.2","6.57","4.02","3.59","4.33","4.15","5.18","4.07","5.43","6.96","7.4","2.17","5.76","3.34","6.58","4.23","2.72","6.96","4.25","3.26","1.5","3.05","3.36","1.92","2.76","3.61","3.04","3.72","3.75867593","1.18","1.13","1.47","","",""
"HFAMDB_358","60_74","MALE","ISR","","","","","","","","1.88","2.53","2.42","3.03","0.54","1.62","1.74","3.63","2.73","2.13","4.02","2.79","2.32","1.09","0","1.72","0","0","2","1.38","1.8","0.43","1.26","0","1.16","1.62","1.81","0.39","0","1.04","0.7","0.33","0.99","1.75","1.23","0.86","1.6","0.55","0.75","0.78","0.8",""
"HFAMDB_358","60_74","MALE","ITA","1.46","1.47","1.77","1.51","1.23","1.94","1.63","1.37","1.12","1.16","1.54","1.5","1.34","1.86","1.45","1.69","1.56","1.45","1.93","1.77","1.4","1.58","1.33","1.2","1.48","1.28","1.12","1.01","1.01","1.31","1.2","1.2","0.93","0.76","0.86","0.69","0.72","0.66","0.75","0.71","0.57","0.52","0.48","0.64","0.77","0.83","0.59","0.4",""
"HFAMDB_358","60_74","MALE","KAZ","","","","","","","","","","","","","","7.69","3.99","","","5.73","3.22","2.24","4.16","2.34","3.86","7","6.78","6.8","11.07","9.62","11.24","17.55","12.73","8.2","14.66","11.81","8.48","10.98","8.31","8.54","8.1","7.13","7.56","5.96","6.76","7.66","8.98","5.22","6.68","6.51",""
"HFAMDB_358","60_74","MALE","KGZ","","","","","","","","","","","","","","4.29","1.47","","","1.61","1.35","0","0.77","0.7","3.37","0.65","2.18","4.3","3.5","3.76","6.59","7.92","4.5","3.66","5.9","5.2","8.42","4.88","10.64","7.22","3.64","4.55","1.85","4.66","5.7","5.16","4.14","3.39","5.83","0.8",""
"HFAMDB_358","60_74","MALE","LVA","","","","","","","","","","","","","10.7","12.13","9.29","11.78","17.08","13.32","14.5","10.93","8.5","7.54","16.58","17.68","22.36","21.86","43.38","43.34","33.27","19.99","24.93","32.48","32.77","24.82","26.96","29.78","23.35","24.43","41.11","18.7","26.27","18.11","21.13","20.13","18.68","22.82","19.73","12.69",""
"HFAMDB_358","60_74","MALE","LTU","","","","","","","","","","","","","","4.14","3.81","","","7.49","5.51","6.97","7.26","4.64","6.39","5.21","7.68","10.95","16.65","29.67","18.59","11.05","13.56","13.02","11.34","13.34","8.08","10.43","15.73","15.79","16.05","8.93","11.89","7.91","9.09","5.71","11.32","10.09","5.6","6.77","2.25"
"HFAMDB_358","60_74","MALE","LUX","","","","0","0","0","0","4.46","4.55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.93","0","0","0","0","0","0","0","7.75","0","3.85","6.97","4.08","0","0","0","0","0","0","3.13","0","0","0","0","",""
"HFAMDB_358","60_74","MALE","MLT","0","0","0","0","0","0","0","0","0","0","0","0","0","8.13","7.58","0","0","13.41","5.87","5.87","5.87","0","11.33","5.68","0","0","0","0","0","0","0","0","4.63","0","4.5","0","0","0","3.81","3.22","0","3.38","0","0","0","0","0","",""
"HFAMDB_358","60_74","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_358","60_74","MALE","NLD","","1.1","0.93","0.92","0.76","1.05","0.44","1.02","1.28","0.57","0.87","0.98","0.84","0.82","0.4","1.21","1.84","0.79","0.77","0.63","0.51","1.53","0.48","0.6","0.81","0.69","0.89","0.54","0.57","0.21","0.1","0.44","0.43","1.08","0.51","0.31","0.1","0.69","0.47","0.09","0.27","0.44","0.41","0.48","0.08","0.54","0.36","0.14","0.33"
"HFAMDB_358","60_74","MALE","NOR","","3.32","3.76","2.06","1.6","2.36","3.53","3.85","3.43","3.75","2.98","6.63","5.1","3.18","3.14","2.82","2.03","4.31","5.49","1.38","1.3","3.24","4.55","4.44","3.32","3.06","2.59","1.08","2.11","3.82","3.32","2.06","3.39","0.79","2.84","3.28","1.06","2.55","2.2","1.12","3.01","1.55","3.35","1.45","1.38","1.66","2.02","2.9",""
"HFAMDB_358","60_74","MALE","POL","","1.21","0.98","1.09","","","","","","","","","","","","1.4","2.49","2.48","2.93","2.89","3.01","2.99","2.09","4.15","3.78","3.65","4.01","3.69","3.68","","","3.51","3.43","2.78","3.13","3.85","3.57","4.17","4.16","4.22","4.26","3.83","4.24","4.93","5.26","4.04","4.17","3.9",""
"HFAMDB_358","60_74","MALE","PRT","","","","6.49","4.71","4.9","5.62","5.59","7.89","3.58","3.58","5.03","6.96","6.56","5.69","6.74","5.04","6.18","4.05","2.28","1.56","1.68","2.63","2.42","2.71","1.41","1.35","3.33","1.65","1.69","0.28","2.32","1.49","1.58","1.22","1.4","","","","0.84","0.9","1.02","1.26","0.81","0.89","0.94","0.48","",""
"HFAMDB_358","60_74","MALE","MDA","","","","","","","","","","","","","","9.15","12.74","","","4.62","7.35","6.12","4.56","7.02","4.38","5.95","7.09","10.62","11.04","12.91","11.4","13.02","11.38","5.01","9.46","7.5","12.51","13.29","13.41","19.1","13.8","10.12","8.17","19.56","17.28","20.26","18.44","21.95","13.81","5.44","6.61"
"HFAMDB_358","60_74","MALE","ROU","","","","","","","","","","","","","","","","","","","","","","4.17","4.89","4.43","7.31","5.76","6.72","6.65","5.41","6.64","5.3","3.26","4.39","4.14","4.14","4.85","3.87","4.04","4.01","5.36","4.35","3.36","4.02","4.2","4.41","3.96","3.73","3.86","4.69"
"HFAMDB_358","60_74","MALE","RUS","","","","","","","","","","","","","9.31","8.01","7.64","7.01","10.16","8.34","5.49","4.96","5.34","5.22","7.32","7.37","9.49","14.18","17.29","14.97","16.57","14.62","14.02","18.69","19.68","23.54","26.67","26.63","23.19","22.73","21.78","19.54","20.77","19.11","17.99","15.1","14.34","12.01","","",""
"HFAMDB_358","60_74","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_358","60_74","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.48","1.75","1.97","1.97","1.82","1.64","2.12","1.33","1.74","2.17","2.08","2.04","2.17","1.53","1.44","2.15","1.21","2.36",""
"HFAMDB_358","60_74","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","3.08","5.2","1.52","2.64","3.59","1.91","4.81","1.86","1.56","1.27","0.78","2.34","1.59","2.8","0","0","1.5","2.39","2.69","","2.43","2.48","1.73","",""
"HFAMDB_358","60_74","MALE","SVN","","","","","","","","","","","","","","","","","","3.97","0","2.71","0","0.99","2.96","1.77","1.28","2.58","1.84","0","5.47","2.81","0.8","0","0.82","4.03","2.33","0.82","0.81","0","2.21","1.44","0.82","1.43","1.46","1.95","0.64","0","1.29","2.37",""
"HFAMDB_358","60_74","MALE","ESP","1.15","1.11","","2.19","1.31","2.11","1.97","2.5","2.13","1.6","1.86","1.58","1.44","0.99","1.12","1.12","1.36","1.53","1.09","0.98","1.05","1.56","1.29","1.09","0.81","1.45","0.87","0.91","0.71","0.83","1.23","1.14","0.9","1.1","0.95","1.01","0.92","0.78","0.89","0.61","0.85","0.6","1.17","0.57","0.59","0.54","0.71","0.74",""
"HFAMDB_358","60_74","MALE","SWE","","4.6","3.42","2.47","4.17","3.09","2.03","3.7","3.56","2.88","4.09","4.24","5.22","2.9","3.22","2.27","3.14","3.75","2.71","2.52","1.68","3.69","3","3.53","2.07","3.06","2.31","1.01","2.38","1.83","2.31","1.97","3.14","2.43","3.74","2.48","1.61","3.11","1.51","1.74","2.08","3.92","3.16","1.2","1.56","1.22","1.55","2.15",""
"HFAMDB_358","60_74","MALE","CHE","","2.5","1.2","6.1","0.86","1.41","1.91","1.07","0.82","1.43","1.33","1.76","2.16","1.26","0.77","0.28","0.81","0.84","1","1.54","1.05","0.81","0.25","0.74","1","0.78","0.75","0.7","1.69","1.22","0","0.25","1.36","0.23","0.86","0.43","1.05","0.22","0.43","0.57","0.75","0.37","0.73","0.17","0.18","1.18","","",""
"HFAMDB_358","60_74","MALE","TJK","","","","","","","","","","","","","","2.9","2.74","","","5.22","1.05","3.74","1.63","3.38","4.04","0.66","1.59","1.29","1.48","4.28","0","2.18","0.77","0.74","0.72","0","2.1","1.55","2.86","3.42425374","","","","","","","","","","",""
"HFAMDB_358","60_74","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","1.08","0","2.39","1.06","1.08","0","0","0.94","1.98","1.93","1.85","2.79","0.85","0.83","0.8","0.78","2.51","1.66","2.54","0.8","0.8","0","0.79","","",""
"HFAMDB_358","60_74","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.24","0.46","0.43","0.29","0.77","0.43","0.66",""
"HFAMDB_358","60_74","MALE","TKM","","","","","","","","","","","","","","4.15","3.88","","","2.24","3.7","6.12","4.83","4.73","1.66","4.52","2.36","6.62","7.37","4.56","8.85","4.19","5.74","3.1","4.09","2.01","2.73","5.8","6.96","5.68","5.45","2.81","2.91","0","4.32","0.86","0","2.5","","",""
"HFAMDB_358","60_74","MALE","UKR","","","","","","","","","","","","","","3.7","3.49","","","3.66","3.08","2.92","3.58","2.83","3.44","4.28","4.8","5.3","5.54","7.05","8.82","8.64","7","8.39","10.83","11.26","15.78","14.59","14.57","18.05","15.76","14.84","15.26","12.98","10.95","10.83","10.8","","10.69","8.8",""
"HFAMDB_358","60_74","MALE","GBR","3.32","2.31","2.83","2.36","2.53","2.7","2.77","2.27","2.9","2.6","2.31","3.61","2.7","2.46","2.34","2.55","2.66","2.96","2.46","2.17","1.98","1.98","2.18","2.08","1.89","1.49","1.45","1.54","1.76","1.73","1.51","1.78","","1.12","1.1","1.22","1.41","1.18","1.41","1.1","1.3","1.63","0.84","1","0.82","0.87","0.71","0.86",""
"HFAMDB_358","60_74","MALE","UZB","","","","","","","","","","","","","","2.64","3.4","","","3.07","2.5","1.72","2.88","2.64","1.98","3.25","1.29","1.64","1.11","3.05","4.19","2.61","2.38","2.41","3.29","3.02","3.05","3.27","4.17","3.68","","","","1.68","2.41","2.98","3.14","2.6","3.21","",""
"HFAMDB_358","60_74","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41111833","0.40686533","1.05210714","0","0.72742643","1.25208562","0.34669689","0.91392018","0.37910183","0.26991984","0.57764886","0.29347206","0.5788431","0","0.58863889","0.25107326","","0.25671195","0.51842309","0.52808511","",""
"HFAMDB_358","60_74","ALL","CARINFONET","","","","","","","","","","","","","","2.75701062","2.22680202","","","3.11300972","2.50079566","1.97789153","2.73397031","2.62928785","2.57264843","3.22919667","3.48656676","3.18477091","4.49316797","5.02803424","4.95320241","6.30005015","4.87818226","4.04126441","4.90138019","4.38130088","3.59172982","4.34402654","4.29617027","3.56848275","3.16962329","3.25362838","2.82313623","2.5082239","2.77355255","3.05379623","3.51465492","2.90307004","2.89185983","",""
"HFAMDB_358","60_74","ALL","CIS","","","","","","","","","","","","","","4.00062218","3.65821259","","","4.24613426","2.95927739","2.91949408","3.300179","3.11106859","3.83214024","4.17422514","5.2342002","6.73071986","7.93668375","7.44166902","8.25741072","7.61815623","7.01852424","8.62847156","9.34435754","10.60784206","11.96619207","11.88323652","11.0969467","10.94064006","10.19031166","9.28765764","9.34535403","8.81769125","8.03438953","7.20795661","7.14263539","6.26073959","6.24927853","",""
"HFAMDB_358","60_74","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","3.5394581","3.39144459","3.29353296","2.94633517","3.01287177","3.20806634","3.24130768","3.5154313","3.86574625","4.08596576","4.13375016","4.06716978","3.47159089","3.3704294","2.98063912","3.07768201","2.97123791","2.72254747","3.3288057","2.83731691","3.20421815","3.20536725","2.93664519","3.00559709","2.45982442","2.53007987","2.61674074","2.85320555","2.49669171","2.10350604","2.21387837",""
"HFAMDB_358","60_74","ALL","EU_BEFORE_MAY2004","","2.04878866","2.09704645","1.95471889","1.88751222","2.00383418","1.88378914","1.8481342","1.82304241","1.64475297","1.83698162","1.95093082","1.82710057","1.80008334","1.6185878","1.68294213","1.60532699","1.65682168","1.47668332","1.42506782","1.17547536","1.38018728","1.2677756","1.36265788","1.20718849","1.13511415","1.05338679","1.02759068","1.10121269","0.99705223","0.97723668","0.92705732","0.87309862","0.90485044","0.97170067","0.88495113","0.85842648","0.83500045","0.84930031","0.72425554","0.8738542","0.80778356","0.83603407","0.67944091","0.73564573","0.73191616","0.6883538","0.68701732",""
"HFAMDB_358","60_74","ALL","EU_MEMBERS","","2.15756405","2.1735605","2.09662075","2.0311047","2.11529933","2.0444607","2.01105734","2.03194684","1.89136015","2.07111387","2.12382383","2.08003722","2.02731184","1.90866478","1.95071294","1.97370233","2.04693681","1.87638666","1.81597562","1.54826814","1.72643149","1.68083222","1.76628406","1.70720107","1.72988467","1.71267327","1.70325817","1.74542456","1.53353998","1.49311727","1.36478736","1.33763509","1.33960644","1.33638351","1.38864532","1.26203417","1.31358013","1.32102961","1.16416477","1.29608004","1.13602106","1.17544072","1.07149021","1.16917523","1.09848739","0.98533048","1.01073501",""
"HFAMDB_358","60_74","ALL","NORDIC","","2.94143817","2.43090856","1.91019896","2.68349743","2.21377194","1.98883666","2.64756806","2.75417848","2.36501714","2.78320528","2.75059785","2.79321113","1.92618859","2.2691295","1.78660737","1.80972876","2.54454167","2.25869652","2.28313289","1.23664842","2.24094466","2.07842969","2.46115597","2.06748676","2.20099448","1.93765118","1.72822904","2.07145378","2.06416712","2.05107333","1.86389161","1.82814359","1.95492366","2.1636143","1.8922405","1.65681749","2.10425801","2.53999862","1.91386033","2.48141592","2.36752173","2.35467793","1.45014094","1.72757211","1.67229871","1.7320807","2.0408915",""
"HFAMDB_358","60_74","ALL","SEEHN","","","","","","","","","","","","","","","","","","","","2.85427073","2.8063996","2.99791924","2.8070781","2.64490373","3.60836502","3.28607071","3.38297228","3.61645146","3.37873526","3.60576677","2.67840453","2.13115275","2.49687301","2.51519007","2.34890274","2.7091571","2.24894672","2.39626251","2.28369266","2.82170669","2.55462329","2.35948559","2.25476354","2.38504399","2.43457656","2.40472657","2.00080579","",""
"HFAMDB_358","60_74","ALL","WHO_EURO","","","","","","","","","","","","","","2.40960149","2.23531494","","","2.5194648","2.06252617","2.01366803","1.95401472","2.03724022","2.23070366","2.38546328","2.67554396","3.11773051","3.42657886","3.27872123","3.55867457","3.268641","3.08068","3.51247837","3.72097433","4.07149756","4.43275728","4.34384004","3.93092752","3.81259999","3.5539575","3.20286394","3.28693914","3.05083934","2.89664371","2.61029865","2.64242067","2.39144273","2.29396908","2.30987071",""
