"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_383","30_44","MALE","BEL","0.72","0.93","1.69","1.81","2.12","1.56","1.76","1.53","1.99","1.49","2.16","2.34","2.69","2.73","2.16","4.07","2.47","3.29","4.14","2.05","2.83","2.16","2.26","1.94","3.82","3.42","3.5","2.86","3.31","2.86","2.92","4.13","2.95","4.34","3.45","2.82","2.75","2.49","2.1","2.74","2.06","2.18","1.78","2","1.75","1.41","2.83","1.68",""
"HFAMDB_383","30_44","MALE","BIH","","","","","","","","","","","","","","","","","","0.19","0","0.45","0","0.37","0","0.17","","","","","","","","","","","","","","","","","","","","0","","","1.61","",""
"HFAMDB_383","30_44","MALE","BGR","5.1","4.9","3.75","5.88","5.84","3.89","6.13","5.31","3.69","6.55","5.62","5.15","4.62","6.21","5.5","5.29","5.71","6.77","6.48","5.45","4.78","5.81","7.37","8.96","10.79","13.51","14.24","10.3","12.97","11.01","9.94","5.62","7.02","7.87","6.77","6.02","7.01","5.63","4.13","2.96","3.01","3.99","3.13","1.44","2.94","1.83","1.73","",""
"HFAMDB_383","30_44","MALE","HRV","","","","","","","","","","","","","","","","","","5.21","3.29","4.45","3.83","3.5","5.32","7.28","8.96","10.31","8.24","7.16","5.57","6.29","7.02","6.22","6.18","3.62","2.74","3.02","4.04","3.24","3.24","2.59","3.68","2.17","1.31","1.94","2.33","2.1","0.46","0.68","1.17"
"HFAMDB_383","30_44","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1.41","","","","2.74","5.42","5.32","6.52","5.09","3.8","1.29","11.41","5.93","3.17","0","1.16","5.02"
"HFAMDB_383","30_44","MALE","CZE","","","","","","","","","","","","","","","","","","","1.4","1.56","1.31","1.08","3.14","2.78","3.72","3.78","4.74","3.93","3.63","3.27","3.84","3.39","3.72","1.53","2.65","2.36","1.89","1.27","1.92","1.77","1.23","1.84","0.94","0.96","0.95","1.16","1.58","0.9","0.8"
"HFAMDB_383","30_44","MALE","DNK","","0.69","0.22","0.71","0.92","1.09","0.55","0.66","1.16","0.52","1.04","0.57","0.66","2.73","0.76","1.71","0.52","2.53","2.56","1.49","1.38","1.33","0.85","1.55","1.91","1.72","4.09","2.75","2.35","2.28","2.26","1.62","2.33","2.14","1.96","1","1.34","0.97","1.63","0.66","1.34","1.2","0.97","1.04","0.35","0.51","0.38","1.26",""
"HFAMDB_383","30_44","MALE","EST","","","","","","","","","","","","","","16.04","20.82","","","19.34","15.3","13.58","17.91","23.56","31.75","30.89","69.26","77.23","103.89","73.72","58.14","46.2","57.63","40.92","34.31","49.62","35.39","34.87","18.32","20.66","13","12.98","15.73","9.34","12.34","10.17","8.58","9.32","10.03","7.08",""
"HFAMDB_383","30_44","MALE","FIN","","4.81","4.63","5.31","5.28","5.97","6.23","8.48","4.77","6.37","8.75","5.67","7.64","5.7","4.26","6.03","5.59","5.6","6.69","5.54","6.7","8.51","6.73","8.05","7.76","7.77","8.86","6.84","8.81","5.61","6.54","7.1","6.88","3.75","6.1","3.87","5.7","5.72","3.22","5.17","3.18","4.41","5.97","3.51","1.93","4.68","3.1","",""
"HFAMDB_383","30_44","MALE","FRA","1.22","1.71","1.54","1.73","1.92","1.73","2.2","2.39","1.82","2.14","2.08","2.26","1.73","2","2.02","2.6","2.96","3.01","2.33","1.96","1.68","1.98","2.52","2.67","1.98","1.81","2.09","2.02","1.82","1.56","1.24","1.42","1.54","1.27","1.21","1.47","1.13","1.16","1.24","0.93","1.12","1.34","1.04","1.14","1.09","1.13","0.85","",""
"HFAMDB_383","30_44","MALE","GEO","","","","","","","","","","","","","","8.53","7.14","","","6.73","6.82","9.41","7.26","12.56","9.02","4.07","0.93","","1.09","0.21","1.69","6.92","11.4","9.87","11.23","12.17","","","10.09","3.88","3.15","2.5","","0.24","0.71","1.32","2.13","2.14","4.71","5.97",""
"HFAMDB_383","30_44","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","1.69","2.09","1.81","1.89","1.93","1.87","1.96","1.44","1.33","1.22","1","0.92","1.08","0.86","0.77","0.79","0.75","0.69","0.61","0.7","0.66","0.84","0.52","0.42","0.48","0.59",""
"HFAMDB_383","30_44","MALE","GRC","1.43","1.63","0.95","0.97","0.8","1.82","1.27","1.49","1.5","1.28","1.68","1.36","1.73","1.31","1.62","1.17","1.46","2.32","1.51","1.87","2.11","1.21","2.44","2.8","3.1","3.05","2.53","1.61","2.62","3.99","3.2","2.01","2.16","1.86","1.54","2.43","1.71","2.16","1.7","2.66","3.15","2.61","3.86","2.9","3.55","","2.49","1.46",""
"HFAMDB_383","30_44","MALE","HUN","","3.61","3.4","3.89","2.72","3.97","2.91","4.79","3.94","2.92","3.5","2.57","4.65","4.3","3.18","4.66","4.02","4.11","4.37","3.68","4.5","3.97","6.28","8.39","7.28","8.16","7.72","7.54","5.58","6.72","6.51","5.36","4.14","4.88","5.53","3.44","3.51","2.55","2.22","2.6","3.36","1.32","2.67","0.85","1.75","1.21","0.79","1.26","0.91"
"HFAMDB_383","30_44","MALE","ISL","","","","5.95","0","11.11","0","6.17","0","0","0","4.07","0","9.39","0","0","0","0","0","4.44","3.21","0","0","0","0","3.06","0","0","0","6.3","0","0","3.13","3.09","0","0","0","0","3.05","5.74","0","2.82","2.99","0","","0","","3.06",""
"HFAMDB_383","30_44","MALE","IRL","0.86","0","0.44","0.87","1.32","0.44","2.06","2.83","0.42","1.5","3.28","2.02","2.08","0.9","2.13","2.13","0.55","0.55","1.24","1.16","1.73","1.12","1.12","1.65","1.36","1.66","2.69","1.61","2.16","1.57","2.85","3.02","2.47","2.18","2.29","2.26","2.22","2.13","1.43","2.74","2.27","2.26","2.45910266","1.7","2.13","1.48","","",""
"HFAMDB_383","30_44","MALE","ISR","","","","","","","","3.45","2.32","2.08","2.26","2.92","3.48","2.49","3.44","4.03","2.99","6.26","6.57","2.81","2.52","2.66","3.32","2","2.52","4.95","6.96","4","2.78","1.46","1.08","5.98","8.56","12.49","14.41","11.56","9.02","7.05","7.9","4.21","3.92","3.82","5.56","4.38","3.51","3.82","4.39","3.99",""
"HFAMDB_383","30_44","MALE","ITA","1.84","1.73","1.89","1.91","2.39","2.46","3.12","3.14","3.25","3.32","3.37","4.27","4.67","5.15","5.73","5.21","4.61","3.81","3.33","4.86","5.24","7.13","8.81","9.14","6.67","4.95","4.48","4.34","3.87","3.3","3.1","2.97","2.25","2.29","2.2","2.32","2.51","2.43","1.96","2.23","2.41","1.72","1.78","1.81","1.75","1.36","1.27","1.46",""
"HFAMDB_383","30_44","MALE","KAZ","","","","","","","","","","","","","","25.89","26.71","","","23.34","15.22","17.9","20.78","32.72","37","37.41","43.2","53.82","50.83","54.02","52.31","46.67","47.96","45.03","43.86","39.42","34.86","35.58","41.11","35.68","36.41","34.45","31.02","27.18","27.18","26.64","25.47","17.39","15.73","17.47",""
"HFAMDB_383","30_44","MALE","KGZ","","","","","","","","","","","","","","23.71","25.8","","","18.66","8.99","13.94","18.78","31.34","49.96","35.11","41.31","42.29","50.44","43.69","38.08","27.79","21.72","22.69","26.72","21.01","22.35","15.3","20.53","22.62","21.5","19.73","17.82","16.76","21.32","17.44","13.71","13.81","9.43","11.02",""
"HFAMDB_383","30_44","MALE","LVA","","","","","","","","","","","","","13.96","16.83","16.4","15.3","15.01","10.79","12.31","8.7","17.42","20.91","24.1","33.95","52.22","68.36","69.33","46.82","40.07","30.66","32.68","25.96","32.5","33.88","27.28","24.45","19.64","27.23","20.21","24.98","13.63","14.36","13.8","16.56","12.29","11.4","17.01","10.39",""
"HFAMDB_383","30_44","MALE","LTU","","","","","","","","","","","","","","15.75","12.5","","","16.35","12.49","8.68","12.22","12.08","21.84","18.79","28.37","33.46","33.95","31.94","20.86","18.73","19.83","18.63","20.53","22.36","17.67","21.34","15.66","18.82","21.16","19.09","15.08","13.5","15.54","12.38","9.55","10.88","8.27","12.14","11.55"
"HFAMDB_383","30_44","MALE","LUX","","","","2.73","0","0","0","2.49","0","2.58","0","5.33","0","0","7.49","5.46","2.71","6.85","0","6.85","2.22","4.76","6.9","4.19","3.88","0","1.97","0","0","3.62","0","0","3.68","3.5","0","0","0","1.66","3.28","3.17","0","1.55","0","0","1.66","0","1.56","0",""
"HFAMDB_383","30_44","MALE","MLT","0","0","0","0","0","0","4.12","0","0","0","2.53","0","3.97","5.39","2.62","0","0","0","0","0","2.33","2.3","2.28","0","2.27","6.85","2.35","4.69","4.61","0","2.28","2.85","0","5.46","0","0","2.29","0","0","2.24","4.74","0","4.47","0","4.22","0","4.17","0",""
"HFAMDB_383","30_44","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","7.92","0","1.56","7.88","6.1","","","","","","",""
"HFAMDB_383","30_44","MALE","NLD","","0.59","1.01","0.82","1.28","1.1","1.27","1.91","1.86","0.78","2.05","0.98","1.31","1.76","1.58","2.03","2.21","1.92","2.27","1.89","1.58","2.01","1.87","2.27","3.07","2.74","2.49","2.18","2.14","2.46","2.07","2.97","2.75","2.53","3.07","1.98","2.38","2.25","1.5","1.26","2.19","1.86","1.19","1.26","1.76","1.24","1.94","0.99","1.29"
"HFAMDB_383","30_44","MALE","NOR","","1.23","1.3","2.24","1.27","1.93","0.88","0.26","0.92","2.46","0.97","1.28","1.69","1.75","0.95","2.27","2.43","1.46","1.98","2.55","3.56","2.5","1.86","4.17","2.48","0.83","1.87","1.44","1.03","2.22","1.01","2.17","1.8","1.35","1.35","1.33","0.96","0.98","0.96","0.94","0.57","0.95","0.75","1.97","1.68","1.85","1.07","0.36",""
"HFAMDB_383","30_44","MALE","POL","","1.9","1.91","2.25","1.51","1.52","1.43","1.55","2.61","2.34","2.6","1.99","","","","2.76","3.68","2.76","3.42","3.38","3.94","5","6.84","7.09","8.15","6.88","7.54","6.33","6.2","","","5.15","4.83","3.88","3.66","2.9","3.25","2.93","2.66","2.43","2.3","2.2","1.69","1.79","1.85","1.97","2.08","1.38",""
"HFAMDB_383","30_44","MALE","PRT","","","","3.19","1.78","1.65","3.04","4.79","4.24","4.16","3.72","3.77","3.72","3.26","3.77","4.46","4.2","3.42","3.12","3.11","3.16","3.78","3.89","4.41","3.93","4.1","3.22","3.77","2.54","3.4","2.99","1.74","1.84","3.5","3.82","3.34","2.1687545","","","2.28","3.12","2.37","2.06","1.65","2.06","1.33","1.03","",""
"HFAMDB_383","30_44","MALE","MDA","","","","","","","","","","","","","","20.34","17.83","","","10.12","7.33","12.11","14.53","17.55","22.31","20.77","34.9","31.19","36.72","45.38","34.82","32.44","27.35","27.68","27.18","24.86","19.54","19.66","17.68","20.03","17.8","12.09","18.47","13.89","17.6","13.38","12.64","15.08","9.03","7.98","10.2"
"HFAMDB_383","30_44","MALE","ROU","","","","","","","","","","","","","","","","","","","","","","7.8","12.34","10.67","9.56","8.98","9","9.33","7.76","6.72","5.84","7","7.53","6.7","7.21","7.17","5.21","4.17","4.21","2.95","3.75","3.8","3.68","2.74","3.37","2.57","2.88","2.04","2.45"
"HFAMDB_383","30_44","MALE","RUS","","","","","","","","","","","","","30.84","31.1","30.32","","","24.52","17.82","19.55","25.43","35.04","40.65","43.5","62.89","82.27","85.14","79.05","68.4","61.27","60.32","65.38","69.47","71.82","74.68","71.29","67.29","62.45","51.15","45.57","43.39","38.61","35.04","31.94","29.99","27.06","","",""
"HFAMDB_383","30_44","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_383","30_44","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.14","4.78","6.08","5.67","5.13","4.49","2.43","3.56","4.68","4.79","3.76","3.99","3.5","3","3.49","3.81","3.06","2.67",""
"HFAMDB_383","30_44","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","6.16","4.94","6.28","4.34","5","6.75","5.6","6.39","5.29","3.97","4.51","4.72","3.59","2.9","0","0","2.27","2.04","1.45","","1.23","0.95","1.05","",""
"HFAMDB_383","30_44","MALE","SVN","","","","","","","","","","","","","","","","","","0.38","3.86","2.5","3.52","4.47","4.94","7.3","2.94","3.36","4.12","7.22","3.24","5.14","1.75","2.59","2.64","0.9","2.15","3.42","5.2","2.58","1.28","0.83","0","0.85","0","0.87","1.26","1.26","0.83","1.73",""
"HFAMDB_383","30_44","MALE","ESP","0.28","0.5","","0.54","0.67","0.87","0.62","1.41","0.93","1.45","2.49","2.56","2.67","2.15","1.74","2.87","3.03","3.03","2.13","2.43","2.39","1.79","2.23","2.27","1.97","2.15","2.28","2","2.04","2.07","2.05","1.98","2.64","2.59","2.67","2.32","2.65","1.73","1.4","1.42","1.55","1.55","1.29","1.25","1.04","1.1","1.13","1.08",""
"HFAMDB_383","30_44","MALE","SWE","","1.4","1.67","1.38","0.81","1.52","2.28","1.48","2.4","3.38","2.24","2.43","1.77","3.29","2.65","2.11","2.9","1.89","2.73","1.66","2.51","3.02","2.14","3.21","2.86","2.28","1.97","1.84","3.01","2.62","2.47","3.32","1.6","1.29","2.35","1.35","1.79","1.79","1.16","1.96","1.23","1.39","1.89","1.16","0.63","1.17","1.49","1.92",""
"HFAMDB_383","30_44","MALE","CHE","","0.99","0.95","1.45","1.72","0.43","1.37","0.61","0.56","0.56","1.05","1","0.69","1.65","2.09","2.3","1.21","1.34","1.47","1.32","1.83","2.59","2.67","2.52","1.56","2.17","1.58","1.18","1.96","1.44","1.69","1.51","0.78","1.37","1.36","1.11","1.53","0.45","0.7","0.67","0.33","0.72","0.55","0.72","0.81","0.58","","",""
"HFAMDB_383","30_44","MALE","TJK","","","","","","","","","","","","","","8.88","9.87","","","5.72","5.18","4.47","7.28","11.61","7.69","9.34","51.3","232.32","38.85","27.38","45.22","38.51","33.28","26.86","11.37","8.85","12.54","11.14","7.75","8.26988086","","","","","","","","","","",""
"HFAMDB_383","30_44","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","2.84","4.1","4.56","4.16","4.14","3.15","8.43","5.76","6.16","5.28","20.69","10.13","7.04","5.73","7.05","3.95","6.12","4.84","3.03","5.25","1.68","2.53","0.83","","",""
"HFAMDB_383","30_44","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.76","3.77","3","3.26","4.24","3.83","3.3",""
"HFAMDB_383","30_44","MALE","TKM","","","","","","","","","","","","","","25.62","13.92","","","14.52","9.84","13.5","21.38","21.59","27.44","20.44","25.69","19.94","16.51","12.73","18.43","18.52","24.85","20.74","7.33","8.28","6.36","7.51","5.48","5.99","2.93","4.91","3.79","3.33","6.06","6.74","4.19","5.87","","",""
"HFAMDB_383","30_44","MALE","UKR","","","","","","","","","","","","","","14.12","14.96","","","11.36","9.1","9.65","12.47","18.15","21.09","23.11","30.23","33.1","37.85","40.83","38.77","32.73","30.69","31.12","31.65","28.23","27.7","26.01","23.84","22.04","21.73","22.67","19.73","15.97","15.05","13.14","12.22","","17.78","11.73",""
"HFAMDB_383","30_44","MALE","GBR","0.82","0.74","1.24","1","1.33","1.73","2.55","2.69","2.5","2.3","2.67","2.16","1.61","1.07","1.43","1.14","1.45","1.42","1.21","1.64","1.89","2.14","1.31","1.4","1.75","2.67","2.13","2.28","1.69","1.35","1.42","1.58","","0.85","0.95","1.13","1.23","0.83","0.92","0.75","0.77","0.67","0.62","0.63","0.49","0.58","0.3","0.4",""
"HFAMDB_383","30_44","MALE","UZB","","","","","","","","","","","","","","14.99","16.59","","","12.17","9.27","8.62","14.37","20.73","24.17","22.68","21.08","18.47","14.57","14.37","14.61","11.98","9.77","9.62","9.96","9.18","8.02","6.07","7.18","9.6","","","","4.94","5.88","3.78","5.03","4.66","3.03","",""
"HFAMDB_383","30_44","ALL","CARINFONET","","","","","","","","","","","","","","13.63696688","14.54552852","","","11.86164305","7.6867984","8.33723802","10.60591479","15.09208945","18.50257241","16.93754195","19.97766256","30.02054121","19.79210602","19.28863178","19.68129831","16.81222784","16.04066201","14.52103783","13.31770624","11.92887049","10.78036107","10.15616647","11.16006075","10.72341601","10.24196503","9.49906592","8.57506701","7.63844906","7.79450894","7.06056071","6.96578649","5.85302333","5.12447585","",""
"HFAMDB_383","30_44","ALL","CIS","","","","","","","","","","","","","","16.73523456","16.84310835","","","13.90561843","9.87953272","10.64585384","13.42949114","18.01511829","20.98014893","21.77209278","31.75356802","39.52811207","39.75902896","36.8425059","32.74788366","28.82316641","27.82504241","29.64376733","30.53534465","30.43776295","30.92405688","29.23014878","27.94643226","25.76174844","21.80942726","19.74691035","18.53086753","16.54365469","15.17205206","13.64237208","12.89690927","12.1301822","12.10116572","",""
"HFAMDB_383","30_44","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","3.62438996","3.73116882","3.51904468","3.79709567","4.27445311","5.6624242","5.88946805","6.6329201","6.88524222","7.32048149","6.16029137","5.67864526","5.17273241","4.92419886","4.54492311","4.49844447","4.16890308","4.09099451","3.75326864","3.31001341","2.92260639","2.68907092","2.41337896","2.30043432","2.1848117","2.03263689","1.75180929","1.85869256","1.63589655","1.62398514","1.37288845",""
"HFAMDB_383","30_44","ALL","EU_BEFORE_MAY2004","","1.12885575","1.12181565","1.22924018","1.27604499","1.32267681","1.49898106","1.59637372","1.52812025","1.53310198","1.68698893","1.69606601","1.63589886","1.63728623","1.69984377","1.84198107","1.7819148","1.74537327","1.60383853","1.64551847","1.72571382","1.88289925","1.99206696","2.1440086","1.95186678","1.88458456","1.88453176","1.76274208","1.70042521","1.46404859","1.35247056","1.41597114","1.28367145","1.21786279","1.25564623","1.21763693","1.2188834","1.07743167","0.99230384","0.98231268","0.99428556","0.97517623","0.96489246","0.88488158","0.80590212","0.74796783","0.7183128","0.73681362",""
"HFAMDB_383","30_44","ALL","EU_MEMBERS","","1.68604163","1.64297978","1.78746195","1.75989388","1.78802744","1.93355567","2.02498488","1.97806119","1.99711098","2.11461393","2.09213016","2.06069436","2.10224948","2.12364363","2.25574865","2.27876391","2.20047992","2.12472033","2.10661005","2.23778726","2.4748167","2.8941909","3.05795028","3.07658558","3.06964456","3.15000865","2.76585456","2.5863691","2.27395341","2.12400358","2.08339377","1.95504823","1.82743879","1.83107101","1.72843194","1.64045998","1.45192628","1.33983777","1.27957825","1.27009211","1.23541829","1.19848447","1.07793632","1.04230113","0.95182639","0.92780552","0.8802098",""
"HFAMDB_383","30_44","ALL","NORDIC","","1.6343993","1.35146406","1.87100787","1.56789467","1.94532915","2.11577326","2.1307514","1.99597593","2.1676684","2.09828423","1.89112283","2.32278561","2.59608388","1.85617643","2.3220853","2.27761771","2.1483736","2.51944038","2.27239308","2.40396032","2.93476896","2.15773093","2.94727516","2.81763309","2.38715964","2.94563852","2.45271273","2.73463205","2.25161663","2.11688108","2.43388124","2.25974083","1.78816343","1.90693177","1.6181484","1.64036617","1.64402626","1.44528556","1.43794191","1.20015277","1.17371601","1.71874761","1.34088778","1.0405394","1.28398803","1.16980854","1.2423676",""
"HFAMDB_383","30_44","ALL","SEEHN","","","","","","","","","","","","","","","","","","","","4.38746252","4.44061414","4.84920274","6.0917582","5.80016133","6.42593297","6.51484139","6.87345236","7.02478881","6.42335924","8.47619988","5.87147711","5.87085646","5.10238085","5.67501479","5.624174","5.07355782","4.21511804","3.40728457","3.30587742","2.86237938","2.9683712","2.69103729","2.86563908","2.15042002","2.46150335","2.2219237","1.97752817","",""
"HFAMDB_383","30_44","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.37395151","0.54012415","0.88848721","0.17185205","0.57135971","0.93146589","1.64315223","1.01683675","0.78046401","1.2607781","2.36590055","1.95765416","1.91955077","1.92294731","2.06016319","2.06352685","3.01769503","2.68386678","1.44981046","1.602324","1.29549291",""
"HFAMDB_383","30_44","ALL","WHO_EURO","","","","","","","","","","","","","","6.40641307","6.42568733","","","5.57483944","4.37421448","4.62917863","5.60747465","7.28412667","8.56292555","8.9967951","12.32740625","14.93767498","15.07276351","13.84057561","12.30977257","10.9589575","10.35288439","10.82381826","10.91899012","10.83942489","10.87327635","10.21179784","9.69297405","8.81921122","7.51883186","6.84421974","6.45761606","5.85275254","5.53300837","5.00128794","4.7847658","4.61158992","4.58364034","4.51180965",""
"HFAMDB_383","30_44","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.36591738","0.35745312","0","0.72011568","0.35767864","0.89202038","1.4519185","0.90057558","1.44493182","1.08975623","1.39716067","0","0","1.03587588","","1.34442244","1.30282359","0.65862031","0.95058706","",""
