"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_538","0","ALL","BIH","","","","","","","","","","","","","","","","","","0","4.3","7.2","2.88","3.05","1.52","0","","","","","","","","","","","","","","","","","","","","3","","","0","",""
"HFAMDB_538","0","ALL","BGR","0","0.72","2.18","4.54","0.78","0.74","0.69","1.41","1.41","4.33","1.5","1.49","3.1","1.62","1.64","5.04","1.71","3.72","3.38","2.41","0","2.64","5.6","4.04","1.12","2.34","1.23","2.68","1.41","5.96","1.56","7.36","0","4.5","1.52","1.54","3.01","1.47","0","2.82","0","0","0","0","1.51","0","1.52","",""
"HFAMDB_538","0","ALL","HRV","","","","","","","","","","","","","","","","","","0","3.25","5.18","3.48","3.53","3.57","1.83","0","1.83","3.81","0","3.89","0","6.37","0","0","0","0","2.52","5.1","0","0","2.45","0","0","0","0","0","0","0","0","8.21"
"HFAMDB_538","0","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","11.92","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_538","0","ALL","CZE","","","","","","","","","","","","","","","","","","","2.27","4.59","3.07","1.55","2.34","4.69","1.61","2.49","3.54","0.99","3.24","1.11","2.21","1.11","2.22","0","0","0","1.05","1","0.96","0","0.85","1.68","0.85","0","0","0.93","0","0.91","0"
"HFAMDB_538","0","ALL","DNK","","9.55","4.27","2.86","4.03","4.02","4.27","4.3","0","1.58","4.85","1.65","3.44","0","0","1.93","1.95","5.68","3.66","5.38","3.48","3.33","1.61","0","0","2.95","1.47","1.42","0","2.92","0","0","0","0","1.56","0","0","0","1.55","0","3.07","0","1.57","0","0","0","0","0",""
"HFAMDB_538","0","ALL","EST","","","","","","","","","","","","","","0","8.7","","","4.2","4.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15.49","0","0","0","0","0","0","0","6.3","0","0","0","0","0","0",""
"HFAMDB_538","0","ALL","FIN","","0","6.36","3.29","1.73","1.75","3.36","3.13","1.52","4.57","1.56","1.58","1.59","4.77","1.55","1.51","6.08","1.57","0","1.67","0","1.59","1.56","3.06","0","0","1.55","0","1.62","1.67","0","0","0","0","1.8","0","1.75","0","1.72","0","0","0","0","1.65","0","0","0","",""
"HFAMDB_538","0","ALL","FRA","4.61","3.15","3.36","2.46","3.46","2.69","3.05","1.58","2.21","2.34","1.23","2.7","2.33","2.51","2.06","3.06","1.5","1.48","1.46","1.33","1.6","1.87","1.33","1.47","1.49","0.98","1.57","0.71","0.97","1.11","1.39","0.55","0.4","0.13","0.92","0.53","1.31","0.13","0.79","0.9","0.39","1.04","0.9","0.65","0.91","0.26","0.8","",""
"HFAMDB_538","0","ALL","GEO","","","","","","","","","","","","","","1.11","0","","","5.21","5.18","3.19","1.1","1.11","0","1.12","0","","3.47","0","3.71","0","0","0","0","0","","","4.29","0","0","4.19","","3.39","0","1.68","0","0","1.68","0",""
"HFAMDB_538","0","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","1.25","0.92","0.61","1.37","0.64","0.65","0.9","0.99","0.25","0.77","0.91","0.67","0.27","0.84","0.71","0.43","0.88","0.74","0.29","1.04","1.04","0.6","0.75","0.29","0.29","0.27",""
"HFAMDB_538","0","ALL","GRC","6.19","7","4.06","3.47","2.91","2.94","3.63","2.85","1.41","2.11","2.11","2.76","3.4","1.4","1.46","3","1.57","2.51","0","4.39","0.91","0","2.88","0","0.95","1.91","0","0.95","0","0.96","1.93","0.97","0.98","0","0","0","2.86","0","0","0.89","0.87","1.7","0.86","1.82","0","","3.23","1.09",""
"HFAMDB_538","0","ALL","HUN","","2.01","4.04","4.1","4.08","0","3.02","4.34","2.17","1.7","1.18","1.87","1.96","5.6","5.16","3.12","0","3.19","2.36","0","3.25","3.28","0.81","3.21","3.26","1.7","2.61","0.89","0","0","2.05","2.1","1.05","0","1.05","0","2.14","3.15","0","1.02","1.03","0","1.09","1.13","2.26","1.12","2.2","1.08","1.07"
"HFAMDB_538","0","ALL","ISL","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_538","0","ALL","IRL","4.64","3.15","0","3.02","3.01","0","1.49","2.94","1.5","4.42","0","0","1.38","0","0","1.43","4.72","1.61","0","1.69","0","0","0","0","0","0","0","2.07","0","0","0","0","0","0","0","0","0","1.64","0","0","0","1.36","1.36074787","0","0","0","","",""
"HFAMDB_538","0","ALL","ISR","","","","","","","","3.23","3.14","4.18","1.08","3.25","3.21","2.15","0","0","0","1.02","2.02","1.01","0","1","0","0","0.93","0","0","0","0","0","0","0","0","0.74","0","0","0.7","0","0","0.67","0.65","0","0.62","0.61","0","1.17","0","0.56",""
"HFAMDB_538","0","ALL","ITA","4.09","2.67","3.72","2.97","3.98","1.76","2.07","2.12","1.85","1.17","1.51","1.44","1.66","1.57","2.44","1.95","2.35","2.56","1.23","2.16","1.95","1.41","0.88","1.08","1.17","1.75","1.09","0.38","1.15","0.38","1.88","0.38","0.19","0.56","0.57","0","0.91","0.9","0.18","0.54","0.35","0.18","1.07","0.37","0.38","0.97","0.8","1.02",""
"HFAMDB_538","0","ALL","KAZ","","","","","","","","","","","","","","4.77","3.56","","","5.35","2.77","2.23","2.48","4.14","2.48","4.29","4.28","3.67","2.43","5.98","2.36","0.84","4.11","1.89","0.95","4.15","0.89","1.68","0.78","2.57","1.74","3.57","1.2","3.41","1.68","1.64","1.34","0.53","1.28","1.77",""
"HFAMDB_538","0","ALL","KGZ","","","","","","","","","","","","","","6.55","4.47","","","2.41","3.11","5.34","4.61","0.78","3.97","2.39","2.38","0.84","4.54","0","1.81","0","3.96","0","2.03","1.04","0","2.96","2.86","2.81","0.89","0.84","1.64","0.8","0","2.06","0.67","1.31","1.28","0.63",""
"HFAMDB_538","0","ALL","LVA","","","","","","","","","","","","","2.86","5.59","5.43","5.14","9.98","7.5","0","2.39","2.41","0","7.92","2.8","0","0","0","8.89","0","0","5.43","5.35","0","0","5.07","0","0","0","0","4.34","0","0","0","0","0","4.98","4.75","0",""
"HFAMDB_538","0","ALL","LTU","","","","","","","","","","","","","","5.76","1.89","","","1.73","5.08","3.38","8.68","3.56","3.57","7.15","5.51","3.99","0","7.28","0","2.63","2.7","0","5.75","0","0","0","0","0","0","0","3.3","0","0","0","0","0","0","0","3.23"
"HFAMDB_538","0","ALL","LUX","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23.81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_538","0","ALL","MLT","0","0","0","0","0","0","0","0","17.86","0","17.86","0","0","0","0","0","18.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_538","0","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_538","0","ALL","NLD","","2.09","3.33","0.87","2.75","1.48","4.77","0","1.13","0","4.61","2.86","2.25","2.23","1.72","2.35","1.75","2.28","1.11","0.54","3.23","0","1.56","1.01","0.51","0.51","2.05","2.59","2.1","1.57","0.51","0","0","1.46","0.98","1.49","1.01","0.53","1.08","1.64","0.55","1.08","1.09","0.55","0","1.15","0","1.74","1.75"
"HFAMDB_538","0","ALL","NOR","","1.5","1.53","4.65","1.56","1.65","1.67","1.74","0","5.78","1.96","1.95","3.92","0","0","1.99","0","1.98","0","1.88","1.8","0","1.67","1.65","0","1.67","0","1.66","0","0","0","0","0","0","0","0","0","1.75","0","0","0","0","0","0","0","1.67","1.68","0",""
"HFAMDB_538","0","ALL","POL","","4.54","4.12","2.61","2.91","2.13","3.03","3.81","3.38","3.16","2.87","2.37","2.32","2.65","1.91","3.4","2.25","2.04","2.13","3.09","2.18","1.92","1.99","1.1","2.09","2.01","1.65","2.23","1.4","","","1.81","0.78","1.61","1.12","0.29","0.85","0.55","1.64","0.53","1.01","1.41","0.49","0.52","0.52","0.55","1.11","1.1",""
"HFAMDB_538","0","ALL","PRT","","","","8.3","4.19","4.84","6.08","4.87","1.13","2.24","3.91","1.11","5.11","2.71","2.01","2.76","0","2.24","4.78","1.65","1.7","2.6","2.68","3.58","2.64","2.66","1.81","1.87","1.86","0","1.8","3.54","0","0.88","1.77","0.89","0","","","0","0.97","0","0","1.02","0","0","0","",""
"HFAMDB_538","0","ALL","MDA","","","","","","","","","","","","","","2.52","2.46","","","4.51","2.2","1.1","5.69","2.39","3.83","1.36","9.99","3.16","4.78","1.72","3.76","0","7","5.08","0","8.3","5.63","2.81","2.71","0","0","5.34","2.65","0","0","5.08","2.57","0","0","2.62","0"
"HFAMDB_538","0","ALL","ROU","","5.43","2.3","5.57","3.92","3.79","4.39","3.72","3.71","4.38","5.2","","5.59","4.45","2.5","3.14","4.31","3.07","3.5","2.33","3.74","3.01","3.9","3.73","1.53","2.84","3.22","3.01","1.29","2.21","2.55","2.16","1.74","2.69","1.44","2.88","0.48","0.93","2.29","2.35","1.39","0.46","2.74","1","1.1","2.19","3.12","2.58","2.03"
"HFAMDB_538","0","ALL","RUS","","","","","","","","","","","","","4.24","3.36","3.67","3.18","3.59","3.83","4.36","3.26","4.27","2.61","3.38","3.69","3.21","2.75","3.1","2.74","3.19","3.08","2.47","3.25","2.78","1.96","2.32","2.66","1.9","2.05","1.79","1.96","1.76","1.74","1.77","1.57","1.31","1.06","","",""
"HFAMDB_538","0","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_538","0","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2.81","0","0","2.62","1.28","0","0","0","0","0","2.89","0","0","3.03","1.52","1.52","0",""
"HFAMDB_538","0","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0","0","1.58","1.66","5.07","1.73","3.54","0","1.91","0","1.96","0","0","5.56","0","5.38","0","0","","1.72","1.8","0","",""
"HFAMDB_538","0","ALL","SVN","","","","","","","","","","","","","","","","","","0","3.98","0","0","0","4.48","0","0","0","0","5.35","5.43","0","0","0","0","0","0","0","5.68","0","0","5.1","0","0","0","0","0","0","0","0",""
"HFAMDB_538","0","ALL","ESP","4.31","4.96","","3.96","2.73","2.9","2.11","3.34","2.55","3.76","2.33","1.63","2.18","1.39","1.25","2.44","2.31","1.26","1.59","1.17","0.96","1.96","1.22","2.43","1.28","0","1.85","1.05","1.3","0.78","1.31","2.42","0.52","0.74","0.97","1.63","0.9","2.42","0.86","0.42","0.81","1.19","0.99","0.82","0.43","0.69","0.48","0.24",""
"HFAMDB_538","0","ALL","SWE","","2.77","0.93","3.63","3.57","1.81","5.5","1.88","0.99","4.12","2.12","1.06","2.07","2.1","1.07","1.08","1.08","1.04","3","0.97","0.92","0.88","1.67","0","2.44","0","0.87","1.86","0","1.08","0","0","1.12","1.1","2.13","1.02","2","0","0.96","1.87","0","0.9","2.63","0.88","1.77","0","0.87","0",""
"HFAMDB_538","0","ALL","CHE","","4.03","1.04","3.14","5.43","6.88","1.2","0","0","4.17","2.81","4.26","0","0","0","0","0","0","0","2.64","1.29","0","0","2.35","0","3.55","2.42","1.22","0","0","0","0","0","0","0","5.58","0","1.38","0","0","0","0","0","0","0","1.24","","",""
"HFAMDB_538","0","ALL","TJK","","","","","","","","","","","","","","4.76","1.31","","","5.66","5.32","7.19","2.56","1.03","2.06","1.52","0.91","1.59","1.66","0","1.67","0.58","0","0","0.59","1.21","0.59","0.58","1.15","3.40611056","","","","","","","","","","",""
"HFAMDB_538","0","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0","3.53","0","0","0","0","0","3.92","0","0","0","4.31","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_538","0","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.27","1.18","1.79","1","1.48","1.19","1.25",""
"HFAMDB_538","0","ALL","TKM","","","","","","","","","","","","","","0","5.02","","","7.15","2.54","1.67","3.32","3.31","3.31","4.1","2.44","2.23","2.21","3.02","0.79","2.51","1.9","2.38","4.92","0","2.62","0","0","0","2.63","1.11","0","0","10.63","2.31","0.74","0","","",""
"HFAMDB_538","0","ALL","UKR","","","","","","","","","","","","","","3.96","4.08","","","4.89","3.48","4.83","5.1","3.92","4.33","3.75","5.23","3.3","5.97","3.79","4.21","6","3.99","4.25","5.48","3.71","4.69","3.78","3.38","3.31","2.73","2.59","2.67","2.17","2.99","1.41","2.56","","1.92","2.29",""
"HFAMDB_538","0","ALL","GBR","2.36","1.41","3.3","1.56","2.71","1.89","2.03","2.12","1.77","1.08","2.44","1.55","1.63","1.37","1.83","1.4","1.68","0.81","0.93","1.32","1.41","1.43","1.29","1.64","1.02","0.66","1.45","1.09","0.7","1.09","0.98","0.71","","0.6","0.45","0.59","0.71","0.28","0.68","1.06","0","0.64","0.88","0.86","0.61","0.5","0.77","0.51",""
