"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_177","01_19","FEMALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","3.22","2.83","3.12","1.2","2.1","4.82","1.88","2.43","2.48","1.53","2.77","1.05","0.67","1.02","0.85","1.34","0.51","1.48","1.23","0.84","0.5","0.81",""
"HFAMDB_177","01_19","FEMALE","EST","","","","","","","","","","","","","","6.12","10.07","","","12.14","9.1","4.34","8.54","11.17","7","3.76","5.46","4.65","2.05","3.94","1.78","1.38","5.66","6.26","3.25","5.39","0.76","7.62","3.83","3.43","2.65","1.42","0.82","2.25","3.89","1.55","0.87","3.3","2.34","3.38",""
"HFAMDB_177","01_19","FEMALE","FIN","","","","","","","","","","","","","","","","","","","","4.76","2.99","2.88","2.95","2.42","3.4","2.84","2.68","2.83","2.07","3.09","2.05","2.01","1.65","0.98","1.06","0.37","1.61","2.52","2.05","1.81","1.64","1.45","1.27","1.09","0.86","1.27","0.94","",""
"HFAMDB_177","01_19","FEMALE","FRA","","","","","","","","","","","","2.89","3.12","2.7","2.68","2.83","2.41","2.47","2.24","1.95","2.15","1.78","1.95","1.98","1.53","1.46","1.43","1.98","1.33","1.6","1.08","1.13","1.12","1.25","0.75","1","1","0.66","1.17","0.98","0.98","0.7","0.95","0.83","0.5","0.71","0.93","",""
"HFAMDB_177","01_19","FEMALE","GEO","","","","","","","","","","","","","","3.37","2.46","","","2.71","3.9","2.4","1.14","1.27","0.66","0.27","0","","1.69","1.36","0.88","0.96","0.35","0","0.24","0","","","0.54","0.2","0","1.07","","1.23","0","1.12","0.66","1.65","1.75","3.36",""
"HFAMDB_177","01_19","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","2.72","2.7","2.46","2.5","2.61","2.48","1.86","1.9","2.03","1.41","1.73","1.48","1.64","1.52","1.31","1.41","1.38","1.35","1.39","1.3","1.34","1.37","1.2","1.11","1.26","1.52",""
"HFAMDB_177","01_19","FEMALE","GRC","","","","","","","","","","","","4.8","2.89","3.1","3.73","3.7","3.86","3.19","4.32","4.08","3.46","3.75","3.66","3.6","4.6","3.95","2.98","3.19","3.11","3.41","3.89","2.07","1.93","2.64","1.62","2.62","2.36","3.07","2.81","2.4","2.3","3.37","3.32","2.39","3.31","","1.86","1.05",""
"HFAMDB_177","01_19","FEMALE","HUN","","","","","","","","","","","","6.42","5.15","4.57","4.89","6.19","5.11","4.93","6.11","5.62","4.66","4.42","3.95","3.79","3.23","4.03","3.54","3.53","4.42","3.69","3.62","2.93","2.71","3.07","2.9","2.16","2.5","1.82","2.07","3.17","2.36","1.99","1.93","2.4","1.32","2.06","0.91","2.14","1.69"
"HFAMDB_177","01_19","FEMALE","ISL","","","","","","","","","","","","","","2.88","5.09","2.72","7.47","2.78","2.81","2.85","0","2.53","0","0","2.43","0","2.57","5.08","7.9","0","5.35","0","5.57","0","2.79","0","0","0","2.32","2.76","2.33","0","2.6","0","2.43","2.37","2.57","2.43","2.69"
"HFAMDB_177","01_19","FEMALE","IRL","","","","","","","","","","","","2.9","3.55","4.41","3.56","3.23","3.12","4.33","4.93","3.62","4.52","3.64","2.97","2.93","3.95","2.28","1.72","1.95","3.17","2.79","3.85","2.22","1.7","1.81","2.69","1.8","1.16","3.45","0.79","1.5","1.48","2.33","0.35763205","1.01","1.71","1.64","","",""
"HFAMDB_177","01_19","FEMALE","ISR","","","","","","","","","","","","3.9","3.28","1.7","2.64","4.28","3.09","2.01","2.08","3.27","3","2.49","2.21","2.68","1.87","3.25","3.16","2.18","1.44","2.21","1.64","1.43","1.12","0.73","0.89","1.49","0.69","1.04","1.25","1.07","1.47","2.02","1.27","1.84","1.37","1.41","1.37","1.44",""
"HFAMDB_177","01_19","FEMALE","ITA","","","","","","","","","","","","2.84","3.27","3.05","3.13","3.07","2.48","2.2","1.98","2.07","2.2","2.24","2.21","2.7","2.1","2.06","1.84","2.16","1.28","1.26","1.74","1.62","1.54","1.6","1.53","1.49","1.28","0.86","1.4","1.25","1.07","0.81","0.91","0.79","1.02","0.91","0.83","0.76",""
"HFAMDB_177","01_19","FEMALE","KAZ","","","","","","","","","","","","","","3.64","4.95","","","4.18","3.77","4.81","4.33","4.87","4.6","4.62","4.41","5.17","5.11","5.46","4.36","4.86","4.48","4.2","4.13","4.66","4.42","4.74","5.56","5.09","4.91","5.15","4.73","5.03","3.65","3.95","3.79","3.09","2.56","3.47",""
"HFAMDB_177","01_19","FEMALE","KGZ","","","","","","","","","","","","","","4.63","5.26","","","4.7","3.95","5","4.53","3.39","3.75","3.61","3.38","3.29","2.81","3.62","2.39","1.93","3.15","3.26","2.65","3.45","3.35","3.63","3.08","2.85","3.71","4.24","3.64","3.23","2.77","2.59","3.27","3.27","3.78","4.08",""
"HFAMDB_177","01_19","FEMALE","LVA","","","","","","","","","","","","","12.55","12.35","13.72","9.84","8.39","10.05","7.49","7.03","8.31","11.94","10.72","10.6","6.92","8.04","5.46","5.01","3.36","5.21","6.53","4.26","2.85","3.71","5.09","5.72","1.75","2.59","2.47","1.44","3.38","3.62","2.99","2.76","1.65","1.6","1.11","0.6",""
"HFAMDB_177","01_19","FEMALE","LTU","","","","","","","","","","","","","","10.43","9.64","","","7.03","8.41","7.81","5.71","6.42","5.3","5.09","4.77","3.04","5.33","5.51","5.85","3.43","3.15","2.06","3.85","3.43","3.91","3.73","3.29","3.43","3.87","3.74","3.4","1.76","2.41","2.19","2.08","3.13","1.48","1.6","1.17"
"HFAMDB_177","01_19","FEMALE","LUX","","","","","","","","","","","","0","9.72","5.33","1.88","0","2.81","5.22","2.5","0","5.56","2.72","5.13","0","0","2.43","0","0","2.16","0","0","0","0","3.91","0","0","0","1.78","0","2.16","1.82","0","4.13","0","0","0","0","0",""
"HFAMDB_177","01_19","FEMALE","MLT","","","","","","","","","","","","8.44","10.57","4.37","0","4.41","10.72","8.07","2.14","4.41","0","0","2.27","4.09","4.12","0","0","0","0","3.76","6.23","5.13","0","0","0","1.86","1.85","2.24","1.99","4.48","0","2.56","3.12","5.38","0","2.89","0","2.86",""
"HFAMDB_177","01_19","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","1.05","1.5","0","0","0","0","0","","","","","","",""
"HFAMDB_177","01_19","FEMALE","NLD","","","","","","","","","","","","3.91","3","3.87","3.98","2.89","3.44","2.8","3.97","2.71","2.55","2.59","2.37","2.86","2.94","1.95","2.32","2.28","1.23","1.52","1.96","1.38","1.39","0.96","1.02","1.52","1.57","1.22","1.19","1.55","0.97","1.1","1.14","0.81","0.83","1.22","0.88","1.16","0.6"
"HFAMDB_177","01_19","FEMALE","NOR","","","","","","","","","","","","","","","","","","","3.85","2.6","2.94","2.09","3.1","4.02","2.71","3.12","1.97","1.13","1.17","3.54","1.92","1.65","1.13","1.49","2.87","2.65","2.06","1.58","1.86","1.43","1.88","0.77","1.47","0.93","1.43","1.43","0.9","0.92",""
"HFAMDB_177","01_19","FEMALE","POL","","","","","","","","","","","","","4.1","3.49","3.3","3.34","3.87","3.03","3.15","3.4","2.84","3.02","3.28","3.24","3.51","2.75","3.45","2.5","3","","","2.42","2.46","2.27","2.15","2.09","2.16","2.15","1.95","1.71","2.25","2.58","2.08","2.1","2","2.11","2.42","2.46",""
"HFAMDB_177","01_19","FEMALE","PRT","","","","","","","","","","","","","2.59","3.07","3.47","3.34","3.13","2.81","2.84","2.07","2.74","2.81","3.06","4.31","2.63","2.65","3.18","2.29","2.01","2.14","2.78","2.26","1.77","1.58","2.14","2.43","0.42730398","","","1.25","0.9","1.57","1.9","1.24","0.85","1.14","1.74","",""
"HFAMDB_177","01_19","FEMALE","MDA","","","","","","","","","","","","","","5.2","4.3","","","5.02","4.97","5.24","4.32","3.36","3.4","3.88","4.9","4.46","5.13","5.98","3.67","4.63","3.17","8.02","5.74","3.24","5.4","4.53","5.71","5.39","4.52","4.14","4.87","5.1","4.46","4.76","3.28","2.42","4.56","2.02","3"
"HFAMDB_177","01_19","FEMALE","ROU","","","","","","","","","","","","","5.27","6.65","6.47","6.91","9.19","8.45","10.02","11.21","11.07","9.73","6.45","4.56","4.75","4.33","3.48","4.06","4.49","2.99","4.16","3.72","3.53","3.29","3.3","3.59","3.38","3.52","2.91","2.43","2.01","2.56","1.66","1.74","1.73","1.27","1.71","0.8","1.48"
"HFAMDB_177","01_19","FEMALE","RUS","","","","","","","","","","","","","6.06","5.53","5.35","5.43","5.68","5.17","5.32","5.01","4.83","4.54","4.93","4.5","4.9","5.39","4.87","5.05","4.85","5.21","4.82","5.34","4.64","4.82","4.83","4.63","4.1","4.05","3.71","3.45","2.97","3.24","2.94","2.73","2.56","2.24","","",""
"HFAMDB_177","01_19","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_177","01_19","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.42","3.34","4.58","4.45","2.71","2.35","2.82","1.98","3.15","1.86","2.33","1.52","2.34","1.8","0.66","0.97","0.81","0.84",""
"HFAMDB_177","01_19","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","2.78","2.7","1.88","3.08","1.9","2.29","2.42","2.3","3.03","1.75","1.99","2.98","1.29","1.52","2.69","2.53","1.2","2.68","2.51","","1.94","2.85","0.41","",""
"HFAMDB_177","01_19","FEMALE","SVN","","","","","","","","","","","","","","","","","","1.92","4.09","0.91","3.19","2.71","3.63","1.99","3.2","1.63","0.77","1.68","1.72","2.67","1.04","2.35","1.75","1.86","2.19","2.03","3.64","2.02","1.68","3.07","1.6","0.61","3.37","3.94","1.62","1.12","1.7","1.13",""
"HFAMDB_177","01_19","FEMALE","ESP","","","","","","","","","","","","","3.24","3.11","2.91","3.07","2.78","2.63","2.41","2.29","2.98","2.96","2.71","2.45","2.92","2.95","2.45","2.31","2.42","2.41","2.28","2.19","1.98","1.66","2.08","1.84","1.55","1.18","1.58","1.27","1.38","1.27","1.28","1.2","1.21","0.89","0.73","0.75",""
"HFAMDB_177","01_19","FEMALE","SWE","","","","","","","","","","","","","","","","","","","","2.14","2.01","2.78","1.8","2.74","1.93","1.61","0.99","1.59","1.13","1.74","1.3","1.04","1.61","1.57","0.91","1.11","1.9","1.2","0.98","1.88","0.91","0.59","1.02","1.1","0.41","0.8","1.28","1.39",""
"HFAMDB_177","01_19","FEMALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.94","3.84","2.41","1.92","1.6","1.76","1.77","1.55","1.18","2.74","1.12","1.73","1.73","0.62","1.23","2.39","0.57","1.36","1.72","","",""
"HFAMDB_177","01_19","FEMALE","TJK","","","","","","","","","","","","","","5.7","6.12","","","3.14","4.13","4.3","3.56","3.39","1.97","3.1","2.31","2.19","1.73","1.29","2.22","1.6","1.57","1.41","2.14","2.08","2.54","1.66","2.29","3.42365321","","","","","","","","","","",""
"HFAMDB_177","01_19","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","2.02","3.68","2.1","1.81","1.51","1.51","0.8","2.18","1.07","0.44","1.02","0.96","2.95","0.5","1.93","0.32","1.48","0.97","0.39","0.75","0.53","0.36","0.81","","",""
"HFAMDB_177","01_19","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.29","3.02","2.72","2.46","3.36","2.96","3.02",""
"HFAMDB_177","01_19","FEMALE","TKM","","","","","","","","","","","","","","6.24","6.23","","","9.22","8.66","5.78","4.44","2.8","3.3","2.7","2.65","2.29","4.52","3.95","2.33","1.93","2.05","3.26","1.53","2.58","3.62","3.14","2.72","3.95","3.14","3.67","4.38","5.37","4.99","4.92","5.55","5.01","","",""
"HFAMDB_177","01_19","FEMALE","UKR","","","","","","","","","","","","","","7.84","7.7","","","7.02","6.08","6.02","5.99","4.97","4.33","4.67","4.7","5.72","5.7","5.25","5.55","5.61","4.96","5.27","5.02","5.22","4.67","5.52","5.22","5.3","4.86","5.04","4.53","3.28","4.76","3.91","3.86","","3.6","3.27",""
"HFAMDB_177","01_19","FEMALE","GBR","","","","","","","","","","","","4.35","4.22","3.65","2.92","3.83","3.47","3.97","3.54","3.3","3.34","3.31","2.9","2.82","2.63","2.57","2.19","1.96","1.69","1.79","1.65","1.78","","1.35","1.73","1.61","1.26","1.58","1.4","1.28","1.25","1.41","1.26","1.25","1.18","1.21","0.9","0.95",""
"HFAMDB_177","01_19","FEMALE","UZB","","","","","","","","","","","","","","6.44","6.94","","","5.84","5.38","4.68","3.73","2.92","2.86","2.71","2.41","2.82","2.56","2.42","2.2","1.76","1.99","1.79","1.93","1.84","1.73","2.14","1.22","1.09","","","","0.17","0.24","0.44","0.65","0.77","0.96","",""
"HFAMDB_177","01_19","MALE","ALB","","","","","","","","","","","","","","","","","","","","1.55","1.98","2.71","","","1.35","1.64","1.79","1.92","0.96","2","0.94","0","0.17","1.16","1.42","2.43","1.83","0.94","1.63","0.83","0.57","1.34","","","","","","",""
"HFAMDB_177","01_19","MALE","ARM","","","","","","","","","","","","","","6.47","6.34","","","7.24","6.96","7.52","4.16","2.78","1.55","2.54","1.97","2.1","0.76","1.45","1.18","2.33","2.51","2.92","1.59","2.14","3.84","2.27","","","3.01","","3.78","5.55","","","4.1","3.09","4.39","3.33","3.7"
"HFAMDB_177","01_19","MALE","AUT","","","","","","","","","","","","","4.3","3.89","2.92","3.96","2.99","4.28","3.08","2.12","3.38","3.37","4.19","3.43","3.48","3.59","2.07","2.46","3","2.21","1.58","3.36","1.84","2.29","2.43","2.94","2.73","2.44","2.62","1.27","1.86","2.02","2.21","2.55","2.34","2.59","1.5","1.44","2.02"
"HFAMDB_177","01_19","MALE","AZE","","","","","","","","","","","","","","9.23","9.23","","","10.93","10.69","8.18","9.47","13.18","9.27","6.47","6.67","5.53","5.66","3.66","2.2","2.11","2.71","2.42","2.78","2.45","2.6","2.78","6.83","","","1.79","","","","","","","","",""
"HFAMDB_177","01_19","MALE","BLR","","","","","","","","","","","","","","5.89","6.21","","","7.97","5.48","4.89","5.71","4.52","4.59","5.59","5.67","4.76","4.97","4.56","5.4345786","5.76","5.3","5.67","5.33","3.78","5.33","5.24","5.1093651","3.90796662","","4.04","2.85","2.85","2.39","3.36","","2.21","1.66","",""
"HFAMDB_177","01_19","MALE","BEL","","","","","","","","","","","","3.96","3.94","2.99","2.21","3.21","1.63","2.79","2.19","2.02","1.25","2.14","2.33","0.82","1.67","1.39","2.39","1.72","1.37","1.2","0.99","1.28","1.33","1.35","1.83","0.45","0.98","1.38","1.01","0.71","1.13","1.38","1.28","1.36","1.25","1","1.69","0.68",""
"HFAMDB_177","01_19","MALE","BIH","","","","","","","","","","","","","","","","","","2.27","2.86","2.76","1.78","2.88","1.7","2.25","","","","","","","","","","","","","","","","","","","","1.02","","","1.13","",""
"HFAMDB_177","01_19","MALE","BGR","","","","","","","","","","","","","3.26","3.83","3.59","3.92","6.39","5.01","3.21","4.82","4.65","4.15","3.33","4.29","3.32","3.52","3.01","3.76","4.32","5.26","2.96","3.89","1.87","3.31","3.08","2.43","2.65","3.21","2.46","1.97","1.89","2.43","1.95","2.59","2.97","3.97","1.58","",""
"HFAMDB_177","01_19","MALE","HRV","","","","","","","","","","","","","","","","","","3.61","2.31","3.79","3.85","3.21","3.48","2.43","3.57","2.76","2.11","2.39","1.73","2.28","2.22","1.9","1.22","4.32","3.61","2.63","2.13","2.33","3.12","1.98","3.11","2.74","1","1.98","2.3","3.32","2.41","1.52","2.25"
"HFAMDB_177","01_19","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","2.72","0","1.37","0","0","3.76","0.79","0","2.32","1.1","0","1.05","3.2"
"HFAMDB_177","01_19","MALE","CZE","","","","","","","","","","","","","","","","","","","4.4","2.99","2.96","3.85","3.22","2.86","2.48","2.56","3.12","2.02","2.29","1.68","1.81","1.38","1.13","2.63","1.74","1.53","1.33","1.12","1.37","1.33","2.12","0.98","1.65","0.77","1.2","1.48","1.2","0.51","0.82"
"HFAMDB_177","01_19","MALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","3.56","2.51","2.3","2.81","2.31","3.1","1.36","2.12","1.62","3.14","1.89","1.61","3.19","1.42","2.13","0.92","0.97","0.44","1.15","1.87","0.86","0.29",""
"HFAMDB_177","01_19","MALE","EST","","","","","","","","","","","","","","8.7","7.69","","","7.45","8.34","8.65","8.17","7.13","5.84","2.79","4.77","4.42","4.41","3.87","3.42","4.25","4.48","4.53","5.68","5.02","3.96","5.44","1.95","0.97","2.7","4.34","1.34","0","0.82","3.84","2.97","0.74","0","1.62",""
"HFAMDB_177","01_19","MALE","FIN","","","","","","","","","","","","","","","","","","","","2.82","3.75","1.37","3.95","2.74","1.65","2.66","1.82","2.75","1.91","1.79","1.6","2.33","2.33","2.12","0.4","1.85","1.9","1.61","1.33","1.96","1.35","1.8","1","1.78","1.42","1.52","0.91","",""
"HFAMDB_177","01_19","MALE","FRA","","","","","","","","","","","","3.26","3.24","3","2.61","3.03","2.74","2.94","2.21","2.21","2.74","1.9","2","1.95","1.71","1.8","1.8","1.52","1.43","1.5","1.23","1.28","1.35","1.34","1.18","1.27","1.29","1.16","1.11","1.14","0.88","0.99","0.97","0.92","0.92","1.07","0.65","",""
"HFAMDB_177","01_19","MALE","GEO","","","","","","","","","","","","","","3.14","1.97","","","3.49","5.91","2.41","0.73","1.11","0.63","0.26","0","","0.48","0.71","0.68","1.46","0.55","0.41","0.22","0","","","1.55","0.24","0","1.22","","0.18","0.41","0.61","0.76","2.65","3.73","2.19",""
"HFAMDB_177","01_19","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","2.68","2.71","2.86","2.96","2.72","2.24","2.13","2.37","2.01","1.63","1.41","1.89","1.73","2.03","1.49","1.55","1.49","1.36","1.44","1.74","1.45","1.61","1.72","1.66","1.17","1.37",""
"HFAMDB_177","01_19","MALE","GRC","","","","","","","","","","","","5.09","4.07","3.74","3.65","3.48","3.52","4.83","4.53","7.14","3.39","4.63","5.58","4.31","4.19","5.09","4.28","3.5","4.8","4.6","3.62","3.72","2.84","3.25","3.36","3.85","4.87","2.26","2.11","3.81","3.06","3.45","3.03","3.94","4.75","","1.77","1.29",""
"HFAMDB_177","01_19","MALE","HUN","","","","","","","","","","","","6.78","6.04","6.17","6.43","5.88","5.27","5.08","5.74","6.5","5.51","5.81","5.31","4.05","3.68","5.12","5.49","4.75","4.05","5.15","4.66","3.28","3.1","3.39","3.18","3.23","2.41","2.75","2.54","2.56","3.05","2.44","2.46","2.1","1.84","1.46","2.89","1.5","2.68"
"HFAMDB_177","01_19","MALE","ISL","","","","","","","","","","","","","","2.37","2.65","5","0","10.26","2.37","2.32","0","0","0","2.34","2.48","0","2.43","0","0","0","2.62","0","0","2.69","2.72","0","0","2.75","0","0","0","2.5","0","0","0","4.45","0","0","0"
"HFAMDB_177","01_19","MALE","IRL","","","","","","","","","","","","4.21","4.62","4.67","4.29","4.34","3.3","3.49","2.96","1.94","4.37","4.47","2.64","3.66","3.67","2.64","2.88","2.26","1.46","0.79","1.58","3.28","1.35","2.65","2.24","1.25","1.28","2.11","2.53","2.5","2.12","1.89","1.86631115","1","1.29","1.93","","",""
"HFAMDB_177","01_19","MALE","ISR","","","","","","","","","","","","4.74","2.75","2.11","2.6","2.82","3.11","2.28","2.32","2.76","1.51","2.71","2.01","2.26","2","3.3","2.83","2.87","1.85","2.36","1.76","1.99","1.33","1.3","1.27","1.34","1.86","1.23","1.75","1.9","1.52","1.52","1.19","1.1","1.81","1.34","1.43","1.9",""
"HFAMDB_177","01_19","MALE","ITA","","","","","","","","","","","","3.6","3.58","3.5","3.22","3.69","2.76","2.51","2.36","2.55","2.59","2.27","2.71","2.37","2.4","2.63","2.26","2.19","1.91","1.74","1.87","1.81","1.38","1.67","1.51","1.98","1.35","1.5","1.27","1.38","1.48","1.24","1.11","1.05","1.09","1.04","0.98","1.12",""
