"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_253","30_44","ALL","AUT","","0.54","0.96","0.87","0.84","0.64","1","0.51","0.51","0.2","0.42","0.37","0.88","0.46","0.56","0.27","0.51","0.39","0.48","0.14","0.2","0.46","0.31","0.37","0.16","0.21","0.31","0","0.1","0.31","0.26","0.26","0.11","0.31","0.15","0.19","0.1","0.19","0.3","0.05","0.19","0.19","0.1","0.27","0.3","0.4","0.29","0.17","0.23"
"HFAMDB_253","30_44","ALL","AZE","","","","","","","","","","","","","","1.85","1.07","","","0.54","0.79","0.59","0.52","1.32","0.65","1.04","0.55","0.93","1.3","1.47","2.26","1.39","0.96","1.18","0.86","0.92","1.1","1.34","0.71","","","0.85","","","","","","","","",""
"HFAMDB_253","30_44","ALL","BLR","","","","","","","","","","","","","","0.57","0.58","","","0.48","0.28","0.37","0.31","0.14","0.22","0.54","0.38","0.39","0.33","0.4","0.37009247","0.55","0.12","0.45","0.33","0.31","0.17","0.44","0.29327766","0.42160199","","0.14","0.34","0.24","0.55","0.51","","0.39","0.64","",""
"HFAMDB_253","30_44","ALL","BEL","0.66","0.52","0.9","0.48","0.44","0.37","0.87","0.71","0.78","0.27","0.46","0.4","0.55","0.55","0.36","0.35","0.52","0.26","0.2","0.65","0.14","0.23","0.32","0.36","0.4","0.57","0.43","0.36","0.79","0.43","0.42","0.26","0.3","0.64","0.17","0.21","0.34","0.17","0.34","0.35","0.04","0.25","0.19","0.31","0.31","0.22","0.13","0.09",""
"HFAMDB_253","30_44","ALL","BIH","","","","","","","","","","","","","","","","","","0.24","0.57","0.11","0.85","0.39","0.34","0.12","","","","","","","","","","","","","","","","","","","","0.54","","","0.14","",""
"HFAMDB_253","30_44","ALL","BGR","0.41","0.27","0.67","0.27","0.6","0.61","0.38","0.54","0.5","0.38","0.69","0.45","0.43","0.38","0.49","0.64","0.65","0.11","0.22","0.33","0.42","0.47","0.31","0.42","0.6","0.65","0.51","0.82","0.41","0.83","0.65","0.66","0.72","0.75","0.49","0.55","0.43","0.31","0.56","0.91","0.31","0.43","0.61","0.44","1.07","0.26","0.88","",""
"HFAMDB_253","30_44","ALL","HRV","","","","","","","","","","","","","","","","","","0.19","0.17","0.09","0.38","0.09","0.3","0.19","0.09","0.28","0.56","0.18","0.09","0.3","0.31","0.09","0.22","0.1","0.41","0.31","0.31","0.11","0.22","0","0.11","0.11","0.11","0.44","0.12","0","0","0.24","0"
"HFAMDB_253","30_44","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","1.23","1.23","1.25","0","2.37","0","1.08","0.58","0","0","0.58","0","1.63"
"HFAMDB_253","30_44","ALL","CZE","","","","","","","","","","","","","","","","","","","0.3","0.17","0.41","0.21","0.42","0.38","0.45","0.26","0.41","0.23","0.53","0.39","0.4","0.34","0.24","0.48","0.29","0.14","0.19","0.14","0.17","0.2","0.21","0.35","0.27","0.13","0.08","0.48","0.25","0.2","0.17"
"HFAMDB_253","30_44","ALL","DNK","","0.47","0.69","0.36","0.46","0","0.35","0.34","0.49","0.45","0.41","0.3","0.19","0.19","0.36","0.37","0.35","0.08","0.17","0.35","0","0.27","0","0.62","0.09","0.09","0.35","0.36","0.35","0.7","0.34","0.35","0.51","0.26","0.4","0.6","0.43","0.25","0.42","0.08","0.66","0.34","0.34","0.28","0.43","0.46","0.35","0.37",""
"HFAMDB_253","30_44","ALL","EST","","","","","","","","","","","","","","1.3","0","","","0","0.95","0.58","0.65","0","0.6","0.88","0","0.62","0.31","0.32","0.67","0.33","0","0.67","0.33","0","0.33","0.67","0","0","0","0","0.38","0.76","0","0","0","0","0.37","0",""
"HFAMDB_253","30_44","ALL","FIN","","1.14","0.11","0.22","0.22","0.11","0.12","0.59","0.25","0.09","0.2","0.16","0.31","0.11","0.15","0.36","0.16","0","0.2","0","0","0.09","0.09","0.24","0.15","0.08","0.09","0.09","0.25","0.17","0.44","0.17","0.53","0.09","0.27","0.27","0.18","0.09","0.18","0.21","0.09","0.11","0.19","0.29","0.4","0.2","0.19","",""
"HFAMDB_253","30_44","ALL","FRA","0.59","0.77","0.62","0.66","0.71","0.73","0.71","0.47","0.56","0.62","0.59","0.61","0.53","0.56","0.43","0.41","0.52","0.38","0.52","0.47","0.37","0.36","0.46","0.43","0.49","0.44","0.31","0.53","0.32","0.44","0.3","0.41","0.48","0.57","0.57","0.57","0.5","0.38","0.46","0.39","0.37","0.42","0.39","0.47","0.32","0.23","0.27","",""
"HFAMDB_253","30_44","ALL","GEO","","","","","","","","","","","","","","0.09","1.67","","","0.73","0.59","0.7","0.6","1.1","0.92","2.48","1.93","","2.55","1.35","0.82","1.99","0.84","0.41","0.3","1.17","","","1.19","1.28","0","0","","0.65","0.43","0.86","0.53","1.16","1.54","1.46",""
"HFAMDB_253","30_44","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","0.37","0.3","0.34","0.3","0.34","0.29","0.26","0.26","0.32","0.25","0.25","0.26","0.27","0.23","0.24","0.23","0.2","0.25","0.29","0.22","0.27","0.31","0.35","0.3","0.25","0.23",""
"HFAMDB_253","30_44","ALL","GRC","1.08","0.77","0.73","0.62","0.66","0.83","0.48","1.2","1.23","0.76","0.45","0.38","0.37","0.65","0.95","0.71","0.28","0.49","0.52","0.92","1.18","0.65","0.54","0.58","0.42","0.64","0.81","1.02","0.9","0.98","0.79","1","0.58","0.73","0.61","0.6","0.57","0.67","0.47","0.51","0.38","0.5","0.65","0.46","0.64","","1.19","0.37",""
"HFAMDB_253","30_44","ALL","HUN","","0.88","0.65","0.99","0.66","0.52","0.52","0.63","0.67","0.92","0.61","0.61","0.72","0.44","0.41","0.71","0.66","0.31","0.72","0.6","0.4","0.5","0.39","0.51","0.44","0.89","0.42","0.18","0.35","0.41","0.75","0.79","0.49","0.05","0.6","0.31","0.35","0.43","0.75","0.38","0.41","0.36","0.41","0.31","0.36","0.23","0.36","0.22","0.28"
"HFAMDB_253","30_44","ALL","ISL","","","","0","3.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","1.42","0","0"
"HFAMDB_253","30_44","ALL","IRL","0.21","1.09","1.33","0.87","0.87","0.41","1.08","0","0.17","0.54","0.42","0.34","0.59","0.34","0.14","0.28","0.72","0.6","0.28","0.47","0.43","0.59","0.43","0.56","0","0.28","0.69","0.26","0.39","0.4","0.12","0.63","0.25","0.24","0.56","0.11","0","0.32","0.31","0.21","0.5","0.49","0.59530277","0.39","0.28","0.46","","",""
"HFAMDB_253","30_44","ALL","ISR","","","","","","","","0.39","0.72","0.19","0.79","0.19","0.35","0.36","0.76","1.07","0.25","0.28","0.1","0.36","0.66","0.33","0.64","0.4","0.67","0.29","0.28","0.55","0.73","0.27","0.36","0.88","0.6","0.59","0.41","0.42","0.7","0.68","0.23","0.4","0.6","0.19","0.79","0.48","0.6","0.52","0.67","0.42",""
"HFAMDB_253","30_44","ALL","ITA","0.71","0.51","0.55","0.5","0.54","0.49","0.48","0.49","0.38","0.43","0.39","0.32","0.45","0.41","0.38","0.38","0.49","0.55","0.44","0.63","0.36","0.54","0.48","0.44","0.45","0.43","0.56","0.47","0.68","0.61","0.48","0.56","0.72","5.46","5.1","0.54","0.57","0.58","0.34","0.52","0.5","0.42","0.43","0.53","0.5","0.27","0.4","0.44",""
"HFAMDB_253","30_44","ALL","KAZ","","","","","","","","","","","","","","1.1","0.99","","","1.04","0.76","0.74","0.74","0.62","0.48","0.73","0.72","0.74","0.43","0.92","0.93","1.19","0.78","0.93","0.92","0.73","0.57","0.7","0.87","0.87","0.66","1.18","0.88","0.63","0.52","0.4","0.55","0.64","0.34","0.45",""
"HFAMDB_253","30_44","ALL","KGZ","","","","","","","","","","","","","","0.29","1.25","","","0.12","1.14","0.11","0.78","0.94","1.6","0.63","0.9","1.11","0.52","1.8","2.12","0.75","1.43","1.67","1.06","1.09","1.18","1.06","0.29","0.78","0.98","1.27","0.74","0.48","0.49","0.5","0.96","0.61","0.38","0.29",""
"HFAMDB_253","30_44","ALL","LVA","","","","","","","","","","","","","0","0.55","0.56","0.18","0.38","0.97","0.19","0.8","0.74","0.78","0.71","0.18","0.73","0.18","0.57","0.58","0.54","0.57","0.35","0","0.19","0.2","0.19","0.21","0.42","0.62","0.43","0.22","0.45","0.22","0","0.96","0.25","0.24","0.48","0.26",""
"HFAMDB_253","30_44","ALL","LTU","","","","","","","","","","","","","","0.6","0.73","","","0.15","0.31","0.29","0.41","0.29","0.15","0.24","0.13","0.98","0.49","0.24","0.12","0.26","0.5","0.38","0.12","0","0.26","0.14","0.14","0.27","0.54","0.3","0.15","0.31","0.16","0.17","0.19","0.51","0.33","0.36","0.18"
"HFAMDB_253","30_44","ALL","LUX","","","","0","1.41","0","0","0","0","0","0","0","0","0","0","0","0","1.23","1.19","1.08","0","0","0","0","0","0.96","1.11","0","0","2.87","0","0.98","0","0","0.84","0","0","0","0","0","0","0","1.63","0","0","1.58","0","0",""
"HFAMDB_253","30_44","ALL","MLT","1.82","0","3.68","0","1.72","0","2.01","0","0","0","1.19","0","0","0","0","0","0","0","0","0","1.18","0","0","0","0","0","0","1.19","0","0","0","0","0","0","0","0","0","0","0","0","0","1.11","0","1.1","0","0","0","0",""
"HFAMDB_253","30_44","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.74","0","0","0","0","0.78","0","0.8","","","","","","",""
"HFAMDB_253","30_44","ALL","NLD","","0.09","0.34","0.17","0.34","0.32","0.24","0.28","0.23","0.13","0.3","0.22","0.42","0.43","0.26","0.22","0.38","0.39","0.19","0.42","0.29","0.4","0.37","0.31","0.25","0.35","0.47","0.36","0.3","0.27","0.27","0.42","0.29","0.26","0.23","0.28","0.39","0.21","0.34","0.21","0.3","0.24","0.28","0.17","0.39","0.2","0.32","0.31","0.32"
"HFAMDB_253","30_44","ALL","NOR","","0.33","0.33","0.33","0.16","0.34","0","0.17","0","0","0.34","0","0","0","0.53","0","0","0.11","0.24","0","0","0.11","0.11","0.32","0.42","0.22","0.21","0","0.31","0.2","0.21","0","0.31","0.3","0.21","0.61","0.39","0.48","0.2","0.37","0.4","0","0.09","0.46","0.36","0.28","0.19","0.1",""
"HFAMDB_253","30_44","ALL","POL","","1.06","0.46","0.79","0.62","0.77","0.63","0.5","0.49","0.47","0.43","0.51","0.47","0.63","0.51","0.51","0.42","0.77","0.42","0.6","0.61","0.42","0.66","0.51","0.49","0.43","0.37","0.57","0.42","","","0.52","0.41","0.33","0.24","0.36","0.26","0.34","0.26","0.29","0.34","0.3","0.23","0.27","0.16","0.17","0.13","0.13",""
"HFAMDB_253","30_44","ALL","PRT","","","","0.95","1.19","0.65","0.68","1.02","0.81","0.92","0.85","0.73","0.67","1.03","0.64","0.59","0.51","0.68","0.33","0.41","0.26","0.67","0.61","0.29","0.4","0.64","0.48","0.48","0.52","0.58","0.32","0.59","0.41","0.4","0.18","0.73","0","","","0.29","0.37","0.37","0.38","0.64","0.77","0.21","0.38","",""
"HFAMDB_253","30_44","ALL","MDA","","","","","","","","","","","","","","0.25","0.56","","","0.25","0.46","0.28","0.47","0.52","0.54","0.79","0.4","0.49","0.39","0.58","0.63","0.73","0.4","0.38","0.35","0.38","0.11","0.15","0.41","0.15","0.41","0.28","0.28","0.27","0.27","0","0.4","0","0.47","0.37","0"
"HFAMDB_253","30_44","ALL","ROU","","0.5","0.39","0.44","0.22","0.27","0.31","0.39","0.42","0.27","0.22","","0.27","0.37","0.44","0.44","0.45","0.27","0.4","0.35","0.39","0.4","0.49","0.43","0.41","0.25","0.36","0.27","0.49","0.31","0.26","0.28","0.26","0.26","0.21","0.23","0.15","0.07","0.19","0.19","0.19","0.24","0.17","0.19","0.15","0.28","0.07","0.16","0.25"
"HFAMDB_253","30_44","ALL","RUS","","","","","","","","","","","","","0.64","0.62","0.58","0.48","0.52","0.53","0.5","0.36","0.38","0.44","0.4","0.38","0.53","0.49","0.48","0.47","0.51","0.44","0.41","0.53","0.45","0.44","0.44","0.42","0.41","0.44","0.33","0.38","0.35","0.38","0.36","0.36","0.29","0.39","","",""
"HFAMDB_253","30_44","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_253","30_44","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.53","0.64","0.52","0.45","0.33","0.2","0.35","0.14","0.68","0.9","0.41","0.14","0.62","0.28","0.42","0.48","0.34","0.4",""
"HFAMDB_253","30_44","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.08","0.24","0.48","0.57","0.08","0.08","0.17","0.09","0.17","0.26","0.34","0.26","0.26","0.34","0.36","0","0.32","0.49","0.09","","0.59","0","0.4","",""
"HFAMDB_253","30_44","ALL","SVN","","","","","","","","","","","","","","","","","","0.42","0.43","0.27","0.47","0.25","0","0","0.21","0","0","1.05","1.48","0","0","0.43","0","0","0.22","0.22","0","0","0.21","0","0","0.23","0.44","0.45","0","0","0","0",""
"HFAMDB_253","30_44","ALL","ESP","1.18","1.19","","0.82","1.26","1.18","1.38","0.92","1.05","0.74","0.67","0.6","0.73","0.59","0.47","0.49","0.57","0.52","0.42","0.64","0.53","0.64","0.51","0.63","0.76","0.57","0.46","0.55","0.43","0.59","0.61","0.46","0.58","0.46","0.49","0.37","0.34","0.36","0.39","0.46","0.38","0.35","0.31","0.35","0.27","0.28","0.28","0.27",""
"HFAMDB_253","30_44","ALL","SWE","","0.29","0.37","0.29","0.36","0.29","0.12","0.27","0.14","0.31","0.43","0.06","0.25","0.29","0.19","0.32","0.06","0.16","0.27","0.37","0.26","0.38","0.4","0.5","0.33","0.17","0.28","0.28","0.38","0.44","0.16","0.39","0.27","0.22","0.28","0.37","0.11","0.43","0.05","0.31","0.16","0.15","0.31","0.16","0.11","0.11","0.17","0.16",""
"HFAMDB_253","30_44","ALL","CHE","","0.6","0.65","0.16","0.48","0.4","0.71","0.15","0.48","0.24","0.23","0.28","0.29","0.15","0.3","0.07","0.13","0.07","0.2","0.27","0.2","0.2","0.26","0.25","0.45","0.06","0.24","0.35","0.25","0.16","0.12","0.11","0.28","0.33","0.22","0.34","0.44","0.52","0.12","0","0.24","0.12","0.17","0.52","0.06","0.29","","",""
"HFAMDB_253","30_44","ALL","TJK","","","","","","","","","","","","","","1.56","2.94","","","2.34","2.38","3.22","3.68","1.52","3.22","3.06","3.26","4.21","4.09","3.95","9.12","5.75","3.58","2.54","2.39","3.32","2.1","2.14","1.64","1.94051617","","","","","","","","","","",""
"HFAMDB_253","30_44","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.26","0.51","0.23","0","0.67","0","0.22","0","0.44","0.22","0.22","0","0.23","0.23","0.23","0.23","0","0.67","0","0.22","0","0","0.41","","",""
"HFAMDB_253","30_44","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.61","0.58","0.53","0.61","0.59","0.42","0.53",""
"HFAMDB_253","30_44","ALL","TKM","","","","","","","","","","","","","","0.81","1.43","","","1.37","0.9","0.71","0.87","0.98","0.41","1.87","1.14","1","1.52","0.72","1.29","1.72","1.34","1.71","0.92","1.1","2.38","1.66","1.5","1.54","1.04","1.82","1.78","1.2","0.85","1.3","0.77","0.92","","",""
"HFAMDB_253","30_44","ALL","UKR","","","","","","","","","","","","","","0.42","0.53","","","0.38","0.56","0.39","0.5","0.32","0.52","0.4","0.69","0.54","0.5","0.56","0.48","0.59","0.49","0.41","0.51","0.45","0.51","0.49","0.58","0.5","0.45","0.39","0.34","0.41","0.26","0.27","0.25","","0.32","0.42",""
"HFAMDB_253","30_44","ALL","GBR","0.62","0.56","0.59","0.54","0.32","0.31","0.4","0.46","0.36","0.55","0.43","0.45","0.47","0.43","0.36","0.37","0.34","0.48","0.42","0.34","0.41","0.46","0.44","0.43","0.47","0.41","0.4","0.4","0.4","0.37","0.31","0.5","","0.45","0.54","0.51","0.42","0.41","0.45","0.48","0.44","0.46","0.53","0.39","0.36","0.37","0.41","0.39",""
"HFAMDB_253","30_44","ALL","UZB","","","","","","","","","","","","","","1.69","1.66","","","1.36","1.92","1.19","1.14","1.87","1.53","1.84","2.08","2.31","2.58","2.16","2.06","1.76","1.89","1.61","1.75","1.72","1.6","1.75","1.2","1.29","","","","0.89","0.82","0.69","0.77","0.72","0.91","",""
"HFAMDB_253","30_44","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","1.04","0","1.18","","","0.62","1.61","1.32","1.03","0","1.09","0.6","0.84","0.94","0.3","1.23","1.51","0.91","0.94","0.66","0.33","0.38","0.69","","","","","","",""
"HFAMDB_253","30_44","FEMALE","ARM","","","","","","","","","","","","","","0.59","0.31","","","0.26","0.6","0.6","0","0.22","0.67","0","0.54","0.4","0.19","0.26","0.39","0.42","0.88","0.21","0.24","0.21","0.54","0.23","","","0.25","","0","0.35","","","0","0.35","0.26","0.31","0.6"
"HFAMDB_253","30_44","FEMALE","AUT","","0.59","0.88","1.3","1.21","0.6","1.38","0.3","0.44","0.14","0.62","0.62","0.27","0.4","0.5","0.41","0.51","0.27","0.83","0.14","0","0.4","0.26","0.39","0","0.32","0.44","0","0.1","0.22","0.32","0.11","0","0.3","0.2","0.2","0","0.19","0.29","0.09","0","0.29","0.1","0.31","0.36","0.45","0.24","0.33","0.11"
"HFAMDB_253","30_44","FEMALE","AZE","","","","","","","","","","","","","","1.8","1.38","","","1.04","0.86","0.65","0.71","1.54","0.65","1.41","0.66","0.51","1.61","0.46","1.62","1.45","0.57","1.12","1.16","0.88","1.44","1.71","0.49","","","0.29","","","","","","","","",""
"HFAMDB_253","30_44","FEMALE","BLR","","","","","","","","","","","","","","0.56","0.24","","","0.66","0.55","0.18","0.27","0.08","0.35","0.37","0.08","0.42","0.41","0.23","0.3094991","0.59","0.08","0.49","0.32","0.17","0","0.1","0.25451346","0.55188253","","0.1","0.1","0.19","0.29","0.2","","0.29","0.87","",""
"HFAMDB_253","30_44","FEMALE","BEL","0.82","0.84","1.15","0.43","0.55","0.33","1.07","0.77","0.9","0.34","0.35","0.46","0.36","0.42","0.5","0.51","0.31","0.31","0.21","0.51","0.28","0.2","0.28","0.19","0.27","0.62","0.45","0.37","0.63","0.61","0.43","0.52","0.43","0.43","0.17","0.25","0.34","0.08","0.25","0.44","0","0.34","0.28","0.36","0.17","0.18","0.09","0.09",""
"HFAMDB_253","30_44","FEMALE","BIH","","","","","","","","","","","","","","","","","","0.29","0.5","0.23","0.8","0.81","0.26","0.25","","","","","","","","","","","","","","","","","","","","0.81","","","0.27","",""
"HFAMDB_253","30_44","FEMALE","BGR","0.41","0.43","0.74","0.43","0.54","0.78","0.43","0.53","0.11","0.34","0.55","0.33","0.32","0.44","0.67","0.82","0.55","0.22","0.32","0.22","0.62","0.1","0.41","0.21","0.55","0.66","0.12","0.46","0.35","0.81","0.35","0.83","0.6","0.62","0.62","0.5","0.25","0.25","0.63","1.01","0.5","0.5","0.37","0.26","0.89","0.39","0.52","",""
"HFAMDB_253","30_44","FEMALE","HRV","","","","","","","","","","","","","","","","","","0.18","0.18","0.18","0.37","0.18","0.21","0.39","0.18","0.39","0.58","0.18","0.2","0.21","0.19","0.19","0.22","0.2","0.4","0.41","0.2","0","0.21","0","0.21","0.21","0.22","0.23","0.24","0","0","0.23","0"
"HFAMDB_253","30_44","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","1.19","0","1.18","0","2.24","0","0.98","1.08","0","0","0","0","0.94"
