"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_301","30_44","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","13.5","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_301","30_44","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.71","3.31","4.54","3.54","2.8","3.4","3.54","3.59","3.48","3.35","3.02","5.68","4.44","5.57","4.52","4.11","4.82","5.3",""
"HFAMDB_301","30_44","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","10.13","8.27","9.19","9.73","9.19","8.16","6.3","6.29","5.29","5.92","6.91","7.65","7.83","10.3","7.87","7.83","8.24","7.07","7.75","","4.58","6.11","3.95","",""
"HFAMDB_301","30_44","ALL","SVN","","","","","","","","","","","","","","","","","","4.96","4.66","4.22","4.76","6.89","3.75","2.79","3.39","3.19","6.07","5.07","2.73","3.37","3.03","2.62","2.62","2.81","2.38","3.55","3.03","3.3","2.42","1.09","0.43","0.43","0.65","0.89","0.88","0.44","0.68","0.89",""
"HFAMDB_301","30_44","ALL","ESP","9.55","12.07","","11.32","9.25","9.2","9.35","10.09","8.37","7.1","6.67","6.77","6.23","6","5.33","5.74","5.45","5.04","5.56","5.06","5.42","5.66","6.22","5.8","6.06","5.47","5.24","5.63","5.29","4.8","4.52","6","5.36","4.7","4.84","4.69","3.93","4.71","4.72","4.83","4.64","4.55","3.43","3.8","2.88","2.84","2.77","2.78",""
"HFAMDB_301","30_44","ALL","SWE","","6.34","4.96","3.96","2.89","3.62","4.07","4.68","4.23","3.91","3.49","4.75","5.43","3.89","4.41","3.56","2.93","3.95","4.18","3.65","4.4","4.27","3.29","3.68","2.93","2.4","2.24","2.13","2.25","1.91","1.37","2.09","2.37","2.26","2.3","1.72","1.48","1.16","1.26","1.29","1.3","2.14","1.11","1.24","1.29","1.76","1.11","1.49",""
"HFAMDB_301","30_44","ALL","CHE","","6.94","5.88","5.48","4.95","4.42","4.13","4.38","4.17","3.47","3.3","2.98","2.68","2.81","2.21","3.03","2.06","2.68","2.51","2.48","2.85","3.02","2.34","2.19","1.99","2.85","2.47","1.36","1.75","2.04","1.39","1.97","1.26","1.17","1.64","0.96","1.06","1.76","1.31","1.53","0.99","1.21","0.64","1.25","0.98","1.15","","",""
"HFAMDB_301","30_44","ALL","TJK","","","","","","","","","","","","","","30.44","27.38","","","22.57","21.64","20.21","17.81","16.55","20.12","18.65","22.18","32.75","36.17","42","40.77","30.83","29.58","23.32","22.52","23.69","17.1","16.16","13.77","12.76323657","","","","","","","","","","",""
"HFAMDB_301","30_44","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","4.53","3.59","4.02","3.01","1.86","5.92","1.59","2.96","2.05","4.03","2.02","1.35","2.47","1.8","2.7","2.26","1.35","1.57","3.13","3.13","4.9","2.67","1.29","","",""
"HFAMDB_301","30_44","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.74","2.35","2.77","2.48","2.99","3.14","3.63",""
"HFAMDB_301","30_44","ALL","TKM","","","","","","","","","","","","","","26.92","21.86","","","18.2","14.31","20.33","18.2","16.17","13.61","17.81","16.48","19.43","21.46","18.4","22.16","21.29","22.17","18.17","15.81","18.15","16.39","15.81","14.25","17.05","16.62","15.86","14.93","13.8","9.14","7.42","8.49","6.16","","",""
"HFAMDB_301","30_44","ALL","UKR","","","","","","","","","","","","","","17.26","17.49","","","13.86","9.64","7.81","7.99","8.12","8.51","10.29","10.62","13.63","16.66","22.96","21.42","20.14","15.8","18.66","23.76","21.81","23.01","23.52","24.67","25.68","22.86","27","26.8","21.58","18.08","16.63","15.76","","16.99","16.11",""
"HFAMDB_301","30_44","ALL","GBR","10.83","13.6","12.26","9.57","11.04","9.43","8.76","8.56","9.17","7.41","7.55","7.46","6.41","5.93","6.09","5.54","4.19","4.59","4.81","4.16","4.64","4.62","4.73","4.88","4.46","6.07","6.31","6.23","6.01","5.74","5.11","5.39","","4.2","4.05","4.44","4.06","3.84","3.64","4.15","4.45","4.59","4.19","4.6","3.27","3.6","3.32","3.81",""
"HFAMDB_301","30_44","ALL","UZB","","","","","","","","","","","","","","20.17","20.24","","","17.21","13.69","13.53","14.6","14.35","13.4","15.67","17.09","18.46","20.24","21.27","23.09","19.97","19.66","16.14","16.34","14.63","16.87","14.36","11.04","12.28","","","","10.6","9.12","11.4","10.87","9.06","8.07","",""
"HFAMDB_301","30_44","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","3.67","2.25","5.7","","","2.68","1.48","3.02","1.96","2.52","0.73","1.66","2.08","1.05","2.46","1.53","1.22","1.83","2.3","2.33","0.33","0","1.47","","","","","","",""
"HFAMDB_301","30_44","FEMALE","ARM","","","","","","","","","","","","","","4.14","2.01","","","5.69","5.2","4.93","3.35","3.16","2.59","3.3","3.27","3.36","5.35","2.26","3.56","2.82","2.72","2.07","3.26","2.2","1.98","2.97","","","3.12","","2.59","2.95","","","1.59","4.91","1.52","4.19","4.29"
"HFAMDB_301","30_44","FEMALE","AUT","","7.78","6.28","3.91","4.68","4.69","4.57","5.16","5.14","3.82","5.66","2.89","4.37","4.02","3.48","4.44","3.18","4.2","4.05","3.05","3.03","2.07","3.2","3.57","1.7","1.76","2.17","1.67","1.8","1.1","1.05","1.5","1.47","1.23","1.22","1.32","0.78","0.89","0.78","1.01","0.7","1.17","0.71","0.63","0.42","1.1","0.54","0.47","0.68"
"HFAMDB_301","30_44","FEMALE","AZE","","","","","","","","","","","","","","8.1","8.64","","","5.5","7.47","6","5.86","9.41","6.17","7.57","8.8","7.58","12.32","10.58","9.72","11.07","8.81","10.56","7.41","5.96","4.11","6.85","5.93","","","6.31","","","","","","","","",""
"HFAMDB_301","30_44","FEMALE","BLR","","","","","","","","","","","","","","9.06","7.27","","","5.25","4.2","6.39","4.17","4.54","3.33","5.08","4.39","4.35","4.62","3.88","4.73654967","5.19","5.71","5.89","4.66","5.23","4.44","3.75","3.85745086","5.81706499","","4.03","4.75","13.2","4.6","5.49","","3.42","3.78","",""
"HFAMDB_301","30_44","FEMALE","BEL","6.18","6.25","8.68","4.21","4.61","5.64","4.54","5.35","5.34","3.33","3.82","5.44","5.88","4.27","4.26","3.32","4.29","3.93","4.33","4.2","2.97","3.31","2.99","2.76","3.57","2.91","2.39","2.86","3.42","2.09","3.04","2.67","3.19","2.56","2.11","2.39","2.74","3.03","2.68","2.14","2.36","3.09","2.19","1.32","1.95","2.22","1.43","2.25",""
"HFAMDB_301","30_44","FEMALE","BIH","","","","","","","","","","","","","","","","","","3.61","2.99","2.33","1.93","2.09","1.98","1.86","","","","","","","","","","","","","","","","","","","","1.75","","","1.86","",""
"HFAMDB_301","30_44","FEMALE","BGR","6.12","10.66","8.27","10.11","7.55","7.59","6.26","7.16","6.98","5.75","6.02","6.01","4.43","7.35","5.98","5.11","4.48","5.53","5.84","7.76","5.38","5.71","4.87","3.91","5.78","4.82","4.77","4.88","5.97","7.06","3.53","4.02","4.75","2.74","3.79","3.5","2.37","5.02","5.02","3.4","3.25","6.73","5.2","5.19","3.62","5.33","6.41","",""
"HFAMDB_301","30_44","FEMALE","HRV","","","","","","","","","","","","","","","","","","3.71","2.27","3.15","1.19","1.44","0.78","1.48","2.86","1.89","1.49","2.43","1.47","1.93","1.87","1.42","1.88","2.52","2.57","2.35","2.14","1.51","1.09","1.1","0.86","1.52","1.09","0.67","0.94","1.92","1.2","2.86","0.96"
"HFAMDB_301","30_44","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.72","5.12","","","","0","1.22","1.18","2.35","3.39","2.2","3.14","0","1.04","0","0","1.13","2.15"
"HFAMDB_301","30_44","FEMALE","CZE","","","","","","","","","","","","","","","","","","","5.37","4.79","5.26","4.58","3.4","4.59","3.88","4.25","2.98","4.04","3.53","3.58","2.66","3.18","3.33","3.37","3.43","2.63","1.96","2.69","1.61","3.4","2.26","4.3","3.03","2.51","1.91","2.15","2.19","1.94","2.1"
"HFAMDB_301","30_44","FEMALE","DNK","","5.12","4.7","3.27","4.17","4.22","3.92","3.79","4.7","3.67","2.54","3.09","4.08","3.27","3.53","1.59","2.9","3","2.97","2.1","3.96","4.12","2.89","1.05","3.06","2.18","1.8","3.12","4.7","1.59","2.33","2.99","2.09","1.86","1.37","1.32","1.52","1","0.99","2.33","1","1.81","1.5","1.62","2.16","1.07","1.82","1.04",""
"HFAMDB_301","30_44","FEMALE","EST","","","","","","","","","","","","","","7.55","3.72","","","4.33","4.33","2.83","3.68","3.66","2.95","4.15","1.72","6.59","10.45","9.45","2.55","7.68","9.03","2.66","6.52","5.88","7.28","5.25","2.08","3.6","4.98","5.06","3.65","2.88","3.69","5.18","0","3.69","3.74","0.74",""
"HFAMDB_301","30_44","FEMALE","FIN","","6.68","3.89","3.76","3.92","2.35","4.22","4.02","4.93","1.99","2.27","2.25","2.81","2.13","2.2","3.38","2.79","2.33","2.59","1.81","1.34","3.3","2.44","3.93","2.12","4","2.37","2.09","2.71","2.41","1.95","3.6","1.95","2.87","1.62","0.9","0.54","0.58","0.95","0.6","0.61","2.22","1.39","1.02","0.4","0.42","0.61","",""
"HFAMDB_301","30_44","FEMALE","FRA","4.09","7.41","4.53","4.17","4.17","3.63","4.2","4.12","3.59","3.3","3.69","2.41","2.79","3.11","2.03","2.65","2.34","2.53","3.49","2.23","3.22","2.43","2.21","2.46","2.5","2.27","2.22","2.3","2.45","2.62","2.46","2.33","2.18","1.84","1.53","1.48","1.55","1.51","1.23","1.28","1.44","1.54","1.29","1.67","0.94","1","1.2","",""
"HFAMDB_301","30_44","FEMALE","GEO","","","","","","","","","","","","","","6.36","7.02","","","4.41","3.68","3.74","5.54","5.43","6.3","6.91","4.42","","2.58","2.74","2.15","2.35","3.35","1.95","1.39","3.13","","","4.72","0.77","2.26","2.06","","3.19","1.69","1.49","2.48","1.66","2.26","3.42",""
"HFAMDB_301","30_44","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","2.67","2.56","2.53","2.66","2.19","2.41","2.1","1.88","1.96","1.9","1.82","1.68","1.81","2","1.46","1.55","1.48","1.31","1.32","1.83","1.57","1.77","1.23","1.46","1.49","1.62",""
"HFAMDB_301","30_44","FEMALE","GRC","4.06","5.79","4.77","3.24","3.67","4.6","2.74","3.14","4.21","2.66","2.3","2.44","2.68","2.59","2.41","2.85","1.78","2.03","3.13","2.91","2.15","2.18","2.58","3.21","3.04","2.9","1.46","2.61","2.4","1.57","2.39","3.79","2.94","2.42","3.27","2.28","3.15","2.4","1.68","2.3","2.36","2.27","2.94","2.27","1.6","","2.47","1.66",""
"HFAMDB_301","30_44","FEMALE","HUN","","5.11","4.84","5.04","4.26","4.2","3.82","4.98","5.41","5.96","6.73","6.33","7.54","8.48","6.45","7.57","6.55","7.43","7.42","4.24","4.68","6.52","7.72","5.64","7.19","7.7","5.06","5.31","5.36","5.37","4.91","5.99","4.44","4.18","4.69","5.47","4.59","4.69","3.5","4.35","2.92","3.88","4.31","3.51","3.03","2.97","2.54","2.96","2.33"
"HFAMDB_301","30_44","FEMALE","ISL","","","","6.06","5.95","0","17.87","5.95","0","0","0","5.46","0","4.9","0","0","0","0","4.07","0","0","3.3","0","3.55","3.92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.19","0","2.99"
"HFAMDB_301","30_44","FEMALE","IRL","16.37","14.05","13.14","12.43","15.08","11.49","5.64","9.08","12.21","8.02","8.41","8.75","7.77","5","6.23","2.93","2.87","3.56","4.1","3.62","5.76","2.01","4.99","2.55","2.27","2.84","3.58","4.34","3.98","4.46","2.3","2.77","4.11","5.25","4.63","3.61","2.06","3.11","1.94","0.44","2.09","1.62","1.3913507","1.33","1.06","0.71","","",""
"HFAMDB_301","30_44","FEMALE","ISR","","","","","","","","3.03","4.17","3.98","2.94","1.51","3.65","5.14","3.1","2.32","3.13","3.37","2.5","3.85","2.93","3.12","3.3","1.39","1.53","1.88","0.92","2.73","3.75","0.53","1.59","1.89","2","1.29","1.45","0.79","1.92","2.64","1.69","0.94","0.61","1.79","0.4","1.25","1.26","1.72","0.86","1.82",""
"HFAMDB_301","30_44","FEMALE","ITA","5.04","7.24","5.03","4.4","4.04","4.16","3.11","4.31","3.69","2.77","2.44","2.62","3.07","2.84","2.4","2.82","2.04","2.03","2.44","2.04","2.19","1.81","1.5","1.86","1.87","1.69","1.45","1.71","1.52","1.89","1.62","1.68","1.62","1.45","1.41","1.34","1.29","1.07","1","1.2","1.27","1.5","1.05","1.11","0.85","1.08","1.05","1.11",""
"HFAMDB_301","30_44","FEMALE","KAZ","","","","","","","","","","","","","","12.73","13.69","","","12.19","8.66","7.85","8.13","9.35","7.99","7.84","8.6","9.55","11.8","14.34","15.32","14.97","12.68","12.39","11.56","11.7","13.1","14.87","13.31","14.66","14.19","14.58","11.28","12.1","9.24","11","9.6","10.11","10.1","10.19",""
"HFAMDB_301","30_44","FEMALE","KGZ","","","","","","","","","","","","","","18.65","22.52","","","17.84","13.58","12.56","14.76","16.14","11.1","10.08","13.52","14.28","13.87","14.08","14.69","14.62","17.26","12.29","15.51","9.7","11.45","9.88","13.34","9.77","11.05","9.83","9.33","7.83","8.92","7.49","6.77","5.58","5.41","4.15",""
"HFAMDB_301","30_44","FEMALE","LVA","","","","","","","","","","","","","8.15","5.93","4.17","6.47","4.6","7.51","3.79","3.66","4.88","4.33","5.52","5.32","3.81","5.76","9.73","12.76","4.72","5.48","10.05","4.11","6.33","4.85","5.38","5.89","5.59","6.6","3.84","9.95","4.82","6.83","5.05","5.59","3.33","8.11","5.78","3",""
"HFAMDB_301","30_44","FEMALE","LTU","","","","","","","","","","","","","","6.18","4.49","","","5.61","3.92","2.26","3.32","4.63","2.78","2.56","4.8","2.8","8.02","4.99","3.75","3.85","4.81","3.26","2.93","4.16","4.44","3.72","3.59","3.72","7.08","6.51","6.43","7.24","3.99","5.22","4.76","4.24","3.22","5.61","3.18"
"HFAMDB_301","30_44","FEMALE","LUX","","","","2.92","8.21","2.71","2.75","5.65","5.65","2.73","2.8","5.75","2.82","2.85","0","5.42","5.65","12.6","9.51","0","8.06","2.6","6.83","2.18","6.92","8.86","0","1.87","1.95","6.25","5.77","5.66","3.8","0","1.71","1.82","1.77","3.45","0","3.53","1.63","4.91","1.6","1.58","0","3.17","1.57","0",""
"HFAMDB_301","30_44","FEMALE","MLT","3.09","12.95","13.09","9.74","16.5","14.05","6.73","3.55","6.36","0","2.27","3.4","6.45","3.44","2.35","2.21","8.75","3.03","0","5.09","2.4","0","0","0","4.68","0","4.63","2.51","0","2.4","0","4.78","0","0","0","5.38","2.75","0","0","5.17","2.64","0","0","2.71","5.01","0","0","2.18",""
"HFAMDB_301","30_44","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2.98","6.24","1.49","0","1.54","3.06","0","1.48","1.6","","","","","","",""
"HFAMDB_301","30_44","FEMALE","NLD","","5.88","3.59","2.95","3.28","3.57","2.73","2.89","1.95","2.65","1.23","1.63","1.53","2","2.1","1.78","2.03","1.37","1.54","1.86","1.13","2.01","1.05","1.48","1.67","1.87","1.83","1.53","1.91","1.65","2.23","2.45","2.29","1.9","2.15","2.25","1.74","1.98","1.35","2.44","1.78","1.83","1.56","2.03","1.73","1.36","0.71","1.21","1.45"
"HFAMDB_301","30_44","FEMALE","NOR","","7.24","2.94","3.53","4.51","3.17","2.16","3.31","1.6","3.09","3.98","1.36","2.91","2.67","2.49","1.21","1.02","1.2","1.39","2.5","1.32","0.89","1.77","1.55","1.31","2.24","1.09","1.08","0.64","0.22","1.06","1.86","1.69","1.45","1.24","1.64","0.6","0.79","0.59","0.76","1.53","2.72","1.13","0.76","0.98","0.77","0.2","0.4",""
"HFAMDB_301","30_44","FEMALE","POL","","6.33","5.73","6.82","4.2","4.57","4.29","4.27","3.94","4.28","4.75","3.38","4.79","3.55","3.97","3.76","4.01","4.61","4.75","4.1","3.66","3.45","3.31","3.79","3.5","2.85","2.79","3.19","2.64","","","2.81","3.01","2.55","1.85","1.71","2.13","2.46","2.41","2.48","2.52","2.97","2.34","2.95","2.06","2.61","2.17","2.87",""
"HFAMDB_301","30_44","FEMALE","PRT","","","","12.82","8.72","10.6","10.35","8.7","7.98","6.24","7.47","6.61","7.24","6.12","6.17","6","4.88","4.67","4.18","5.22","3.99","4.39","4.32","4.24","4.12","3.93","4.45","3.73","4.24","5.54","4.35","4.59","3.37","3.85","3.73","3.33","2.62172633","","","1.97","2.63","3.28","2.04","2.23","1.87","2.56","2.11","",""
"HFAMDB_301","30_44","FEMALE","MDA","","","","","","","","","","","","","","17.17","16.94","","","17.96","10.39","12.88","9.91","5.6","7.65","8.19","5.46","9.2","12.06","13.95","12.46","13.66","7.9","9.46","7.64","9.84","9.69","10.26","9.35","10.85","10.27","8.86","9.04","10.39","9.22","6.26","5.89","6.57","9.91","8.48","9.27"
"HFAMDB_301","30_44","FEMALE","ROU","","9.67","9.84","9.84","8.57","11.14","7.09","8.52","9.74","8.78","9.2","","10.69","9.12","9.16","9.59","9.48","10.25","11.28","9.06","10.15","8.37","8.63","6.94","7.39","8.04","9.45","9.27","11.14","9.23","8.48","7.42","6.75","6.15","6.66","6.67","5.91","5.71","5.47","5.9","5.64","5.28","5.92","4.88","5.54","6.38","5.05","5.44","5.69"
"HFAMDB_301","30_44","FEMALE","RUS","","","","","","","","","","","","","9.09","8.08","7.26","7.11","8.02","7.29","5.79","4.97","4.93","4.75","4.43","4.83","5.16","8.46","10.25","10.07","8.24","7.37","6.37","8.02","10.5","10.76","12.4","13.61","13.54","15.75","13.45","12.36","12.6","14.3","11.32","13.18","11.25","12.07","","",""
"HFAMDB_301","30_44","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_301","30_44","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.94","3.37","3.35","3.21","2.21","2.31","2.39","3.09","2.97","1.77","2.46","4.75","3.01","3.72","2.47","3.29","3.99","4.4",""
"HFAMDB_301","30_44","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","6.75","4.61","7.1","6.79","6.65","5.3","3.01","3.24","2.72","3.49","3.49","4.37","5.07","6.44","4.68","3.77","5.07","4.88","5.66","","3.01","4.96","2.53","",""
