"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_589","15_29","MALE","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","0.47","0","0.25","0","0.25","0","0","0","0","0","0","0","0","0","0.32","0","0","0","0","0","0","0","0","0"
"HFAMDB_589","15_29","MALE","LUX","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_589","15_29","MALE","MLT","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","2.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_589","15_29","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","1.42","","","","","","",""
"HFAMDB_589","15_29","MALE","NLD","","","","","","","","","","","","0.06","0","0.06","0.16","0.05","0.05","0.05","0","0.05","0","0","0.1","0.23","0","0.05","0","0","0","0","0","0","0","0.07","0","0.06","0.07","0","0","0","0","0.07","0","0.06","0","0","0","0","0"
"HFAMDB_589","15_29","MALE","NOR","","","","","","","","","","","","","","","","","","","0","0","0.19","0","0","0","0","0","0","0","0","0","0","0","0","0","0.21","0","0","0","0.21","0","0","0","0","0","0","0","0.2","0",""
"HFAMDB_589","15_29","MALE","POL","","","","","","","","","","","","","0.2","0.26","0.14","0.09","0.18","0.24","0.22","0.13","0.1","0.15","0.05","0.13","0.21","0.03","0","0.1","0.12","","","0.13","0.05","0.05","0.07","0.02","0.06","0","0.06","0.08","0.02","0.08","0.02","0.09","0.02","0.02","0.04","0.05",""
"HFAMDB_589","15_29","MALE","PRT","","","","","","","","","","","","","0","0.1","0","0.17","0.08","0.18","0","0.09","0.17","0.08","0.09","0.09","0","0","0","0.08","0.08","0","0","0","0","0","0","0","0","","","0","0.11","0.1","0.11","0.1","0","0","0.12","",""
"HFAMDB_589","15_29","MALE","MDA","","","","","","","","","","","","","","","","","","","","","","","","0","0.19","0.18","0","0.24","0.24","0","0.29","0.28","0","0.21","0.44","0.42","0.22","0","0.41","0.22","0.62","0.42","0","0.4","0","0.19","0.69","0.6","0"
"HFAMDB_589","15_29","MALE","ROU","","","","","","","","","","","","","0.07","0.12","0.19","0.09","0.07","0.32","0.13","0","0.04","0.08","0.05","0.27","0.1","0","0.15","0.04","0.17","0.2","0.21","0.11","0.07","0.04","0.11","0.11","0.15","0.19","0.16","0.08","0.04","0.04","0.04","0.04","0.15","0.15","0.12","0.05","0.11"
"HFAMDB_589","15_29","MALE","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.23","0.13","0.19","0.21","0.21","0.22","0.23","0.17","0.17","0.19","0.16","0.18","0.13","0.16","0.13","","",""
"HFAMDB_589","15_29","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_589","15_29","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.13","0","0","0","0.13","0.13","0","0.14","0.14","0","0.26","0.26","0","0","0","0.29","0","0",""
"HFAMDB_589","15_29","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.18","0","0.32","0","0.28","0","0","0","0","0","0","0","0","0","0.14","0","0","","0","0","0.22","",""
"HFAMDB_589","15_29","MALE","SVN","","","","","","","","","","","","","","","","","","0.41","0","0","0","1.28","0","0.43","0","0","0","0.93","0","0","0","0","0","0","0.43","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_589","15_29","MALE","ESP","","","","","","","","","","","","","0.08","0.03","0.07","0.14","0.06","0.16","0.08","0.06","0.08","0.12","0.12","0.04","0","0","0.02","0.06","0.04","0.1","0.07","0","0.04","0.02","0","0.1","0","0.06","0.04","0.05","0.06","0.06","0.03","0.05","0.06","0.02","0","0.03",""
"HFAMDB_589","15_29","MALE","SWE","","","","","","","","","","","","","","","","","","","","0.12","0.12","0","0","0.21","0.1","0.11","0","0","0","0","0","0","0.24","0.11","0","0","0","0","0.24","0.12","0.12","0.11","0","0","0","0","0","0.1",""
"HFAMDB_589","15_29","MALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0.14","0","0","0","0","0.29","0","0","0","0","0","0","","",""
"HFAMDB_589","15_29","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0.43","0","0","0","0","0.43","0.39","0","0","0","0","0","0","0.4","0","0","0","","",""
"HFAMDB_589","15_29","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.02","0.04","0.01","0.05","0.04","0.06",""
"HFAMDB_589","15_29","MALE","TKM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.14","0.25","0","0","0","0.3","0.11","0","0","0","0.36","0","","",""
"HFAMDB_589","15_29","MALE","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.35","0.22","0.26","0.31","0.23","0.14","0.14","0.19","","0.25","0.11",""
"HFAMDB_589","15_29","MALE","GBR","","","","","","","","","","","","0.1","0.02","0.02","0.05","0.06","0.05","0.08","0.06","0.06","0.1","0.06","0.06","0.07","0.05","0.05","0.04","0.03","0.05","0.03","0.05","0.02","","0","0","0.04","0.02","0.03","0.05","0.05","0.03","0.02","0.03","0.02","0.02","0.03","0.05","0.03",""
"HFAMDB_589","15_29","MALE","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.09","0.06","","","","0.03","0.17","0.04","0.07","0.06","0.09","",""
"HFAMDB_589","15_29","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.33726384","0.1764882","0.33062026","0.17468172","0.17638008","0.17670907","0.17717738",""
"HFAMDB_589","15_29","ALL","NORDIC","","","","","","","","","","","","","","","","","","","","0.06247012","0.08231013","0.05958302","0.03940263","0.07787234","0.03869547","0.04225647","0.02071958","0.01844573","0.01790708","0.10761201","0.02014031","0","0.0843786","0.02160266","0.06649204","0.0191937","0","0.04395304","0.06556327","0.04293389","0.02253528","0.02261475","0.02077333","0","0.02037472","0.02012226","0.02037121","0.05892035",""
"HFAMDB_589","15_29","ALL","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.04858638","0.0636061","0.04149999","0.08829216","0.08093225","0.02829974","0.10346458","0.07588031","0.06103312","0.07224091","0.04848675","",""
"HFAMDB_589","15_29","ALL","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.13242192","0.15032102","0.14135246","0.14466242","0.12615712","0.13699762","0.13234297","0.10179073","0.10839002","0.0903265","0.08287184","0.09242332","0.10145979","",""
"HFAMDB_589","15_29","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","0.14778095","0.11693073","0.08096119","0.11968912","0.12152358","0.07371192","0.10376588","0.08598582","0.06008756","0.06262185","0.06109484","0.09502825","0.07951315","0.08820724","0.05877702","0.05532479","0.03798912","0.05817553","0.03406738","0.06497104","0.0526511","0.05404693","0.04601467","0.04334647","0.03964112","0.02531712","0.04087451","0.05624901","0.04359812","0.0434603","0.04065159",""
"HFAMDB_589","15_29","ALL","EU_BEFORE_MAY2004","","","","","","","","","","","","0.07004881","0.05967952","0.05104377","0.04902364","0.05640013","0.05625819","0.07664715","0.04064134","0.04193942","0.0637836","0.0635423","0.05163277","0.04775026","0.04789904","0.04342232","0.04583786","0.04586145","0.04070397","0.04369651","0.04546599","0.03817782","0.03789722","0.04167503","0.022415","0.03483738","0.0389275","0.04235568","0.03487314","0.04583653","0.03744516","0.04133662","0.03266915","0.04081028","0.03258658","0.03006315","0.03048226","0.03403182",""
"HFAMDB_589","15_29","ALL","EU_MEMBERS","","","","","","","","","","","","","0.06861522","0.07168338","0.06305765","0.05924826","0.06427862","0.09247261","0.05743841","0.0505031","0.07603801","0.07628264","0.05652366","0.06032527","0.05651618","0.04726351","0.04979381","0.04952893","0.05403575","0.05265859","0.05627423","0.04346098","0.04238606","0.04071747","0.0316846","0.03463746","0.0456712","0.04500368","0.03974114","0.0458812","0.03890803","0.04092094","0.0309021","0.04082551","0.03809024","0.03319218","0.03342511","0.03546461",""
"HFAMDB_589","15_29","ALL","SEEHN","","","","","","","","","","","","","","","","","","","","0.05312247","0.06020679","0.07485091","","0.1014005","0.05136157","0.05072028","0.07252494","0.05191177","0.09829723","0.09058348","0.11346448","0.07924039","0.04562388","0.05730699","0.08699088","0.08078543","0.07191484","0.0820893","0.07949119","0.04669063","0.06963225","0.07329587","0.03150737","0.05563043","0.0792211","0.10905714","0.08351056","",""
"HFAMDB_589","15_29","ALL","WHO_EURO","","","","","","","","","","","","","","","","","","","","0.07636157","0.09063153","0.0904629","","0.08147944","0.07794944","0.07323528","0.07370983","0.07545083","0.07760881","0.07604415","0.08053504","0.07282266","0.06388227","0.07205137","0.06874499","0.07516866","0.07736744","0.07789725","0.06763696","0.07648653","0.07048368","0.06260158","0.05772996","0.0583819","0.05514634","0.05624591","0.05820783","0.05333485",""
"HFAMDB_589","15_29","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.32581694","0","0.31841384","0","0","0","0",""
"HFAMDB_589","15_29","FEMALE","NORDIC","","","","","","","","","","","","","","","","","","","","0.08328786","0.08357607","0.12254625","0.07889462","0.08091834","0.04166536","0.04159377","0.0414028","0","0.03936007","0.13584512","0.04036316","0","0.04652154","0","0.09114062","0","0","0.0440409","0","0.0432661","0","0","0","0","0.04075961","0.04027001","0","0.07716822",""
"HFAMDB_589","15_29","FEMALE","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03052772","0.05840164","0.04552101","0.04587107","0.09251166","0.03108001","0.06258343","0.07550397","0.04689018","0.06653259","0.0321052","",""
"HFAMDB_589","15_29","FEMALE","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.05792406","0.08468109","0.06459939","0.07449925","0.0950999","0.11030197","0.08787146","0.07189236","0.05973438","0.06712603","0.03605706","0.06912978","0.06857946","",""
"HFAMDB_589","15_29","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","0.05306651","0.07342257","0.06439768","0.10187247","0.0868937","0.08905206","0.05491971","0.04070601","0.06380408","0.06333029","0.02701799","0.06691434","0.03478877","0.04342743","0.02415214","0.04862695","0.02234788","0.0549608","0.02127636","0.03976914","0.04236874","0.04969062","0.02325672","0.04046664","0.03258079","0.0193664","0.0348517","0.04675612","0.04685248","0.02690803","0.04063687",""
"HFAMDB_589","15_29","FEMALE","EU_BEFORE_MAY2004","","","","","","","","","","","","0.05396764","0.0561465","0.0371332","0.03874159","0.04258336","0.04818115","0.06816561","0.0412733","0.02713923","0.05123647","0.05151802","0.04396713","0.03239727","0.04089171","0.03726653","0.05557937","0.04311946","0.04669732","0.03746923","0.05056833","0.03297433","0.03180793","0.038734","0.03283455","0.02098697","0.03513708","0.03654525","0.02384478","0.02857242","0.02035526","0.03725168","0.03021896","0.03214706","0.03685021","0.02260952","0.02143621","0.02510421",""
"HFAMDB_589","15_29","FEMALE","EU_MEMBERS","","","","","","","","","","","","","0.05020622","0.0493209","0.05031347","0.04207926","0.05027565","0.06480884","0.04833723","0.03529202","0.06230478","0.05927761","0.05394466","0.0374531","0.04084966","0.04339083","0.05740841","0.03923923","0.05166289","0.03679805","0.04876187","0.03071129","0.03614129","0.03448787","0.0385576","0.02106196","0.03633416","0.0380399","0.030391","0.02724242","0.02532714","0.03611009","0.0276191","0.03278625","0.03914076","0.02818029","0.02267061","0.02845008",""
"HFAMDB_589","15_29","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","","","0.05856595","0.08305766","0.07793393","","0.04920569","0.02741612","0.05119082","0.03217801","0.04713549","0.07428843","0.02785958","0.04070607","0.0788636","0.04202999","0.03098091","0.04488832","0.0342733","0.03002884","0.04613338","0.04724713","0.04533885","0.02979384","0.03487983","0.01475643","0.03115991","0.05854573","0.08307181","0.03465787","",""
"HFAMDB_589","15_29","FEMALE","WHO_EURO","","","","","","","","","","","","","","","","","","","","0.04506523","0.06087283","0.05800541","","0.04583928","0.04555067","0.04799923","0.05451644","0.04687377","0.05262594","0.04256718","0.04991354","0.04317359","0.04877195","0.048904","0.04466699","0.04432125","0.04512472","0.0506651","0.05093737","0.05886463","0.04830612","0.04980178","0.03892381","0.04736636","0.04283291","0.04413666","0.04041325","0.03501619",""
"HFAMDB_589","15_29","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3429329","0.34084196","0.33810648","0.33711339","0.33931034","0.34000377","0.34196991",""
"HFAMDB_589","15_29","MALE","NORDIC","","","","","","","","","","","","","","","","","","","","0.04150902","0.07904314","0","0","0.0748306","0.03570614","0.03933312","0","0.03892332","0","0.08338139","0","0","0.12351194","0.0396892","0.04008188","0.03816896","0","0.04388147","0.12932293","0.0450282","0.04519994","0.04158082","0.03950215","0","0","0","0.0407576","0.03689987",""
"HFAMDB_589","15_29","MALE","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0718152","0.07299979","0.04132906","0.13623905","0.06899477","0.02925541","0.13924512","0.06898862","0.08355595","0.07952018","0.05951077","",""
"HFAMDB_589","15_29","MALE","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.20174538","0.21050172","0.21772243","0.20901099","0.15125505","0.16861781","0.17334289","0.13247949","0.1535671","0.11282377","0.13010675","0.11941837","0.13577385","",""
"HFAMDB_589","15_29","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","0.23779772","0.16146943","0.09451185","0.14202258","0.15771312","0.06072225","0.15337533","0.13113146","0.05974386","0.0664369","0.09823706","0.11969624","0.11879284","0.12731476","0.09276721","0.062319","0.04909271","0.05573669","0.04479317","0.09139917","0.06826201","0.06225024","0.06946683","0.04699213","0.04674976","0.03334885","0.05023212","0.06406505","0.03895476","0.06162763","0.04072009",""
"HFAMDB_589","15_29","MALE","EU_BEFORE_MAY2004","","","","","","","","","","","","0.08907538","0.06336083","0.06497681","0.05893121","0.06555101","0.06473256","0.08527775","0.04022714","0.05896863","0.07578903","0.07710498","0.06205148","0.0634554","0.05311614","0.05381006","0.03421347","0.04724707","0.04002234","0.04823311","0.04559859","0.04184902","0.04286725","0.04378825","0.01019722","0.04698937","0.04631652","0.04765113","0.04857718","0.06513625","0.05626934","0.04565387","0.03623025","0.04734077","0.02917215","0.03996005","0.03815885","0.04075525",""
"HFAMDB_589","15_29","MALE","EU_MEMBERS","","","","","","","","","","","","","0.08664475","0.09342826","0.07635009","0.07259238","0.07812499","0.11923294","0.06697458","0.0667909","0.09034641","0.09484694","0.06175676","0.08364263","0.070754","0.05517611","0.04179981","0.0595116","0.05955972","0.06587669","0.06625499","0.05490614","0.04787603","0.04516967","0.02202615","0.04641806","0.05801218","0.05296308","0.05205664","0.06622444","0.05396361","0.04592335","0.03553553","0.04802852","0.03733379","0.0397263","0.04350685","0.0407476",""
"HFAMDB_589","15_29","MALE","SEEHN","","","","","","","","","","","","","","","","","","","","0.04438957","0.04517747","0.07448788","","0.15479119","0.08028824","0.05340519","0.11657792","0.05719861","0.12467969","0.1502142","0.18729687","0.08393784","0.04883845","0.08142143","0.12480578","0.12085486","0.11775537","0.12134613","0.11095364","0.04922586","0.10810251","0.11091468","0.04766316","0.07815698","0.0941077","0.13046184","0.13096062","",""
"HFAMDB_589","15_29","MALE","WHO_EURO","","","","","","","","","","","","","","","","","","","","0.10562511","0.11808371","0.12113969","","0.11471532","0.10692638","0.09801772","0.08999306","0.10126372","0.10169538","0.10548637","0.10987687","0.09910181","0.07755276","0.09317761","0.08830689","0.10190431","0.10983893","0.10243375","0.08262391","0.09582862","0.09106374","0.07474158","0.07581404","0.0687221","0.06759716","0.0702953","0.07611805","0.07117672",""
"HFAMDB_590","25_64","ALL","ALB","","","","","","","","","","","","","","","","","","","","2.24","2.93","2.22","","","1.81","1.67","1.01","2.18","2.42","2.34","2.14","3.47","3.61","3.2","3.56","3.19","4.58","3.44","3.2","3.37","2.84","4.22","","","","","","",""
"HFAMDB_590","25_64","ALL","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","","9.25","7.37","","","7.01","7.08","7.44","6.97","7.32"
"HFAMDB_590","25_64","ALL","AUT","","","","","","","","","","","","","7.28","6.58","6.84","7.54","6.54","7.38","7.48","7.42","6.58","6.78","7.01","7.35","7.41","7.73","8.01","7.58","6.49","7.63","6.78","6.89","7.26","7.3","6.66","6.89","7.55","7.5","7.01","6.72","7.85","7.09","7.3","7.9","6.74","6.81","7.49","6.89","7.11"
