"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_723","60_74","MALE","HUN","37.14","39.82","39.16","33.39","28.71","21.11","19.49","24.03","14.99","16.5","23.69","19.81","17.8","21.29","23.15","23.12","22.7","22.02","25.26","19.82","28.04","20.71","15.12","17.46","17.94","17.3","17.35","15.2","16.79","14.25","15.19","15.75","14.64","13.25","16.68","17.15","15.7","18.38"
"HFAMDB_723","60_74","MALE","ISL","","","76.25","54.76","100.43","55.22","79.3","26.01","69.31","58.68","32.32","133.95","38.47","38.88","44.16","56.02","56.01","27.7","49.45","0","13.44","15.83","17.7","8.3","7.39","20.58","0","12.49","0","17.88","5.49","22.64","23.02","10.88","15.2","5.16","4.43","17.29"
"HFAMDB_723","60_74","MALE","IRL","150.94","163.68","162.11","157.05","141.62","106.64","135.25","137.03","85.91","92.25","97.06","92.25","83.53","81.52","88.12","85.05","109.59","84.27","93.37","84.02","106.87","84.86","89.22","69.62","78.16","61.6","67.34","48.91","26.19","36.47","38.35","26.43322524","19.16","23.22","13.28","","",""
"HFAMDB_723","60_74","MALE","ISR","31.4","53.2","41.86","69.01","40.06","45.52","43.4","41.3","35.33","35.7","28.78","27.32","21.87","27.29","16.94","8.97","13.57","25.17","26.8","24.09","20.51","23.63","16.56","18.37","22.38","23.14","19.56","24.8","25.81","25","22.87","18.98","23.04","20.67","23.49","25.3","23.79",""
"HFAMDB_723","60_74","MALE","ITA","44.13","42.43","44.73","35.79","38.25","31.04","28.49","28.58","22.7","21.79","17.99","18.16","15.61","14.25","12.99","15.44","15.34","13.31","14.94","17.25","16.21","17.47","14.73","16","12.28","7.91","9.49","9.97","9.11","8.74","9.03","7.9","9.83","10.01","9.56","9.86","12.26",""
"HFAMDB_723","60_74","MALE","KAZ","","","86.38","74.23","","","63.13","58.73","49.98","42.23","49.28","39.51","41.85","31.25","55.82","47.7","58.27","69.01","65.37","60.87","74.53","91.55","75.63","78.36","90.24","86.35","81.15","71.67","79.19","69.16","62.17","65.71","76.92","76.21","89.57","104.42","118.09",""
"HFAMDB_723","60_74","MALE","KGZ","","","24.72","26.99","","","16.5","13.84","23.68","15.16","37.43","24.87","23.49","26.58","40.01","28.85","30.32","16.68","49.6","72.41","30.14","67.99","49.48","46.44","46.45","45.29","44.34","39.54","49.15","29.19","32.16","35.68","45.68","28.04","20.1","18.08","17.31",""
"HFAMDB_723","60_74","MALE","LVA","","18.43","28.34","21.12","25.72","41.33","33.49","30.82","19.1","29.42","22.15","35.23","39.47","45.13","53.4","71.29","82.58","54.75","45.72","41.79","51.89","54.38","45.93","70.43","64.66","65.6","87.35","90.41","56.65","51.11","35.64","48.37","48.79","53.13","56","52.39","49.04",""
"HFAMDB_723","60_74","MALE","LTU","","","18.96","15.05","","","25.2","16.31","13.23","20.4","14.24","11.67","11.2","20.12","20.04","28.3","35.18","31.82","34.43","43.25","51.55","45.73","46.28","51.27","52.76","59.87","70.93","71.45","86.4","79.46","66.4","39.68","44.25","44.8","64.04","50.34","52.93","59.99"
"HFAMDB_723","60_74","MALE","LUX","24.13","27.24","36.18","31.6","33.81","74.11","52.27","53.93","21.3","30.38","44.27","29.61","20.83","14.77","19.61","26.71","8.29","20.82","15.37","29.5","61.49","29.63","32.16","48.06","55.33","24.35","20.41","13.59","17.25","10.41","28.94","9.75","9.32","12.29","8.95","5.8","19.55",""
"HFAMDB_723","60_74","MALE","MLT","22.04","59.86","37.91","53.03","74.09","14.19","73.01","103.53","55.46","69.83","27.78","52.74","51.69","65.43","37.49","32.27","39.31","29.69","38.99","39.03","37.88","60.87","50.98","67.92","55.57","25.88","16.3","26.06","7.89","36.77","19.66","6.92","15.57","31.97","25.57","28.13","14.09",""
"HFAMDB_723","60_74","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","18.94","0","10.38","28.18","21.78","26.13","17.42","18.92","10.48","28.31","","","","","","",""
"HFAMDB_723","60_74","MALE","NLD","25.25","26.18","26.5","30.16","26.98","25.16","29.07","23.53","19.53","17.76","22.55","24.42","20.52","20.82","40.14","32.74","38.31","3.83","2.44","2.32","1.58","50.25","45.1","42.73","38.22","36.86","39.68","36.25","32.71","32.37","31.76","32.8","27.52","28.93","15.68","12.48","12.87","13.65"
"HFAMDB_723","60_74","MALE","NOR","","","","","","","","51.21","41.53","55.1","55.09","57.68","50.37","46.15","66.7","43.36","58.53","23.1","23.44","15.16","25.73","23.39","24.14","26.87","20.54","21.29","22.08","20.85","18.72","18.92","18.19","16.12","24.95","12.31","16.64","11.57","14.13",""
"HFAMDB_723","60_74","MALE","POL","","72.87","61.36","57.92","61.97","54.39","58.74","64.96","55.06","51.9","51.68","46.01","41.6","38.31","39.61","37.07","39.78","45.16","","","53.55","57.08","46.82","45.09","45.23","50.61","55.14","50.72","54.34","52.19","53.26","54.78","58.04","63.22","77.28","66.9","76.81",""
"HFAMDB_723","60_74","MALE","PRT","","66.71","79.38","55.3","61.41","63.92","63.99","57.61","51.55","63.02","57.11","62.81","54.83","55.5","57.96","53.91","58.86","62.83","72.3","71.32","80.96","76.94","63.22","51.3","51.23","39.75042286","","","49.89","52.58","53.42","42.91","48.77","52.81","48.38","41.7","",""
"HFAMDB_723","60_74","MALE","MDA","","","52.7","61.73","","","65.42","57.28","47.67","50.53","44.77","46.57","47.51","31.43","33.85","58.18","72.54","67.53","65.18","52.99","75.32","78.82","64.03","86.52","77.84","89.15","90.97","77.89","97.12","96.06","99.85","80.97","78.75","77.69","78.9","96.25","106.6","91.66"
"HFAMDB_723","60_74","MALE","ROU","","99.2","91.84","84.45","102.42","80.41","84.22","81.4","77.84","81.06","67.85","60.59","59.5","63.69","68.12","80.65","78.27","89.45","82.65","70.8","80.1","72.78","69.75","72.88","70.35","63.32","65.26","58.62","63.98","68.67","69.82","68.45","64.59","72.7","66.79","71.08","87.3","84.53"
"HFAMDB_723","60_74","MALE","RUS","","43.88","42.15","36","40.32","43.28","42.82","29.32","28.99","31.66","29.17","30.13","27.35","35.65","55.25","67.34","65.66","56.2","54.02","51.65","73.86","90.23","93.54","107.92","107.08","100.24","104.97","92.6","91.68","99.52","100.26","97.27","94.13","92.54","94.9","","",""
"HFAMDB_723","60_74","MALE","SMR","","","","","","","","","","","","","","","","","0","59.84","0","114.16","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_723","60_74","MALE","SRB","","","","","","","","","","","","","","","","","","","","28.04","23.93","30.05","18.3","13.52","17.22","15.86","19.8","15.33","13.09","14.74","23.12","19.19","27.41","28.99","30.08","25.97","40.03",""
"HFAMDB_723","60_74","MALE","SVK","","","","","","","","","","","","","","187.9","174.16","154.22","160.43","179","177.1","70.31","67.32","88.76","98.12","94.74","96.57","86.4","95.46","100.73","95.46","84.85","106.27","97.19","","78.55","82.47","80.92","",""
"HFAMDB_723","60_74","MALE","SVN","","","","","","","99","84.43","81.32","94.76","103.87","47.84","41.27","47.1","29.18","53.27","77.87","67.96","69.47","82.35","67.33","67.4","60.76","64.66","69.33","70.85","55.6","48.96","25.7","28.84","37.67","24.65","24.93","28.78","25.7","20.07","17.51",""
"HFAMDB_723","60_74","MALE","ESP","","66.15","66.08","54.23","55.38","46.74","51.36","43.46","38.44","32.29","32.84","36.1","30.52","28.84","29.23","27.56","27.88","28.91","31.98","29.86","30.24","25.24","23.88","24.45","24.78","20.73","24.88","21.67","21.81","21.89","20.94","16.98","17.73","18.28","15.21","16.64","18.07",""
"HFAMDB_723","60_74","MALE","SWE","","","","","","","","","55.82","65.66","55.56","36.8","23.88","28.65","27.51","22.83","23.43","27.7","0.72","0.89","24.2","21.13","18.56","22.99","18.16","13.39","11.62","9.45","10.67","11.39","10.95","12.98","16.55","13.67","14.54","12.19","14.56",""
"HFAMDB_723","60_74","MALE","CHE","","","","","","","","","","","","","","","","","16.41","15.35","18.3","19.89","19.08","24.27","16.61","19.6","20.38","16.69","18.33","15.57","14.84","13.38","16.41","12.06","13.01","11.32","11.44","","",""
"HFAMDB_723","60_74","MALE","TJK","","","68.48","159.87","","","59.1","50.07","48.73","70.39","44.81","75.7","85.37","83.95","103.66","147.33","136.84","137.76","136.05","150.83","120.11","141.07","133.85","78.88","95.53","89.75","92.15635368","","","","","","","","","","",""
"HFAMDB_723","60_74","MALE","MKD","","","","","","","","","","","","","23.3","16.39","17.5","19.22","10.27","19","27.1","8.68","10.4","17.96","14.46","6.07","11.63","12.11","7.94","13.61","10.15","9.4","8.32","13.31","20.67","16.19","7.92","","",""
"HFAMDB_723","60_74","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.82","17.12","22.13","20.92","31.96","45.82","55.77",""
"HFAMDB_723","60_74","MALE","TKM","","","43.77","65.52","","","35.52","40.91","54.22","86.36","100.24","60.49","68.29","62.37","78.26","48.77","65.73","61.84","74.16","73.11","42.4","38.73","35.16","25.28","40.37","24.04","29.59","23.23","36.89","32.57","30.75","15.46","31.75","23.98","7.82","","",""
"HFAMDB_723","60_74","MALE","UKR","","","26.78","29.28","","","22.59","16.73","16.09","14.11","14.07","17.7","17.91","20.15","20.12","22.37","28.48","27.9","26.96","24.01","29.48","36.38","31.99","31.82","31.34","29.48","30.44","25.61","32.19","30.62","25.52","26.61","28.37","35.68","","31.89","33.49",""
"HFAMDB_723","60_74","MALE","GBR","182.2","168.72","154.74","162.21","150.25","60.85","63.36","62.07","53.59","53.82","58.42","52.85","48.16","43.72","103.65","92.65","104.87","105.45","105.97","100.54","113.81","","49.35","49.13","53.51","46.41","47.11","44.95","42.57","42.61","39.88","37.62","35.16","33.08","31.4","33.41","37.79",""
"HFAMDB_723","60_74","MALE","UZB","","","39.65","53.71","","","20.72","18.24","16","36.65","26.07","27.73","43.79","48.15","47.64","44.32","35.57","45.64","53.79","46.7","37.06","39.05","43.25","48.15","47.12","44.07","46.83","","","","25.16","24.07","24.75","23.33","17.48","25.94","",""
"HFAMDB_723","60_74","ALL","CARINFONET","","","38.69678348","43.52669499","","","26.54040029","24.73965271","22.87272854","30.96449569","31.01784192","27.33141672","31.17379366","29.38819717","39.92499871","38.71015978","36.69586969","41.12446443","45.73194091","46.11050651","40.69764105","48.77671048","42.57686715","40.59296399","46.1095981","42.37953457","41.9147157","37.09212393","37.89037244","34.32869181","31.80539901","30.70300886","33.6433368","33.16279405","33.52925142","39.65160084","",""
"HFAMDB_723","60_74","ALL","CIS","","","21.94026011","20.04353061","","","20.1661185","15.13510197","15.13582878","16.64216079","15.48621414","16.42671115","15.54834292","17.47207393","24.82044669","28.76486566","29.31800654","26.90922363","27.09274484","25.2799575","32.63302677","38.90719662","37.45222851","41.69673629","41.64752475","39.63354565","41.18100761","36.48005336","36.92319356","38.78430906","38.28815401","37.73134283","37.21599418","37.47616111","38.81513359","39.59654533","",""
"HFAMDB_723","60_74","ALL","EU_AFTER_MAY2004","","","54.90576101","53.63766922","","","52.29569464","51.36037648","46.70455711","47.15075265","43.26485156","39.63597835","37.60049429","38.30694478","38.44425332","40.71097974","42.07079422","45.84655401","43.65355032","38.03992264","40.24582018","39.36099868","33.4996717","34.85673989","34.93319762","33.76353586","36.62980762","33.61420263","33.65962023","33.42321074","33.52255766","32.85816526","31.22287132","34.0362646","36.98709673","34.60018766","40.35475533",""
"HFAMDB_723","60_74","ALL","EU_BEFORE_MAY2004","49.17175838","47.99268303","46.25849349","45.2574128","44.59518688","29.85406892","31.00187133","31.27326944","26.15452858","25.37357806","25.81902041","25.4642283","22.76241422","22.1408757","29.77681938","28.01965239","29.94776395","28.77190165","29.03766217","28.29391588","30.93979581","25.99799807","20.77590153","21.15697693","21.59907239","18.65764663","20.08850446","18.31724061","18.33633447","18.434429","17.88910256","16.54190172","15.94658999","15.50024533","14.78841375","13.90018284","15.66067207",""
"HFAMDB_723","60_74","ALL","EU_MEMBERS","","50.32988753","48.00433467","46.9551882","46.86589102","34.02370193","35.41432321","35.46642071","30.4538683","29.95800282","29.51876647","28.48116541","25.95036263","25.64277673","31.6647098","30.77876292","32.58482671","32.48055061","32.20643261","30.39478125","32.92341604","28.81376873","23.45290894","24.01049227","24.34732156","21.73859185","23.42983165","21.37998253","21.3832005","21.40319744","20.99525226","19.81090919","19.0380348","19.29513749","19.39942427","18.244181","20.89619205",""
"HFAMDB_723","60_74","ALL","NORDIC","","","","","","","","","37.09250939","41.47067421","37.28922365","34.57058937","29.44298267","30.30173765","33.17879924","26.84817828","31.6812589","27.79945056","18.20806182","16.3011824","23.00370321","20.59506439","19.80354057","23.68599884","21.07458724","17.08788849","14.19950598","12.95385109","12.51128357","11.99097207","14.453589","12.68961799","13.29915235","11.38324171","10.89918369","9.59892121","10.63811887",""
"HFAMDB_723","60_74","ALL","SEEHN","","","","","","","57.85230367","54.85624635","53.03171068","54.16426078","48.52846069","44.96425581","40.83486443","41.22614162","39.98408968","43.9282569","43.08646861","47.94815992","43.03585408","37.11365407","38.71682543","37.81161705","31.22544629","32.63626104","31.4667324","28.98342145","29.92506245","27.77926588","29.67250531","28.61995029","29.76192086","28.48087102","28.17032593","30.97303389","29.21090554","31.06089892","",""
"HFAMDB_723","60_74","ALL","SMALL","","","","","","","","","","","","","","","","","16.61898256","15.04786039","15.89072682","15.0168094","17.56565395","16.00937911","11.71363333","17.49574285","20.70508256","12.43477507","13.57882488","11.69346917","8.48719925","11.26272665","15.15763347","13.30134083","11.38042302","13.90055392","10.46227934","11.04711461","10.37861651",""
"HFAMDB_723","60_74","ALL","WHO_EURO","","","38.10643051","37.08477198","","","29.60659113","28.20117468","24.94815133","25.01495994","24.31258015","23.89166379","22.0391905","22.36839391","28.24064296","28.66440056","30.04728773","29.17564095","29.06499552","27.30714086","31.07296079","30.64141397","26.63487776","28.18130922","28.26032443","25.79717979","27.07854923","24.34188843","24.39970813","24.82765559","24.53515601","23.72568758","23.40529953","23.51531765","24.27357534","24.24638153","26.8884546",""
"HFAMDB_723","60_74","FEMALE","CARINFONET","","","27.13575794","29.45532434","","","18.46173171","17.43375065","15.91814474","24.20427718","23.87394511","20.35648747","21.99451101","21.15206904","28.6621737","27.74875712","23.90743013","26.48613231","30.10542129","31.69638967","27.74606992","32.88134824","26.18933624","25.15201841","30.12263378","27.1711701","26.17148625","22.73871646","22.36063078","21.96644796","21.04799371","19.17311079","20.05405629","21.81555048","22.44338793","27.21860369","",""
"HFAMDB_723","60_74","FEMALE","CIS","","","13.98352117","11.95397098","","","12.33272586","9.66712984","9.88456961","10.87175218","9.5434475","10.28924172","9.35590743","9.31963515","12.83075305","13.45340417","13.62078153","12.75184044","13.24937874","11.92212425","14.71545694","17.05564485","14.79177506","16.55187468","16.80616654","16.41805812","16.92108138","15.29168388","15.24787062","16.19939876","16.25753898","15.89900109","15.57731883","16.06950156","17.58824023","18.31917225","",""
"HFAMDB_723","60_74","FEMALE","EU_AFTER_MAY2004","","","38.13726787","37.93612425","","","37.67591734","34.77949509","32.53584271","32.55480648","29.99674799","26.65909998","25.25039351","25.35539146","25.86648074","27.46275432","27.37169471","30.61174932","28.79596165","24.65431451","25.87090851","24.98772244","20.34228635","21.17748605","21.17623039","19.43486214","20.85890848","20.04310417","19.09728592","19.26684998","19.12072678","18.81801826","18.1650011","20.01742442","21.97614804","19.27076422","23.87240471",""
"HFAMDB_723","60_74","FEMALE","EU_BEFORE_MAY2004","35.21098037","34.57943627","33.08165588","32.16599392","32.03909428","20.91749682","21.79354953","21.86650968","18.11363554","17.68671543","17.85615406","17.40641575","15.65830561","15.03905532","20.74027257","19.10131133","20.64563366","19.56134038","19.7690157","19.29418811","21.40207537","17.80142435","13.17633981","14.01780913","14.13055727","12.47226152","13.4042344","11.98134879","12.05595723","12.39668997","11.64790543","10.76634691","10.45700507","10.34884586","9.98264312","9.3542863","10.53181002",""
"HFAMDB_723","60_74","FEMALE","EU_MEMBERS","","36.18499736","34.10791632","33.3425663","33.28981769","23.9025559","25.11945765","24.59560939","21.1799764","20.87489146","20.48174648","19.4195918","17.76826046","17.33329953","21.88995329","20.97836348","22.16119801","22.05813437","21.81164236","20.50359895","22.40238908","19.39680895","14.76510971","15.59251269","15.66730719","13.97829506","15.00417748","13.69673964","13.54443789","13.84305272","13.22536503","12.47621643","12.10756285","12.44136294","12.60729503","11.54254839","13.50240358",""
"HFAMDB_723","60_74","FEMALE","NORDIC","","","","","","","","","27.24953773","28.50146692","24.12111973","22.68679404","20.81349393","20.3441104","23.31031764","18.10570072","19.75744785","18.5555659","12.33325825","10.71188764","15.48608181","13.58218148","12.90194284","16.59703956","14.19838531","10.23166959","10.5204043","9.41603627","8.768537","8.78820852","10.39575138","8.17797435","9.16132156","8.13061497","6.32768879","6.48432348","7.4014574",""
"HFAMDB_723","60_74","FEMALE","SEEHN","","","","","","","43.87914407","38.72982724","38.51217185","38.95736387","35.9013354","32.24261576","29.06775636","29.42881449","27.32907916","29.91245075","27.91513913","32.0281295","28.07018342","23.4023615","25.17968124","25.06814738","18.96456568","21.49288511","18.59964152","17.86532548","17.85393444","17.81115145","18.70083523","15.34572433","17.63374075","17.53362524","17.07624553","18.452087","17.90293309","18.0078238","",""
"HFAMDB_723","60_74","FEMALE","SMALL","","","","","","","","","","","","","","","","","14.27879345","12.37572773","12.17830731","11.65594909","11.06465033","10.25212576","7.11552813","11.60029694","13.7357642","7.94576011","8.36204551","7.36578101","4.83367182","7.83610733","12.08577869","13.03381861","7.04305002","10.80955979","6.21687471","6.54381746","7.378433",""
"HFAMDB_723","60_74","FEMALE","WHO_EURO","","","26.13633918","25.19121272","","","20.16285236","18.98776593","16.92769449","17.01701725","16.31259587","15.90474696","14.59474291","14.26521736","18.07909271","17.62668338","18.45913949","18.04295369","18.04788215","16.74706098","18.76970496","17.85917793","14.17730086","15.29348707","15.41258224","14.20840342","14.96262804","13.60339183","13.51220216","13.90527204","13.5857286","13.12853121","12.9921574","13.31360268","14.0416662","14.04281448","15.87182762",""
