"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_450","0_14","ALL","EU_BEFORE_MAY2004","","","","","","","","","","","","0.01661728","0.02113337","0.01576736","0.01813613","0.01345563","0.01395075","0.01022662","0.01070772","0.01456123","0.0118187","0.01925186","0.00707539","0.01237532","0.01150232","0.01348538","0.00304698","0.00331329","0.01393792","0.00569362","0.01061387","0.00802644","0.0074421","0.01448786","0.00501577","0.00195002","0.00348571","0.01222247","0.00379283","0.00393996","0.00155089","0","0","0.01052572","0","0","0","0.00457149",""
"HFAMDB_450","0_14","ALL","EU_MEMBERS","","","","","","","","","","","","","0.02596352","0.01932316","0.02725334","0.01386954","0.02024099","0.01557379","0.0184233","0.01803096","0.01792551","0.02683882","0.02089232","0.02251976","0.0258365","0.01721674","0.00963699","0.00858847","0.01531379","0.00765561","0.01255503","0.0103065","0.00802079","0.0150194","0.00665526","0.00622417","0.00272173","0.01452382","0.0029907","0.00311869","0.00197988","0.00124221","0","0.00986276","0","0.00125934","0.00265045","0.00649728",""
"HFAMDB_450","0_14","ALL","SEEHN","","","","","","","","","","","","","","","","","","","","0.0254373","0.03722267","0.03989909","","0.03321653","0.07507241","0.03980033","0.0102085","0.04605785","0.02715099","0.01846523","0.01023991","0.02050215","0.02032774","0.03279398","0.0204655","0.03364911","0","0","0","0.01011845","0","0.00980872","0","0.0089166","0.00281257","0.01554722","0.02947426","",""
"HFAMDB_450","0_14","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.24809032","0.24638672","0.24415369","0.23818843","0.2319372","0.22525415","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_450","0_14","ALL","NORDIC","","","","","","","","","","","","","","","","","","","","0","0","0.0251","0","0","0.02210402","0","0","0","0.02275304","0","0.0233591","0.0461119","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_450","0_14","ALL","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.10448453","0.07007243","0.09758975","0.05709794","0.01674548","0.01757269","0.020072","0.01291303","0.0203343","0.01056859","0.03485006","0.04263479","0.00535717","0.01074434","0.0105383","",""
"HFAMDB_450","0_14","ALL","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02895878","0.05469672","0.03640815","0.01924519","0.02223629","0.01974112","0.01349001","0.00926972","0.00337977","0.01111984","0.02535639","0.0075881","0.01390886","0.01381673","",""
"HFAMDB_450","0_14","ALL","WHO_EURO","","","","","","","","","","","","","","","","","","","","0.02976656","0.02987872","0.03436853","","0.03239264","0.0340835","0.02840377","0.02432871","0.02235611","0.02303899","0.02179403","0.02823876","0.01973208","0.02310916","0.02022808","0.02362236","0.01726498","0.0099217","0.01684485","0.010138","0.00825318","0.00636174","0.00415449","0.00348614","0.01361111","0.00259969","0.00668075","0.00754316","0.01086263",""
"HFAMDB_450","0_14","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","0.01439354","0.00840634","0.00839249","0.00731076","0.01686049","0","0.01802687","0.04594655","0","0.03111968","0.0080633","0.01564666","0.01012358","0.01254755","0.01491228","0","0","0.01218678","0","0","0.04675889","0","0","0.01090179","0","0","0","0","0","0.01375135","0.01395755",""
"HFAMDB_450","0_14","FEMALE","EU_BEFORE_MAY2004","","","","","","","","","","","","0.00758689","0.01868379","0.00617781","0.0160468","0.00548452","0","0.00287004","0.01020292","0.00964526","0","0.00967556","0.00731887","0.00896112","0.0029098","0.00541332","0.00740098","0.00259729","0.00388269","0.00544967","0.00910496","0","0.00318996","0.00742235","0","0","0","0.00990358","0","0.00315393","0.00308564","0","0","0.00347951","0","0","0","0",""
"HFAMDB_450","0_14","FEMALE","EU_MEMBERS","","","","","","","","","","","","","0.01393897","0.00631523","0.02051122","0.00401509","0.00385142","0.00604526","0.00970334","0.00929096","0.00207863","0.01171799","0.00525376","0.01149028","0.01472342","0.00394985","0.01373881","0.004037","0.00693543","0.0066444","0.00996597","0.00366572","0.0024216","0.00567672","0.00279179","0","0","0.01782595","0","0.00249666","0.00469573","0","0","0.00277454","0","0","0.00277286","0.0027739",""
"HFAMDB_450","0_14","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_450","0_14","FEMALE","NORDIC","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.04413348","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_450","0_14","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","","","0.01576842","0","0.03135753","","0.01529225","0.06720653","0","0","0.01439314","0.03466411","0","0","0","0","0","0.02049031","0","0","0","0","0.02092873","0","0","0","0","0","0","0.02219421","",""
"HFAMDB_450","0_14","FEMALE","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.04298802","0.04508842","0.0729929","0.03964851","0.01115025","0.03753508","0.00839899","0.02023524","0.00277429","0.01270001","0.02733008","0.02625331","0","0","0.01051197","",""
"HFAMDB_450","0_14","FEMALE","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02252703","0.02843318","0.02710572","0.00349724","0.02073989","0.00269192","0.01540605","0.00533616","0.00406973","0.00873402","0.01747944","0.00398508","0.01308143","0.01636888","",""
"HFAMDB_450","0_14","FEMALE","WHO_EURO","","","","","","","","","","","","","","","","","","","","0.0196668","0.01626809","0.02111428","","0.0211051","0.02270364","0.01544717","0.01812831","0.0157071","0.01268568","0.01079684","0.02167753","0.00865547","0.0097162","0.01153883","0.01190184","0.00993546","0.00231322","0.01684832","0.0020645","0.00729272","0.00530264","0.0024984","0.00273572","0.00693792","0.00127089","0.00542084","0.0079023","0.0068927",""
"HFAMDB_450","0_14","MALE","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.15764871","0.09197891","0.1166367","0.07133525","0.0167647","0","0.03172803","0.00559804","0.03430712","0.01100593","0.03686494","0.0510859","0.01071152","0.02150401","0.0105632","",""
"HFAMDB_450","0_14","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","0.04411831","0.06639829","0.0436132","0.06063211","0.0706948","0.10701278","0.0751264","0.07873896","0.05880571","0.024158","0.03784538","0.02237669","0.01727531","0.02588955","0.0234172","0.02134825","0.03659811","0.01217022","0.03965014","0","0","0","0","0","0.01214629","0","0.01087875","0","0.01244736","0.01251146","0.01452823",""
"HFAMDB_450","0_14","MALE","EU_BEFORE_MAY2004","","","","","","","","","","","","0.02569337","0.02499341","0.02369986","0.02095333","0.02141823","0.03051648","0.01723239","0.01256185","0.01790161","0.02245432","0.02730026","0.00480366","0.01684565","0.02142113","0.02349267","0","0.00404034","0.02283558","0.00498399","0.01394366","0.0157396","0.00966302","0.01926062","0.01039786","0.00292993","0.00522748","0.01452589","0.00655751","0.00366613","0","0","0","0.01684611","0","0","0","0.00896616",""
"HFAMDB_450","0_14","MALE","EU_MEMBERS","","","","","","","","","","","","","0.03720688","0.03088415","0.0328192","0.02350713","0.03773234","0.02462271","0.02748662","0.02514502","0.03326358","0.03957111","0.03349423","0.03301735","0.03708989","0.03300813","0.0064342","0.0129161","0.02271687","0.00811591","0.01692384","0.01762289","0.01247098","0.02332997","0.01080324","0.01114298","0.00408213","0.0114041","0.00517054","0.00290177","0","0.0024869","0","0.01563512","0","0.00252422","0.00252682","0.01007318",""
"HFAMDB_450","0_14","MALE","SEEHN","","","","","","","","","","","","","","","","","","","","0.03339966","0.07657397","0.04682706","","0.04946671","0.07888018","0.07995866","0.01973622","0.07492842","0.0199956","0.03516109","0.0198461","0.04034415","0.0364144","0.06453668","0.02044189","0.06252294","0","0","0","0","0","0.01960322","0","0.02002284","0.00527133","0.03042075","0.03569827","",""
"HFAMDB_450","0_14","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.47791625","0.47464431","0.47059891","0.45912881","0.44718944","0.43469625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_450","0_14","MALE","NORDIC","","","","","","","","","","","","","","","","","","","","0","0","0.05028014","0","0","0","0","0","0","0.04344166","0","0.04484352","0.08764196","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_450","0_14","MALE","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03406361","0.07556476","0.04072388","0.03300082","0.02437747","0.03668128","0.01474587","0.01510218","0.00796814","0.01623659","0.0338512","0.01702195","0.01602371","0.01252772","",""
"HFAMDB_450","0_14","MALE","WHO_EURO","","","","","","","","","","","","","","","","","","","","0.0374808","0.04168016","0.04487968","","0.04181619","0.04380907","0.04090375","0.02919709","0.02711725","0.03096108","0.03068891","0.03383565","0.02900122","0.03220405","0.02681571","0.03254371","0.02114079","0.01500036","0.01592464","0.01653483","0.00853296","0.00715685","0.00622352","0.00509461","0.01994847","0.00577413","0.00710881","0.00752409","0.014213",""
"HFAMDB_451","0_64","ALL","ALB","","","","","","","","","","","","","","","","","","","","0.07","0","0","","","0.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.05","0.05","","","","","","",""
"HFAMDB_451","0_64","ALL","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.86","","2.03","2.64","","","1.59","1.41","1.88","1.39","1.24"
"HFAMDB_451","0_64","ALL","AUT","","","","","","","","","","","","","1.48","1.61","1.58","1.25","1.29","1.52","1.24","1.41","0.87","1.24","1.43","1.04","1.17","1.19","0.95","1.31","0.65","0.81","0.99","1","0.87","0.9","0.98","0.92","0.94","0.76","0.68","0.71","0.81","0.71","0.78","0.78","0.79","0.64","0.77","0.94","0.72"
"HFAMDB_451","0_64","ALL","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.21","0.99","1.56","0.93","","","0.53","","","","","","","","",""
"HFAMDB_451","0_64","ALL","BLR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.67","1.53","1.4050125","1.37596701","","0.98","1.03","1.03","1.16","0.94","","0.81","0.9","",""
"HFAMDB_451","0_64","ALL","BEL","","","","","","","","","","","","2.41","1.95","1.99","2.06","2.2","2.08","2.07","1.74","1.56","1.82","1.65","1.73","1.69","1.73","1.58","1.43","1.45","1.65","1.36","1.54","1.25","1.26","1.39","1.41","1.34","1.25","1.26","1.21","0.97","1","1.05","1.06","1.06","1.26","0.94","0.86","1.06",""
"HFAMDB_451","0_64","ALL","BIH","","","","","","","","","","","","","","","","","","1.24","1.16","0.99","1.3","1.52","1","1.1","","","","","","","","","","","","","","","","","","","","1.13","","","1.27","",""
"HFAMDB_451","0_64","ALL","BGR","","","","","","","","","","","","","1.2","1.49","1.35","1.45","1.43","1.21","1.45","1.66","1.63","1.35","1.34","1.57","1.41","1.61","1.81","1.85","1.63","1.67","1.65","1.65","1.47","1.74","1.51","1.48","1.78","1.66","1.75","1.82","1.49","1.6","1.67","1.34","1.79","1.66","1.66","",""
"HFAMDB_451","0_64","ALL","HRV","","","","","","","","","","","","","","","","","","1.42","1.49","1.3","1.23","1.11","1.19","1.11","1.39","1.44","1.34","1.09","1.18","1.12","1.41","1.07","1.23","1.27","1.1","1.41","1.03","1.33","1.03","0.92","1.56","1.22","1.4","1.59","1.74","1.48","1.31","1.23","1.27"
"HFAMDB_451","0_64","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.19","","","","0.69","0.16","0.97","0.75","1.29","0.26","0.77","0.51","0.77","1.01","1.35","1.05","0.94"
"HFAMDB_451","0_64","ALL","CZE","","","","","","","","","","","","","","","","","","","1.85","2.19","1.79","2.12","1.91","2.05","2.1","1.75","1.91","1.73","1.63","1.75","1.37","1.42","1.67","1.67","1.48","1.4","1.26","1.2","1.21","1.3","1.24","1.18","1.32","1.21","1.14","1.11","1","0.91","1.03"
"HFAMDB_451","0_64","ALL","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","2.31","2.45","2.18","1.97","1.69","2.12","1.61","1.65","1.27","1.62","1.53","1.33","1.39","1.34","1.29","1.21","1.33","0.98","1.07","1.16","1.06","1.3",""
"HFAMDB_451","0_64","ALL","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","1.65","1.4","1.92","1.48","0.95","0.89","1.17","0.92","1.3","1.13","1.03","1.47","0.83","0.9","0.98","1.09","1.3","1.3","0.98","1.32","0.57","1.12",""
"HFAMDB_451","0_64","ALL","FIN","","","","","","","","","","","","","","","","","","","","0.77","0.81","0.88","0.63","0.8","0.76","0.66","0.71","0.49","0.61","0.82","0.44","0.72","0.51","0.43","0.67","0.59","0.64","0.74","0.59","0.48","0.53","0.61","0.57","0.4","0.46","0.56","0.5","",""
"HFAMDB_451","0_64","ALL","FRA","","","","","","","","","","","","1.77","1.71","1.74","1.7","1.7","1.75","1.85","1.75","1.68","1.75","1.62","1.74","1.54","1.53","1.51","1.61","1.55","1.5","1.5","1.6","1.6","1.4","1.37","1.42","1.42","1.37","1.4","1.34","1.39","1.22","1.25","1.29","1.28","1.21","1.06","1.08","",""
"HFAMDB_451","0_64","ALL","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.83","0.98","1.22","1.11","","","1.29","0.99","0.7","0.76","","0.71","0.36","0.89","0.98","0.71","1.23","1.1",""
"HFAMDB_451","0_64","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","1.33","1.35","1.43","1.31","1.25","1.18","1.12","1.1","0.91","0.99","0.94","0.92","0.87","0.91","0.83","0.81","0.83","0.82","0.84","0.81","0.77","0.84","0.76","0.77","0.77","0.75",""
"HFAMDB_451","0_64","ALL","GRC","","","","","","","","","","","","1.69","1.57","1.27","1.47","1.33","1.6","1.98","1.42","1.5","1.26","1.4","1.37","1.37","1.44","1.2","1.23","1.34","1.15","1.04","1.18","1.06","1.29","1.07","1.06","1.06","1.07","1.09","1.17","1.21","1.08","1.21","1.13","1.19","1.34","","1.46","1.47",""
"HFAMDB_451","0_64","ALL","HUN","","","","","","","","","","","","1.5","1.58","1.46","1.53","1.8","1.8","1.68","1.72","1.74","1.61","1.72","1.93","2.02","1.93","1.84","1.98","1.63","1.8","1.99","2","2.1","2.08","1.81","1.94","2.12","2.05","2.26","1.97","2.18","1.78","2.19","2.23","2.19","2.11","2.09","1.74","2.1","1.84"
"HFAMDB_451","0_64","ALL","ISL","","","","","","","","","","","","","","0.65","1.33","1.33","1.22","0","0","1.95","0.58","2.57","1.11","1.19","1.61","0.54","2.38","1.04","0.67","0.65","1.19","0.43","0.97","1.97","0.56","0.98","0","0.79","0.84","0","0.38","1.09","1.46","1.08","2.45","1.03","0.73","0.69","0.96"
"HFAMDB_451","0_64","ALL","IRL","","","","","","","","","","","","1.14","1.69","1.23","1.14","1.23","1.52","0.74","0.97","1.05","1.01","1.09","1.19","1.02","0.87","1.46","1.04","0.56","0.85","0.87","0.81","0.6","0.67","0.6","0.83","0.78","0.86","0.59","0.92","0.75","0.78","0.79","0.48483909","0.74","0.63","0.74","","",""
"HFAMDB_451","0_64","ALL","ISR","","","","","","","","","","","","1.33","1.14","1.41","1.12","1.09","1.18","1.15","1.49","1.18","1.38","0.98","0.83","1.36","0.67","0.87","0.85","0.96","0.61","1.03","0.81","0.69","0.69","0.82","0.86","0.63","0.59","0.98","0.67","0.63","0.62","0.78","0.41","0.9","0.74","0.85","0.79","0.75",""
"HFAMDB_451","0_64","ALL","ITA","","","","","","","","","","","","2.09","2.03","2.11","2.15","2.14","2.05","2.02","2","1.93","1.84","1.79","1.88","1.99","1.72","1.59","1.59","1.39","1.33","1.19","1.19","1.14","1.19","1.13","1.18","1.09","1.11","1.04","1.02","0.93","1.04","0.96","0.97","1","0.88","0.91","0.85","0.82",""
"HFAMDB_451","0_64","ALL","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","4.15","4.41","4.15","4.06","4.01","4.01","3.58","3.96","3.73","3.79","3.74","1.4","1.42","1.19","1.11","1.2","1.03","0.92","0.89","0.96","0.88","0.87","0.58",""
"HFAMDB_451","0_64","ALL","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.67","0.91","0.79","0.83","0.87","0.82","1","0.57","0.7","0.93","0.69","0.59","0.63","0.71","0.57",""
