"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_226","25_64","MALE","EU_MEMBERS","","10.11577085","9.7275268","9.49549701","9.2113218","9.24866702","9.26459399","9.2984941","9.17061489","8.53785651","8.77454082","8.92543476","8.9565651","8.6932218","8.69648718","8.64871792","8.57972339","8.80366214","8.42414239","8.37803629","8.53777527","8.39528355","8.33042349","8.46119215","8.23140618","8.2087713","8.23081558","8.48192818","8.29536759","8.19327461","8.07046134","8.2034296","8.39841808","8.70807844","8.87557966","9.06656733","8.72570155","8.84334779","8.75256918","8.61090124","8.61862941","8.38175077","8.26050493","8.21370942","8.57746476","8.29280152","8.1152645","8.59544957",""
"HFAMDB_226","25_64","MALE","NORDIC","","8.91079967","8.62231341","8.86893902","8.77374848","8.75329447","8.59727608","9.07797729","9.09693424","8.02221244","8.31542571","7.7549749","8.29725273","8.48550461","8.13900465","8.32729533","7.89472122","8.33817379","8.04884657","9.37016728","8.79723578","8.44076613","8.01358839","8.19973986","8.0919018","8.54651964","8.2535551","9.16760097","8.36793387","8.69272314","8.7049313","9.16700116","8.90248266","9.39148895","8.78732114","9.60000058","9.63721415","9.46183872","9.06940057","9.44591519","9.73423717","9.18762978","9.53798903","8.78996818","9.33995603","8.68213327","7.87039284","8.4050449",""
"HFAMDB_226","25_64","MALE","SEEHN","","","","","","","","","","","","","","","","","","9.0588463","8.77878722","9.42185294","9.63697481","9.46897075","8.8889665","8.85347546","9.26038603","9.36660763","9.61132223","9.83916319","9.59377323","9.6897576","9.637212","8.69178543","8.29273963","8.42427967","8.48378729","8.77734236","9.02589918","8.7604368","8.035823","8.54650268","8.02435757","8.29156388","8.10564261","7.3347204","7.67177371","7.19118016","7.16786023","",""
"HFAMDB_226","25_64","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.81601747","4.93767931","5.01210159","4.62154367","5.03874914","4.68916942","4.20916922","5.40530666","6.42835721","5.57048144","5.25462938","6.05588307","3.91459079","7.25053643","6.2964699","4.3058676","5.202779","4.91652602","6.46093103","4.22094844","7.13281916",""
"HFAMDB_226","25_64","MALE","WHO_EURO","","","","","","","","","","","","","","9.07732221","8.83778948","","","8.97725803","8.23167902","8.23461855","8.18247436","8.1503741","8.3063969","8.53866573","8.74475592","9.51154012","10.13280548","10.56076421","10.06574888","9.49497414","9.12554992","9.41268788","10.12119707","10.59559741","11.19682994","11.80446418","11.60745994","12.08821459","11.45154722","11.2404567","11.33626132","10.60151149","10.84541216","10.75410951","10.88443666","10.68269631","10.68600899","10.75712624",""
"HFAMDB_227","30_44","ALL","ALB","","","","","","","","","","","","","","","","","","","","4.42","4.29","4.07","","","6.65","6.57","5.61","4.49","2.71","3.68","4.71","3.05","3.44","4.16","5.09","4.14","5.01","4.51","4.41","3.85","2.17","2.78","","","","","","",""
"HFAMDB_227","30_44","ALL","ARM","","","","","","","","","","","","","","2.79","5.71","","","3.94","3.38","2.96","4.02","2.88","3.3","3.76","2.86","5.3","5.35","3.5","5.05","4.19","4.49","4.49","3.61","3.45","5.7","4.74","","","2.65","","3.26","3.52","","","2.84","2.33","2.43","2.94","2.96"
"HFAMDB_227","30_44","ALL","AUT","","6.11","7.38","5.61","5.85","6.33","5.59","5.89","5.29","5.75","4.77","4.66","4.84","4.44","4.8","5.33","3.75","3.93","3.06","3.11","3.86","3.61","2.76","3.62","3.48","3.12","3.34","3.43","2.94","2.7","2.59","2.94","2.63","2.8","2.89","2.54","2.44","3","2.66","2.23","2.49","2.38","1.62","1.76","1.8","2.21","2.16","2.92","2.5"
"HFAMDB_227","30_44","ALL","AZE","","","","","","","","","","","","","","5.93","5.52","","","6.63","5.47","4.47","4.68","4.59","6.53","7.76","10.88","11.72","7.12","6.63","6.45","7.38","6.46","6.16","5.84","5.71","5.42","6.25","3.97","","","5.98","","","","","","","","",""
"HFAMDB_227","30_44","ALL","BLR","","","","","","","","","","","","","","7.69","7.35","","","7.99","6.93","6.24","6.95","6.74","6.53","7.72","6.69","10.37","9.97","9.08","9.25151495","8.99","8.72","8.88","6.78","5.71","8.06","6.69","6.82741426","6.4383928","","6","6.8","6.27","6.46","7.82","","5.94","4.46","",""
"HFAMDB_227","30_44","ALL","BEL","4.65","5.09","4.11","4.53","4.39","3.8","2.9","3.78","3.34","4","3.62","3.07","3.41","2.66","3.09","3.35","4.13","2.7","2.68","2.9","2.7","2.66","3.71","2.78","3.07","3.34","3.83","3.67","2.76","3.31","3.97","3.37","3.5","3.55","3.82","3.72","3.54","3.12","3.18","3.43","3.02","3.45","2.37","3.69","3.3","3.1","3.02","2.95",""
"HFAMDB_227","30_44","ALL","BIH","","","","","","","","","","","","","","","","","","4.47","4.41","5.11","5.55","5.12","4.08","5.94","","","","","","","","","","","","","","","","","","","","1.72","","","2.41","",""
"HFAMDB_227","30_44","ALL","BGR","4.04","4.42","4.2","3.3","4.56","3.63","3.81","4.32","3.73","4.07","4.31","4.27","4.33","3.16","3.74","3.11","3.72","3.88","3.96","3.8","3.96","4.15","4.4","3.5","3.19","3.15","4.09","4.2","3.64","4.41","3.89","3.74","3.7","4.07","3.91","2.46","3.63","2.93","3.46","3.78","3.36","2.78","3.5","3.35","3.09","3.88","4.35","",""
"HFAMDB_227","30_44","ALL","HRV","","","","","","","","","","","","","","","","","","4.88","4.08","3.77","5.74","5.92","4.95","5.09","5.31","4.03","5.3","4.1","4.6","4.07","4.18","3.99","3.83","3.89","4.2","3.82","3.85","3.74","3.16","2.81","3.6","3.92","2.98","4.32","6.31","3.4","2.71","4.83","3.66"
"HFAMDB_227","30_44","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.63","0","","","","1.9","0.65","1.87","1.85","1.21","1.73","1.13","0.97","0.54","2.59","1.58","3.44","1.21"
"HFAMDB_227","30_44","ALL","CZE","","","","","","","","","","","","","","","","","","","6.27","5.75","5.79","6.26","5.96","5.98","6.06","5.62","4.41","5.37","5.57","5.15","5.58","4.43","5.07","5.86","5.89","6.29","4.8","4.73","4.23","3.82","2.7","2.76","1.95","3.86","3.93","3.72","3.05","3.35","3.86"
"HFAMDB_227","30_44","ALL","DNK","","5.13","4.19","3.38","2.91","2.88","4.1","2.16","4.07","3.15","2.81","2.81","3.43","3.82","3.24","3.48","3.65","4","3.36","3.3","4.38","4.31","4.45","3.39","4.96","4.18","3.91","3.74","4.05","5.21","4.28","4.45","3.73","4.02","5.44","4.68","4.68","2.99","2.1","3.43","3.23","3.49","4.05","3.18","3.23","2.4","2.49","2.99",""
"HFAMDB_227","30_44","ALL","EST","","","","","","","","","","","","","","6.19","8.47","","","6.45","6.07","4.98","7.62","7.12","10.87","8.3","10.67","7.71","14.18","13.2","9.23","12.04","10.58","7.27","8.36","8.86","13.59","7.91","12.53","7.37","8.24","7.3","6.24","6.66","3.36","6.64","5.83","5.49","5.12","4.7",""
"HFAMDB_227","30_44","ALL","FIN","","3.91","4.98","4.03","5.8","3.48","5.88","3.38","3.78","2.7","3.98","4.2","5","4.02","4.18","4.79","3.99","4.41","4.13","5.04","5.32","4.3","4.48","5.39","4.95","5.44","4.45","4.82","4.63","4.52","3.46","4.54","3.18","3.38","4.61","4.64","3.91","4.42","3.28","2.75","3.2","4.7","3.16","3.1","2.4","3","2.2","",""
"HFAMDB_227","30_44","ALL","FRA","4.65","4.68","4.49","4.4","4.11","4.18","3.7","3.91","3.52","3.51","3.31","4.11","3.66","4.25","3.92","4.33","3.83","3.57","3.93","3.71","3.59","3.92","3.73","4.11","3.69","3.85","3.81","3.85","3.84","4.14","3.93","3.96","4.37","4.96","4.4","4.6","4.27","4.2","4.51","3.94","3.78","4.02","3.72","3.64","3.5","3.42","3.29","",""
"HFAMDB_227","30_44","ALL","GEO","","","","","","","","","","","","","","2.91","2.41","","","3.62","2.39","3.62","3.38","3.38","3.56","3.08","2.25","","3.61","1.34","3.09","2.71","3.02","2.39","1.26","1.63","","","1.79","3.13","1.8","2.83","","3.64","2.56","2.13","3.95","2.97","5.9","3.62",""
"HFAMDB_227","30_44","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","3.52","3.63","3.66","3.78","3.38","3.58","3.74","3.26","3.05","3.22","3.22","3.28","3.24","3.31","3.19","3.09","3.36","2.81","3.05","3.13","3.06","3.23","2.96","2.92","2.93","3.19",""
"HFAMDB_227","30_44","ALL","GRC","4.37","5.02","4.51","3.38","4.26","4.07","5","3.72","2.9","3.64","4.1","3.66","3.35","2.94","3","2.97","3.45","2.76","2.9","2.91","2.25","2","2.14","2.37","2.22","2.69","3.27","3.35","3.26","3.05","3.43","2.67","2.62","2.61","2.87","3.2","2.96","2.61","2.48","3.27","2.31","1.91","2.82","2.89","3.25","","2.89","3.76",""
"HFAMDB_227","30_44","ALL","HUN","","6.12","5.75","5.63","5.36","5.76","5.95","5.22","6.09","5.01","6.55","6.03","6.46","6.73","5.33","6.75","7.45","7.05","6.86","5.72","5.5","6.42","6.75","6.86","6.48","6.26","6.66","5.71","4.46","5.81","6.06","6.05","6.33","5.33","5.94","4.65","4.25","5.11","4.33","5.25","3.99","4.5","3.88","2.88","3.77","3.53","2.68","3.55","3.35"
"HFAMDB_227","30_44","ALL","ISL","","","","3","2.95","2.87","0","2.49","3","0","5.94","2.11","3.14","3.12","4.2","0","0","1.77","4.39","1.9","5.91","5.52","0","3.69","3.35","3.72","3.44","4.72","1.75","6.58","3.18","3.26","4.79","1.65","7.94","4.68","3.06","3.14","1.59","2.91","2.9","4.54","3.17","1.53","0","3","0","3.1","1.44"
"HFAMDB_227","30_44","ALL","IRL","6.04","7.07","5.28","2.87","7.02","3.66","5.57","6.77","2.46","2.93","3.34","5.81","5.31","4.39","4.55","4.36","3.66","6.15","3.01","4.62","4.87","4.32","4.15","2.98","4.42","4.26","4.81","4.54","4.39","4.29","4.09","4.15","4.25","4.65","4.49","4.26","4.88","3.46","3.76","2.69","3.94","4.76","3.45066903","3.34","3.17","3.22","","",""
"HFAMDB_227","30_44","ALL","ISR","","","","","","","","4.01","4.51","2.79","2.35","4.88","3.72","2.58","2.65","2.23","2.19","1.79","3.22","3.39","2.72","2.49","3.07","1.73","2.65","1.72","1.79","2.39","1.55","2.81","3.28","2.54","3.54","3.14","2.49","2.19","3.17","2.4","2.97","2.22","1.81","2.18","3.01","2.7","2.69","2.48","3.46","2.44",""
"HFAMDB_227","30_44","ALL","ITA","4.23","4.4","4.05","4.2","3.92","3.67","3.8","3.77","3.93","3.61","3.15","3.07","3.68","3.01","3.05","3.29","2.72","2.96","3.01","2.95","2.95","2.69","2.6","2.88","2.68","2.54","2.63","2.63","2.26","2.51","2.34","2.39","2.57","2.44","2.41","2.66","2.18","2.33","2.06","2.19","2.26","2.28","2.39","2.36","2.21","2.31","2.14","2.37",""
"HFAMDB_227","30_44","ALL","KAZ","","","","","","","","","","","","","","7.48","6.37","","","5.85","5.86","5.2","5.61","4.51","4.23","4.78","5.36","7.09","8.13","8.97","10.05","11.15","9.68","8.99","8.88","8.58","8.21","9.6","8.28","8.29","9.37","8.41","6.75","7.19","7.95","8.74","9.33","10.23","8.83","9.3",""
"HFAMDB_227","30_44","ALL","KGZ","","","","","","","","","","","","","","6.23","6.95","","","7.62","8.59","4.29","7.68","7.18","5.27","6.58","9.21","9.49","9.27","13.86","9.86","8.08","9.01","9.11","11.67","8.1","11.65","11.96","12.58","15.09","10.48","8.23","9.43","9.04","8.68","10.41","9.39","8.6","9.52","8.06",""
"HFAMDB_227","30_44","ALL","LVA","","","","","","","","","","","","","9.22","12.16","9.52","9.08","10.37","7.16","7.98","7.32","5","7.49","6.86","8.41","7.49","8.59","9.18","13.48","10.1","11.05","9.51","7.76","7.81","9.17","13.12","9.33","9.06","13.99","11.21","13.4","9.87","5.74","6.84","7.91","5.11","6.15","6.19","5.79",""
"HFAMDB_227","30_44","ALL","LTU","","","","","","","","","","","","","","9.77","10.49","","","8.64","8.5","5.66","5.8","9.39","8.76","9.97","10.25","10.71","11.73","13.59","8.75","6.42","7.96","7.12","6.3","7.43","7.94","8.14","8.95","9.4","9.08","13.11","10.99","6.59","7.02","6.15","6.73","6.93","6.5","4.7","4.66"
"HFAMDB_227","30_44","ALL","LUX","","","","5.24","8.01","0","1.31","4.01","2.72","2.65","9.64","6.85","4.09","1.39","3.77","8.24","5.17","3.76","2.79","1.17","4.78","1.12","5.8","4.31","1.04","0.96","3.05","3.15","1.81","5","3.61","3.77","2.77","3.64","3.47","4.36","0","3.44","0","1.65","0.84","1.69","2.36","0.84","3.91","0.8","1.56","1.52",""
"HFAMDB_227","30_44","ALL","MLT","1.82","1.8","7.1","7.17","0","2.08","9.87","9.64","5.74","2.6","5.77","1.17","1.65","1.15","5.62","3.12","3.38","3.86","2.52","0","3.54","4.56","2.28","1.12","3.44","2.33","2.28","2.42","2.56","3.49","3.52","5.86","1.44","3.76","1.3","4.52","3.56","1.19","3.56","0","6.51","5.15","3.78","7.29","3.38","4.74","7.92","2.27",""
"HFAMDB_227","30_44","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.78","1.52","0.78","1.53","3.84","3.11","3.17","0.78","0.79","1.53","","","","","","",""
"HFAMDB_227","30_44","ALL","NLD","","3.78","4","4.29","4.46","4.11","3.92","3.29","3.05","3.42","2.66","3.24","3.06","2.61","2.67","3.67","3.27","3.33","2.71","2.94","3.21","3.26","3.06","3.34","3.43","3.77","3.27","3.2","3.58","3.47","2.65","3.43","2.88","2.86","3","3.04","3.11","3.42","2.67","2.54","2.64","3.25","2.98","2.81","2.49","2.82","2.8","2.76","2.98"
"HFAMDB_227","30_44","ALL","NOR","","4.73","4.74","5.62","5.2","3.61","5.31","2.91","3.3","3.31","3.45","3.08","3.6","4.01","2.85","4.66","3.29","4.55","3.18","3.51","3.35","3.83","4.03","4.71","5.54","3.33","3.2","3.74","3.76","4.65","4.03","4.25","3.07","3.91","3.48","4.25","2.68","3.02","3.02","2.96","3.95","2.74","3.02","3.18","2.92","3.1","2.52","2.24",""
"HFAMDB_227","30_44","ALL","POL","","7.3","6.62","6.75","5.89","6.04","5.86","6.01","6.42","6.07","6.8","5.99","7.14","6.4","6.07","5.98","6.15","6.32","5.43","5.64","6.22","5.94","6.09","6.08","5.77","5.06","4.76","5.49","5.06","","","4.72","4.57","4.52","4.25","4.34","4.39","4.36","3.96","4.52","4.29","3.92","3.55","3.08","3.22","3.3","2.7","2.75",""
"HFAMDB_227","30_44","ALL","PRT","","","","6.08","6.1","5.94","5.82","6.74","5.99","4.91","4.1","4.65","4.91","4.83","5.32","4.3","4.48","4.63","4.26","4.57","3.78","3.21","4.07","4.82","3.24","3.43","3.25","3.67","3.92","3.27","3.38","3.14","2.67","3.2","3.37","3.64","3.39509283","","","2.85","3.18","3.21","2.69","2.95","3.13","2.63","3.69","",""
"HFAMDB_227","30_44","ALL","MDA","","","","","","","","","","","","","","12.98","11.54","","","10.23","6.67","7.87","6.78","5.32","7.65","9.38","9.91","9.02","10.46","11.93","12.38","12.49","10.06","10.13","9.39","8.46","11.49","11.86","11.26","11.67","11.46","13.81","12.62","14.08","13.41","9.59","8.98","6.85","9.54","7.86","7.58"
"HFAMDB_227","30_44","ALL","ROU","","5.29","5.18","4.69","5.12","5.71","5.92","5.12","5.18","4.85","5.54","","6.28","5.52","4.91","5.78","6.66","6.82","6.38","6.63","7.32","6.64","6.83","6.48","7.17","6.69","7.33","6.85","7.09","7.56","6.07","5.44","4.26","4.43","5.26","4.49","4.83","3.67","3.59","3.93","3.18","3.17","2.67","2.47","2.9","2.81","2.39","2.39","2.33"
"HFAMDB_227","30_44","ALL","RUS","","","","","","","","","","","","","7.31","7.74","7.04","7.25","7.74","6.97","5.74","5.58","5.48","5.49","5.73","6.47","6.69","8.58","9.96","9.77","8.42","7.36","6.83","7.14","8.34","8.92","9.32","10.36","10.17","10.47","8.92","8.34","8.46","7.63","8.34","8.01","7.37","7.61","","",""
"HFAMDB_227","30_44","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_227","30_44","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","5.78","4.15","4.49","4.26","4.94","5.17","4.61","5.06","4.15","3.9","3.73","3.89","4.6","3.82","3.9","3.33","4.75",""
"HFAMDB_227","30_44","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","3.33","4.77","5.04","3.86","3.72","5.34","6.36","7.55","5.32","6.58","6.34","6.46","6.09","5.35","5.71","7.07","6.46","4.72","4.85","","5.23","4.15","4.45","",""
"HFAMDB_227","30_44","ALL","SVN","","","","","","","","","","","","","","","","","","4.31","5.07","5.81","4.22","4.04","3.92","4.48","3.58","6.74","6.9","4.91","3.75","4.27","4.77","3.47","3.51","3.9","3.25","3.05","2.66","2.66","2.83","3.26","4.31","3.04","4.13","1.77","2.4","2.24","2.64","2.69",""
"HFAMDB_227","30_44","ALL","ESP","3.6","3.75","","4.19","3.32","3.81","3.69","3.44","3.11","2.77","3.32","3.06","2.65","2.97","2.84","2.79","2.84","2.5","2.7","2.78","2.38","2.53","2.84","3.12","2.79","3.05","2.88","2.92","3.14","3.03","2.43","2.72","2.75","2.69","2.84","3.03","2.59","2.87","2.6","2.61","2.86","2.33","2.51","2.22","2.64","2.42","2.38","2.57",""
"HFAMDB_227","30_44","ALL","SWE","","2.79","2.92","3.86","3.4","4.6","3.91","5.4","4.51","3.65","3.61","4.05","4.32","4.28","3.69","3.15","4.24","3.15","3.19","4.61","4.23","4.01","3.35","4.33","2.82","3.51","3.53","3.23","3.2","3.48","2.95","3.74","3.4","3.27","2.79","2.82","2.94","2.53","2.78","2.73","3.14","2.28","2.94","2.62","2.98","2.23","2.22","2.4",""
"HFAMDB_227","30_44","ALL","CHE","","4.47","3.81","4.07","4.32","4.15","3.73","3.3","2.59","3.47","2.84","4.11","2.99","4.67","4.08","2.72","2.84","3.22","3.44","3.75","2.45","2.95","2.97","3.08","3.05","2.66","3.21","2.87","2.53","3.32","2.68","2.23","2.23","2.85","2.34","1.6","2.45","2.57","2.49","1.24","2.22","1.99","2.04","3.17","2.34","1.94","","",""
"HFAMDB_227","30_44","ALL","TJK","","","","","","","","","","","","","","9.36","7.89","","","9","6.85","6.66","7.32","8.13","6.33","6.16","6.67","10.44","10.32","9.72","10.45","9.49","9.71","9.15","9.3","9.23","10.7","10.66","7.53","9.436829","","","","","","","","","","",""
"HFAMDB_227","30_44","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","3.81","2.59","3.1","1.84","4.58","1.14","2.25","3.37","3.83","2.7","2.24","4.28","2.23","3.58","2.02","1.56","2.9","1.77","4.87","2.45","3.13","1.54","3.05","","",""
"HFAMDB_227","30_44","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.33","2.79","2.54","2.71","2.67","2.77","2.67",""
"HFAMDB_227","30_44","ALL","TKM","","","","","","","","","","","","","","4.96","3.27","","","6.28","5.28","6.19","5.33","6.89","2.68","6.74","5.42","4.93","6.31","4.47","6.77","4.86","5.44","7.06","4.65","5.86","6.69","6.29","6.9","6.43","6.22","4.88","6.46","4.75","4.4","3.96","5.27","4.73","","",""
"HFAMDB_227","30_44","ALL","UKR","","","","","","","","","","","","","","8.86","8.8","","","8.2","7.09","6.55","6.34","6.53","6.87","7.98","9.2","10.47","11.09","13.06","12.04","11.78","9.45","11.15","11.38","11.44","13.02","13.93","15.38","16.46","15.97","17.73","19.22","13.86","12.87","12.6","11.2","","12.1","9.74",""
