"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1961","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_10","30_44","ALL","EST","","","","","","","","","","","","","","","14.81","14.33","","","6.72","9.26","6.67","10.75","6.75","10.54","14.21","9.13","11.06","22.65","15.2","6.6","12.9","9.12","14.44","5","8.21","8.31","8.48","6.39","5.57","3.23","5.09","4.71","4.39","7.03","4.73","3.27","1.46","4.39","2.9",""
"HFAMDB_10","30_44","ALL","FIN","","","6","5.82","6.53","8.85","7.31","5.28","6.8","3.6","3.83","3.26","2.83","2.98","2.5","3.66","2.7","2.39","3.01","3.83","2.83","4.48","4.15","3.13","3.39","2.86","2.09","3.18","1.44","1.61","3.7","2","2.82","1.85","2.38","2.81","2.46","1.87","1.95","2.41","1.54","1.34","1.47","1.5","0.7","1.7","1.4","0.98","",""
"HFAMDB_10","30_44","ALL","FRA","","2.64","2.86","2.75","2.46","1.97","2.01","1.78","2","1.67","2.16","1.95","1.94","1.99","1.79","1.9","2.14","1.4","1.42","1.72","1.21","1.37","1.43","0.96","0.98","1.2","0.98","0.8","0.83","0.86","0.84","0.74","0.8","1.51","1.4","1.17","1.35","1.22","1","1.11","1.04","1.01","1","1.02","0.85","0.81","0.83","0.7","",""
"HFAMDB_10","30_44","ALL","GEO","","","","","","","","","","","","","","","4.19","5.01","","","3.5","3.73","3.29","4.1","5.17","4.02","3.04","1.32","","4.17","2.74","3.32","3.43","2.08","0.82","0.94","0.95","","","1.27","1.06","0.43","2.16","","2.53","1.39","1.17","1.13","1.16","1.64","2.63",""
"HFAMDB_10","30_44","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","","0.62","0.76","0.69","0.56","0.77","0.62","0.38","0.55","0.38","0.58","0.35","0.37","0.36","0.42","0.37","0.25","0.3","0.16","0.26","0.25","0.19","0.24","0.27","0.34","0.32","0.24",""
"HFAMDB_10","30_44","ALL","GRC","","1.34","1.43","2","1.42","0.86","2.08","0.93","1.76","1.76","2.05","1.45","2.49","1.92","2.33","2.71","1.8","1.93","1.94","2.04","2.62","2.02","1.48","2.76","3.13","2.97","2.14","1.84","2.18","3.01","1.98","2.47","2.27","1.62","1.45","1.97","2.48","2.29","1.5","1.18","2.29","1.27","1.53","2.52","1.42","1.87","","1.25","1.3",""
"HFAMDB_10","30_44","ALL","HUN","","","1.32","2","2.52","1.57","1.66","1.24","1.47","1.16","1.38","1.38","2.39","2.62","3.01","3.32","3.42","3.1","3.54","3.53","3.07","3.17","2.97","3.52","2.92","4.9","3.48","3.49","3.39","3","2.39","3.46","3.24","2.54","2.07","1.86","2.55","1.43","2","2.26","1.85","1.62","1.56","1.6","1.01","1.37","1.15","0.81","1.14","0.58"
"HFAMDB_10","30_44","ALL","ISL","","","","","8.75","2.95","8.66","2.87","2.92","5.41","0","5.03","5.83","4.59","0","0","2.19","2.73","2.56","0","1.69","0","0","0","3.45","0","0","0","1.6","3.19","1.59","1.58","0","3.2","0","1.57","1.63","0","0","1.48","0","0","2.98","1.53","0","1.64","0","1.55","0","0"
"HFAMDB_10","30_44","ALL","IRL","","1.53","2.45","3.74","2.43","1.52","1.08","1.51","1.48","1.91","1.76","2.45","2.07","1.66","1.41","2.82","2.15","2.23","1.39","1.91","1.48","1.43","2.46","1.86","1.39","0.55","1.79","1.88","1.59","1.71","1.32","0.76","1.24","1.57","1.41","1.85","0.56","2.02","1.08","1.13","1.83","1.27","1.27","0.38197831","0.63","1.17","0.93","","",""
"HFAMDB_10","30_44","ALL","ISR","","","","","","","","","0.92","2.06","0.83","2.1","1.01","1.69","1.77","0.67","0.49","1.15","1.06","1.15","1.22","1.41","1.01","0.55","1.01","0.59","0.67","0.94","0.92","0","0.18","0.09","1.06","0.85","0.55","0.73","0.66","0.4","0.76","0.72","0.59","0.58","0.28","0.26","0.74","0.06","0.25","0.37","0.12",""
"HFAMDB_10","30_44","ALL","ITA","","1.28","1.25","1.25","1.36","1.21","1.29","1.28","1.28","1.37","1.23","1.45","1.34","1.15","1.24","1.11","1.29","1.08","1.02","0.83","0.97","0.85","0.83","0.68","0.79","0.97","0.91","0.78","0.63","0.61","0.67","0.58","0.55","0.68","0.54","0.82","0.63","0.51","0.56","0.68","0.57","0.52","0.52","0.42","0.52","0.5","0.94","0.43","0.43",""
"HFAMDB_10","30_44","ALL","KAZ","","","","","","","","","","","","","","","14.34","12.18","","","9.26","7.19","7.59","6.66","9.07","8.23","10.66","8.89","10.77","9.31","11.47","11.98","11.01","14.2","8.85","11.55","10.41","13.93","10.18","10.8","11.65","9.79","10.1","9.53","6.31","8.48","6.24","6.63","5.11","5.3","5.85",""
"HFAMDB_10","30_44","ALL","KGZ","","","","","","","","","","","","","","","6.33","11.89","","","7.15","4.28","5.15","10.12","6.69","8.17","8.72","5.6","9.83","9.61","7.68","7.39","8.71","6.7","4.54","6.59","7","8.12","5.95","7.37","5.6","5.45","5.57","6.9","5.32","7.17","5.29","5.68","4.11","4.15","3.63",""
"HFAMDB_10","30_44","ALL","LVA","","","","","","","","","","","","","","20.63","22.76","25.86","19.95","17.02","14.46","13.06","8.75","12.54","11.24","11.95","17.17","19.52","18.27","29.17","21.41","13.31","15.14","13.3","18.62","11.98","18.07","14.82","11.29","10.02","15.13","14.43","12.31","8.98","6.88","11.78","8.43","6.75","6.15","9.39","5.97",""
"HFAMDB_10","30_44","ALL","LTU","","","","","","","","","","","","","","","18.55","17.68","","","11.97","10.91","7.34","12.65","11.66","14.15","17.57","16.58","13.93","28.49","21.48","12.45","15.45","13.65","17.72","10.56","16.32","16.2","12.18","11.14","14.27","11.13","12.59","10.84","10.91","10.76","10.51","8.3","4.66","7.79","4.56","5.53"
"HFAMDB_10","30_44","ALL","LUX","","","","","2.69","1.28","1.38","0","1.33","0","0","0","0","1.22","1.34","2.56","1.29","0","0","1.39","1.32","1.29","1.24","0","0","0","2.09","1.11","0","0.91","0.9","0.92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.76",""
"HFAMDB_10","30_44","ALL","MLT","","1.82","0","3.51","1.71","5.73","3.95","3.7","1.85","1.97","1.3","0","1.81","0","1.15","1.24","0","2.23","0","2.35","0","0","1.13","0","0","0","2.33","1.18","1.21","0","1.16","0","0","2.46","0","0","0","1.15","0","0","2.43","2.43","0","0","2.28","2.61","0","0","0",""
"HFAMDB_10","30_44","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","1.52","0","0.76","0.79","1.61","","","","","","",""
"HFAMDB_10","30_44","ALL","NLD","","","1.04","1.36","1.1","0.88","1.01","0.83","1.22","0.88","0.29","1.15","0.53","0.71","0.62","0.76","0.8","0.77","0.34","0.55","0.39","0.29","0.43","0.34","0.3","0.31","0.47","0.46","0.46","0.16","0.16","0.11","0.16","0.36","0.36","0.31","0.31","0.21","0.39","0.18","0.21","0.26","0.22","0.32","0.28","0.15","0.29","0.25","0.36","0.38"
"HFAMDB_10","30_44","ALL","NOR","","","3.39","3.82","4.7","5.01","3.36","2.9","2.77","2.74","2.28","2.36","2.05","2.73","1.78","2.79","2.31","1.96","1.86","3.07","2.4","2.58","1.49","1.6","1.28","1.81","1.49","1.37","0.85","1.25","0.63","1.65","1.62","0.82","0.81","1.78","1.2","1.76","1.47","0.69","0.59","0.87","1.27","1.03","1.06","0.57","0.75","1.06","0.85",""
"HFAMDB_10","30_44","ALL","POL","","","3.36","3","4.28","","","","","","","","","","","","4.2","3.56","3.93","4.16","3.26","4.09","4.19","3.88","4.49","5.05","3.53","5.78","5.05","3.04","","","4.05","2.92","3.24","3.4","3.29","2.76","2.82","2.87","2.63","2.1","2.08","2.56","1.96","2.11","2.04","1.88","1.75",""
"HFAMDB_10","30_44","ALL","PRT","","","","","3.8","2.51","4.04","4.74","3.36","3.64","3.85","3.58","3.93","1.54","2.14","1.79","1.32","1.61","1.27","1.27","0.88","0.66","0.86","0.45","1.04","0.89","0.58","0.86","0.63","0.62","0.23","0.24","0.41","0.18","0.45","1.53","1.22","","","","0.25","0.34","0.3","0.58","0.21","0.33","0.51","0.68","",""
"HFAMDB_10","30_44","ALL","MDA","","","","","","","","","","","","","","","10.28","11.58","","","9.37","6.11","5.52","8.09","8.32","6.78","8.91","6.22","7.85","12.11","9.34","9.98","6.16","8.87","9.08","6.22","7.76","8.13","8.51","7.99","12.59","8.82","7.88","7.6","6","10.52","5.94","4.94","4.32","5.04","4.42","5.43"
"HFAMDB_10","30_44","ALL","ROU","","","","","","","","","","","","","","","","","","","","","","","5.89","5.85","5.92","5.85","5.36","6.76","7.91","6.62","12.07","11.05","5.98","5.77","5.52","6.06","4.7","4.26","5.16","4.14","3.74","4.02","2.69","3.52","2.47","2.64","2.75","2.64","2.56","2.17"
"HFAMDB_10","30_44","ALL","RUS","","","","","","","","","","","","","","17.65","23.16","15.67","16.32","15.73","12.39","8.53","8.48","10.65","10.92","9.76","11.86","11.4","14.44","16.63","19.02","14.32","12.65","14.94","16.13","14.78","16.5","15.72","13.81","13.41","12.92","11.2","11.88","9.74","8.73","11.81","8.01","7.64","6.73","","",""
"HFAMDB_10","30_44","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_10","30_44","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.11","0.85","1.37","0.99","0.94","0.53","0.89","1.1","0.88","1.15","0.68","0.68","0.6","0.68","0.88","0.74","0.61","0.61",""
"HFAMDB_10","30_44","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","","4.46","1.95","4.07","3.58","2.61","2.65","4.08","1.92","3.6","2.78","2.61","2.53","2.45","2.56","0","0","3.41","2.36","2.54","","2.12","1.62","1.9","",""
"HFAMDB_10","30_44","ALL","SVN","","","","","","","","","","","","","","","","","","","2.52","0.96","1.82","0.4","2.08","0.89","2.52","2.32","1.48","2.73","1.27","1.47","1.07","1.33","1.55","0.43","1.07","1.3","0.65","0.43","0.23","0.21","0.66","1.29","1.32","1.31","1.53","0.66","0.65","0.88","0.68",""
"HFAMDB_10","30_44","ALL","ESP","","2.16","2.48","","2.02","2.05","2.37","2.39","2.01","1.97","2.38","2.12","2.43","2.1","1.56","2.08","2.03","1.9","1.74","1.72","1.5","1.71","1.75","1.55","1.63","1.44","1.67","1.85","1.2","1.32","1.33","1.33","0.94","1.12","1.14","1.11","1.09","1.06","0.76","0.76","0.76","0.75","0.82","0.69","0.61","0.71","0.5","0.62","0.42",""
"HFAMDB_10","30_44","ALL","SWE","","","2.27","1.85","1.9","2.68","2.2","1.96","2.44","1.93","1.76","1.36","0.96","2.14","1.64","1.53","1.41","1.04","0.98","1.08","0.76","1.36","0.65","0.71","1.32","0.99","0.96","1","0.83","0.33","0.61","0.72","0.82","0.72","0.71","0.71","1.24","0.53","0.79","0.63","0.36","0.62","1.05","0.26","0.54","0.63","0.22","0.59","0.53",""
"HFAMDB_10","30_44","ALL","CHE","","","1.14","0.54","0.87","0.69","0.86","1.15","1.15","0.98","0.85","1.43","1.23","0.99","0.57","0.74","1.59","1.04","0.74","0.61","1.07","0.99","1.11","0.65","0.83","1.39","0.81","1.17","0.53","0.53","0.76","0.63","0.61","0.57","0.88","0.75","0.5","0.5","0.05","0.3","0.39","0.24","0.25","0.34","0.29","0.34","0.29","","",""
"HFAMDB_10","30_44","ALL","TJK","","","","","","","","","","","","","","","4.97","6.42","","","3.17","5.04","4.13","4.87","3.46","4.97","4.98","4.44","5.31","2.91","4.05","3.94","2.08","3.43","2.99","2.04","3.46","3.95","2.29","3.65","3.33196913","","","","","","","","","","",""
"HFAMDB_10","30_44","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","","0.93","0.93","0.47","0.24","0.91","0.45","1.37","0.92","0.9","1.12","0.44","1.35","0.68","1.57","0","0.67","1.1","0.44","0.89","0","0.22","0.44","0.41","","",""
"HFAMDB_10","30_44","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.11","0.17","0.14","0.14","0.55","0.63","0.48",""
"HFAMDB_10","30_44","ALL","TKM","","","","","","","","","","","","","","","9.71","7.58","","","5.56","4.99","3.95","5.26","5.56","3.81","5.42","4.39","3.22","4.8","3.07","3.05","3.94","3","3.55","1.95","4.23","3.08","2.79","4.22","3.34","2.83","3.41","3.02","1.93","1.86","1.13","2","1.64","","",""
"HFAMDB_10","30_44","ALL","UKR","","","","","","","","","","","","","","","15.79","10.81","","","8.71","7.08","7.13","7.6","8.47","8.1","11.68","11.48","9.01","13.47","13.9","11.4","11.17","13.67","14.39","11.12","13.84","12.71","9.36","10.12","11.47","10.97","12.39","9.72","8.45","9.2","7.09","7.31","","6.72","5.51",""
"HFAMDB_10","30_44","ALL","GBR","","0.47","0.58","0.63","0.58","0.69","0.63","0.59","0.76","0.75","0.7","0.61","0.56","0.62","0.72","0.61","0.73","0.51","0.56","0.49","0.47","0.46","0.6","0.33","0.37","0.47","0.26","0.5","0.43","0.37","0.37","0.39","0.34","","0.42","0.33","0.38","0.34","0.29","0.23","0.39","0.43","0.41","0.42","0.34","0.29","0.38","0.45","0.38",""
"HFAMDB_10","30_44","ALL","UZB","","","","","","","","","","","","","","","6.39","6.6","","","5.83","4.11","3.42","3.46","3.97","3.55","3.21","3.1","3.26","2.65","3.08","4.46","3.19","4.47","3.23","3.8","2.63","3.96","3.12","2.39","2.99","","","","2.6","2.6","2.2","2.43","2.37","2.26","",""
"HFAMDB_10","30_44","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","","0.38","0","0.82","","","1.09","1.35","0.26","0.88","0","1.52","0.58","1.51","0.54","0.61","0.61","0.6","0.92","0","0","0","1.48","0","","","","","","",""
"HFAMDB_10","30_44","FEMALE","ARM","","","","","","","","","","","","","","","0.92","0.35","","","0.26","0.6","0.32","0","0.73","0.4","0.19","0.18","0.4","0.46","0.65","0.19","0.65","0.22","0","0","0","0.31","0.31","","","0.25","","0","0","","","0","0","0","0","0"
"HFAMDB_10","30_44","FEMALE","AUT","","","0","0.74","0.68","0","0.17","0.24","0.58","0","0.31","0.86","0.27","0.29","0.26","0.52","0.52","0.5","0.39","0.41","0.4","0.67","0.51","0.13","0.25","0.45","0.44","0.39","0.11","0","0.41","0.41","0.1","0.21","0.21","0.21","0.49","0.1","0.1","0.1","0.2","0","0.13","0.11","0.21","0.12","0","0","0","0"
"HFAMDB_10","30_44","FEMALE","AZE","","","","","","","","","","","","","","","1.38","0.54","","","0.84","0.14","2","1.55","0","0.48","0.72","0.33","0.5","0.62","0.59","0.58","0.98","0.86","0.53","0.46","0","1.25","1.24","0.59","","","0.3","","","","","","","","",""
"HFAMDB_10","30_44","FEMALE","BLR","","","","","","","","","","","","","","","2.91","2.82","","","2.42","2.55","0.8","1.43","1.23","1.76","2.07","1.66","1.75","3.94","2.73","2.02967732","1.61","2.9","3.49","2.03","3.45","3.67","3.18","2.48828314","2.85494461","","2.83","1.54","2.5","4.79","2.65","","1.65","1.91","",""
"HFAMDB_10","30_44","FEMALE","BEL","","0.52","0.94","1.08","0.65","0.54","0.34","0.75","1.13","1.12","0.9","0.88","0.78","0.79","0.72","0.96","0.57","0","0.84","0.63","0.6","0.48","0.18","0.37","0.81","0.79","0.27","0.62","0.09","0.43","0.08","0.08","0.09","0.17","0.26","0.7","0.62","0.19","0.27","0","0.08","0.08","0.09","0.09","0.09","0.18","0.09","0.09","0.09",""
"HFAMDB_10","30_44","FEMALE","BIH","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","0.27","",""
"HFAMDB_10","30_44","FEMALE","BGR","","0.31","0.62","0.44","0.21","1.09","0.23","0.23","0.21","0.45","0.11","1.26","0.33","0","0.22","0.11","0.12","0.51","0.51","0.52","0.66","0.84","0.63","0.51","0.62","0.33","0.55","0.33","0.11","0.23","0.85","0.24","0.85","0.48","0.62","0.25","0.53","0.13","0.62","0.39","0.5","0.25","0.75","0.12","0.51","0.26","0.13","0.89","",""
"HFAMDB_10","30_44","FEMALE","HRV","","","","","","","","","","","","","","","","","","","0.42","0.77","0.24","0.18","0","0.39","0.75","0.38","0.36","0.54","0.39","0.2","0","0.62","0.4","0.42","0.64","0.23","0.43","0","0.22","0.21","0.87","0","0","0","0","0.71","0","0","0.49","0.72"
"HFAMDB_10","30_44","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.35","0","","","","0","0","1.21","0","1.16","1.14","2.03","0.92","1.04","0","0","0","0"
"HFAMDB_10","30_44","FEMALE","CZE","","","","","","","","","","","","","","","","","","","","0.58","0.32","0.42","0.44","0.52","0.53","0.66","1.08","0.91","0.67","0.73","1.23","0.65","1.16","0.5","0.5","0.69","1.01","0.37","0.62","0.27","0.36","0.59","0.41","0.71","0.89","0.17","0.49","0.25","0.34","0.38"
"HFAMDB_10","30_44","FEMALE","DNK","","","0","0","0","0.45","0.45","0","0.24","0","0","0.41","0","0.23","0.17","0.33","0.18","0","0","0.35","0.18","0.16","0.16","0.17","0.36","0.18","0.36","0.18","0","0.18","0.16","0.18","0.18","0.18","0.34","0.16","0.18","0","0","0","0.17","0","0","0.36","0","0.17","0.21","0","0",""
"HFAMDB_10","30_44","FEMALE","EST","","","","","","","","","","","","","","","2.08","4.91","","","2.48","1.5","1.5","0.71","1.32","1.17","1.67","0.57","1.19","3.05","5.02","1.25","4.51","1.92","3.96","0.63","2.67","3.37","0.65","2.05","0","1.44","0.73","1.46","0.71","0.75","1.48","1.48","0.75","1.48","0.74",""
"HFAMDB_10","30_44","FEMALE","FIN","","","0.45","1.2","1.19","0.94","0.91","0.7","1.75","0.92","0.18","0.17","0.71","0.74","0.51","0.98","0.5","0.16","0.54","0.36","0.67","1","0.5","1.1","1.01","0.69","0.17","0.17","0.18","0.34","0.51","0.36","0.36","0.53","0.54","0.93","0.18","0.18","1.09","0.58","0.6","0.21","0.61","0.22","0","0.21","0.2","0.19","",""
"HFAMDB_10","30_44","FEMALE","FRA","","0.45","0.68","0.74","0.56","0.51","0.43","0.48","0.42","0.28","0.44","0.51","0.53","0.59","0.55","0.52","0.44","0.41","0.26","0.39","0.28","0.54","0.52","0.28","0.33","0.4","0.2","0.29","0.15","0.34","0.25","0.26","0.25","0.45","0.48","0.38","0.5","0.46","0.5","0.38","0.41","0.34","0.28","0.43","0.3","0.28","0.32","0.18","",""
"HFAMDB_10","30_44","FEMALE","GEO","","","","","","","","","","","","","","","1.51","0.46","","","0.34","0.47","0.45","1.93","1.22","1.89","0.48","0","","0.58","1.15","1.2","1.2","0.19","0.19","0.19","0","","","0.4","0.19","0","0","","1.27","0","0.21","0.61","0.62","1","0.77",""
"HFAMDB_10","30_44","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","","0.22","0.31","0.23","0.15","0.26","0.18","0.1","0.18","0.08","0.14","0.1","0.11","0.08","0.11","0.15","0.05","0.09","0.04","0.11","0.11","0.07","0.08","0.13","0.12","0.11","0.05",""
"HFAMDB_10","30_44","FEMALE","GRC","","0.28","0.49","0.69","0.3","0.41","0.71","0.54","0.3","0.35","0.44","0.53","0.41","0.62","0.31","0.93","0.73","0.62","0.63","0.53","0.94","0.1","0.2","0.4","0.66","1.04","0.38","0.52","0.18","0.71","0.78","0.67","1.19","0.51","0.58","0.66","0.98","0.71","0.55","0.17","1.36","0.39","0.47","1.1","0.47","0.4","","0.5","0.33",""
