"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_500","60_74","FEMALE","ARM","","","","","","","","","","","","","","8.57","8.11","","","5.34","4.8","6.32","5.41","10.55","10.02","6.91","7.88","2.26","5.95","4.27","6.25","4.59","4.88","4.3","1.8","3.19","3.15","1.79","","","2.66","","4.17","0.78","","","1.82","2.17","2.79","3.08","4.29"
"HFAMDB_500","60_74","FEMALE","AUT","","2.46","4.02","3.5","2.2","3.5","2.65","1.65","2.32","2.41","2.07","3.2","1.79","1.67","1.2","1.74","2.4","1.93","1.97","1.67","1.91","2.21","2.1","2.32","2.07","2.05","1.68","2","3.29","2.85","2.7","3.67","3.33","3.53","2.92","2.43","3.54","3.8","3.86","2.69","3.71","3.78","2.96","2.16","4.51","4.37","4.81","4.18","7.2"
"HFAMDB_500","60_74","FEMALE","AZE","","","","","","","","","","","","","","38.28","25.95","","","21.16","32.73","30.22","28.14","27.73","25.68","19.17","25.84","24.79","22.21","17.9","21.22","23.28","29.14","30.77","24.33","23.81","25.97","17.99","20.03","","","8.28","","","","","","","","",""
"HFAMDB_500","60_74","FEMALE","BLR","","","","","","","","","","","","","","3.24","2.76","","","2.81","3.06","2.83","3.89","3.52","2.02","5.3","2.75","3.38","2.77","2.95","1.81344359","1.85","2.55","2.42","1.81","2.06","2.2","1.47","2.31291699","1.59348897","","2.81","0.81","1.77","1.96","1.34","","2.71","1.94","",""
"HFAMDB_500","60_74","FEMALE","BEL","4.83","3.73","4","6.49","4.78","4.36","2.66","4.16","4.87","4.23","5.37","4.06","6.19","3.32","5.13","5.37","4.72","4.66","5.65","5.57","4.85","5.78","5.04","6.61","5.81","5.17","5.65","5.31","7.2","4.63","5.63","4.93","6.58","7.66","5.49","7.61","7.24","7.5","7.28","6.69","7.21","8.65","8.86","7.48","7.74","6.94","8.72","9.33",""
"HFAMDB_500","60_74","FEMALE","BIH","","","","","","","","","","","","","","","","","","7.92","6.71","3.81","6.24","4.5","3.23","7.48","","","","","","","","","","","","","","","","","","","","1.71","","","2.36","",""
"HFAMDB_500","60_74","FEMALE","BGR","3.92","2.83","2.68","3.92","2.21","1.76","2.67","2.56","3.22","1.69","2.88","2.37","1.77","3.01","2.98","2.14","1.9","2.02","1.94","2.43","2.17","5.76","3.92","9.82","4.61","6.55","3.95","3.59","4.17","4.89","2.84","2.69","2.16","2.82","1.91","2.36","2.78","2.11","1.02","1.4","1.36","2.5","2.09","1.7","1.87","2.59","1.2","",""
"HFAMDB_500","60_74","FEMALE","HRV","","","","","","","","","","","","","","","","","","3.71","5.65","1.85","3","3.23","3.4","5.3","4.44","3.99","5.16","6.48","5.15","5.59","3.97","3.92","4.67","2.46","3.13","2.84","2.19","2.94","3.77","3.1","3.34","3.29","2.5","3.86","2.15","3.1","1.26","3.27","3.48"
"HFAMDB_500","60_74","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","3.76","0","3.9","0","1.78","3.48","0","","0","1.45"
"HFAMDB_500","60_74","FEMALE","CZE","","","","","","","","","","","","","","","","","","","2.22","2.44","2.62","3.58","1.66","2.85","3.53","2.52","2.36","3.58","3.4","2.03","2.16","3.92","2.15","2.55","3.02","3.35","2.69","2.5","3.35","2.6","3.77","2.52","4.12","4.64","5.73","5","4.84","4.48","4.83"
"HFAMDB_500","60_74","FEMALE","DNK","","4.91","7.32","6.86","5.67","2.79","3.01","4.97","6.61","5.03","7.23","5.77","5.31","6.13","6.93","8.14","5.32","4.72","7.21","7","6.99","7.18","7.95","5.84","9.6","9.48","9.17","11.28","10.68","9.39","7.84","9.24","13.68","9.94","11.26","9.03","10.23","13.44","10.11","10.44","8.62","6.43","8.03","6.96","10.2","9.67","7.38","8.96",""
"HFAMDB_500","60_74","FEMALE","EST","","","","","","","","","","","","","","1.97","2.66","","","5.7","0.76","4.32","4.26","1.76","6.88","3.93","1.55","1.51","3.22","3.23","2.79","2.22","0.75","1.54","1.85","2.43","3.05","2.45","4.39","0.73","0","2.58","1.41","3.59","3.85","1.52","6.95","3.04","4.9","4.24",""
"HFAMDB_500","60_74","FEMALE","FIN","","20.76","17.31","18.4","15.79","14.49","11.66","15.18","13.64","8.84","12.32","11.48","9.47","12.13","10.7","11.6","9.51","12.28","9.22","7.69","7.82","7.53","7.44","5.51","7.05","7.1","4.58","5.98","4.37","6.76","5.72","4.8","5.15","4.2","3.29","3.22","5.57","4.17","5.36","7.52","4.32","3.9","5.98","4.22","6.13","4.5","6.89","",""
"HFAMDB_500","60_74","FEMALE","FRA","4.81","4.83","5.45","5.09","4.49","5.8","5.56","5.05","4.68","4.89","5.52","5.01","5.38","4.26","4.68","4.88","5.09","4.46","5.16","4.97","4.89","4.64","5.2","5.19","5.33","4.9","4.63","5.37","5.62","4.79","5.28","5","5.33","4.77","5.41","4.8","4.54","4.84","4.6","4.63","4.93","5.24","5.17","5.4","4.87","5.12","5.03","",""
"HFAMDB_500","60_74","FEMALE","GEO","","","","","","","","","","","","","","5.42","7.08","","","4.95","3.25","3.03","3.73","3.89","3.32","2.63","2.83","","1.76","0.31","0.89","2.58","0.25","2.44","3.02","1.82","","","1.54","2.36","1.27","1.76","","1.18","0.35","1.87","1.06","0.48","3","1.41",""
"HFAMDB_500","60_74","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","3.66","3.99","4.08","4.41","4.38","4.72","4.94","4.4","4.36","4.49","4.69","4.74","5.03","4.81","5.16","5.58","5.27","5.36","6.24","5.99","6.53","6.19","6.45","5.92","6.11","6.36",""
"HFAMDB_500","60_74","FEMALE","GRC","4.31","5.39","2.59","5.53","2.33","4.38","4.27","2.54","3.09","4.34","3.22","4.61","2.24","2.14","4.39","2.42","3.18","1.73","3.13","2.8","2.07","2.71","1.59","1.89","2.5","1.58","2.67","1.45","1.77","1.51","1.75","1.66","1.19","1.85","1.29","1.01","1.71","0.74","0.99","1.39","0.68","1.34","1.02","1.75","0.72","","1.33","0.61",""
"HFAMDB_500","60_74","FEMALE","HUN","","2.33","2.92","2.83","2.04","2.56","1.79","2.59","2.38","1.35","3.32","1.61","2.83","2.71","2.5","1.91","2.21","1.82","2.59","2.61","3.52","2.15","3.55","2.86","3.82","2.61","4.32","4.83","3.32","3.57","3.82","5","5.4","3.94","3.78","4.84","4.97","4.19","3.61","5.51","3.6","3.68","5.59","6.37","5.75","4.74","5.86","4.52","4.47"
"HFAMDB_500","60_74","FEMALE","ISL","","","","0","20.22","0","48.15","0","37.21","0","0","36.91","16.84","9.47","16.58","17.09","8.87","15.69","7.14","0","13.89","0","6.76","7.86","6.41","21.97","13.19","14.82","20.07","12.36","11.54","0","0","5.28","12.13","6.93","5.27","10.64","6.52","13.61","12.39","0","5.62","5.56","5.12","9.98","9.63","4.6","13.55"
"HFAMDB_500","60_74","FEMALE","IRL","23.48","18.71","23.88","20.71","21.32","21.15","28.5","18.36","21.78","18.45","21.26","18.19","21.26","20.51","22.01","20.84","20.38","20.79","23.19","21.28","19.98","21.45","22.46","17.8","22.36","15.16","21.96","23.36","16.32","16.8","16.7","17.2","14.84","18.3","13.14","14.17","20.16","16.91","13.55","13.61","16.48","13.95","11.74226312","15.57","18.06","11.1","","",""
"HFAMDB_500","60_74","FEMALE","ISR","","","","","","","","8.53","5.85","8.34","7.92","6.09","4.88","5.26","7.76","5.75","3.87","3.02","2.28","4.55","3.69","5.13","4.71","7.06","2.77","2.73","2.35","2","5.15","4.88","3.99","2.94","3.7","2.81","3.31","3.47","2.67","5.19","3.23","2.06","2.83","2.13","1.66","1.79","2.17","1.91","3.9","2.2",""
"HFAMDB_500","60_74","FEMALE","ITA","4.27","4.54","4.18","4.73","4.29","4.46","4.18","5","4.39","3.35","5.05","3.75","4.31","4.19","3.78","3.48","3.53","3.95","3.62","3.52","3.64","3.11","3.4","3.49","3.01","3.66","3.34","3.09","2.9","2.9","2.88","3.1","3.06","3.02","2.82","2.89","2.44","2.48","2.55","2.37","2.42","2.31","2.34","2.34","2.42","2.3","1.93","2.68",""
"HFAMDB_500","60_74","FEMALE","KAZ","","","","","","","","","","","","","","72.04","73.86","","","69.56","76.48","79.2","75.16","72.9","70.95","61.71","62.36","68.47","62.56","55.67","57.85","53.34","53.97","49.2","40.71","48.08","47.45","45.57","45.36","36.81","41.92","40.16","30.69","33.88","31.37","32.64","30.47","26.2","24.47","23.66",""
"HFAMDB_500","60_74","FEMALE","KGZ","","","","","","","","","","","","","","18.75","21.51","","","20.11","19.08","21.5","15.72","11.52","18.84","20.87","18.53","20.27","14.45","21.28","20.07","10.84","20.16","12.73","17.81","15.61","12.37","16.5","11.16","11.93","15.04","15.19","11.67","10.37","13.26","6.5","13.84","14.34","12.33","9.47",""
"HFAMDB_500","60_74","FEMALE","LVA","","","","","","","","","","","","","2.55","3.3","2.53","3.84","3.33","4.17","2.43","2.93","3.57","3.89","3.34","2.71","4.19","3.47","3.56","2.48","1.1","1.58","2.67","3.03","2.59","1.74","2.65","1.83","2.8","2.44","3.04","4.12","2.6","4.09","2.77","2.69","2.74","4.17","3.08","7.19",""
"HFAMDB_500","60_74","FEMALE","LTU","","","","","","","","","","","","","","1.58","1.96","","","2.95","2.54","0.43","1.98","3.63","2.29","2.3","1.06","3.51","2.48","1.96","1.84","3.28","2.89","2.24","4.14","2.53","3.94","2.56","2.47","2.24","1.91","3.78","3.57","4.37","3.07","3.04","2.88","2.74","4.26","3.6","5.05"
"HFAMDB_500","60_74","FEMALE","LUX","","","","3.38","11.11","0","3.13","3.4","12.03","3.4","3.05","4.9","18.04","0","10.36","4.39","8.17","8.62","0","0","7.45","3.4","3.72","0","10.16","6.96","2.81","16.44","7.02","7.05","5.75","19.88","0","2.55","7.68","8.58","3.36","7.88","0","12.54","0","5.36","9.92","11.72","3.16","0","2.88","8.31",""
"HFAMDB_500","60_74","FEMALE","MLT","0","0","20.51","0","22.14","0","10.97","11.7","0","0","6.54","18.54","29.49","0","6.04","0","11.9","5.68","0","0","5.08","9.59","0","9.09","4.33","0","13.89","0","0","11.8","0","8","0","0","0","0","3.55","10.9","6.38","2.87","0","0","2.76","5.5","2.93","5.07","2.19","9.29",""
"HFAMDB_500","60_74","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0","2.1","0","4.76","2.95","5.96","1.88","0","1.79","","","","","","",""
"HFAMDB_500","60_74","FEMALE","NLD","","4.44","6.85","5.5","4.42","4.94","5.02","5.35","6.29","5.49","5.01","6.77","5.17","6.89","5.72","6.77","7.36","6.24","7.66","6.85","6.85","7.34","8.9","7.1","9.61","8.63","10.4","8.95","10.51191892","9.27863062","8.19410206","11.46554286","10.09","9.64","12.03","11.68","11.86","11.79","11.99","11.93","14.31","12.56","10.92","13.28","12.87","12.13","13.82","13.25","13.92"
"HFAMDB_500","60_74","FEMALE","NOR","","3.61","4.97","1.35","2.89","5.25","2.69","2.64","3.15","3.19","2.95","3.25","3.2","3.94","3.06","4.03","3.84","3.57","3.45","3.96","4.37","2.18","2.74","4.11","4.59","3.14","3.66","3.95","4.02","7.13","3.28","5.79","3.52","4.64","2.91","4.05","6.29","6.56","4.58","2.26","4.98","4.24","6.77","4.24","4.39","4.47","5.56","3.81",""
"HFAMDB_500","60_74","FEMALE","POL","","7.35","6.6","6.73","6.99","5.41","5.98","6.23","5.18","4.48","5.44","4.56","4.54","5.7","4.47","4.51","5.21","3.52","4.09","4.12","4.93","3.84","4.51","3.31","3.42","4.59","4.41","4.35","3.74","","","2.85","3.53","3.87","3.23","3.93","3.76","4.06","3.89","4.38","3.95","4.1","3.37","3.57","4.38","4.2","4.48","3.84",""
"HFAMDB_500","60_74","FEMALE","PRT","","","","12.56","12.3","12.52","9.96","8.88","9.96","8.09","9.94","8.66","7.63","7.99","9.94","7.77","8.86","7.09","7.19","5.92","4.93","5.3","6.89","4.59","5.09","4.59","4.68","3.66","4.99","3.52","4.51","4.2","3.46","4.37","3.18","4.18","3.60925653","","","1.7","3.34","2.13","2.67","2.55","2.28","1.43","2.13","",""
"HFAMDB_500","60_74","FEMALE","MDA","","","","","","","","","","","","","","2.32","6.22","","","1.94","2.85","0.38","2.55","4.76","3","3.92","3.34","3.42","2.77","4.25","1.52","1.62","0.81","2.2","3.97","2.07","2.57","2.28","2.33","4.37","0.6","1.02","1.99","0.4","0.9","0.53","2.3","2.79","1.64","1.59","0.92"
"HFAMDB_500","60_74","FEMALE","ROU","","2.18","2.88","3.39","3.05","2.26","3.1","2.38","2.47","2.31","3.01","","2.17","2.61","2.17","2.87","2.11","2.9","2.47","2.35","2.01","2.3","1.8","2.86","1.69","1.51","2.84","2.31","1.98","2.04","2.28","2.72","2.4","1.81","1.76","2.37","1.87","2.31","2.26","2.13","2.18","2.01","2.21","2.68","1.83","2.11","2.81","2.83","2.35"
"HFAMDB_500","60_74","FEMALE","RUS","","","","","","","","","","","","","14.76","11.71","12.28","12.09","11.41","11.03","10.57","11.22","10.44","10.35","9.9","9.12","9.96","9.53","8.72","8.31","7.4","7.33","7.41","6.73","6.1","6.34","5.64","5.51","5.66","5.21","4.91","4.27","4.19","4.46","4.06","4.38","4.14","3.96","","",""
"HFAMDB_500","60_74","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_500","60_74","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.79","2.34","3.09","3.84","3.47","3.03","2.67","2.76","3.52","2.04","5.16","3.45","3.53","2.53","2.23","2.88","3.52","3.98",""
"HFAMDB_500","60_74","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","4.26","4.59","4.89","2.71","4.04","1.32","3.85","2.05","1.32","3.42","2.98","2.34","2.99","1.62","2.68","2.79","4.84","3.39","2.85","","2.92","2.33","4.28","",""
"HFAMDB_500","60_74","FEMALE","SVN","","","","","","","","","","","","","","","","","","4.59","1.47","3.04","1.43","1.68","4.78","5.62","4.69","3.14","2.45","4.75","4.12","2.25","4.37","5.62","4.34","3.85","4.21","3.67","3.06","2.75","4.18","2.86","3.47","2.28","1.85","2.99","3.42","3.89","2.8","3.48",""
"HFAMDB_500","60_74","FEMALE","ESP","5.81","5.85","","6.01","5.85","4.97","6.19","5","5.29","4.58","4.86","4.69","3.59","3.83","4.34","3.62","3.57","3.24","3.31","2.78","2.57","2.57","2.28","2.1","2.1","2.53","2.25","2.01","2.23","2.02","2.71","1.99","2","1.72","2.53","1.8","1.6","1.92","2.18","2.3","2","2.62","2.41","2.49","1.57","2.24","2.46","2.79",""
"HFAMDB_500","60_74","FEMALE","SWE","","3.97","4.06","4.12","5.22","4.52","5.84","4.05","4.58","4.5","4.39","4.77","3.2","4.18","3.99","3.15","3.7","3.29","4.34","5.88","3.97","4.06","4.29","3.88","5","5.84","4.22","3.81","3.93","3.79280866","5.0994131","4.29","5.28","4.97","5.46","5","5.13","4.75","5.58","5.43","4.33","7.21","4.96","5.15","5.89","4.81","3.57","4.61",""
"HFAMDB_500","60_74","FEMALE","CHE","","4.55","4.44","6.64","3.85","3.4","5.27","4.41","3.84","2.7","3.16","4.65","5.08","4.3","5.53","4.48","6.46","6.53","3.51","4.56","5.53","6.73","4.09","6.79","4.95","6.27","4.18","4.84","5.96","4.79","6.12","6.07","5.03","7.22","4.95","5.55","4.01","6.66","6.31","8.89","6.83","6.36","6.4","5.77","6.96","8.1","","",""
"HFAMDB_500","60_74","FEMALE","TJK","","","","","","","","","","","","","","21.07","33.39","","","29.48","31.24","27","32.87","38.97","32.7","26.81","23.45","22.9","22.76","12.89","25.57","28.78","20.6","33.92","21.12","22.58","41.68","36.05","39.76","41.95097169","","","","","","","","","","",""
"HFAMDB_500","60_74","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","2.93","3.24","2.79","1.81","1.76","4.27","1.67","0","3.17","2.53","2.98","1.81","3.61","2.21","3.54","1.43","0.64","1.42","0","0.77","0.73","0","0.73","","",""
"HFAMDB_500","60_74","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.36","2.99","3.83","2.81","3.16","3.1","2.75",""
"HFAMDB_500","60_74","FEMALE","TKM","","","","","","","","","","","","","","145.81","156.89","","","144.02","198.49","136.03","171.66","162.17","146.25","122.04","132.06","114.08","119.39","90.98","83.37","68.43","63.51","56.62","69.85","42.02","44.03","49.58","56.04","46.64","33.6","66.69","40.09","48.28","41.77","37.77","40.82","35.88","","",""
"HFAMDB_500","60_74","FEMALE","UKR","","","","","","","","","","","","","","3.95","3.76","","","3.25","3.71","3.51","3.86","3.07","3.5","4.37","3.72","3.82","3.42","3.13","3.04","2.98","2.78","3.35","2.61","2.74","1.99","2.49","2.31","1.8","1.96","1.71","1.66","1.72","2.03","1.52","1.89","","1.82","1.77",""
"HFAMDB_500","60_74","FEMALE","GBR","13.61","13.85","13.18","13.96","13.71","14.68","14.77","14.67","15.8","16.23","15.64","15.4","15.69","15.02","16.47","16.34","17.15","17.17","17.01","17.09","16.73","17.67","18.81","18.38","18.66","18.73","17.94","20","18.69","18.29","17.22","18.81","","16.7","17.91","16.48","16.36","15.99","16.28","17.67","16.02","15.42","14.63","14.65","14.58","14.5","14.64","14.58",""
"HFAMDB_500","60_74","FEMALE","UZB","","","","","","","","","","","","","","47.08","50.79","","","51.59","57.2","58.5","54.08","52.88","51.57","51.52","45.43","47.66","43.68","41.87","35.89","33.45","35.79","28.06","31.17","25.02","24.72","25.65","24.92","21.38","","","","18.71","14.89","14.87","13.5","10.98","14.73","",""
"HFAMDB_500","60_74","MALE","ALB","","","","","","","","","","","","","","","","","","","","18.05","23.06","19.59","","","10.67","6.72","5.69","9.09","15.11","2.64","6.21","6.69","9.87","9.77","8.76","7.97","16.03","11.95","6.65","4.54","6.07","3.34","","","","","","",""
"HFAMDB_500","60_74","MALE","ARM","","","","","","","","","","","","","","15.22","18.8","","","14.85","13.82","11.64","21.08","20.55","14.89","24","11.82","9.34","8.46","9.93","13.62","12.47","10.14","12.18","12.55","13.46","13.16","17.27","","","14.51","","10.39","11.62","","","6.79","7.49","8.38","13.76","15.3"
"HFAMDB_500","60_74","MALE","AUT","","25.31","21.36","26.06","21.59","22.71","22.79","19.2","20.4","20.92","19.93","21.19","16.42","20.09","17.69","20.39","15.8","16.72","17.32","16.83","17.58","17.72","20.06","17.19","21.17","18.26","17.92","21.28","19.51","18.96","21.21","22.9","17.81","24.09","21.63","20.67","21.33","21.07","20.81","21.46","25.1","20.34","21.07","21.26","23.46","23.23","22.68","21.13","21.28"
"HFAMDB_500","60_74","MALE","AZE","","","","","","","","","","","","","","70.5","74.69","","","75.71","71.23","59.9","64.91","63.25","47.6","56.33","53.55","60.3","49.55","35","48.46","51.29","53.91","55.45","45.37","44.15","50.75","43.25","42.37","","","23.76","","","","","","","","",""
