"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_756","45_59","MALE","HRV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.14","5.89","3.35","3.1","1.11","0.8","1.47","1.14","1.12","1.37","2.2","0.42","0.84","1.27","0.84","0.82","1.01","2","2.19","0.2","0.72","0.49"
"HFAMDB_756","45_59","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_756","45_59","MALE","CZE","","","","","","","","","","","","","","","","","","","","","","","","","","","0.82","2.44","2.7","2.89","1.29","0.87","1.69","1.73","1.44","5.76","5.63","5.32","4.36","4.93","5.55","7.49","6.69","3.51","2.4","0.3","0.29","0.47","0.4"
"HFAMDB_756","45_59","MALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","56.87","67.47","60.1","48.7","47.6","19.51","18.22","17.76","13.02","8.88","9.61","9.71","11.51","12.76","8.12","7.7","10.29","5.18","5.41","5.92","7.2","7.48",""
"HFAMDB_756","45_59","MALE","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.75","21.74","24.34","19.11","22.09","24.28","25.21","24.3","3.37","2.38","0","0","0","0","1.57","0","0","0","0","0",""
"HFAMDB_756","45_59","MALE","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.55","4.14","5.28","1.56","2.42","2.62","5.32","5.09","4.75","5.16","7.09","8.21","7.93","6.3","4.91","5.56","3.68","5.81","5.01","",""
"HFAMDB_756","45_59","MALE","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.85","3.23","4.16","3.93","4.15","4.55","4.7","4.17","4.44","5.31","5.01","6.23","5.55","5.98","4.92","6.12","5.66","5.25","",""
"HFAMDB_756","45_59","MALE","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","","","10.92","9.9","8.67","11.41","","8.87","6.68","5.06","12.38","17.94","10.84","3.61",""
"HFAMDB_756","45_59","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.48","6.76","6.75","5.33","5.96","6.14","6.44","7.37","7.82","7.73","8.88","10.4","11.66","10.84","11.33","11.76","12.59","13.35",""
"HFAMDB_756","45_59","MALE","GRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0",""
"HFAMDB_756","45_59","MALE","HUN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.33","0.87","0.71","1.6","0.77","0.49","0.6","1","1.07","1.08","0.3","0.71","0.7","1.06","0.61","0.95","0.9","0.84","0.4","0.87","1.33"
"HFAMDB_756","45_59","MALE","ISL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","4.85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0"
"HFAMDB_756","45_59","MALE","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.30755712","0","0.73030015","0","0.30672427","0.89104053","0.30021015","0.29605569","0.27169483","0.83873378","0.28101164","0","0","0.25","0","0.25","0.5","0.47","","",""
"HFAMDB_756","45_59","MALE","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.42","26.08","26.63","21.26","8.32","11.88","7.85","10.73","5.94","9.23","8.07","16.02","17.37","17.37","14.03","15.1","12.42","13.53","5.34","3.21",""
"HFAMDB_756","45_59","MALE","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.33","0.3","0.27","0.33","0.32","0.21","0.17","0.32","0.46","0.34","0.46","0.41","0.4","0.38","0.47","0.41","0.39","0.41","0.4","0.47",""
"HFAMDB_756","45_59","MALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.44","20.89","17.97",""
"HFAMDB_756","45_59","MALE","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.47","9.38","2.87","33.35","24.71","20.31","12.41","18.33","14.17","15.71","16.54","15.61","12.26","15.21","14.8","15.43",""
"HFAMDB_756","45_59","MALE","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.57","33.69","38.11","27.46","38.31","36.25","33.47","34.04","28.99","28.26","34.88","24.39","31.89","9.96","19.11","11.54","10","12.38","11.45","7.84",""
"HFAMDB_756","45_59","MALE","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.69","1.88","2.32","0.76","1.49","0","0.62","2.03","2.44","5.98","5.1","3.17","0.67","1.72","1.58","1.99","1.62","1.66","0.66"
"HFAMDB_756","45_59","MALE","LUX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","7.9","5.13","0","0","2.49","0","0","0","4.39","2.14","0","0","3.62","5.31","1.83","0","3.32","0",""
"HFAMDB_756","45_59","MALE","MLT","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_756","45_59","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","1.81","4.6","1.55","1.56","0","0","1.6","0","","","","","","",""
"HFAMDB_756","45_59","MALE","NLD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","5.19","6.37","5.56","5.37","7.36","5.39","4.45","4.98","3.29","3.14","3.46","4.06","4.34","4","3.04","3.83","3.64","3.1","1.91","2.63"
"HFAMDB_756","45_59","MALE","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.49","8.64","11.01","13.84","8.44","8.13","9.47","8.99","8.77","6.92","9.37","7.59","8.68","4.77","6.53","8.35","5.95","9.33","4.11","4.54",""
"HFAMDB_756","45_59","MALE","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.83","60.04","60.88","61.12","61.08","67.31","74.99","81.84","87.96","75.12","72.71","75.25","81.56","67.47","60.27","66.31","70.32",""
"HFAMDB_756","45_59","MALE","PRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.26","1.95","1.71","1.65","0","0.22","","","","0.4","0.29","0.2","0.19","0.19","0","0.09","0","",""
"HFAMDB_756","45_59","MALE","MDA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.97","17.35","12.16","13.17","18.89","12.42","17.67","16.44","17.43","19.95","20.16","26.02","17.01","21.06","21.3","21.08","19.02","23.11","18.62","23.33","26.4"
"HFAMDB_756","45_59","MALE","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.28","0","0.1","0.4","0.38","0.19","0.43","0.29","0.24","0.62","0.57","0.76","0.23","0.12","0","0","0","0"
"HFAMDB_756","45_59","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","",""
"HFAMDB_756","45_59","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.91","3.88","3.82","3.81","3.61","5.41","7.33","13.71","12.9","10.01","11.97","8.44","9.16","16.07","21.15","18.65","22.37","22.5",""
"HFAMDB_756","45_59","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","5.35","2.45","4.06","3.71","4.57","4.02","3.7","3.87","3.03","3.55","3.33","3.67","3.04","3.42","1.45","0.89","1.77","1.21","1.52","","1.46","0.35","0.19","",""
"HFAMDB_756","45_59","MALE","SVN","","","","","","","","","","","","","","","","","","5.2","4.53","2.85","4","1.8","4.61","0.59","1.73","0.56","2.8","2.15","4.41","0","2.82","3.11","1.63","0.59","2.1","0.88","1.07","0","0","0.43","0","0","0","0","","","0","0",""
"HFAMDB_756","45_59","MALE","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.62","0.64","2.03","2.14","2.16","3.14","3.66","2.85","3.48","2.71","2.65","2.69","2.65","2.98","3.22","2.03","2.19","2.41","2.84",""
"HFAMDB_756","45_59","MALE","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.33","0.56","1.36","0.22","0.21","0.47","0.31","0.09","0.18","0.19","0.36","0.1","0.1","0.22","0","0.1","0","0","0","0",""
"HFAMDB_756","45_59","MALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.71","1.24","0.44","0.59","0.43","0.14","0.27","0.4","0.53","0.13","0.93","0.66","0.77","0.64","1.48","1.44","0.71","1.27","1.01","","",""
"HFAMDB_756","45_59","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","1.29","0","0","2.07","2.49","5.02","1.94","7.22","2.84","5.69","0.94","3.25","","",""
"HFAMDB_756","45_59","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.06","0.02","0.06","0.17","0.46","0.52","0.79",""
"HFAMDB_756","45_59","MALE","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.32","0.18","","0.11","0.34","0.23","0.33","0.27","0.28","0.17","0.34","0.22","0.23","0.21","0.3","0.18","0.34","0.2",""
"HFAMDB_756","45_59","MALE","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","1.36","","","","2.17","2.73","2.87","2.78","2.93","5.02","",""
"HFAMDB_756","45_59","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7448475","","0","0.21793187","0.44135909","0.95384609","0.18399481","0.18714895","0.40844323","0.58518365","0.57945689","0.3690222","0.91541176","0.71407323","0.5427302","1.05300377","0.71803107","0.35013643",""
"HFAMDB_756","45_59","ALL","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.20823263","6.85831516","",""
"HFAMDB_756","45_59","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.27711381","13.43889292","13.56869139","13.63246592","13.24409134","13.58511966","13.79872403","14.22984681","15.51966628","17.22853027","18.54964658","20.22146674","17.52228802","16.82216608","17.31327864","18.48938426","15.19372335","13.04826755","14.24210932","15.44635327",""
"HFAMDB_756","45_59","ALL","EU_BEFORE_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.18900661","2.29816656","2.12729807","2.04496251","1.89655994","2.04591781","2.10253507","2.09863568","2.19595617","2.30276202","2.25113198","2.57164578","2.7184799","2.97829699","2.71816048","2.82312215","2.75119418","2.79361655","2.88526398",""
"HFAMDB_756","45_59","ALL","EU_MEMBERS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.73060708","4.68206052","4.81826786","4.72120739","4.58464358","4.58016276","4.74908114","4.89656284","5.189987","5.6450254","5.99560221","6.29346362","5.88969734","5.79367637","6.04533477","6.02281111","5.36118457","4.86017566","5.10582765","5.34413033",""
"HFAMDB_756","45_59","ALL","NORDIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.73853534","9.62670107","9.44920668","4.85830922","4.41355621","4.2841964","4.20716231","3.57172072","3.19777352","3.16586476","3.82375558","3.95975351","3.279628","2.87852483","3.39306447","2.58019359","2.28404729","2.82762855","2.28566596","2.35815616",""
"HFAMDB_756","45_59","ALL","SEEHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.72833609","2.6016204","2.11329095","2.54680142","2.40815618","2.75879119","2.78681363","3.2747447","3.20107918","3.8793977","4.02667662","4.00071821","3.68645914","4.36059051","4.51446675","4.28616763","3.94225046","",""
"HFAMDB_756","45_59","ALL","WHO_EURO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.27547013","4.20562283","4.03731841","4.05653444","4.19555954","4.41771202","4.63994637","5.04891584","5.30620911","5.6155292","5.29697211","5.20688966","5.34972325","5.38597971","4.8955809","4.57168117","4.78582537","4.92715774",""
"HFAMDB_756","45_59","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0.4299222","0","0.89085506","0","0","0","0.78160488","0.79295101","0.7318816","1.10575474","0.33977848","","1.75334079","","",""
"HFAMDB_756","45_59","FEMALE","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1721717","2.57938443","",""
"HFAMDB_756","45_59","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.35657938","4.30770711","4.31312032","4.41078372","4.63017545","4.68999223","4.74339386","4.74930645","5.10770919","5.72344188","5.99770621","6.97777059","5.92033462","5.68976065","5.50369587","6.09642621","4.96749922","4.0990249","4.71011319","5.34648911",""
"HFAMDB_756","45_59","FEMALE","EU_BEFORE_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.03999913","1.06097653","0.99173962","0.90773894","0.83154928","0.90803877","1.04001122","0.97464744","1.01416953","1.00606706","0.95032909","1.14895771","1.26248575","1.34257731","1.30946468","1.33675776","1.21093984","1.21167955","1.20457362",""
"HFAMDB_756","45_59","FEMALE","EU_MEMBERS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8219341","1.78327521","1.80666965","1.78124684","1.77205386","1.73617022","1.80829383","1.9117062","1.94509349","2.11514919","2.16170891","2.33085433","2.22667678","2.24430376","2.24579716","2.32561059","2.09072491","1.80743529","1.92338574","2.01890041",""
"HFAMDB_756","45_59","FEMALE","NORDIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.33341915","5.53577273","4.5060312","2.46384288","2.61875965","2.37522131","2.48775924","2.34416745","1.50385444","1.65300509","1.60542749","1.76853197","1.28352608","1.64603785","2.165744","1.13026977","1.40676351","1.21378482","1.085353","1.07465884",""
"HFAMDB_756","45_59","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.30881828","1.17089123","1.07507244","1.39751029","1.29537814","1.17756342","1.27317183","1.32738882","1.25303431","1.67204558","1.70195606","1.5966635","1.41065644","1.78571533","1.97882357","1.67375501","1.42170761","",""
"HFAMDB_756","45_59","FEMALE","WHO_EURO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.61822954","1.60087026","1.5790058","1.57711843","1.63376819","1.72504551","1.75679511","1.91095441","1.93543612","2.12026825","2.0470595","2.04190103","1.98573373","2.09256811","1.92853662","1.72968574","1.81937284","1.86612871",""
"HFAMDB_756","45_59","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.50139334","","0","0","0.88508359","1.06878457","0.36051938","0.36472208","0.81900205","0.40150532","0.37171552","0","0.71883501","1.08574344","0.38348695","0.3335203","0.73571976","0",""
"HFAMDB_756","45_59","MALE","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.59621349","11.58586812","",""
"HFAMDB_756","45_59","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.98065163","23.38240238","23.65055479","23.67432418","22.60300508","23.2071239","23.58049139","24.43833058","26.72998043","29.57212022","31.97911315","34.38829946","29.91596311","28.71761982","29.82262612","31.54613567","25.9139141","22.36468682","24.12876594","25.83949585",""
"HFAMDB_756","45_59","MALE","EU_BEFORE_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.34848256","3.54598326","3.28057909","3.20077491","2.97668232","3.20239239","3.1804756","3.23977519","3.40121124","3.62182957","3.57610215","4.02776604","4.20451541","4.64185616","4.15884906","4.34315086","4.32884377","4.40737041","4.60030482",""
