"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_487","30_44","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","2.46","2.61","2.27","2.61","2.23","2.25","2.16","2.19","2.16","2.2","1.8","1.78","1.8","1.65","1.62","1.64","1.52","1.55","1.51","1.54","1.89","1.53","1.39","1.58","1.57","1.52",""
"HFAMDB_487","30_44","FEMALE","GRC","","","","","","","","","","","","1.04","1.36","1.55","1.05","0.75","1.64","2.23","1.34","2.09","2.06","1.9","0.99","1.25","1.15","1.02","1.49","1.93","1.08","1.32","1.7","2.12","1.18","1.09","1.9","1.56","1.39","0.98","1.29","0.8","1.26","1.48","1.76","1.55","1.03","","1.53","0.82",""
"HFAMDB_487","30_44","FEMALE","HUN","","","","","","","","","","","","3.98","5","3.29","4.92","4.11","3.57","4.19","3.94","4.57","5.9","3.37","4.39","4.17","3.96","4.5","2.97","4.41","4.01","4.01","3.72","3.79","4.68","3.89","3.14","4.2","4.08","3.74","4.25","4.06","3.53","2.84","3.78","3.88","4.03","3.04","4.1","3.1","2.95"
"HFAMDB_487","30_44","FEMALE","ISL","","","","","","","","","","","","","","0","10.09","5.85","0","0","0","0","3.37","0","0","0","0","0","10.19","0","3.14","0","6.59","0","6.21","0","3.08","0","3.28","0","3.03","3.1","3.01","0","0","3.28","0","0","0","9.45","0"
"HFAMDB_487","30_44","FEMALE","IRL","","","","","","","","","","","","6.72","5.04","5.54","3.02","3.3","5.89","5.66","5.28","2.17","2.8","3.31","2.93","0.86","3.78","1.7","3.04","2.75","1.86","4.18","3.33","1.78","2.18","2.68","1.15","1.66","1.79","2.64","1.28","1.9","3.05","1.79","2.64616638","1.96","0.95","1.49","","",""
"HFAMDB_487","30_44","FEMALE","ISR","","","","","","","","","","","","1.88","4.42","2.14","3.51","2.37","1.4","2.55","4.47","2.33","4.2","2.56","2.96","1.84","2.12","3.06","0.74","2.55","2.68","1.24","1.76","2.43","2.22","3.73","1.96","2.8","3.3","2.45","3.04","2.06","2.3","2.25","2.48","1.16","1.99","2.3","1.62","2.7",""
"HFAMDB_487","30_44","FEMALE","ITA","","","","","","","","","","","","2.87","2.81","2.82","2.47","2.99","2.69","2.39","2.86","2.43","2.76","2.53","2.57","2.39","2.43","2.66","2.73","2.23","2.65","2.16","2.67","2.4","2.11","2.3","2.06","1.99","2.05","2.15","1.71","1.88","1.61","1.7","1.6","1.67","1.92","1.81","1.46","1.49",""
"HFAMDB_487","30_44","FEMALE","KAZ","","","","","","","","","","","","","","3.34","2.51","","","4.29","3.78","2.85","2.84","3.25","3.92","3.01","3.42","3.34","3.09","3.32","2.68","2.09","2.49","3.02","2.69","2.92","2.45","1.86","2.77","2.16","1.94","2.08","2.93","1.98","2.09","1.93","2.26","1.75","2.2","1.4",""
"HFAMDB_487","30_44","FEMALE","KGZ","","","","","","","","","","","","","","2.33","2.39","","","3.85","2.28","4.07","1.74","3.06","1.9","5.01","2.36","3.5","1.42","1.36","1.86","1.27","2.06","1.74","1.42","0.77","1.93","1.74","2.35","1.88","1.92","0.38","1.15","1.47","1.34","1.48","1.73","0.7","1.11","1.32",""
"HFAMDB_487","30_44","FEMALE","LVA","","","","","","","","","","","","","5.31","2.09","2.53","3.33","2.97","3.8","3.07","2.38","2.02","3.51","4.04","2.51","5.94","2.56","2.59","2.55","3.33","1.81","1.48","2.5","2.99","2.64","2.69","1.11","3.93","2.83","1.64","2.59","2.21","0.9","0","1.85","3.38","1.94","0.98","3.56",""
"HFAMDB_487","30_44","FEMALE","LTU","","","","","","","","","","","","","","4.98","3.39","","","3.96","3.38","3.49","3.32","2.45","4.26","2.67","2.58","3.09","3.8","2.67","2.78","2.94","3.71","3.17","2.2","3.14","1.72","3.04","2.44","4.98","1.1","1.39","2.31","1.46","0.9","1.53","1.24","2.77","1.37","1.03","2.13"
"HFAMDB_487","30_44","FEMALE","LUX","","","","","","","","","","","","2.8","5.63","8.13","0","2.82","2.65","0","0","5.17","4.82","2.6","0","0","0","4.69","2.03","0","0","0","0","0","3.92","0","1.79","0","0","0","3.37","4.99","0","1.61","1.6","3.26","0","1.6","3.13","0",""
"HFAMDB_487","30_44","FEMALE","MLT","","","","","","","","","","","","4.47","0","10.31","5.95","10.99","7.64","3.03","0","0","0","7.02","6.88","0","6.85","2.38","2.38","4.9","7.11","0","4.75","2.33","0","0","0","2.27","2.32","2.77","0","2.7","0","0","0","0","2.26","0","5.07","0",""
"HFAMDB_487","30_44","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0","0","0","1.5","0","1.51","3.15","3.14","0","","","","","","",""
"HFAMDB_487","30_44","FEMALE","NLD","","","","","","","","","","","","3.35","2.53","3","2.22","2.92","3.25","2.75","2.1","2.55","1.86","2.48","2.66","2.18","2.2","2.15","2.46","1.95","2.54","1.85","2.08","1.67","1.72","1.81","2.1","1.88","2.4","2.4","1.34","1.47","2.1","2.21","1.48","2.79","2.09","1.76","1.56","2.55","2.35"
"HFAMDB_487","30_44","FEMALE","NOR","","","","","","","","","","","","","","","","","","","2.17","3.23","1.34","2.2","2.2","2.41","2.91","1.55","2.84","2.41","2.15","2.36","2.54","3.61","2.52","2.68","1.62","2.26","2.18","1.41","2.76","1.79","3.09","1.16","0.97","1.92","1.88","2.51","2.92","2.47",""
"HFAMDB_487","30_44","FEMALE","POL","","","","","","","","","","","","","2.77","2.35","2.33","2.69","2.78","2.88","2.5","2.94","2.99","2.7","2.5","2.59","2.32","2.61","2.62","2.84","2.92","","","1.77","2.17","2.33","2.03","2.37","1.81","1.89","2.14","1.49","2.42","1.63","1.88","1.95","1.95","2.11","2.01","1.81",""
"HFAMDB_487","30_44","FEMALE","PRT","","","","","","","","","","","","","2.43","2.32","3.32","2.3","2.29","2.58","3.09","2.8","2.9","2.62","3.46","2.85","3.11","2.23","3.81","3","1.87","2.86","2.74","2.44","3.3","2.92","3.05","2.91","2.03511503","","","1.88","1.83","3.14","2.8","1.95","2.89","2.63","3.47","",""
"HFAMDB_487","30_44","FEMALE","MDA","","","","","","","","","","","","","","2.95","2.94","","","3.61","4.23","5.56","3.25","3.43","2.03","2.92","4.69","3.16","4.51","3.23","2.74","2.52","3.64","3.53","4.52","4.09","3.02","3.5","3.11","1.57","5.4","3.77","2.72","4.45","1.25","2.79","1.96","4.57","3.39","3.72","1.14"
"HFAMDB_487","30_44","FEMALE","ROU","","","","","","","","","","","","","1.36","2.75","1.72","2.11","2.89","2.54","3.04","2.6","3.05","2.04","2.96","3.4","2.3","3.01","1.89","2.9","2.79","3.17","3.06","2.52","2.76","2.57","2.18","2.92","2.71","2.1","2.31","2.83","2.41","2.74","2.4","2.53","2.52","2.99","2.24","2.28","2.24"
"HFAMDB_487","30_44","FEMALE","RUS","","","","","","","","","","","","","4.49","4.2","3.89","4.15","3.88","4.05","4.11","3.92","3.46","3.79","3.71","3.83","3.91","3.67","3.73","3.53","3.58","3.5","3.44","3.34","3.52","3.09","3.09","3.13","3.12","2.93","2.79","2.95","2.78","2.8","2.65","2.59","2.72","2.6","","",""
"HFAMDB_487","30_44","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_487","30_44","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.33","3.27","2.92","2.76","2.71","2.61","3.06","4.14","2.96","3.43","2.9","3.15","3.14","2.63","4.28","2.35","3.69","3.01",""
"HFAMDB_487","30_44","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","4.51","4.06","3.53","3.22","3.69","4.21","3.62","4.22","2.48","2.36","3.81","3","2.12","2.16","2.38","3.13","2.61","1.19","2.62","","3.8","3.03","3.03","",""
"HFAMDB_487","30_44","FEMALE","SVN","","","","","","","","","","","","","","","","","","4.62","3.2","2.32","1.64","6.15","2.26","2.63","2.59","2.58","1.69","2.57","1.72","1.7","1.75","3.04","3.09","1.78","2.63","2.22","2.2","0.45","0.86","0.93","1.34","2.7","3.19","2.76","2.76","3.29","1.89","2.3",""
"HFAMDB_487","30_44","FEMALE","ESP","","","","","","","","","","","","","2.03","2.38","1.62","2.2","2.29","2.44","2.66","2.9","3.44","3.17","2.56","3.03","2.81","2.84","3.05","2.84","3.51","2.67","2.47","2.64","2.87","2.06","2.28","2.53","1.98","1.83","1.92","1.55","1.87","1.65","1.53","1.51","1.61","1.59","1.47","1.43",""
"HFAMDB_487","30_44","FEMALE","SWE","","","","","","","","","","","","","","","","","","","","1.59","2.25","1.91","1.75","2.2","1.89","2.27","1.71","1.95","1.39","1.51","2.29","1.84","1.02","1.58","1.9","2.12","1.62","1.72","1.19","2.2","2.32","2.36","1.26","1.7","1.72","3.01","2.89","1.19",""
"HFAMDB_487","30_44","FEMALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.13","1.25","1.46","1.68","1.45","1.05","1.48","1.37","2.22","1.34","1.22","1.84","1.44","1.26","0.79","1.33","1.13","1.48","2.04","","",""
"HFAMDB_487","30_44","FEMALE","TJK","","","","","","","","","","","","","","2.34","2.75","","","3.25","1.41","4.21","1.99","2.5","2.14","1.97","2.01","2.01","2.14","1.34","2.05","2.66","1.68","1.94","0.83","0.83","1.19","1.49","0.84","1.61905248","","","","","","","","","","",""
"HFAMDB_487","30_44","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.47","2.91","3.4","3.35","2.34","3.71","1.84","2.31","2.29","1.83","2.28","1.38","2.32","1.37","1.83","2.29","3.64","0.9","2.7","2.26","1.36","2.27","2.23","","",""
"HFAMDB_487","30_44","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.48","1.81","1.71","1.54","2.05","1.99","1.82",""
"HFAMDB_487","30_44","FEMALE","TKM","","","","","","","","","","","","","","5.39","2.19","","","0","2.2","2.92","3.2","3.61","1.15","0.98","2.51","3.73","1.53","3.64","3.93","3.01","4","2.22","2.11","0.42","1.16","1.43","1.37","0.94","1.18","0.91","0.2","1.77","0.61","1.67","2.3","1.45","","",""
"HFAMDB_487","30_44","FEMALE","UKR","","","","","","","","","","","","","","3.7","4","","","3.76","3.51","3.64","3.71","3.56","3.55","3.33","3.97","3.4","3.83","3.81","3.87","3.79","3.41","3.29","3.43","3.26","3.2","3.26","3.02","2.97","3.24","2.79","3.54","2.74","3.08","3.1","2.9","","2.53","2.41",""
"HFAMDB_487","30_44","FEMALE","GBR","","","","","","","","","","","","3.5","3.51","3.27","2.97","2.89","2.76","2.82","3.05","2.93","2.73","2.47","2.77","2.02","2.19","1.79","1.94","1.8","1.65","1.72","1.63","1.93","","1.76","1.67","1.46","1.84","1.78","1.69","1.63","1.73","1.75","1.67","1.66","2.13","1.79","2.22","2.18",""
"HFAMDB_487","30_44","FEMALE","UZB","","","","","","","","","","","","","","2.53","2.97","","","3.02","2.15","1.88","1.46","2.51","2.42","1.81","2.21","1.48","1.97","1.83","1.89","1.8","1.72","1.42","1.27","1.67","1.66","1.55","1.1","1.19","","","","0.68","1.27","1.35","1.4","1.39","1.1","",""
"HFAMDB_487","30_44","MALE","ALB","","","","","","","","","","","","","","","","","","","","1.06","1.3","2.16","","","0.57","1.31","2.17","2.61","1.64","0.59","1.41","1.16","1.07","0.92","0.94","0.92","0.9","2","0.69","0.35","0","1.54","","","","","","",""
"HFAMDB_487","30_44","MALE","ARM","","","","","","","","","","","","","","3.4","4.85","","","4.49","1.96","4.11","3.49","2.71","4.62","3.31","4.42","2.9","3.27","1.11","3.24","1.13","1.91","2.3","3.19","2.46","2.41","1.02","","","3.25","","1.34","2.5","","","2.11","2.11","1.32","0.27","0.73"
"HFAMDB_487","30_44","MALE","AUT","","","","","","","","","","","","","3.82","3.26","3.12","3.08","3.36","2.97","2.93","2.06","3.1","2.9","2.94","2.73","2.44","2.83","2.82","2.61","3.04","1.14","2.34","1.66","1.28","2.5","1.39","1.85","1.4","1.47","1.79","1.65","1.83","1.92","1.75","1.49","1.69","1.04","1.12","1.95","1.59"
"HFAMDB_487","30_44","MALE","AZE","","","","","","","","","","","","","","4.28","2.96","","","3.07","3.34","4.27","4.88","3.8","2.86","1.67","3.85","2.31","2.46","3.16","3.59","4.14","2.1","3.59","1.2","2.32","2.29","2.08","2.82","","","0.43","","","","","","","","",""
"HFAMDB_487","30_44","MALE","BLR","","","","","","","","","","","","","","3.73","4.15","","","4.31","2.45","2.71","3.28","2","3.18","2.49","3.1","2.64","2.71","3.05","2.80933718","3.37","2.39","4.14","3.31","2.01","3.11","2.37","2.2187328","0.18478053","","2.32","2.28","1.31","2.48","3.21","","2.31","2.16","",""
"HFAMDB_487","30_44","MALE","BEL","","","","","","","","","","","","3.49","3.07","1.89","2.67","3.53","2.25","3.43","2.64","2.79","2.86","2.4","2.19","2.16","2.24","2.57","1.46","2.21","2.15","2.85","1.89","1.67","1.17","1.9","1.75","1.41","2.08","1.42","1.41","1.75","1.89","1.62","1.04","1.02","1.29","0.77","1.13","1.68",""
"HFAMDB_487","30_44","MALE","BIH","","","","","","","","","","","","","","","","","","3.84","3.97","3.59","4.59","3.04","3.24","4.46","","","","","","","","","","","","","","","","","","","","4.23","","","4","",""
"HFAMDB_487","30_44","MALE","BGR","","","","","","","","","","","","","2.92","4.08","3.67","4.35","3.49","3.44","2.92","4.63","3.71","4.07","4.74","3.27","4.28","3.65","4.42","4.14","3.72","4.09","3.79","2.97","4.64","3.21","2.97","3.35","2.96","2.88","4.29","4.39","2.53","3.34","2.81","3.52","3.17","2.9","2.78","",""
"HFAMDB_487","30_44","MALE","HRV","","","","","","","","","","","","","","","","","","1.92","5.7","2.39","2.21","3.21","3.45","3.41","3.42","3.74","2.54","3.28","4.81","4.4","4.33","3.97","2.6","3.91","3.58","3.13","2.56","3.19","4.89","3.87","1.74","2.38","2.19","3.55","3.71","2.56","3.5","4.01","4.9"
"HFAMDB_487","30_44","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.28","0","","","","2.53","1.27","1.38","0","1.29","0","0","2.47","2.41","0","1.2","3.79","1.3"
"HFAMDB_487","30_44","MALE","CZE","","","","","","","","","","","","","","","","","","","5.31","5.42","5.74","5.32","3.79","4.29","3.87","4.2","4.52","4.71","3.4","4.75","3.74","4.13","4.09","3.58","3.25","2.46","3.2","3.3","3.15","2.57","2.62","2.16","2.13","1.68","2.81","3.24","1.79","1.83","2.01"
"HFAMDB_487","30_44","MALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","1.75","1.41","2.25","2.03","3.03","1.8","2.36","3.17","2.86","1.14","3.46","2.27","1.6","1.77","1.1","1.76","1.35","1.88","1.62","2.08","2.05","0.73",""
"HFAMDB_487","30_44","MALE","EST","","","","","","","","","","","","","","1.4","3.98","","","4.72","4.24","1.37","3.29","2.13","3.14","3.08","3.1","1.26","2.01","2.68","3.37","1.34","0","5.6","2.69","2.04","0.67","1.42","0.69","0.74","2.2","2.91","1.48","2.95","1.47","1.42","1.46","0","0.72","2.86",""
"HFAMDB_487","30_44","MALE","FIN","","","","","","","","","","","","","","","","","","","","1.76","1.77","1.87","1.69","2.16","2.04","1.44","1.3","1.78","2.83","2","1.36","1.37","1.73","1.4","1.39","1.61","1.57","2.38","2.02","1.65","2.06","0.92","0.96","0.95","1.77","2.36","2.18","",""
"HFAMDB_487","30_44","MALE","FRA","","","","","","","","","","","","2.24","2.27","2.14","2.38","2.2","2.4","2.52","2.51","2.13","2.15","1.76","2.26","2.58","2.29","1.84","2.34","1.95","1.67","2.4","1.93","2.15","2.13","1.97","1.8","1.68","1.69","2.03","1.9","1.56","1.36","1.53","1.92","1.52","1.53","1.68","1.57","",""
"HFAMDB_487","30_44","MALE","GEO","","","","","","","","","","","","","","2.53","3.31","","","2.64","4.63","1.84","2.62","2.52","3.61","2.36","1.95","","2.24","2.81","1.76","1.81","2.86","1.74","2.61","2.41","","","2.51","2.46","0.69","0.45","","1.58","0.65","0.68","1.58","1.76","1.9","1.34",""
"HFAMDB_487","30_44","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","2.44","3.18","2.59","2.7","2.33","2.65","2.34","2.24","2.3","2.25","2.06","2.17","2.05","2.02","2","1.98","1.72","1.99","1.66","1.92","1.67","1.87","1.8","1.47","1.57","2.03",""
"HFAMDB_487","30_44","MALE","GRC","","","","","","","","","","","","1.55","0.57","1.67","1.89","1.37","2.19","0.96","1.18","1.27","1.15","1.81","0.99","0.87","0.95","1.02","1.36","1.35","0.72","1.42","1.58","1.37","1.71","1.42","1.63","1.52","1.04","1.11","1.81","1.7","1.82","1.12","1.33","1.19","1.5","","2.56","1.17",""
"HFAMDB_487","30_44","MALE","HUN","","","","","","","","","","","","5.39","4.69","4.78","4.79","5.03","5.85","4.82","4.83","4.46","5.34","4.78","5.69","5.92","4.92","6.77","5.91","5.14","5.08","5.02","6.17","6.02","4.25","6.13","5.99","3.9","4.71","4.33","4.25","5.44","4.03","3.93","4.2","3.68","3.45","4.81","4.19","4.75","3.64"
"HFAMDB_487","30_44","MALE","ISL","","","","","","","","","","","","","","0","0","3.58","3.47","0","0","4.44","12.13","0","0","0","0","3.62","3.51","0","0","3.33","0","0","3.13","0","0","6.23","0","3.05","0","0","0","5.99","0","0","6.11","3.18","0","0","0"
"HFAMDB_487","30_44","MALE","IRL","","","","","","","","","","","","4.15","4.99","5.7","4.07","4.46","5.4","5.01","5.54","2.36","4.35","2.93","3.71","2.01","4.51","2.25","1.95","2.47","1.9","3.43","3.13","1.79","2.53","2.89","2.87","2.78","1.6","2.28","1.88","1.72","2.65","2.36","1.82901502","1.34","2.68","2.09","","",""
"HFAMDB_487","30_44","MALE","ISR","","","","","","","","","","","","1.55","1.48","3.08","2.22","2.09","2.53","2.99","1.67","3.19","3.69","2.33","1.29","3.93","2.4","1.38","2.87","1.12","2.25","2.07","2.23","0.74","1.55","1.78","1.03","1.66","1.54","2.07","1.55","1.77","2.56","1.56","2.57","2.08","1.16","2.17","1.91","2.9",""
"HFAMDB_487","30_44","MALE","ITA","","","","","","","","","","","","3.62","2.64","2.85","3.07","3.32","2.53","3.31","3.31","2.91","3.14","3.11","2.25","2.97","2.19","2.56","2.93","2.73","2.52","2.07","2.68","2.44","2.03","2.02","1.88","1.88","2.05","1.85","1.8","1.86","1.76","1.77","1.75","1.76","1.79","1.76","1.54","1.86",""
"HFAMDB_487","30_44","MALE","KAZ","","","","","","","","","","","","","","3.23","4.52","","","3.81","3.13","2.19","2.74","2.2","2.87","2.33","2.54","3.14","2.34","3.49","2.67","2.41","3.07","2.8","2.54","2.42","2.72","2.53","2.68","2.68","1.91","1.97","2.17","2.03","2.38","2.22","1.67","2.24","2.14","2.3",""
"HFAMDB_487","30_44","MALE","KGZ","","","","","","","","","","","","","","4.14","2.13","","","5.23","3.12","2.64","3.22","1.91","1.83","2.92","3.19","4.03","1.6","1.23","2.8","2.28","3","1.89","1.92","2","2.24","1.95","2.01","2.35","2.4","1.62","1.6","2.05","1.78","1.23","0.78","1.57","0.78","1.66",""
"HFAMDB_487","30_44","MALE","LVA","","","","","","","","","","","","","2.66","2.6","4.82","3.89","4.4","3.73","2.3","5.06","3.71","1.47","3.42","1.56","4.2","3.73","2.62","2.02","3.44","3.56","2.3","1.91","2","2.83","1.58","2.1","2.14","2.17","2.22","1.35","1.37","2.32","1.43","0.49","0.98","0.49","0.98","1.47",""
"HFAMDB_487","30_44","MALE","LTU","","","","","","","","","","","","","","2.4","0.93","","","2.77","3.01","3.91","3.67","3.95","2.62","3.15","3.58","2.54","1.49","1.23","2.51","1.84","1.87","1.77","2.09","1.82","2.79","1.55","1.3","2.76","1.99","1.15","1.81","1.83","2.23","1.39","0.97","1.73","2.1","1.8","2.64"
