"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_773","0_14","ALL","LTU","","","","","","","","","","","","","","0","0","","","0","0","0","1.51","2.45","1.3","2.08","2.51","3.08","4.06","3.26","2.59","2.29","2.86","2.66","2.31","2.73","3.8","4.6","5.13","5.66","3.34","5.54","3.06","3.09","3.04","3.44","2.13","1.66","2.41","2.59","1.88"
"HFAMDB_773","0_14","ALL","LUX","","","","19.32","19.56","18.59","24.53","8.66","22.34","14.58","16.74","21.29","14.85","36.31","28.77","16.91","27.64","20.78","21.02","16.91","21.52","15.81","16.67","16","18.56","15.17","12.12","6.61","9.17","5.19","7.87","5.25","2.58","9.88","4.06","4.12","8.14","2.7","1.34","2.65","3.94","2.59","0","2.49","1.23","1.2","3.43","3.59",""
"HFAMDB_773","0_14","ALL","MLT","1.43","0","0","2.91","0","3.93","0","2.97","0","0","0","0","0","0","1.23","0","0","0","1.13","0","5.43","1.32","0","1.37","1.34","0","0","0","0","4.39","0","3.38","1.7","0","0","0","0","0","1.93","0","3.74","0","0","0","0","1.77","0","1.69",""
"HFAMDB_773","0_14","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.15","8.78","13.04","11.17","12.42","5.1","4.62","7.8","7.8","4.14","","","","","","",""
"HFAMDB_773","0_14","ALL","NLD","","3.39","3.9","4.35","4.55","4.73","5.75","8.95","8.17","10.25","10.98","10.51","11.75","10.53","11.43","13.2","13.17","10.78","11.59","10.04","7.38","8.49","8.37","6.41","6.24","5.73","4.01","4.01","3.29","3.15","3.5","5.47","3.36","4.25","3.61","3.34","2.18","2.54","1.88","1.65","1.77","1.79","1.79","1.76","1.48","3.18","1.64","1.1","1.59"
"HFAMDB_773","0_14","ALL","NOR","","5.77","6.51","6.68","8.53","7.35","7.04","7.14","7.88","8.5","9.59","13.06","12.21","9.85","12.55","14.03","16.61","17.36","15.92","14.65","17.32","19.22","11.61","10.51","7.25","5.58","6.66","4.94","4.93","4.46","4.49","4.79","4.36","3.46","4.55","2.16","2.9","3.33","2.34","2.81","2.41","2.33","2.51","2.23","2.71","1.75","2.95","2.03",""
"HFAMDB_773","0_14","ALL","POL","","8.51","12.17","9.49","7.8","7.2","4.66","5.77","5.34","4.18","4.44","4.06","4.55","3.81","3.91","3.1","3.22","3.23","3.18","3.07","2.91","3.16","3.08","3.39","3.36","3.09","3.01","3.1","3.84","","","3.96","3.24","2.57","2.78","2.47","2.66","2.69","2.3","2.77","2.22","2.32","1.9","1.97","1.75","1.63","1.56","1.66",""
"HFAMDB_773","0_14","ALL","PRT","","","","42.28","37.97","40.31","34.33","27.39","29.21","24.85","23.3","19.12","18.51","10.77","12.78","9.29","11.1","10.71","14.42","13.15","13.6","15.49","13.39","13.18","12.54","11.78","12.13","9.06","9.6","11.23","10.35","8.88","10.67","7.18","2.95","2.74","1.18556671","","","4.99","3.42","4.16","3.55","2.6","3.85","3.01","0.41","",""
"HFAMDB_773","0_14","ALL","MDA","","","","","","","","","","","","","","0.1","0","","","0.51","0.16","0.41","0.25","0.33","0.19","0.1","1.23","1.41","1.31","1.63","1.47","0.52","1.8","3.91","3.32","2.82","1.13","2.15","3.16","2.16","1.85","2.26","2.7","4.02","2.37","1.79","1.87","3.59","1.91","1.72","0.58"
"HFAMDB_773","0_14","ALL","ROU","","2.18","1.05","0.81","0.66","0.56","0.94","1","0.4","0.5","0.3","","0.18","0.07","0.38","0.13","0.35","0.14","0.25","0.37","0.45","0.28","0.5","0.18","0.5","0.36","0.17","0.38","0.14","0.16","0.32","0.44","0.65","0.86","0.7","0.62","1.03","0.86","1.13","1.46","1.23","1.62","1.24","1.25","1.48","2.14","2.37","2.42","2.65"
"HFAMDB_773","0_14","ALL","RUS","","","","","","","","","","","","","1.37","2.42","1.72","4.11","4.31","2.64","2.4","2.7","3.08","3.47","3.65","3.91","4.51","5.36","5.18","5.38","5.55","5.91","6.33","7.47","7.62","7.51","6.83","6.94","6.57","7.21","6.21","5.61","5.65","4.96","5","4.68","4.63","4.2","","",""
"HFAMDB_773","0_14","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","25.62","0","50.68","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_773","0_14","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7","13.06","12.85","13.14","13.19","9.87","11.47","7.55","5.76","7.03","5.73","6.14","4.99","3.74","4.05","3.3","3.87","5.15",""
"HFAMDB_773","0_14","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","2.09","1.16","2.76","2.35","2.15","2.55","2.94","2.63","3.01","1.62","1.66","4.22","2.83","3.9","2.97","4.13","2.62","3.58","3.48","","4.62","2.85","4.29","",""
"HFAMDB_773","0_14","ALL","SVN","","","","","","","","","","","","","","","","","","5.53","6.35","12.4","12.62","5.99","6.64","5.41","3.91","3.02","2.99","4.21","1.03","4.66","3.46","3.33","3.53","0.94","3.02","2.4","2.35","1.53","2.2","1.11","0.33","1.7","1.36","1.66","1.01","2.67","0.68","1.34",""
"HFAMDB_773","0_14","ALL","ESP","14.28","11.39","","17.99","10.43","10.06","7.23","6.06","5.07","5.51","4.69","4.05","2.51","2.57","2.43","3.6","3.79","3.91","4.18","4.04","3.83","3.71","3.84","4.32","3.68","3.97","3.84","2.57","3.27","3.22","2.33","2.62","2.89","2.55","2.33","2.28","2.29","2.15","2.07","1.87","1.96","2.26","1.98","2.26","1.94","1.45","1.63","1.47",""
"HFAMDB_773","0_14","ALL","SWE","","1.32","1.07","1.71","2.57","2.56","2.85","3.6","3.09","3.82","4.13","4.95","4.24","6.49","6.29","7.22","6.64","8.26","6.61","7.15","6.69","8.38","9.69","8.63","5.82","5.65","3.85","3.22","2.91","3.87","3.63","3.65","3.81","3.14","2.62","2.56","3.19","2.93","3.91","2.93","3.34","2.76","4.62","3.32","3.41","3.56","1.94","3.71",""
"HFAMDB_773","0_14","ALL","CHE","","4.05","2.22","2.48","1.77","1.44","1.45","3.28","4.97","3.21","4.36","4.94","6.86","5.28","4.79","4.47","6.98","6.27","7.37","7.77","8.24","10.43","10.49","8.94","8.51","8.09","6.46","7.49","6","4.98","5.09","5.65","4.99","4.1","4.16","5.23","5.39","2.55","2.38","2.93","3","2.51","1.94","2.47","1.79","2.2","","",""
"HFAMDB_773","0_14","ALL","TJK","","","","","","","","","","","","","","29.51","25.18","","","29.32","25.13","25.78","34.8","35.99","32.44","19.32","17.66","25.11","23.97","18.33","14.08","13.93","12.69","8.48","13.25","13.72","4.46","3.59","2.92","4.59051985","","","","","","","","","","",""
"HFAMDB_773","0_14","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","61.79","56.57","55.13","44.83","34.03","25.16","26.56","27.24","16.9","14.35","14.7","15.04","15.71","12.02","14.67","12.52","10","6.51","10.95","7.64","8.22","6.89","6.4","","",""
"HFAMDB_773","0_14","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.11","7.17","6.34","5.88","4.09","4.66","4.06",""
"HFAMDB_773","0_14","ALL","TKM","","","","","","","","","","","","","","10.36","9.36","","","13.47","8.81","9.73","9.83","17.25","16.91","18.07","14.92","13.55","10.5","10.08","5.92","3.63","4.71","4.55","4.51","3.14","3.31","4.91","5.42","5.03","5.68","7.96","7.52","10.73","14.68","15.57","20.53","23.14","","",""
"HFAMDB_773","0_14","ALL","UKR","","","","","","","","","","","","","","0.8","0.44","","","1.18","1.3","1.55","1.77","2.15","2.73","3.26","3.64","4.1","4.5","4.37","4.42","4.35","4.15","4.69","4.72","4.67","4.68","3.99","3.82","3.96","4","4.34","3.47","3.2","2.85","2.95","2.49","","2.49","1.79",""
"HFAMDB_773","0_14","ALL","GBR","0.49","0.44","1.17","2.74","4.97","6.31","7.04","7.82","8.29","9.17","9.63","10.54","11.97","12.73","13.66","13.32","13.27","13.47","15.3","15.76","15.73","13.69","12.53","10.11","5.63","5.28","5.14","4.9","5.3","5.11","4.3","4.3","","4.34","3.69","3.7","3.9","3.49","3.2","3.56","3.2","3.33","3.09","3.03","2.8","2.86","2.72","2.59",""
"HFAMDB_773","0_14","ALL","UZB","","","","","","","","","","","","","","10.35","6.15","","","5.78","5.02","2.67","3.63","4.07","4.19","4.99","4.65","3.58","3.6","2.87","3.23","2.32","1.03","0.68","0.65","0.41","1.22","0.91","2.14","1.77","","","","1.63","1.08","1.08","1.39","1.15","1.67","",""
"HFAMDB_773","0_14","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","91.64","96.54","83.39","","","84.41","46.7","46.45","25.41","24.91","10.25","18.23","12.35","13.24","12.79","16.52","13.1","9.28","17.08","10.94","6.26","4.1","10.83","","","","","","",""
"HFAMDB_773","0_14","FEMALE","ARM","","","","","","","","","","","","","","4.49","4.11","","","9.04","5.53","6.81","3.58","4.41","6.6","4.42","6.66","7.82","7.73","7.41","6.09","2.32","5.4","2.86","4","6.2","3.32","8.35","","","6.66","","5.08","4.54","","","7.5","7.07","5.86","6.16","5.94"
"HFAMDB_773","0_14","FEMALE","AUT","","1.19","1.88","1.76","2.09","1.51","2.96","1.93","0.98","2.86","4.61","2","4.24","3.82","3.47","4.51","6.33","9.15","8.42","10.67","11.16","10.67","8.65","6.8","6.34","6.77","5.91","3.96","4.5","3.42","3.41","2.91","3.78","1.75","2.35","2.32","1.16","1.71","2.68","2.32","1.16","1.56","2.84","1.5","1.8","1.51","1.23","1.94","1.22"
"HFAMDB_773","0_14","FEMALE","AZE","","","","","","","","","","","","","","8.65","8.44","","","4.88","4.77","4.38","10.85","11.05","6.03","7.94","11.24","9.68","10.45","9.11","6.42","5.91","3.82","2.39","3.77","4.3","3.28","1.5","7.13","","","9.78","","","","","","","","",""
"HFAMDB_773","0_14","FEMALE","BLR","","","","","","","","","","","","","","0.78","1.51","","","1.44","0.62","1.26","1.27","2.54","1.53","3.27","2.13","3.18","2.84","2.76","3.29116828","4.84","2.8","3.65","3.91","4.65","4.59","7.02","3.82576055","3.76802366","","3.29","5.19","2.38","3.22","2.08","","0.9","1.91","",""
"HFAMDB_773","0_14","FEMALE","BEL","16.4","15.69","13.97","12.76","13.04","10.79","11.83","10.54","11.46","9.87","9.19","12.2","13.99","12.91","15.37","15.08","18.23","15.07","17.63","17.06","14.46","15.13","14.9","17.1","16.31","13.84","12.27","7.09","4.74","5.51","4.92","4.03","5.61","4.02","3.31","3.06","2.22","2.04","2.85","2.34","2.65","1.89","2.34","2.04","4.24","3.26","2.64","4.14",""
"HFAMDB_773","0_14","FEMALE","BIH","","","","","","","","","","","","","","","","","","29.67","20.71","16.9","18.14","14.87","11.26","10.65","","","","","","","","","","","","","","","","","","","","2.25","","","4.89","",""
"HFAMDB_773","0_14","FEMALE","BGR","5.85","6.28","3.47","4.95","3.64","3.16","5.8","3.9","3.5","4.55","3.58","1.75","6.54","1.62","3.35","2.2","1.15","0.97","1.17","1.87","1.11","2.77","2.99","2.86","3.1","1.91","2.17","1.86","1.75","4.04","2.63","4.41","4.57","7.76","6.46","6.79","6.52","1.97","2.47","2.93","2.47","4.4","4.42","2.98","4.44","1.75","2.82","",""
"HFAMDB_773","0_14","FEMALE","HRV","","","","","","","","","","","","","","","","","","5.04","8.35","4.95","5.12","5.48","4.45","5.51","4.26","4.56","5.84","4.84","4.24","5.49","2.43","2.62","3.94","1.55","3.9","0.97","1.14","1.05","2.16","1.36","0.69","2.06","0","0.72","1.08","1.5","2.64","1.15","0.81"
"HFAMDB_773","0_14","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.15","51.9","","","","21.66","3.76","12.82","1.71","0","0","2.99","1.48","0","1.42","1.64","0","0"
"HFAMDB_773","0_14","FEMALE","CZE","","","","","","","","","","","","","","","","","","","0.9","0.9","1.37","1.03","1.62","1.52","1.32","1.36","1.78","1.04","1.26","1.85","0.93","1.5","0.67","0.67","0.49","1.13","1.98","1.6","0.84","1.79","0.91","0.89","1.78","1.32","1.09","1.89","1.92","1.36","1.07"
"HFAMDB_773","0_14","FEMALE","DNK","","1.59","3.1","4.24","2.38","3.19","3.17","4.85","5.22","4.14","4.08","6.36","8.08","8.35","9.84","9.63","8.45","9.02","9.31","11.55","10.74","10.68","9.12","12.09","7.07","4.25","2.25","2.58","2.84","2.4","2.47","2.46","1.8","3.83","1.33","2.36","2.06","1.11","0.69","4.41","7.32","10.5","10.68","5.43","5.7","4.38","5.87","6.45",""
"HFAMDB_773","0_14","FEMALE","EST","","","","","","","","","","","","","","0","0.65","","","0","1.24","0.62","2.98","1.22","3.16","4.38","2.46","0.93","0","4.21","1.14","1.19","2.38","3.75","1.19","1.17","0","3.37","0","5.39","0","4.92","0.95","0","0.94","0","2.07","0","1.09","1.08",""
"HFAMDB_773","0_14","FEMALE","FIN","","0.8","0","0.16","0","0.78","0.5","1.18","1.99","1.14","2.27","2.34","4.01","3.55","4.59","4.74","3.83","4.16","3.87","2.98","5.55","3.74","5.35","2.95","4.06","2.04","2.74","2.95","1.69","1.99","0.75","2.03","1.3","2.06","2.35","1.86","1.24","2.33","1.02","1.01","1.01","2.23","3.19","0.74","2.7","0.5","2.31","",""
"HFAMDB_773","0_14","FEMALE","FRA","19.01","16.01","12.77","12.79","10.9","9.05","8.72","24.12","21.97","20.5","20.63","20.99","19.99","21.03","21.46","22.27","20.85","20.7","21.06","20.08","20.5","19.56","17.26","18.02","16.59","12.81","9.81","7.12","7.24","5.98","6.99","5.29","5.12","5.07","4.41","4.51","4.26","4.03","4.46","3.6","3.96","4.21","4.56","4.26","4.62","4.63","3.75","",""
"HFAMDB_773","0_14","FEMALE","GEO","","","","","","","","","","","","","","8.38","4.6","","","3.12","5.4","4.24","2.23","3.04","3.31","5.29","4.8","","6.03","5.66","5.38","9.4","3.39","2.62","1.81","1.45","","","21.99","4.64","8.25","5.2","","11.43","25.91","24.04","39.95","12.29","5.76","9.49",""
"HFAMDB_773","0_14","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","12.1","10.74","8.53","8.02","7.35","7.2","7.08","6.49","6.05","5.73","5.65","4.77","4.41","4.97","4.21","4.65","3.22","3.39","3.65","3.04","2.59","2.89","2.05","2.78","2.11","2.99",""
"HFAMDB_773","0_14","FEMALE","GRC","5.53","4.57","4.48","3.55","4.02","3.89","2.71","2.07","2.4","1.96","2.13","0.32","1.3","1.74","1.88","1.85","1.05","1.04","2.49","1.53","2.65","3.69","1.41","0.14","0.28","0.8","3.13","1.43","1.43","0.53","1.4","1.27","1.14","1.33","1.42","0.59","1","0.71","0.82","0.13","1.29","0.25","0.25","0.27","0.4","","0.16","0",""
"HFAMDB_773","0_14","FEMALE","HUN","","0.1","0.4","0.2","0.2","0","0.1","0.08","0","0.08","0","0.09","1.17","1.75","0.99","1.4","1.08","1.66","1.29","1.19","2.06","0.86","1.82","1.79","1.46","2.13","2.16","1.59","2.05","2.07","3.17","1.89","2.52","1.4","2.67","1.54","1.28","1.82","2.45","1.53","0.89","1.24","0.65","1.53","0.85","1.51","0.98","1.46","1.92"
"HFAMDB_773","0_14","FEMALE","ISL","","","","0","0","0","0","3.46","3.64","0","0","0","0","0","10.39","0","6.93","7.27","11.48","26.79","13.85","0","9.49","3.16","3.31","6.32","6.61","0","0","3.49","3.44","3.55","0","0","3.55","0","3.49","0","6.81","0","0","6.02","6.04","0","0","3.29","6.73","0","3.64"
"HFAMDB_773","0_14","FEMALE","IRL","0.24","0","0","0","0","0.22","0","0.44","0.22","0","0","8.08","15.13","11.21","12.6","12.99","10.06","13.93","16.95","11.09","11.69","10.48","10.77","8.86","6.25","3.74","4.98","4.06","5.81","5.36","4.85","3.96","5.6","6.78","4.03","5.01","3.63","2.93","2.44","2.99","2.07","2.26","1.83186996","2.48","2.4","2.92","","",""
"HFAMDB_773","0_14","FEMALE","ISR","","","","","","","","10.93","15.23","13.55","23.64","11.28","16.72","18.02","15.01","15.25","17.03","15.7","12.35","8.97","11.91","12.28","13.74","12.41","16.97","12.62","8.95","7.82","7.5","9.4","6.15","6.23","3.7","5.44","5.13","3.51","3.25","5.34","5.87","4.12","4.41","3.43","3.99","2.09","3.67","2.91","2.52","3",""
