"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_214","15_29","FEMALE","NOR","","","","","","","","","","","","","","","","","","","0","0.62","0.42","0.21","0.21","0.43","0.61","0.48","0.2","0","0","0.59","0.2","0.26","0.45","0.96","0.22","0.25","0","0.23","0","0","0","0","0","0.21","0.21","0","0","0.2",""
"HFAMDB_214","15_29","FEMALE","POL","","","","","","","","","","","","","0.38","0.75","0.58","0.59","0.39","0.67","0.63","0.6","0.52","0.56","0.64","0.34","0.42","0.4","0.37","0.53","0.37","","","0.16","0.23","0.3","0.16","0.09","0.02","0.17","0.15","0.14","0.07","0.23","0.12","0.24","0.29","0.12","0.16","0.19",""
"HFAMDB_214","15_29","FEMALE","PRT","","","","","","","","","","","","","0.65","0.78","0.49","0.41","0.49","0.25","0.26","0.42","0.34","0.67","0.61","0.35","0.7","0.85","0.78","0.6","0.27","0.54","0.34","0.26","0.81","0.09","0.25","0.9","0","","","0.31","0.43","0.09","0.42","0.41","0","0.46","0.47","",""
"HFAMDB_214","15_29","FEMALE","MDA","","","","","","","","","","","","","","0.71","1.99","","","0.92","1.09","0.2","0.73","0.63","1","0.79","1.09","0.82","0.44","0.63","0.2","1.03","0.92","0.42","0.64","0.72","0.6","1.35","0.2","0.42","0.2","0.23","0.65","0.41","0","0","0.86","0.67","0.52","0","0"
"HFAMDB_214","15_29","FEMALE","ROU","","","","","","","","","","","","","0.7","0.76","0.51","0.63","0.46","1.14","0.95","0.62","0.88","0.63","0.38","0.54","0.6","0.46","0.34","0.11","0.21","0.18","0.47","0.1","0.19","0.11","0.24","0.16","0.16","0.19","0.08","0.21","0","0.05","0.1","0.04","0.18","0.11","0.11","0.11","0.19"
"HFAMDB_214","15_29","FEMALE","RUS","","","","","","","","","","","","","0.72","0.63","0.78","0.71","0.64","0.61","0.66","0.55","0.61","0.64","0.59","0.61","0.7","0.68","0.7","0.59","0.7","0.55","0.69","0.73","0.7","0.77","0.65","0.65","0.56","0.5","0.48","0.49","0.46","0.49","0.45","0.39","0.33","0.35","","",""
"HFAMDB_214","15_29","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_214","15_29","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.53","0.27","0.14","0.4","0.26","0.94","0.13","0.53","0.54","0.29","0.27","0.7","0.28","0.29","0.14","0.61","0.49","0",""
"HFAMDB_214","15_29","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.15","0","0.33","0.31","0","0.15","0.16","0.31","0.16","0","0.29","0","0.18","0.3","","0.5","0.22","0.35","",""
"HFAMDB_214","15_29","FEMALE","SVN","","","","","","","","","","","","","","","","","","0.42","0.43","0","0.47","0","0","0.43","0.43","0.44","0","0.45","0","0","0","0","0","0","0.46","0","0","0","0","0","0","0","0.47","0.55","0.57","0","0","0",""
"HFAMDB_214","15_29","FEMALE","ESP","","","","","","","","","","","","","0.33","0.23","0.11","0.22","0.28","0.13","0.13","0.24","0.3","0.34","0.17","0.23","0.27","0.19","0.17","0.19","0.3","0.3","0.29","0.27","0.29","0.35","0.29","0.2","0.16","0.24","0.1","0.14","0.25","0.12","0.12","0.17","0.11","0.08","0.13","0.11",""
"HFAMDB_214","15_29","FEMALE","SWE","","","","","","","","","","","","","","","","","","","","0.12","0.23","0","0.23","0.45","0.23","0.33","0.25","0.11","0","0.38","0.26","0.34","0.38","0.13","0.26","0.12","0","0.12","0.12","0","0.12","0.12","0","0","0.12","0.11","0.13","0.23",""
"HFAMDB_214","15_29","FEMALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.12","0.67","0.16","0.13","0","0","0.3","0","0","0","0","0","0.14","0.14","0.13","0","0","0.13","0","","",""
"HFAMDB_214","15_29","FEMALE","TJK","","","","","","","","","","","","","","0.4","0.8","","","0.32","0","0.14","0.14","0.25","0.12","0","0.53","0","0.83","0.71","0.15","0.29","0","0","0.14","0.21","0.22","0","0.21","0.12108795","","","","","","","","","","",""
"HFAMDB_214","15_29","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0.45","0.45","0.89","0.42","0","0","0","0","0","0","0","0","0.42","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_214","15_29","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.38","0.24","0.41","0.29","0.28","0.37","0.27",""
"HFAMDB_214","15_29","FEMALE","TKM","","","","","","","","","","","","","","0.71","0.4","","","0.2","0.61","0.21","0.8","0.81","0.4","0.2","0.61","0.36","0.52","0.65","0","0.63","0.31","0.17","0","0.74","0.88","0.32","0.31","0.16","1.03","1.32","0.49","1.02","0.54","0.4","1.37","1","","",""
"HFAMDB_214","15_29","FEMALE","UKR","","","","","","","","","","","","","","0.84","0.9","","","0.74","0.68","0.72","0.78","0.92","0.82","0.94","0.9","0.81","0.77","0.9","0.88","0.76","0.97","0.71","0.61","0.78","0.61","1.04","0.68","0.47","0.56","0.53","0.58","0.48","0.6","0.5","0.43","","0.42","0.43",""
"HFAMDB_214","15_29","FEMALE","GBR","","","","","","","","","","","","0.47","0.42","0.38","0.34","0.27","0.3","0.26","0.42","0.25","0.31","0.35","0.25","0.34","0.44","0.23","0.34","0.3","0.36","0.24","0.34","0.26","","0.2","0.25","0.34","0.48","0.3","0.26","0.3","0.22","0.48","0.34","0.26","0.19","0.25","0.27","0.14",""
"HFAMDB_214","15_29","FEMALE","UZB","","","","","","","","","","","","","","0.54","0.64","","","0.37","0.26","0.23","0.14","0.17","0.32","0.47","0.36","0.6","0.5","0.62","0.67","0.38","0.51","0.59","0.68","0.43","0.68","0.77","0.87","0.56","","","","0.55","0.37","0.16","0.29","0.5","0.39","",""
"HFAMDB_214","15_29","MALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0.86","0","0.81","0","0.25","0","0.3","0","0.3","0","0.28","0","0","0.21","0.37","0","0.25","","","","","","",""
"HFAMDB_214","15_29","MALE","ARM","","","","","","","","","","","","","","0.88","1.04","","","1.26","0.44","0.62","0","0.96","0.96","0.69","1.35","0","0","0.45","0.66","0.22","0","0","0","0.39","0.55","0.24","","","0.26","","0.21","0.74","","","0.23","0","0","0.53","0.25"
"HFAMDB_214","15_29","MALE","AUT","","","","","","","","","","","","","0.1","0","0.11","0","0.1","0.11","0","0.21","0.21","0.1","0","0.13","0","0","0.12","0.14","0","0.1","0.14","0","0.13","0.12","0.26","0","0.13","0","0.13","0.25","0.26","0","0.25","0","0","0","0","0.11","0"
"HFAMDB_214","15_29","MALE","AZE","","","","","","","","","","","","","","0.17","0.09","","","0.18","0.38","0","0.28","0.29","0.1","0","0","0","0.3","0.5","0.71","0.41","0.67","0.38","0.28","0.18","0.3","0.64","0.11","","","0","","","","","","","","",""
"HFAMDB_214","15_29","MALE","BLR","","","","","","","","","","","","","","0.07","0.24","","","0.26","0.16","0.68","0.19","0.17","0.33","0.37","0.27","0.18","0.19","0.27","0.45047543","0.36","0.18","0.27","0.28","0.08","0.24","0.08","0.26521656","0.61800761","","0.26","0.49","0.08","0.09","0.09","","0","0.24","",""
"HFAMDB_214","15_29","MALE","BEL","","","","","","","","","","","","0.08","0.09","0.16","0","0","0","0","0","0.09","0","0","0","0.17","0.27","0","0.2","0.09","0.1","0.3","0.3","0.29","0","0.32","0.1","0.1","0.11","0.51","0","0.1","0.1","0.1","0.1","0.28","0.28","0","0","0",""
"HFAMDB_214","15_29","MALE","BIH","","","","","","","","","","","","","","","","","","0","0.32","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","0.26","",""
"HFAMDB_214","15_29","MALE","BGR","","","","","","","","","","","","","0.2","0","0.1","0.1","0","0.33","0.11","0","0.1","0.22","0.22","0.11","0.11","0.2","0.21","0","0.44","0","0.1","0.11","0.34","0","0.11","0.23","0.11","0.12","0.12","0.5","0.43","0.15","0","0.82","0.33","0","0","",""
"HFAMDB_214","15_29","MALE","HRV","","","","","","","","","","","","","","","","","","0","0.59","0","0","0","0","0","0","0","0.2","0.2","0","0.21","0","0","0.43","0.21","0.44","0","0","0.21","0","0.21","0.22","0.23","0","0.24","0","0","0","0","0"
"HFAMDB_214","15_29","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","2.04","0","1.23","0","0"
"HFAMDB_214","15_29","MALE","CZE","","","","","","","","","","","","","","","","","","","0","0.09","0.29","0.1","0.09","0.19","0.09","0.17","0","0.08","0","0","0","0","0.08","0","0","0","0","0","0.17","0","0","0","0","0","0.12","0","0","0.09","0"
"HFAMDB_214","15_29","MALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","0.18","0","0","0","0.17","0","0.17","0","0","0","0","0.41","0","0.4","0.42","0","0.41","0","0.39","0.18","0.19","0.36",""
"HFAMDB_214","15_29","MALE","EST","","","","","","","","","","","","","","0.64","0.56","","","0.6","1.1","0","0","1.23","1.79","0.6","1.25","0","0.71","1.45","0.68","0","0","0","0.66","1.3","0.66","0","0","0","0","0.66","0","0","0.68","0","0","0","0","0",""
"HFAMDB_214","15_29","MALE","FIN","","","","","","","","","","","","","","","","","","","","0.17","0.18","0.17","0","0","0","0.41","0.36","0.2","0","0","0.2","0.21","0.2","0.59","0","0.2","0","0","0.39","0.2","0","0","0","0","0","0.19","0","",""
"HFAMDB_214","15_29","MALE","FRA","","","","","","","","","","","","0.15","0.09","0.2","0.17","0.09","0.14","0.14","0.16","0.09","0.05","0.15","0.05","0.09","0.05","0.1","0.11","0.1","0.08","0.13","0.13","0.08","0.1","0.13","0.05","0.12","0.1","0.1","0.15","0.12","0.1","0.1","0.05","0.09","0.1","0.07","0.04","",""
"HFAMDB_214","15_29","MALE","GEO","","","","","","","","","","","","","","0.32","0.17","","","0","0","0","0.15","0.31","0","0","0","","0.5","0","0","0","0","0","0.22","0","","","0.78","0","0","0","","0","0","0.21","0","0.23","0.45","0",""
"HFAMDB_214","15_29","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.12","0.03","0.05","0.07","0.08","0.05","0.04","0.06","0.12","0.12","0.03","0.12","0.1","0.04","0.05","0.08","0.05","0.12","0.08","0.19","0.07","0.2","0.1","0.06","0.08","0.08",""
"HFAMDB_214","15_29","MALE","GRC","","","","","","","","","","","","0","0.1","0.09","0","0","0","0.19","0","0.09","0","0","0","0","0","0","0","0","0.16","0","0","0.32","0.15","0.24","0.17","0.08","0.08","0.08","0.08","0.25","0","0.26","0","0.11","0.1","","0","0",""
"HFAMDB_214","15_29","MALE","HUN","","","","","","","","","","","","0.15","0.2","0.17","0.24","0.19","0.1","0.08","0.19","0.38","0.47","0.19","0.11","0.16","0.09","0.15","0.09","0.09","0.08","0.08","0.09","0.18","0.24","0","0","0","0.17","0.52","0.52","0.69","0.29","0.39","0.61","0.42","0.1","0.1","0.21","0.1","0.21"
"HFAMDB_214","15_29","MALE","ISL","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_214","15_29","MALE","IRL","","","","","","","","","","","","0.45","0","0","0.2","0.26","0","0","0","0","0.26","0.76","0.29","0.44","0","0","0","0.19","0","0","0","0","0","0.44","0.84","0","0.2","0.19","0","0.16","0.23","0.24","0.45927288","0.23","0.68","0.22","","",""
"HFAMDB_214","15_29","MALE","ISR","","","","","","","","","","","","0","0","0","0.19","0","0","0","0","0.2","0","0.15","0.32","0","0.13","0","0","0.16","0","0","0.29","0.12","0.37","0.12","0.36","0.11","0.12","0.12","0.12","0.11","0.11","0.12","0.22","0.34","0.21","0.33","0.33","0.1",""
"HFAMDB_214","15_29","MALE","ITA","","","","","","","","","","","","0.1","0.17","0.16","0.11","0.08","0.06","0.14","0.1","0.06","0.07","0.11","0.08","0.13","0.08","0.08","0.03","0.22","0.09","0.09","0.08","0.14","0.02","0.06","0.14","0.17","0.17","0.11","0.1","0.07","0.14","0.14","0.1","0.07","0.09","0.02","0.15","0.11",""
"HFAMDB_214","15_29","MALE","KAZ","","","","","","","","","","","","","","0.43","0.82","","","0.59","0.4","0.45","0.05","0.22","0.47","0.42","0.29","0.33","0.25","0.51","0.49","0.24","0.57","0.78","0.3","0.51","0.39","0.4","0.41","0.43","0.47","0.1","0.46","0.24","0.22","0.5","0.22","0.22","0.13","0.46",""
"HFAMDB_214","15_29","MALE","KGZ","","","","","","","","","","","","","","0.51","0.17","","","0.34","0.17","0.54","0.54","0.52","0.33","0.19","1.12","0.31","0.2","0.19","0.19","0.35","0.62","0.32","0.26","0.37","0","0.14","0.16","0","0","0.11","0.24","0","0.11","0.23","0.49","0.23","0.12","0.13",""
"HFAMDB_214","15_29","MALE","LVA","","","","","","","","","","","","","0","0","0.32","0","0.33","0.33","0.69","0.68","0.32","0","0.36","0","0","0","0","0.75","0","0","0.4","0.37","0","0.77","0","0.78","1.18","0.44","0","0.44","0.75","0","0.44","0","0","0","0","0.45",""
"HFAMDB_214","15_29","MALE","LTU","","","","","","","","","","","","","","0","0.44","","","0.92","0.22","0.23","0.67","0.23","0.22","0.47","0.23","0","0","0","0.26","0.25","0.27","0.25","0","0.28","0","0","0.3","0","0","0.27","0.6","0.56","0","0.34","0","0","0","0","0"
"HFAMDB_214","15_29","MALE","LUX","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.36","0","0","0","0","0","0","0","0","0",""
"HFAMDB_214","15_29","MALE","MLT","","","","","","","","","","","","0","0","0","0","2.14","0","0","0","0","0","0","0","2.71","0","0","0","0","0","0","0","0","2.19","0","0","0","0","0","0","0","0","0","0","2.21","0","2.14","0","0",""
"HFAMDB_214","15_29","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_214","15_29","MALE","NLD","","","","","","","","","","","","0.11","0.11","0.16","0","0.16","0","0.11","0.05","0.21","0.21","0.05","0.06","0.13","0.05","0.05","0","0.17","0.12","0.19","0.14","0.41","0.31","0.06","0.13","0.34","0.07","0.13","0.14","0.07","0.06","0.33","0.07","0.39","0.32","0.13","0.13","0.19","0.31"
"HFAMDB_214","15_29","MALE","NOR","","","","","","","","","","","","","","","","","","","0","0","0.2","0","0","0.19","0.22","0.39","0.24","0","0","0.47","0","0","0.24","0.24","0.24","0.22","0","0.48","0","0","0","0.22","0","0","0","0","0","0.18",""
"HFAMDB_214","15_29","MALE","POL","","","","","","","","","","","","","0.39","0.32","0.31","0.56","0.3","0.26","0.26","0.33","0.17","0.22","0.39","0.27","0.26","0.17","0.18","0.25","0.13","","","0.12","0.08","0.07","0.07","0.04","0.04","0.04","0.04","0.19","0.08","0.16","0.11","0.11","0.14","0.12","0.05","0.11",""
"HFAMDB_214","15_29","MALE","PRT","","","","","","","","","","","","","0.16","0.25","0.18","0.08","0.17","0.18","0.09","0.33","0.17","0.17","0.16","0.09","0.25","0.25","0.24","0.17","0","0.17","0.26","0.08","0.25","0.08","0.25","0.17","0","","","0.27","0.23","0.31","0","0.23","0","0.12","0","",""
"HFAMDB_214","15_29","MALE","MDA","","","","","","","","","","","","","","0.54","0.9","","","0.56","0.99","0.62","0.59","0","0.42","0.63","0.82","1.5","0","0.18","0.68","0","0","0","0.19","0.24","0.59","0.22","0.38","0","0.22","0","0.22","0","0.8","0.2","0.2","0.19","0","0","0.19"
"HFAMDB_214","15_29","MALE","ROU","","","","","","","","","","","","","0.19","0.23","0.16","0.28","0.15","0.14","0.26","0.06","0.29","0.26","0.41","0.15","0.17","0.18","0.15","0.07","0.07","0","0.07","0.04","0","0","0.08","0.04","0.04","0.04","0","0.08","0.05","0","0","0.04","0","0","0.05","0.12","0.27"
"HFAMDB_214","15_29","MALE","RUS","","","","","","","","","","","","","0.68","0.49","0.46","0.44","0.47","0.52","0.38","0.38","0.32","0.39","0.25","0.27","0.37","0.36","0.4","0.31","0.45","0.41","0.27","0.42","0.54","0.39","0.45","0.35","0.3","0.31","0.32","0.24","0.23","0.27","0.22","0.22","0.18","0.22","","",""
"HFAMDB_214","15_29","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_214","15_29","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.13","0","0.26","0.26","0","0","0","0","0","0.13","0.13","0.15","0","0","0","0.18",""
"HFAMDB_214","15_29","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0.14","0","0.14","0.43","0.42","0","0.28","0.59","0","0.16","0","0.31","0","0.17","0.16","","0.15","0","0","",""
"HFAMDB_214","15_29","MALE","SVN","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0.43","0","0","0","0","0.47","0","0","0.49","0","0","0","0","0","0","0","0","0","0.51","0","0","0","0",""
"HFAMDB_214","15_29","MALE","ESP","","","","","","","","","","","","","0.15","0.12","0.11","0.13","0.19","0.04","0.17","0.14","0.14","0.18","0.06","0.08","0.08","0.18","0.1","0.12","0.08","0.08","0.12","0.17","0.12","0.12","0.08","0.11","0.08","0.08","0.09","0.04","0.06","0.02","0.1","0.17","0.17","0.11","0.11","0.03",""
"HFAMDB_214","15_29","MALE","SWE","","","","","","","","","","","","","","","","","","","","0","0","0","0.12","0.12","0","0","0.1","0.13","0.11","0.11","0.13","0.23","0.11","0","0.24","0.24","0.23","0","0.58","0.12","0","0","0.22","0.21","0.11","0","0","0.12",""
"HFAMDB_214","15_29","MALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.16","0.32","0","0","0","0.14","0.14","0","0.14","0.29","0.29","0","0","0","0","0","0","","",""
"HFAMDB_214","15_29","MALE","TJK","","","","","","","","","","","","","","0.83","0","","","0","0","0.16","0.13","0.28","0","0.43","0.24","0","0.15","0.68","0.15","0.39","0","0.2","0.14","0.21","0.22","0.54","0","0.26019105","","","","","","","","","","",""
"HFAMDB_214","15_29","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.41","0","0","0","0","0","0.43","0.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",""
"HFAMDB_214","15_29","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.28","0.24","0.28","0.3","0.21","0.27","0.21",""
"HFAMDB_214","15_29","MALE","TKM","","","","","","","","","","","","","","0","0.2","","","0.19","0.23","0","0","0","0.79","0.19","0.64","0","0.2","0.29","0.16","0.16","0.14","0","0","0","0.16","0.53","1.1","0.69","0.63","0.62","0.41","0.36","0.28","0.36","0","0.24","","",""
"HFAMDB_214","15_29","MALE","UKR","","","","","","","","","","","","","","0.42","0.46","","","0.46","0.35","0.31","0.35","0.49","0.43","0.45","0.37","0.56","0.45","0.4","0.37","0.32","0.44","0.34","0.54","0.45","0.28","0.48","0.42","0.32","0.35","0.33","0.27","0.32","0.38","0.32","0.2","","0.16","0.13",""
"HFAMDB_214","15_29","MALE","GBR","","","","","","","","","","","","0.16","0.19","0.16","0.17","0.08","0.23","0.19","0.09","0.13","0.18","0.12","0.16","0.13","0.09","0.2","0.08","0.22","0.11","0.08","0.14","0.17","","0.2","0.11","0.26","0.14","0.21","0.1","0.13","0.16","0.22","0.14","0.23","0.17","0.2","0.24","0.14",""
