"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_604","60_74","MALE","LUX","","","","131.51","161.59","117.1","106.89","104.01","105.49","78.95","111.81","128.93","80.31","124.53","88.66","77.14","79.66","84.28","51.05","91.47","51.51","64.24","74.74","51.26","53.32","47.21","46.69","37.64","31.59","44.77","29.93","33.08","40.38","20.28","38.28","25.28","25.77","38.88","21.31","34.88","41.14","36.03","19.26","28.59","28.05","20.96","14.51","16.83",""
"HFAMDB_604","60_74","MALE","MLT","148.85","73.04","95.47","131.69","151.88","137.21","93.48","116.57","110.43","135.47","91.39","109.84","90.16","164.02","104.31","146.52","78.52","105.09","72.58","43.75","73.92","93.83","85.66","98.15","66.38","47.12","59.63","72.48","80.88","70.75","62.69","59.55","53.01","41.6","64.82","59.95","42.74","40.56","26.47","34.18","37.16","56.17","39.89","49.42","24.08","41.16","34.52","11.98",""
"HFAMDB_604","60_74","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.68","19.27","27.6","35.09","32.49","28.1","41.11","31.33","22.13","28.42","","","","","","",""
"HFAMDB_604","60_74","MALE","NLD","","140.56","125.65","129.85","126.03","126.57","122.95","115.7","114.66","102.07","102.68","103.14","90.59","95.22","87.6","88.05","86.7","80.74","75.46","77.15","77.82","71.45","62.28","62.34","68.62","60.54","59.65","54.94","55.28947311","49.38256737","48.5299436","45.66146114","45.25","39.81","41.57","40.23","34.26","38.01","34","31.87","30.85","29.1","31.62","27.3","23.97","23.26","22.18","23.59","21.59"
"HFAMDB_604","60_74","MALE","NOR","","137.75","128.24","110.76","111.8","106.56","88.04","103.2","104.67","85.91","81.61","89.88","78.49","75.59","77.15","80.15","76.84","73.36","64.14","60.54","56.71","56.97","60.65","51.36","52.66","51.15","51.41","41.61","46.06","50.13","39.44","51.36","39.15","43.54","30.77","39.78","29.61","29.16","24.81","21.85","23.97","17.53","22.53","22.61","20.38","16.2","20.05","18.6",""
"HFAMDB_604","60_74","MALE","POL","","253.38","252.31","240.15","232.49","225.61","219.54","221.77","212.55","207.14","199.38","190.09","187.81","183.61","175","167.81","157.94","156.91","157.97","159.57","148.31","138.36","136.35","130.7","126.58","122.59","116.57","115.27","106.23","","","92.79","95.7","87.42","89.92","85.44","81.56","78.98","78.03","76.59","72.71","70.32","68.37","65.95","64.83","60.86","61.04","60.28",""
"HFAMDB_604","60_74","MALE","PRT","","","","214.55","192.46","193.3","212.33","181.38","189.62","191.46","179.66","170.54","171.37","158.57","157.75","145.08","144.03","144.02","139.44","130.26","132.83","133.39","132.6","125.22","122.35","123.3","109.63","122.3","110.02","100.32","96.99","95.58","90.49","93.7","88.85","86.51","75.09218418","","","70.49","75.19","68.73","69.66","69.46","65.54","62.8","59.98","",""
"HFAMDB_604","60_74","MALE","MDA","","","","","","","","","","","","","","122.21","125.31","","","108.63","119.74","125.38","120.04","114.12","152.5","129.25","114.72","116.38","112.71","126.64","115.17","106.51","108.13","95.04","97.75","87.03","82.51","97.67","101.69","92.57","100.71","101.83","100.61","84.88","94.21","83.12","100.49","78.02","75.94","84.55","84.83"
"HFAMDB_604","60_74","MALE","ROU","","215.36","195.64","198.09","193.91","183.98","177.44","173.08","180.62","169.11","175.01","","160.68","145.15","135.52","124.61","123.35","130.76","125.11","114.83","117.18","112.97","103.13","105.87","108.16","105.2","104.89","102.03","99.68","99.99","93.43","97.82","98.01","99.5","100.84","97.41","97.45","88.63","88.89","83.53","86.81","78.93","82.69","81.01","76.77","74.24","73.3","72.92","68.98"
"HFAMDB_604","60_74","MALE","RUS","","","","","","","","","","","","","297.49","292.87","292.74","284.26","280.07","260.45","260.23","258.1","249.1","237.05","236.67","236.05","231.61","232.55","220.36","213.02","205.42","196.67","193.55","191.56","184.18","180.3","174.87","167.86","162.32","155.76","146.35","147.85","141.31","140.36","131.8","127.3","120.27","117.13","","",""
"HFAMDB_604","60_74","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","112.81","175.81","60.17","164.34","58.44","99.8","","","","","43.55","","","","","","","","","","",""
"HFAMDB_604","60_74","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","73.67","72.95","72.89","73.09","69.68","69.76","66.37","57.84","67.2","58.87","63.85","60.04","55.45","50.72","50.46","48.59","45.68",""
"HFAMDB_604","60_74","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","98.02","103.79","94.65","104.05","95.87","99.93","100.36","98.72","93.55","82.7","84.15","70.34","73.17","63.3","62.36","70.97","62.03","56.29","59.95","","59.55","56.72","51.59","",""
"HFAMDB_604","60_74","MALE","SVN","","","","","","","","","","","","","","","","","","145.15","146.45","141.55","155.6","152.27","155.9","136.93","122.64","125.39","131.66","119.14","90.1","116.67","115.64","90.79","97.97","83.67","87.31","67.98","88.63","69.07","58.96","81.18","67.37","61.01","58.33","60.35","44.76","53.7","44.55","46.47",""
"HFAMDB_604","60_74","MALE","ESP","164.64","158.87","","157.79","153.28","152.36","143.59","146.76","132.3","129.75","122.58","114.35","105.58","97.38","92.75","90.89","92.57","87.81","83.93","83.78","83.58","78.99","78.17","73.74","70.22","70.9","68.9","66.84","64.75","66.08","61.42","59.41","56.26","55.07","48.92","48.06","47.96","45.43","43.47","42.05","42.49","40.74","41.86","37.23","39.81","36.15","34.02","32.79",""
"HFAMDB_604","60_74","MALE","SWE","","103.64","99.19","92.36","92.55","89.21","91.34","82.98","87.03","77.01","75.22","75.67","64.88","71.12","65.93","57.18","53.68","55.64","49.64","49.64","48.13","50.17","46.81","47.2","45.94","37.68","37.12","34.16","36.1","32.30641575","32.12059111","32.96","27.74","28.52","30.33","26.63","26.64","26.64","24.72","20.36","24.4","17.62","18.22","19.93","15.43","17.72","16.88","14.95",""
"HFAMDB_604","60_74","MALE","CHE","","126.89","118.29","126","120.69","120.85","94.2","102.03","101.97","85.72","86.88","78.37","67.71","77.15","69.59","61.04","60.3","58.53","59.2","49.07","52.35","47.14","53.5","46.65","45.68","42.87","41.73","35.97","34.85","33.95","30.26","29.12","24.82","31.05","25.81","22.11","21.46","25.09","21.38","21.35","20.46","18.81","20.14","20.18","20.81","23.32","","",""
"HFAMDB_604","60_74","MALE","TJK","","","","","","","","","","","","","","170.77","185.43","","","195.23","164.25","178.72","170.57","167.48","192.58","181.6","158.05","139.18","118.9","80.27","96.91","96.45","87.48","117.1","100.62","91.59","137.39","103.34","91.21","104.36869343","","","","","","","","","","",""
"HFAMDB_604","60_74","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","128.55","118.52","134.39","136.98","128.6","123.7","140.98","138.52","99.87","116.14","106.47","110.91","97.36","88.33","88.64","97.62","106.8","92.05","89.69","105.27","97.37","73.06","82.11","","",""
"HFAMDB_604","60_74","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.92","58.38","60.49","55.16","64.14","62.65","58.78",""
"HFAMDB_604","60_74","MALE","TKM","","","","","","","","","","","","","","219.52","160.74","","","160.22","146.01","169.57","145.68","161.32","152.74","158.45","121.44","132.44","106.57","125.37","103.2","89.91","93.92","96.28","105.32","89.74","94.33","92.65","89.73","82.86","63.8","72.98","65.25","107.99","100.55","64.51","74.5","79.61","","",""
"HFAMDB_604","60_74","MALE","UKR","","","","","","","","","","","","","","191.02","198.69","","","187.77","185.12","186.78","184.03","184.79","173.61","182.63","178.04","173.55","168.47","158.64","151.63","150.43","148.61","146.48","141.43","138.87","134.66","128.11","122.14","120.69","113.37","113.39","107.89","108.13","104.19","106.21","106.39","","96.74","86.22",""
"HFAMDB_604","60_74","MALE","GBR","135.36","131.57","128.86","128.37","127.52","122.52","122.66","117.83","116.14","110.11","109.74","105.17","101.94","97.8","91.15","96.37","90.64","84.02","85.29","80.14","77.74","76.25","72.68","69.05","67.89","59.48","61.66","54.15","55.27","49.74","49.86","46.26","","40.44","40.03","36.19","33.56","33.24","28.51","27.93","25.9","24.49","23.26","22.33","21.5","20.58","19.41","19.06",""
"HFAMDB_604","60_74","MALE","UZB","","","","","","","","","","","","","","156.59","152.14","","","148.39","154.68","141.3","139.04","141.22","124.02","125.42","133.2","115.94","96.47","91.72","91.28","85.74","79.79","74.99","73.04","70.33","71.93","72.31","78.8","84.13","","","","64.17","62.15","67.85","61.32","64.71","60.06","",""
"HFAMDB_604","60_74","ALL","CARINFONET","","","","","","","","","","","","","","135.84650814","121.60286036","","","119.77760856","122.55067421","119.96525743","117.50702729","117.54738615","112.21590719","110.59182896","111.05940058","104.39344831","94.89985181","91.90174667","91.16943013","88.41268067","86.34774517","83.46686045","83.36186262","80.32091848","78.76325856","75.70288455","76.97142198","79.2531444","75.67284071","71.25818789","70.49215833","70.44621031","67.87281077","65.65540979","61.67206945","63.23697791","61.23396781","",""
"HFAMDB_604","60_74","ALL","CIS","","","","","","","","","","","","","","154.6591486","153.11490556","","","139.66986191","138.81051203","138.39383582","136.13378404","132.42071209","131.36119191","130.7437913","128.97820478","126.74619432","121.15858537","117.87921789","113.79554964","109.94233106","109.00810926","106.34660022","103.32680919","100.40099238","96.73650676","92.73786459","90.45998405","86.89252334","82.41398867","81.34582086","78.22212366","77.23087557","73.89924707","70.93428172","68.21673728","66.30776973","65.15021758","",""
"HFAMDB_604","60_74","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","103.53682971","99.11753329","","","90.12059937","89.69707026","86.27504083","84.97904971","82.04757006","79.53655096","77.0504902","75.23472949","73.71279121","71.22560268","69.87560168","66.69365812","64.55048595","61.4864713","60.04081485","59.9380759","56.58919255","56.18241299","53.41182151","52.40169699","49.06454819","48.35195334","47.50419149","45.8707616","42.95586582","42.28755376","41.05813689","39.90056366","38.75150006","37.90449378","37.26061497",""
"HFAMDB_604","60_74","ALL","EU_BEFORE_MAY2004","","102.23153591","100.1251706","98.35693332","96.10936992","94.50759026","90.04270714","87.12703955","83.55864871","80.09969575","77.24584187","74.34567011","69.62649662","66.97805565","63.59062137","62.37820413","60.64661304","57.19469832","55.66877354","53.67878246","52.54964797","50.08419014","48.27774211","46.51576209","44.60999203","43.14573175","42.14562823","39.83932447","38.99115454","36.86686241","35.6800538","33.88598485","33.33786113","31.45052536","30.35043573","28.58877468","28.01122855","26.83358296","25.24577001","24.24926659","23.50609127","22.89098025","22.26137538","21.33653797","20.85752082","19.9613311","19.63347632","19.06962789",""
"HFAMDB_604","60_74","ALL","EU_MEMBERS","","110.4667832","107.94415267","105.72907599","103.36570725","101.23605679","97.12271156","94.38075612","91.10094276","87.41675094","84.7250326","81.55002745","77.05333938","74.35909402","70.78810009","69.17688508","67.33614291","64.01751976","62.77212573","60.49835394","59.37652772","56.86267997","54.93223857","53.0761215","51.2439362","49.80367216","48.46765126","46.37296715","45.00819423","42.86875891","41.24292792","39.46100247","38.94289748","36.73955506","35.7309626","33.70496465","32.98582462","31.32421637","29.87206629","28.8732514","27.93577265","26.87759344","26.27367431","25.32757697","24.75621627","23.86434043","23.46773949","22.9263929",""
"HFAMDB_604","60_74","ALL","NORDIC","","84.91194806","84.07554724","77.44624588","74.5780529","73.31589648","67.6392704","65.94355855","64.63910728","60.15831704","58.44938287","56.13805944","52.75852664","52.27486993","48.39163595","46.02284883","45.85717143","43.96056652","40.78025579","39.91618419","37.91441548","36.58793056","37.30756713","35.015121","32.99595813","31.54636808","29.84331021","28.44138604","29.43426198","27.99041344","23.38373951","25.88919812","23.29346722","22.76585114","21.58379909","21.29610017","20.72679767","20.68559464","19.16505662","17.67911423","18.33667039","16.37857672","17.45374705","16.04116607","15.86968967","15.12295758","14.75511405","13.83437753",""
"HFAMDB_604","60_74","ALL","SEEHN","","","","","","","","","","","","","","","","","","72.3513598","72.91752941","69.31695565","70.89991969","68.37743761","68.20777908","66.87970785","66.10005811","64.73234053","64.32824108","63.04227458","61.58240411","60.24232278","58.76976744","56.43954358","57.13077201","55.00244775","55.33380265","53.57084969","54.93656709","50.36826944","49.05705224","47.96291384","46.69647304","44.33693134","43.42295919","42.80191301","40.43787435","39.01459124","37.87020162","",""
"HFAMDB_604","60_74","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.88253925","27.31651907","29.0511941","24.27964038","24.6441935","26.57883115","19.22531691","26.29208387","23.71385109","21.02081494","23.53182793","24.29476058","23.29805439","21.68326086","23.57193672","19.78288959","20.68897499","17.4356756","21.02336978","18.63720541","16.70427499",""
"HFAMDB_604","60_74","ALL","WHO_EURO","","","","","","","","","","","","","","92.21574625","89.4370154","","","81.99766631","81.29527968","80.09907711","79.36983014","77.13227862","76.00179711","74.88590583","73.26113736","71.50267858","68.80131305","66.54796318","64.70272288","62.50801874","61.59685551","59.7849966","58.52636564","56.05035813","53.99594215","51.0027679","49.26960271","46.53202059","43.91812692","42.7963085","41.21083051","40.33404127","39.25959129","37.98702739","36.66940099","35.73279086","35.02613989","34.48851478",""
"HFAMDB_604","60_74","FEMALE","CARINFONET","","","","","","","","","","","","","","92.30152519","80.88783352","","","81.73810434","80.39504863","82.78477589","79.38727334","76.89336389","74.45180677","72.02789385","72.42191064","69.58576396","60.04794422","60.29867104","57.76889399","57.66675017","53.63271044","52.7743596","54.35847046","51.99990116","51.22539856","49.53584412","48.6783263","48.57992464","48.10836681","44.89790835","42.78762474","41.50588346","39.65481386","41.76260168","36.2010252","36.46590687","35.68879591","",""
"HFAMDB_604","60_74","FEMALE","CIS","","","","","","","","","","","","","","108.79255652","106.77665843","","","97.93788526","96.58655511","95.52369989","93.587421","90.55886362","89.31358782","86.58581338","84.99517058","81.70615852","77.62175954","75.91210092","71.79366238","69.70567473","68.56837551","65.09544348","64.26108142","61.99580818","58.84195872","56.13739949","55.63075006","52.98291977","51.21286332","49.8197816","47.75531424","46.81793576","45.0740686","42.37604035","40.52496484","39.10719371","38.37510718","",""
"HFAMDB_604","60_74","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","63.63431288","60.91955646","","","54.27804901","54.10147035","50.97449609","51.03871505","48.58855137","46.77262993","46.75891098","43.45174666","42.44877889","41.03167027","41.2253863","38.99023913","37.30568458","34.9659216","33.75172562","33.9945638","31.91441273","30.66979308","29.73130362","29.87340511","27.87024556","26.65233997","25.51582724","25.19105763","23.94195376","23.01931896","22.75159709","22.09929169","21.23394958","21.6396252","20.74442073",""
"HFAMDB_604","60_74","FEMALE","EU_BEFORE_MAY2004","","67.82974093","66.7623748","64.47650987","62.80052829","61.53558432","58.37165436","56.53189421","53.26855738","51.22474089","49.55009138","47.21750279","43.96193413","42.35071804","39.68292634","38.83201646","37.93168825","36.17167636","34.33653931","33.08435016","32.55125179","30.74487712","29.57757411","28.65067671","26.75135628","26.0215154","25.21628763","23.99250651","23.1720152","22.26010051","21.09985461","19.7861655","20.01932483","18.57316272","18.00066353","16.98330035","16.70606206","16.0874636","15.03486383","14.23950637","14.11765529","13.80654359","13.40535989","13.01359131","12.74189573","12.2169941","11.805173","11.55409493",""
"HFAMDB_604","60_74","FEMALE","EU_MEMBERS","","73.2241981","71.52582487","68.87008279","67.0453483","65.58279163","62.55404446","60.72679796","57.75007914","55.36298117","53.96579148","51.38425759","48.28310524","46.67116654","44.01323277","43.14487612","42.1651023","39.96331074","38.51376602","36.88801799","36.51553255","34.60384943","33.31883163","32.63391344","30.46534673","29.70574116","28.76666739","27.87554265","26.74607718","25.66463082","24.22846957","22.91224805","23.12187926","21.53106596","20.78711934","19.76380027","19.55420189","18.61631733","17.5068456","16.62323056","16.44891928","15.94605681","15.44700004","15.09884683","14.76706528","14.19025959","13.97533453","13.60053463",""
"HFAMDB_604","60_74","FEMALE","NORDIC","","53.82234898","56.13164796","51.31969727","49.89481336","46.64907636","42.93262979","42.03878099","40.22844008","40.0498847","37.88414787","36.04224709","35.58416008","33.24080749","30.2241983","29.70625","29.04505319","27.94724816","27.0204394","26.27392617","25.07972478","23.1834864","24.36760527","22.6102156","22.55237803","21.71059855","18.31502639","19.20839891","20.17981087","19.43339167","14.29662412","15.48209013","15.03642982","14.57335744","14.51812282","13.20601256","14.17291787","14.44865693","12.59505502","12.62029197","12.35006653","11.40785794","11.44260809","10.18620782","11.68268117","10.42150295","10.16972286","9.19903995",""
